epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1730,0.348,129.1124268,0.001,9.5680838,0.0005,0.477,0.889,0.906,0.873,0.851,0.886,0.83,0.651,0.601,0.597,-0.0,1.265,0.646,0.0,1.265,0.638,200,200,34|148|33|149|27,1.265|1.116|1.088|1.06|1.053,0.568,0.68,0.683,0.754,0.851,0.94,0.968,0.885,0.927,0.784,0.568,0.489,0.496,0.409,0.093,0.0,0.74,0.65,0.726,1.029,0.806,0.672,0.79,0.852,0.918,1.034,0.941,1.053,0.961,0.936,0.86,0.983,0.819,1.088,1.265,0.961,0.957,0.86,0.889,0.736,0.791,0.816,0.697,0.697,0.635,0.649,0.682,0.589,0.476,0.495,0.557,0.506,0.501,0.669,0.621,0.478,0.99,0.727,0.701,0.668,0.845,0.49,0.454,0.598,0.544,0.537,0.486,0.443,0.549,0.563,0.546,0.67,0.778,0.797,0.854,0.6,0.699,0.765,0.839,0.762,0.832,0.635,0.645,0.619,0.663,0.691,0.8,0.773,0.918,0.737,0.841,0.522,0.578,0.845,0.545,0.631,0.773,0.661,0.751,0.761,0.755,0.786,0.515,0.501,0.431,0.56,0.0,0.597,0.649,0.585,0.624,0.608,0.493,0.506,0.563,0.425,0.431,0.448,0.09,0.405,0.42,0.433,0.418,0.62,0.662,0.687,0.735,0.636,0.622,0.65,0.605,0.612,0.558,0.443,0.61,0.613,0.608,0.647,0.563,0.68,0.609,0.659,0.656,0.438,0.0,0.0,0.934,0.994,1.116,1.06,0.814,0.586,0.649,0.539,0.403,0.034,0.055,0.565,0.641,0.688,0.647,0.681,0.622,0.569,0.552,0.079,0.463,0.03,0.452,0.478,0.551,0.591,0.478,0.45,0.586,0.639,0.618,0.788,0.715,0.697,0.756,0.767,0.698,0.831,0.701,0.721,0.59,0.62,0.633,0.486,0.654,0.608,0.654,0.097,0.424,0.723,0.834,0.63,0.522,0.053
1740,0.347,129.0877075,0.001,9.5676413,0.0005,0.476,0.889,0.906,0.874,0.851,0.886,0.83,0.651,0.601,0.597,-0.0,1.266,0.645,0.0,1.266,0.638,200,200,34|148|33|149|27,1.266|1.116|1.088|1.06|1.052,0.568,0.681,0.683,0.754,0.851,0.94,0.968,0.885,0.928,0.784,0.568,0.488,0.495,0.409,0.093,0.0,0.739,0.649,0.726,1.029,0.806,0.672,0.791,0.852,0.918,1.034,0.941,1.052,0.961,0.936,0.861,0.984,0.819,1.088,1.266,0.962,0.958,0.86,0.89,0.736,0.792,0.816,0.697,0.696,0.635,0.65,0.682,0.588,0.475,0.494,0.556,0.505,0.5,0.668,0.62,0.477,0.99,0.727,0.701,0.668,0.844,0.488,0.454,0.597,0.544,0.537,0.486,0.443,0.549,0.563,0.545,0.67,0.778,0.797,0.854,0.6,0.699,0.765,0.84,0.762,0.832,0.635,0.644,0.619,0.663,0.691,0.8,0.775,0.92,0.738,0.841,0.521,0.577,0.845,0.545,0.631,0.773,0.66,0.75,0.761,0.755,0.786,0.515,0.502,0.432,0.56,0.0,0.596,0.65,0.585,0.624,0.608,0.493,0.506,0.563,0.425,0.43,0.447,0.089,0.405,0.42,0.433,0.418,0.62,0.662,0.687,0.735,0.636,0.622,0.65,0.605,0.612,0.558,0.443,0.61,0.613,0.608,0.647,0.562,0.68,0.61,0.659,0.657,0.438,0.0,0.0,0.934,0.994,1.116,1.06,0.814,0.586,0.649,0.539,0.402,0.033,0.054,0.565,0.641,0.688,0.647,0.681,0.622,0.569,0.552,0.079,0.463,0.029,0.452,0.478,0.551,0.591,0.478,0.449,0.585,0.639,0.618,0.788,0.715,0.697,0.755,0.767,0.697,0.831,0.701,0.72,0.59,0.619,0.633,0.486,0.654,0.607,0.654,0.097,0.424,0.722,0.834,0.63,0.522,0.053
1750,0.345,129.062439,0.001,9.5671721,0.0005,0.475,0.89,0.908,0.875,0.851,0.886,0.83,0.651,0.601,0.597,-0.0,1.267,0.645,0.0,1.267,0.637,200,200,34|148|33|149|27,1.267|1.117|1.088|1.061|1.052,0.568,0.681,0.682,0.754,0.852,0.94,0.968,0.885,0.928,0.783,0.567,0.488,0.495,0.409,0.093,0.0,0.739,0.649,0.727,1.03,0.806,0.672,0.791,0.853,0.919,1.034,0.94,1.052,0.961,0.936,0.861,0.984,0.819,1.088,1.267,0.962,0.958,0.861,0.891,0.736,0.792,0.817,0.696,0.696,0.635,0.65,0.682,0.588,0.474,0.494,0.556,0.505,0.5,0.668,0.62,0.476,0.989,0.727,0.701,0.669,0.843,0.487,0.453,0.597,0.544,0.537,0.486,0.443,0.549,0.563,0.545,0.669,0.778,0.797,0.855,0.599,0.699,0.765,0.84,0.763,0.833,0.635,0.644,0.619,0.662,0.691,0.8,0.777,0.921,0.738,0.841,0.52,0.577,0.846,0.544,0.63,0.773,0.66,0.75,0.761,0.755,0.786,0.514,0.502,0.432,0.56,0.0,0.596,0.65,0.585,0.624,0.608,0.493,0.506,0.563,0.425,0.43,0.447,0.089,0.405,0.42,0.433,0.417,0.619,0.661,0.687,0.735,0.636,0.622,0.65,0.605,0.612,0.558,0.443,0.61,0.613,0.608,0.647,0.562,0.68,0.61,0.659,0.657,0.437,0.0,0.0,0.934,0.994,1.117,1.061,0.814,0.586,0.649,0.539,0.402,0.032,0.054,0.564,0.641,0.688,0.647,0.681,0.622,0.568,0.551,0.078,0.462,0.028,0.451,0.478,0.551,0.592,0.478,0.449,0.585,0.639,0.617,0.788,0.715,0.696,0.755,0.767,0.697,0.831,0.7,0.72,0.589,0.619,0.632,0.486,0.654,0.607,0.653,0.097,0.424,0.722,0.834,0.63,0.522,0.053
1760,0.344,129.0367737,0.001,9.5666981,0.0005,0.473,0.89,0.907,0.875,0.851,0.886,0.83,0.651,0.601,0.597,-0.0,1.267,0.645,0.0,1.267,0.637,200,200,34|148|33|149|27,1.267|1.118|1.089|1.061|1.052,0.567,0.681,0.682,0.754,0.852,0.94,0.969,0.885,0.928,0.783,0.567,0.488,0.494,0.408,0.093,0.0,0.739,0.649,0.728,1.03,0.806,0.672,0.791,0.853,0.919,1.034,0.94,1.052,0.961,0.936,0.862,0.985,0.819,1.089,1.267,0.962,0.958,0.861,0.892,0.736,0.793,0.818,0.696,0.696,0.635,0.651,0.682,0.587,0.474,0.493,0.556,0.504,0.499,0.668,0.62,0.476,0.989,0.727,0.701,0.669,0.843,0.485,0.453,0.597,0.543,0.537,0.486,0.442,0.549,0.563,0.544,0.669,0.778,0.797,0.856,0.599,0.699,0.765,0.84,0.763,0.833,0.635,0.643,0.619,0.662,0.69,0.8,0.779,0.923,0.739,0.841,0.52,0.577,0.846,0.543,0.63,0.773,0.66,0.75,0.761,0.755,0.786,0.514,0.502,0.432,0.56,0.0,0.596,0.65,0.585,0.624,0.608,0.493,0.506,0.563,0.424,0.43,0.447,0.089,0.404,0.419,0.433,0.417,0.619,0.661,0.687,0.735,0.636,0.622,0.65,0.605,0.612,0.558,0.442,0.61,0.613,0.608,0.647,0.562,0.68,0.61,0.659,0.657,0.437,0.0,0.0,0.934,0.995,1.118,1.061,0.814,0.586,0.649,0.539,0.402,0.031,0.053,0.564,0.641,0.688,0.647,0.681,0.622,0.568,0.551,0.078,0.462,0.027,0.451,0.478,0.551,0.592,0.478,0.449,0.585,0.638,0.617,0.788,0.714,0.696,0.755,0.767,0.697,0.831,0.7,0.72,0.589,0.619,0.632,0.485,0.654,0.607,0.653,0.097,0.425,0.722,0.833,0.629,0.522,0.053
1770,0.343,129.0109863,0.001,9.5661955,0.0005,0.472,0.891,0.908,0.876,0.851,0.886,0.83,0.651,0.601,0.597,-0.0,1.268,0.645,0.0,1.268,0.637,200,200,34|148|33|149|27,1.268|1.118|1.089|1.061|1.052,0.567,0.681,0.681,0.754,0.852,0.94,0.969,0.885,0.929,0.783,0.567,0.488,0.494,0.408,0.092,0.0,0.738,0.648,0.728,1.03,0.807,0.671,0.791,0.854,0.919,1.034,0.939,1.052,0.961,0.936,0.863,0.985,0.819,1.089,1.268,0.963,0.959,0.862,0.892,0.736,0.793,0.818,0.696,0.696,0.634,0.651,0.682,0.587,0.473,0.492,0.555,0.504,0.498,0.667,0.62,0.475,0.989,0.727,0.701,0.669,0.842,0.483,0.452,0.597,0.543,0.537,0.485,0.442,0.548,0.563,0.544,0.668,0.778,0.797,0.856,0.598,0.699,0.765,0.84,0.763,0.833,0.634,0.643,0.62,0.661,0.69,0.8,0.781,0.924,0.74,0.841,0.519,0.577,0.846,0.543,0.63,0.773,0.659,0.75,0.76,0.754,0.786,0.513,0.502,0.433,0.56,0.0,0.596,0.65,0.586,0.624,0.609,0.493,0.506,0.563,0.424,0.43,0.446,0.089,0.404,0.419,0.432,0.417,0.619,0.661,0.687,0.735,0.636,0.622,0.65,0.605,0.612,0.558,0.442,0.61,0.613,0.608,0.647,0.562,0.68,0.61,0.659,0.658,0.437,0.0,0.0,0.933,0.995,1.118,1.061,0.813,0.586,0.649,0.539,0.401,0.03,0.052,0.564,0.641,0.689,0.647,0.681,0.622,0.568,0.55,0.077,0.461,0.027,0.451,0.477,0.551,0.592,0.478,0.449,0.585,0.638,0.617,0.788,0.714,0.696,0.754,0.767,0.696,0.831,0.7,0.719,0.588,0.619,0.632,0.485,0.654,0.607,0.652,0.096,0.425,0.721,0.833,0.629,0.522,0.053
1780,0.342,128.9846039,0.001,9.5656519,0.0005,0.471,0.892,0.911,0.877,0.851,0.886,0.83,0.651,0.601,0.597,-0.0,1.269,0.645,0.0,1.269,0.637,200,200,34|148|33|149|27,1.269|1.119|1.089|1.062|1.051,0.566,0.681,0.681,0.754,0.853,0.941,0.969,0.885,0.929,0.783,0.566,0.488,0.494,0.408,0.092,0.0,0.738,0.648,0.729,1.031,0.807,0.671,0.791,0.854,0.919,1.034,0.939,1.051,0.961,0.935,0.863,0.985,0.819,1.089,1.269,0.963,0.959,0.862,0.893,0.736,0.794,0.819,0.696,0.696,0.634,0.652,0.682,0.586,0.472,0.491,0.555,0.503,0.498,0.667,0.619,0.474,0.989,0.728,0.701,0.669,0.841,0.481,0.452,0.597,0.543,0.537,0.485,0.442,0.548,0.563,0.543,0.668,0.779,0.798,0.857,0.598,0.699,0.765,0.84,0.763,0.833,0.634,0.642,0.62,0.661,0.69,0.8,0.783,0.925,0.741,0.841,0.518,0.577,0.846,0.542,0.63,0.773,0.659,0.749,0.76,0.754,0.786,0.513,0.502,0.433,0.559,0.0,0.596,0.651,0.586,0.625,0.609,0.493,0.506,0.563,0.424,0.429,0.446,0.088,0.404,0.419,0.432,0.417,0.619,0.661,0.687,0.735,0.636,0.621,0.65,0.604,0.612,0.558,0.442,0.61,0.613,0.608,0.647,0.562,0.68,0.61,0.659,0.658,0.436,0.0,0.0,0.933,0.996,1.119,1.062,0.813,0.586,0.648,0.538,0.401,0.029,0.052,0.563,0.641,0.689,0.647,0.682,0.621,0.568,0.55,0.077,0.461,0.026,0.45,0.477,0.551,0.592,0.478,0.449,0.585,0.638,0.616,0.788,0.714,0.695,0.754,0.767,0.696,0.831,0.7,0.719,0.588,0.619,0.631,0.485,0.654,0.606,0.652,0.096,0.425,0.721,0.833,0.628,0.522,0.053
1790,0.34,128.9577789,0.001,9.5651045,0.0005,0.469,0.892,0.911,0.877,0.852,0.887,0.831,0.651,0.601,0.597,-0.0,1.27,0.645,0.0,1.27,0.637,200,200,34|148|33|149|27,1.27|1.12|1.089|1.062|1.051,0.566,0.681,0.681,0.754,0.853,0.941,0.97,0.885,0.929,0.783,0.566,0.487,0.493,0.407,0.092,0.0,0.738,0.648,0.73,1.031,0.807,0.671,0.791,0.855,0.919,1.034,0.938,1.051,0.961,0.935,0.864,0.986,0.819,1.089,1.27,0.964,0.959,0.862,0.894,0.736,0.794,0.82,0.696,0.696,0.634,0.652,0.682,0.585,0.472,0.491,0.554,0.503,0.497,0.667,0.619,0.473,0.989,0.728,0.701,0.669,0.84,0.48,0.451,0.597,0.543,0.537,0.485,0.441,0.548,0.563,0.543,0.667,0.779,0.798,0.858,0.597,0.699,0.766,0.841,0.764,0.834,0.634,0.641,0.62,0.66,0.69,0.8,0.785,0.926,0.741,0.841,0.518,0.577,0.847,0.542,0.629,0.772,0.659,0.749,0.76,0.754,0.786,0.512,0.503,0.434,0.559,0.0,0.596,0.651,0.586,0.625,0.609,0.493,0.506,0.563,0.424,0.429,0.446,0.088,0.404,0.418,0.432,0.416,0.619,0.661,0.687,0.735,0.636,0.621,0.65,0.604,0.612,0.558,0.442,0.609,0.613,0.608,0.647,0.561,0.681,0.61,0.659,0.658,0.436,0.0,0.0,0.933,0.996,1.12,1.062,0.813,0.586,0.648,0.538,0.401,0.028,0.051,0.563,0.642,0.689,0.647,0.682,0.621,0.567,0.55,0.077,0.46,0.025,0.45,0.477,0.551,0.592,0.478,0.448,0.585,0.638,0.616,0.788,0.714,0.695,0.754,0.767,0.696,0.831,0.699,0.718,0.587,0.619,0.631,0.485,0.654,0.606,0.652,0.096,0.425,0.721,0.833,0.628,0.521,0.053
1800,0.339,128.930542,0.001,9.5645199,0.0005,0.468,0.893,0.911,0.878,0.852,0.887,0.831,0.651,0.601,0.597,-0.0,1.27,0.645,0.0,1.27,0.637,200,200,34|148|33|149|27,1.27|1.12|1.089|1.063|1.051,0.565,0.681,0.68,0.754,0.853,0.941,0.97,0.885,0.93,0.782,0.566,0.487,0.493,0.407,0.092,0.0,0.737,0.647,0.73,1.031,0.807,0.671,0.792,0.855,0.92,1.034,0.938,1.051,0.96,0.935,0.865,0.986,0.819,1.089,1.27,0.964,0.96,0.863,0.895,0.736,0.795,0.82,0.696,0.696,0.634,0.653,0.682,0.585,0.471,0.49,0.554,0.502,0.497,0.666,0.619,0.473,0.988,0.728,0.701,0.669,0.84,0.478,0.45,0.597,0.542,0.536,0.485,0.441,0.548,0.563,0.543,0.667,0.779,0.798,0.859,0.597,0.699,0.766,0.841,0.764,0.834,0.634,0.641,0.621,0.66,0.69,0.8,0.787,0.927,0.742,0.841,0.517,0.577,0.847,0.541,0.629,0.772,0.658,0.749,0.76,0.754,0.786,0.511,0.503,0.434,0.559,0.0,0.596,0.651,0.586,0.625,0.609,0.493,0.506,0.563,0.424,0.429,0.445,0.088,0.403,0.418,0.431,0.416,0.619,0.661,0.687,0.735,0.636,0.621,0.65,0.604,0.612,0.558,0.442,0.609,0.613,0.608,0.647,0.561,0.681,0.61,0.659,0.659,0.436,0.0,0.0,0.933,0.996,1.12,1.063,0.813,0.585,0.648,0.538,0.4,0.027,0.05,0.562,0.642,0.689,0.647,0.682,0.621,0.567,0.549,0.076,0.46,0.024,0.45,0.477,0.551,0.592,0.478,0.448,0.585,0.637,0.615,0.788,0.713,0.694,0.753,0.767,0.695,0.831,0.699,0.718,0.587,0.618,0.631,0.485,0.654,0.606,0.651,0.096,0.425,0.721,0.832,0.627,0.521,0.053
1810,0.338,128.9033203,0.001,9.5639324,0.0005,0.467,0.893,0.912,0.878,0.852,0.887,0.831,0.651,0.601,0.597,-0.0,1.271,0.645,0.0,1.271,0.637,200,200,34|148|33|149|27,1.271|1.121|1.09|1.063|1.05,0.564,0.681,0.68,0.754,0.853,0.941,0.97,0.885,0.93,0.782,0.565,0.487,0.492,0.407,0.091,0.0,0.737,0.647,0.731,1.032,0.807,0.671,0.792,0.856,0.92,1.034,0.938,1.05,0.96,0.935,0.866,0.986,0.819,1.09,1.271,0.965,0.96,0.863,0.896,0.736,0.795,0.821,0.696,0.696,0.634,0.653,0.682,0.584,0.47,0.489,0.553,0.501,0.496,0.666,0.619,0.472,0.988,0.728,0.701,0.669,0.839,0.476,0.45,0.596,0.542,0.536,0.484,0.441,0.548,0.563,0.542,0.667,0.779,0.799,0.86,0.596,0.699,0.766,0.841,0.764,0.834,0.633,0.641,0.621,0.66,0.69,0.8,0.789,0.928,0.742,0.841,0.517,0.577,0.848,0.54,0.629,0.772,0.658,0.749,0.76,0.754,0.786,0.511,0.503,0.434,0.559,0.0,0.595,0.651,0.587,0.625,0.609,0.493,0.506,0.562,0.423,0.429,0.445,0.088,0.403,0.418,0.431,0.416,0.619,0.661,0.687,0.735,0.636,0.621,0.65,0.604,0.612,0.558,0.441,0.609,0.613,0.608,0.647,0.561,0.681,0.61,0.659,0.659,0.435,0.0,0.0,0.933,0.997,1.121,1.063,0.812,0.585,0.648,0.538,0.4,0.026,0.049,0.562,0.642,0.689,0.647,0.682,0.621,0.567,0.549,0.076,0.459,0.023,0.45,0.477,0.551,0.592,0.478,0.448,0.584,0.637,0.615,0.788,0.713,0.694,0.753,0.767,0.695,0.831,0.699,0.717,0.587,0.618,0.63,0.484,0.654,0.606,0.651,0.096,0.426,0.72,0.832,0.627,0.521,0.053
1820,0.347,128.8576965,0.001,9.5619164,0.0005,0.476,0.888,0.911,0.872,0.841,0.882,0.818,0.651,0.601,0.597,-0.003,1.272,0.644,0.0,1.272,0.635,200,200,34|148|33|149|27,1.272|1.122|1.09|1.065|1.051,0.564,0.681,0.679,0.754,0.854,0.941,0.97,0.885,0.93,0.782,0.565,0.486,0.491,0.406,0.091,0.001,0.736,0.646,0.731,1.031,0.807,0.671,0.793,0.857,0.921,1.035,0.937,1.051,0.96,0.936,0.867,0.989,0.819,1.09,1.272,0.965,0.96,0.863,0.896,0.735,0.795,0.821,0.694,0.695,0.632,0.652,0.681,0.583,0.469,0.488,0.552,0.5,0.495,0.665,0.618,0.471,0.987,0.728,0.701,0.669,0.838,0.475,0.448,0.595,0.541,0.535,0.483,0.44,0.547,0.562,0.541,0.665,0.779,0.799,0.86,0.595,0.698,0.765,0.841,0.764,0.834,0.633,0.639,0.621,0.659,0.689,0.8,0.79,0.928,0.742,0.84,0.516,0.576,0.848,0.539,0.629,0.772,0.657,0.748,0.76,0.753,0.786,0.51,0.504,0.435,0.558,0.0,0.596,0.652,0.587,0.625,0.61,0.493,0.506,0.563,0.423,0.428,0.445,0.087,0.403,0.417,0.431,0.415,0.619,0.661,0.687,0.735,0.636,0.621,0.649,0.604,0.611,0.558,0.441,0.609,0.613,0.607,0.647,0.561,0.681,0.61,0.659,0.659,0.435,0.0,0.0,0.933,0.998,1.122,1.065,0.813,0.586,0.649,0.539,0.099,0.026,0.049,0.562,0.642,0.689,0.648,0.683,0.621,0.567,0.549,0.076,0.46,0.023,0.45,0.477,0.551,0.593,0.478,0.448,0.585,0.637,0.615,0.788,0.713,0.694,0.753,0.767,0.695,0.832,0.698,0.717,0.587,0.619,0.63,0.485,0.655,0.606,0.651,0.095,0.427,0.721,0.832,0.626,0.52,0.052
1830,0.341,128.8261414,0.001,9.5607109,0.0005,0.47,0.888,0.912,0.873,0.841,0.888,0.819,0.651,0.601,0.597,-0.004,1.272,0.644,0.0,1.272,0.635,200,200,34|148|33|149|27,1.272|1.123|1.09|1.065|1.05,0.562,0.681,0.679,0.755,0.854,0.942,0.971,0.885,0.931,0.782,0.565,0.486,0.491,0.406,0.091,0.001,0.736,0.646,0.732,1.032,0.807,0.671,0.793,0.857,0.921,1.034,0.936,1.05,0.96,0.936,0.867,0.988,0.819,1.09,1.272,0.965,0.96,0.863,0.897,0.735,0.795,0.821,0.694,0.695,0.632,0.653,0.682,0.582,0.468,0.487,0.552,0.499,0.494,0.665,0.618,0.47,0.987,0.728,0.701,0.669,0.837,0.473,0.448,0.596,0.541,0.535,0.483,0.44,0.547,0.562,0.54,0.665,0.779,0.799,0.861,0.594,0.698,0.766,0.841,0.764,0.835,0.633,0.638,0.621,0.658,0.689,0.8,0.792,0.929,0.742,0.84,0.515,0.576,0.848,0.539,0.628,0.772,0.657,0.748,0.76,0.753,0.786,0.509,0.503,0.435,0.558,0.0,0.596,0.652,0.588,0.626,0.61,0.493,0.506,0.563,0.423,0.428,0.444,0.087,0.403,0.417,0.431,0.415,0.619,0.661,0.687,0.735,0.636,0.621,0.649,0.604,0.611,0.558,0.441,0.609,0.613,0.607,0.647,0.561,0.681,0.611,0.659,0.66,0.435,0.001,0.0,0.933,0.998,1.123,1.065,0.812,0.586,0.649,0.538,0.098,0.025,0.048,0.562,0.642,0.689,0.648,0.683,0.621,0.567,0.548,0.075,0.459,0.022,0.449,0.476,0.551,0.593,0.478,0.448,0.584,0.637,0.614,0.788,0.713,0.693,0.753,0.767,0.694,0.832,0.698,0.717,0.586,0.618,0.63,0.484,0.655,0.605,0.65,0.095,0.427,0.72,0.832,0.626,0.52,0.053
1840,0.336,128.7801208,0.001,9.5592365,0.0005,0.464,0.892,0.91,0.877,0.848,0.885,0.826,0.651,0.601,0.597,-0.003,1.273,0.644,0.0,1.273,0.635,200,200,34|148|33|149|27,1.273|1.123|1.09|1.065|1.05,0.56,0.681,0.679,0.755,0.854,0.942,0.971,0.885,0.931,0.781,0.564,0.486,0.491,0.406,0.091,0.0,0.736,0.646,0.732,1.032,0.808,0.671,0.793,0.858,0.921,1.034,0.935,1.05,0.96,0.935,0.868,0.988,0.819,1.09,1.273,0.966,0.96,0.864,0.898,0.735,0.796,0.822,0.695,0.695,0.632,0.653,0.682,0.582,0.468,0.487,0.551,0.499,0.493,0.665,0.618,0.469,0.987,0.728,0.701,0.669,0.836,0.471,0.447,0.595,0.541,0.535,0.483,0.439,0.546,0.562,0.54,0.664,0.779,0.798,0.862,0.594,0.698,0.765,0.841,0.764,0.834,0.632,0.638,0.621,0.658,0.689,0.8,0.794,0.93,0.743,0.841,0.514,0.576,0.848,0.538,0.628,0.772,0.657,0.748,0.759,0.753,0.786,0.508,0.504,0.435,0.558,0.0,0.595,0.652,0.587,0.626,0.61,0.492,0.505,0.562,0.423,0.428,0.444,0.087,0.402,0.417,0.43,0.415,0.618,0.661,0.687,0.735,0.636,0.621,0.649,0.604,0.611,0.558,0.441,0.609,0.613,0.607,0.647,0.56,0.681,0.611,0.659,0.66,0.434,0.001,0.0,0.933,0.998,1.123,1.065,0.812,0.586,0.649,0.538,0.097,0.024,0.047,0.561,0.642,0.689,0.648,0.683,0.621,0.566,0.548,0.075,0.458,0.021,0.449,0.476,0.551,0.593,0.478,0.447,0.584,0.637,0.614,0.788,0.712,0.693,0.752,0.767,0.694,0.832,0.698,0.716,0.585,0.618,0.63,0.484,0.655,0.605,0.65,0.095,0.427,0.72,0.831,0.625,0.52,0.053
1850,0.334,128.7485504,0.001,9.5584612,0.0005,0.463,0.894,0.913,0.879,0.85,0.886,0.828,0.651,0.601,0.597,-0.001,1.274,0.644,0.0,1.274,0.635,200,200,34|148|33|149|27,1.274|1.124|1.09|1.066|1.049,0.56,0.681,0.679,0.755,0.855,0.942,0.972,0.885,0.931,0.781,0.564,0.485,0.49,0.405,0.09,0.0,0.736,0.645,0.732,1.032,0.808,0.671,0.793,0.858,0.921,1.034,0.935,1.049,0.959,0.935,0.868,0.988,0.819,1.09,1.274,0.967,0.961,0.864,0.898,0.736,0.796,0.823,0.695,0.695,0.632,0.654,0.682,0.581,0.467,0.486,0.551,0.498,0.493,0.664,0.618,0.469,0.987,0.728,0.701,0.669,0.836,0.47,0.447,0.595,0.541,0.535,0.483,0.439,0.546,0.562,0.539,0.664,0.78,0.798,0.863,0.593,0.698,0.766,0.842,0.764,0.835,0.632,0.637,0.621,0.658,0.689,0.8,0.795,0.93,0.743,0.84,0.514,0.576,0.848,0.537,0.628,0.772,0.657,0.747,0.759,0.753,0.786,0.507,0.504,0.435,0.558,0.0,0.595,0.652,0.588,0.626,0.61,0.492,0.505,0.562,0.423,0.428,0.444,0.087,0.402,0.416,0.43,0.415,0.618,0.661,0.687,0.735,0.636,0.621,0.649,0.604,0.611,0.558,0.44,0.609,0.613,0.607,0.647,0.56,0.681,0.611,0.659,0.66,0.434,0.0,0.0,0.932,0.998,1.124,1.066,0.812,0.586,0.649,0.538,0.097,0.023,0.047,0.561,0.642,0.689,0.648,0.683,0.621,0.566,0.547,0.075,0.458,0.02,0.449,0.476,0.551,0.593,0.478,0.447,0.584,0.636,0.614,0.788,0.712,0.693,0.752,0.767,0.694,0.832,0.697,0.716,0.585,0.618,0.629,0.484,0.655,0.605,0.65,0.095,0.427,0.72,0.831,0.625,0.52,0.053
