epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1640,0.42,183.0028381,0.001,13.3574057,0,0.603,0.863,0.874,0.843,0.833,0.875,0.809,0.711,0.673,0.667,-0.0,1.478,0.915,0.0,1.478,0.819,200,165,34|33|19|88|56,1.478|1.368|1.315|1.308|1.284,0.877,1.013,1.108,1.139,1.169,1.227,1.227,1.178,1.197,1.107,0.942,0.884,0.85,0.822,0.0,0.0,0.945,0.878,1.054,1.315,1.094,0.914,1.016,1.081,1.185,1.22,1.084,1.252,1.228,1.232,0.976,1.092,0.945,1.368,1.478,1.241,1.228,1.14,1.065,1.146,1.097,1.095,0.934,0.932,0.997,0.913,0.992,0.839,0.0,0.0,0.945,0.849,0.83,0.989,0.981,0.84,1.284,0.947,0.925,0.891,1.204,0.945,0.0,0.0,0.0,0.854,0.834,0.0,0.0,0.851,0.862,0.917,0.931,1.018,1.232,0.913,0.925,1.062,1.096,1.015,1.063,0.885,0.902,0.877,1.053,0.948,1.076,1.046,1.308,1.188,1.173,0.848,0.837,1.154,0.895,0.934,0.956,1.02,1.02,0.975,1.049,1.05,0.858,0.0,0.0,0.848,0.0,0.866,0.86,0.0,0.911,0.842,0.0,0.867,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.802,0.893,0.914,0.938,0.942,0.916,0.936,0.933,0.916,0.88,0.917,0.858,0.953,0.906,0.909,0.927,0.923,0.912,0.934,0.906,0.914,0.0,0.0,0.817,1.063,1.245,1.244,1.238,0.979,0.854,0.891,0.0,0.0,0.0,0.0,0.807,0.875,0.902,0.955,1.01,0.91,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.82,0.834,0.0,0.819,0.928,0.917,1.044,1.033,1.071,0.996,1.059,1.048,0.987,1.063,0.992,0.936,0.877,0.994,1.006,0.848,0.943,0.944,1.061,0.813,0.0,1.072,1.136,1.023,0.958,0.0
1650,0.418,182.8952026,0.001,13.3533163,0,0.601,0.865,0.879,0.846,0.834,0.876,0.81,0.711,0.673,0.667,-0.0,1.479,0.914,0.0,1.479,0.819,200,165,34|33|19|88|56,1.479|1.368|1.316|1.309|1.284,0.875,1.013,1.107,1.139,1.17,1.227,1.228,1.178,1.197,1.107,0.942,0.884,0.849,0.821,0.0,0.0,0.944,0.877,1.055,1.316,1.094,0.914,1.016,1.081,1.185,1.219,1.084,1.252,1.227,1.231,0.975,1.092,0.945,1.368,1.479,1.241,1.228,1.14,1.065,1.145,1.098,1.096,0.934,0.932,0.997,0.914,0.992,0.839,0.0,0.0,0.945,0.849,0.829,0.989,0.981,0.839,1.284,0.947,0.925,0.891,1.204,0.944,0.0,0.0,0.0,0.854,0.834,0.0,0.0,0.851,0.862,0.917,0.931,1.018,1.232,0.913,0.925,1.062,1.096,1.015,1.064,0.885,0.902,0.877,1.053,0.948,1.076,1.046,1.309,1.189,1.172,0.847,0.837,1.154,0.894,0.934,0.956,1.019,1.02,0.975,1.049,1.05,0.857,0.0,0.0,0.848,0.0,0.866,0.86,0.0,0.911,0.842,0.0,0.867,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.801,0.892,0.914,0.938,0.942,0.916,0.936,0.932,0.916,0.88,0.917,0.858,0.953,0.906,0.909,0.927,0.923,0.912,0.934,0.906,0.914,0.0,0.0,0.817,1.064,1.245,1.244,1.239,0.979,0.854,0.891,0.0,0.0,0.0,0.0,0.807,0.875,0.902,0.955,1.01,0.91,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.82,0.834,0.0,0.818,0.928,0.916,1.044,1.033,1.071,0.996,1.059,1.048,0.987,1.063,0.992,0.935,0.877,0.993,1.006,0.848,0.943,0.944,1.06,0.813,0.0,1.072,1.136,1.023,0.958,0.0
1660,0.417,182.7876892,0.001,13.349225,0,0.599,0.866,0.875,0.846,0.838,0.88,0.815,0.711,0.673,0.667,-0.0,1.479,0.914,0.0,1.479,0.819,200,165,34|33|19|88|56,1.479|1.368|1.316|1.311|1.283,0.874,1.012,1.107,1.139,1.17,1.228,1.228,1.178,1.197,1.106,0.942,0.884,0.849,0.821,0.0,0.0,0.944,0.877,1.055,1.316,1.094,0.913,1.016,1.081,1.185,1.219,1.083,1.252,1.227,1.23,0.975,1.092,0.945,1.368,1.479,1.242,1.229,1.141,1.066,1.145,1.098,1.096,0.934,0.932,0.997,0.914,0.992,0.839,0.0,0.0,0.945,0.848,0.829,0.989,0.981,0.839,1.283,0.947,0.925,0.891,1.203,0.943,0.0,0.0,0.0,0.854,0.834,0.0,0.0,0.851,0.862,0.917,0.932,1.018,1.232,0.912,0.925,1.062,1.096,1.015,1.064,0.884,0.902,0.876,1.053,0.947,1.076,1.045,1.311,1.19,1.172,0.847,0.837,1.154,0.894,0.933,0.956,1.019,1.019,0.975,1.049,1.05,0.856,0.0,0.0,0.848,0.0,0.866,0.86,0.0,0.911,0.842,0.0,0.867,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.801,0.892,0.914,0.938,0.942,0.916,0.936,0.932,0.916,0.88,0.916,0.858,0.953,0.906,0.908,0.927,0.923,0.913,0.934,0.906,0.915,0.0,0.0,0.817,1.064,1.246,1.245,1.239,0.979,0.854,0.891,0.0,0.0,0.0,0.0,0.807,0.875,0.902,0.954,1.011,0.91,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.82,0.834,0.0,0.818,0.928,0.916,1.044,1.033,1.071,0.996,1.059,1.048,0.986,1.063,0.992,0.935,0.876,0.993,1.006,0.848,0.943,0.944,1.06,0.812,0.0,1.072,1.136,1.023,0.957,0.0
1670,0.415,182.6796417,0.001,13.3451653,0,0.598,0.867,0.881,0.847,0.836,0.855,0.812,0.711,0.673,0.667,-0.0,1.48,0.913,0.0,1.48,0.819,200,165,34|33|19|88|56,1.48|1.369|1.316|1.312|1.282,0.872,1.012,1.106,1.139,1.17,1.228,1.228,1.178,1.197,1.106,0.941,0.883,0.848,0.82,0.0,0.0,0.943,0.876,1.055,1.316,1.094,0.913,1.016,1.081,1.185,1.218,1.082,1.251,1.227,1.229,0.975,1.092,0.945,1.369,1.48,1.242,1.229,1.142,1.067,1.144,1.099,1.097,0.935,0.932,0.997,0.914,0.993,0.839,0.0,0.0,0.945,0.848,0.829,0.989,0.981,0.838,1.282,0.947,0.925,0.891,1.203,0.943,0.0,0.0,0.0,0.854,0.834,0.0,0.0,0.851,0.861,0.917,0.932,1.018,1.232,0.912,0.925,1.062,1.096,1.015,1.064,0.884,0.901,0.876,1.052,0.947,1.076,1.045,1.312,1.191,1.172,0.846,0.837,1.154,0.893,0.933,0.956,1.019,1.019,0.975,1.049,1.05,0.855,0.0,0.0,0.848,0.0,0.866,0.861,0.0,0.912,0.842,0.0,0.866,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.801,0.892,0.914,0.938,0.942,0.916,0.936,0.932,0.916,0.88,0.916,0.858,0.953,0.906,0.908,0.927,0.923,0.913,0.934,0.906,0.915,0.0,0.0,0.817,1.064,1.246,1.245,1.24,0.979,0.854,0.892,0.0,0.0,0.0,0.0,0.806,0.875,0.902,0.954,1.011,0.909,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.82,0.834,0.0,0.818,0.927,0.916,1.044,1.032,1.071,0.995,1.059,1.048,0.986,1.063,0.992,0.935,0.876,0.993,1.005,0.848,0.942,0.944,1.06,0.812,0.0,1.072,1.136,1.022,0.957,0.0
1680,0.414,182.5712585,0.001,13.3411207,0,0.597,0.868,0.881,0.848,0.837,0.876,0.814,0.711,0.673,0.667,-0.0,1.481,0.913,0.0,1.481,0.819,200,165,34|33|19|88|56,1.481|1.369|1.316|1.313|1.282,0.87,1.012,1.106,1.139,1.17,1.228,1.229,1.178,1.198,1.106,0.941,0.883,0.847,0.82,0.0,0.0,0.943,0.875,1.056,1.316,1.094,0.913,1.015,1.081,1.185,1.218,1.082,1.251,1.226,1.229,0.975,1.092,0.944,1.369,1.481,1.243,1.23,1.142,1.067,1.143,1.099,1.097,0.935,0.932,0.997,0.915,0.993,0.838,0.0,0.0,0.945,0.848,0.828,0.989,0.981,0.838,1.282,0.947,0.925,0.891,1.203,0.942,0.0,0.0,0.0,0.855,0.835,0.0,0.0,0.851,0.861,0.917,0.933,1.018,1.232,0.912,0.925,1.062,1.096,1.015,1.064,0.884,0.901,0.876,1.052,0.947,1.076,1.044,1.313,1.191,1.172,0.845,0.837,1.154,0.893,0.933,0.955,1.019,1.019,0.975,1.049,1.05,0.855,0.0,0.0,0.847,0.0,0.866,0.861,0.0,0.912,0.842,0.0,0.866,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.801,0.892,0.914,0.938,0.942,0.916,0.936,0.932,0.916,0.88,0.916,0.858,0.953,0.906,0.908,0.927,0.923,0.913,0.934,0.906,0.915,0.0,0.0,0.817,1.064,1.246,1.246,1.24,0.979,0.854,0.892,0.0,0.0,0.0,0.0,0.806,0.875,0.902,0.954,1.011,0.909,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.82,0.834,0.0,0.818,0.927,0.916,1.043,1.032,1.071,0.995,1.058,1.048,0.986,1.063,0.992,0.935,0.876,0.993,1.005,0.847,0.942,0.943,1.06,0.811,0.0,1.071,1.136,1.022,0.957,0.0
1690,0.413,182.461792,0.001,13.3370676,0,0.595,0.868,0.881,0.849,0.837,0.876,0.814,0.711,0.673,0.667,-0.0,1.481,0.912,0.0,1.481,0.819,200,165,34|33|19|88|56,1.481|1.369|1.316|1.315|1.281,0.868,1.012,1.106,1.139,1.17,1.228,1.229,1.178,1.198,1.106,0.941,0.883,0.847,0.82,0.0,0.0,0.942,0.875,1.056,1.316,1.094,0.913,1.015,1.081,1.185,1.218,1.081,1.251,1.226,1.228,0.975,1.092,0.944,1.369,1.481,1.243,1.23,1.143,1.068,1.143,1.1,1.098,0.935,0.932,0.997,0.915,0.993,0.838,0.0,0.0,0.944,0.847,0.828,0.989,0.981,0.837,1.281,0.947,0.925,0.891,1.202,0.941,0.0,0.0,0.0,0.855,0.835,0.0,0.0,0.851,0.861,0.917,0.933,1.019,1.232,0.911,0.925,1.062,1.097,1.015,1.064,0.884,0.9,0.876,1.051,0.947,1.076,1.044,1.315,1.192,1.171,0.845,0.837,1.154,0.892,0.932,0.955,1.018,1.019,0.975,1.049,1.05,0.854,0.0,0.0,0.847,0.0,0.866,0.861,0.0,0.912,0.842,0.0,0.866,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.801,0.892,0.914,0.938,0.942,0.916,0.936,0.932,0.916,0.88,0.916,0.858,0.953,0.906,0.908,0.927,0.923,0.913,0.934,0.906,0.915,0.0,0.0,0.817,1.064,1.247,1.247,1.24,0.979,0.854,0.892,0.0,0.0,0.0,0.0,0.806,0.875,0.902,0.954,1.011,0.909,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.82,0.834,0.0,0.817,0.927,0.916,1.043,1.032,1.071,0.995,1.058,1.048,0.986,1.063,0.991,0.934,0.875,0.993,1.005,0.847,0.942,0.943,1.06,0.811,0.0,1.071,1.136,1.022,0.956,0.0
1700,0.412,182.3519592,0.001,13.3330135,0,0.594,0.868,0.881,0.849,0.837,0.876,0.814,0.711,0.673,0.667,-0.0,1.482,0.912,0.0,1.482,0.819,200,165,34|33|19|88|56,1.482|1.37|1.317|1.316|1.281,0.867,1.012,1.105,1.139,1.17,1.229,1.229,1.178,1.198,1.106,0.941,0.882,0.846,0.819,0.0,0.0,0.942,0.874,1.056,1.317,1.094,0.913,1.015,1.081,1.185,1.217,1.081,1.25,1.226,1.227,0.975,1.092,0.944,1.37,1.482,1.243,1.231,1.143,1.069,1.142,1.1,1.098,0.935,0.932,0.997,0.915,0.993,0.838,0.0,0.0,0.944,0.847,0.828,0.989,0.981,0.836,1.281,0.947,0.925,0.891,1.202,0.94,0.0,0.0,0.0,0.855,0.835,0.0,0.0,0.851,0.861,0.917,0.933,1.019,1.233,0.911,0.925,1.063,1.097,1.016,1.065,0.884,0.9,0.876,1.051,0.946,1.076,1.043,1.316,1.192,1.171,0.844,0.837,1.154,0.892,0.932,0.955,1.018,1.019,0.975,1.049,1.05,0.853,0.0,0.0,0.847,0.0,0.866,0.861,0.0,0.912,0.842,0.0,0.866,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.8,0.892,0.914,0.938,0.942,0.916,0.936,0.932,0.916,0.88,0.916,0.857,0.953,0.906,0.908,0.927,0.923,0.913,0.934,0.906,0.915,0.0,0.0,0.818,1.065,1.247,1.247,1.241,0.979,0.854,0.892,0.0,0.0,0.0,0.0,0.805,0.875,0.902,0.954,1.011,0.909,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.82,0.834,0.0,0.817,0.927,0.915,1.043,1.032,1.071,0.995,1.058,1.048,0.985,1.063,0.991,0.934,0.875,0.992,1.005,0.847,0.942,0.943,1.059,0.81,0.0,1.071,1.136,1.021,0.956,0.0
1710,0.41,182.2415924,0.001,13.3289671,0,0.593,0.868,0.882,0.849,0.838,0.88,0.815,0.711,0.673,0.667,-0.0,1.483,0.911,0.0,1.483,0.819,200,165,34|33|88|19|56,1.483|1.37|1.317|1.317|1.28,0.865,1.011,1.105,1.139,1.171,1.229,1.23,1.178,1.198,1.106,0.94,0.882,0.845,0.819,0.0,0.0,0.941,0.873,1.057,1.317,1.094,0.913,1.015,1.081,1.185,1.217,1.08,1.25,1.225,1.227,0.974,1.093,0.944,1.37,1.483,1.244,1.231,1.144,1.069,1.141,1.101,1.098,0.935,0.932,0.997,0.915,0.993,0.837,0.0,0.0,0.944,0.847,0.827,0.989,0.981,0.836,1.28,0.947,0.925,0.891,1.201,0.94,0.0,0.0,0.0,0.855,0.835,0.0,0.0,0.851,0.861,0.917,0.934,1.019,1.233,0.911,0.925,1.063,1.097,1.016,1.065,0.884,0.9,0.876,1.051,0.946,1.076,1.043,1.317,1.193,1.171,0.844,0.836,1.155,0.891,0.932,0.955,1.018,1.019,0.975,1.049,1.05,0.852,0.0,0.0,0.847,0.0,0.866,0.861,0.0,0.912,0.842,0.0,0.866,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.8,0.892,0.914,0.938,0.942,0.916,0.936,0.932,0.916,0.88,0.916,0.857,0.953,0.906,0.908,0.927,0.922,0.913,0.934,0.906,0.915,0.0,0.0,0.818,1.065,1.248,1.248,1.241,0.979,0.854,0.892,0.0,0.0,0.0,0.0,0.805,0.875,0.902,0.954,1.011,0.909,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.82,0.834,0.0,0.817,0.927,0.915,1.043,1.032,1.07,0.994,1.058,1.048,0.985,1.063,0.991,0.934,0.875,0.992,1.004,0.847,0.942,0.943,1.059,0.81,0.0,1.071,1.135,1.021,0.955,0.0
1720,0.433,182.1168976,0.001,13.323679,0,0.615,0.853,0.853,0.832,0.818,0.837,0.791,0.711,0.673,0.667,-0.0,1.483,0.911,0.0,1.483,0.815,200,164,34|33|88|19|56,1.483|1.37|1.317|1.317|1.279,0.864,1.011,1.105,1.139,1.172,1.23,1.231,1.179,1.199,1.106,0.94,0.881,0.845,0.818,0.0,0.0,0.94,0.873,1.057,1.317,1.094,0.913,1.015,1.081,1.185,1.215,1.078,1.248,1.224,1.225,0.974,1.091,0.943,1.37,1.483,1.244,1.231,1.144,1.07,1.14,1.101,1.098,0.934,0.931,0.996,0.915,0.992,0.836,0.0,0.0,0.942,0.845,0.826,0.989,0.98,0.834,1.279,0.946,0.925,0.89,1.2,0.939,0.0,0.0,0.0,0.855,0.835,0.0,0.0,0.851,0.86,0.916,0.933,1.019,1.232,0.909,0.924,1.062,1.097,1.015,1.065,0.883,0.898,0.874,1.049,0.945,1.075,1.041,1.317,1.193,1.171,0.844,0.835,1.154,0.891,0.931,0.954,1.019,1.02,0.976,1.05,1.051,0.852,0.0,0.0,0.847,0.0,0.867,0.862,0.0,0.913,0.843,0.0,0.867,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.0,0.893,0.915,0.94,0.943,0.917,0.937,0.934,0.917,0.881,0.918,0.859,0.954,0.907,0.909,0.928,0.924,0.914,0.936,0.907,0.917,0.0,0.0,0.819,1.065,1.249,1.249,1.242,0.98,0.854,0.892,0.0,0.0,0.0,0.0,0.804,0.874,0.901,0.953,1.01,0.908,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.821,0.835,0.0,0.817,0.926,0.914,1.042,1.031,1.07,0.993,1.057,1.047,0.984,1.063,0.99,0.933,0.874,0.991,1.003,0.846,0.941,0.942,1.058,0.808,0.0,1.07,1.134,1.02,0.954,0.0
1730,0.415,181.9972382,0.001,13.3190126,0,0.597,0.865,0.875,0.845,0.83,0.851,0.805,0.711,0.673,0.667,-0.0,1.484,0.91,0.0,1.484,0.815,200,164,34|33|88|19|56,1.484|1.371|1.318|1.317|1.278,0.863,1.01,1.105,1.139,1.172,1.23,1.231,1.179,1.199,1.106,0.939,0.881,0.844,0.818,0.0,0.0,0.94,0.872,1.057,1.317,1.094,0.912,1.015,1.081,1.185,1.215,1.077,1.248,1.224,1.224,0.974,1.091,0.943,1.371,1.484,1.245,1.232,1.145,1.07,1.139,1.101,1.099,0.934,0.932,0.996,0.915,0.992,0.836,0.0,0.0,0.942,0.845,0.825,0.989,0.98,0.834,1.278,0.946,0.925,0.89,1.2,0.938,0.0,0.0,0.0,0.855,0.835,0.0,0.0,0.851,0.86,0.916,0.934,1.019,1.233,0.909,0.924,1.062,1.098,1.015,1.065,0.883,0.898,0.874,1.049,0.945,1.075,1.04,1.318,1.193,1.17,0.843,0.835,1.154,0.89,0.93,0.954,1.018,1.02,0.976,1.05,1.051,0.851,0.0,0.0,0.847,0.0,0.866,0.862,0.0,0.913,0.843,0.0,0.867,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.0,0.893,0.915,0.94,0.943,0.917,0.937,0.934,0.917,0.881,0.918,0.858,0.954,0.907,0.909,0.928,0.924,0.914,0.936,0.907,0.917,0.0,0.0,0.818,1.065,1.249,1.249,1.242,0.98,0.854,0.892,0.0,0.0,0.0,0.0,0.804,0.874,0.901,0.953,1.01,0.908,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.821,0.835,0.0,0.817,0.926,0.914,1.042,1.032,1.069,0.993,1.057,1.047,0.984,1.063,0.99,0.933,0.874,0.991,1.003,0.846,0.941,0.942,1.058,0.808,0.0,1.069,1.134,1.019,0.954,0.0
1740,0.413,181.8780518,0.001,13.3143806,0,0.595,0.867,0.883,0.848,0.838,0.884,0.815,0.711,0.673,0.667,-0.0,1.485,0.909,0.0,1.485,0.815,200,164,34|33|88|19|56,1.485|1.371|1.318|1.316|1.277,0.863,1.01,1.104,1.139,1.171,1.23,1.231,1.179,1.199,1.105,0.939,0.88,0.843,0.817,0.0,0.0,0.938,0.871,1.057,1.316,1.094,0.911,1.014,1.081,1.185,1.215,1.077,1.248,1.223,1.223,0.974,1.091,0.943,1.371,1.485,1.245,1.232,1.145,1.071,1.138,1.101,1.099,0.934,0.931,0.996,0.915,0.992,0.835,0.0,0.0,0.942,0.845,0.825,0.989,0.98,0.833,1.277,0.947,0.925,0.89,1.2,0.937,0.0,0.0,0.0,0.855,0.835,0.0,0.0,0.851,0.86,0.916,0.934,1.019,1.233,0.909,0.924,1.062,1.098,1.016,1.066,0.882,0.897,0.874,1.049,0.944,1.075,1.039,1.318,1.192,1.169,0.842,0.835,1.154,0.89,0.93,0.954,1.018,1.019,0.976,1.05,1.051,0.851,0.0,0.0,0.847,0.0,0.866,0.863,0.0,0.913,0.843,0.0,0.867,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.893,0.915,0.939,0.943,0.917,0.937,0.934,0.917,0.881,0.917,0.858,0.954,0.907,0.909,0.928,0.923,0.914,0.936,0.907,0.917,0.0,0.0,0.818,1.065,1.249,1.25,1.243,0.98,0.854,0.892,0.0,0.0,0.0,0.0,0.804,0.875,0.902,0.954,1.011,0.908,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.82,0.835,0.0,0.817,0.926,0.914,1.042,1.032,1.07,0.993,1.057,1.047,0.984,1.063,0.99,0.933,0.873,0.991,1.003,0.846,0.941,0.942,1.058,0.807,0.0,1.069,1.135,1.02,0.953,0.0
1750,0.407,181.7648468,0.001,13.3104134,0,0.589,0.87,0.885,0.851,0.836,0.859,0.812,0.711,0.673,0.667,-0.0,1.486,0.909,0.0,1.486,0.815,200,164,34|33|88|19|56,1.486|1.372|1.32|1.317|1.277,0.861,1.01,1.104,1.139,1.172,1.23,1.231,1.179,1.2,1.105,0.939,0.88,0.843,0.817,0.0,0.0,0.938,0.87,1.057,1.317,1.094,0.911,1.014,1.08,1.185,1.214,1.076,1.248,1.223,1.223,0.974,1.091,0.943,1.372,1.486,1.245,1.233,1.146,1.072,1.138,1.102,1.1,0.934,0.932,0.996,0.916,0.993,0.835,0.0,0.0,0.942,0.844,0.825,0.989,0.98,0.832,1.277,0.947,0.925,0.89,1.199,0.936,0.0,0.0,0.0,0.855,0.835,0.0,0.0,0.851,0.859,0.915,0.934,1.019,1.234,0.908,0.924,1.062,1.098,1.016,1.066,0.882,0.897,0.874,1.048,0.944,1.075,1.04,1.32,1.194,1.169,0.841,0.835,1.154,0.889,0.93,0.954,1.018,1.019,0.976,1.05,1.051,0.849,0.0,0.0,0.847,0.0,0.866,0.863,0.0,0.913,0.843,0.0,0.867,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.893,0.915,0.939,0.943,0.917,0.937,0.934,0.917,0.881,0.917,0.858,0.954,0.907,0.909,0.928,0.923,0.914,0.936,0.906,0.917,0.0,0.0,0.818,1.065,1.249,1.25,1.243,0.98,0.854,0.892,0.0,0.0,0.0,0.0,0.803,0.874,0.902,0.953,1.01,0.908,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.82,0.835,0.0,0.816,0.926,0.914,1.041,1.032,1.069,0.993,1.056,1.047,0.984,1.063,0.99,0.932,0.873,0.991,1.003,0.845,0.941,0.942,1.058,0.807,0.0,1.069,1.135,1.019,0.953,0.0
1760,0.406,181.6473846,0.001,13.3060427,0,0.588,0.869,0.877,0.85,0.834,0.855,0.81,0.711,0.673,0.667,-0.0,1.486,0.908,0.0,1.486,0.814,200,164,34|33|88|19|56,1.486|1.372|1.321|1.317|1.276,0.86,1.01,1.104,1.139,1.172,1.231,1.232,1.179,1.2,1.105,0.938,0.879,0.842,0.816,0.0,0.0,0.937,0.869,1.058,1.317,1.094,0.911,1.014,1.08,1.185,1.214,1.076,1.247,1.223,1.222,0.974,1.091,0.943,1.372,1.486,1.246,1.233,1.146,1.072,1.137,1.102,1.1,0.934,0.931,0.996,0.915,0.992,0.834,0.0,0.0,0.941,0.844,0.824,0.989,0.98,0.831,1.276,0.947,0.925,0.89,1.199,0.935,0.0,0.0,0.0,0.855,0.835,0.0,0.0,0.851,0.859,0.915,0.935,1.019,1.234,0.908,0.924,1.062,1.098,1.016,1.066,0.882,0.896,0.874,1.048,0.944,1.074,1.039,1.321,1.194,1.169,0.841,0.835,1.154,0.889,0.93,0.954,1.018,1.019,0.976,1.05,1.052,0.849,0.0,0.0,0.846,0.0,0.866,0.863,0.0,0.914,0.844,0.0,0.867,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.893,0.915,0.94,0.943,0.918,0.937,0.934,0.917,0.881,0.918,0.858,0.954,0.907,0.909,0.928,0.923,0.915,0.936,0.907,0.917,0.0,0.0,0.818,1.065,1.25,1.251,1.244,0.98,0.854,0.892,0.0,0.0,0.0,0.0,0.803,0.874,0.901,0.953,1.01,0.908,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.82,0.835,0.0,0.816,0.926,0.914,1.041,1.031,1.069,0.992,1.056,1.047,0.983,1.063,0.99,0.932,0.873,0.99,1.002,0.845,0.941,0.941,1.058,0.806,0.0,1.069,1.134,1.019,0.952,0.0
