epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1700,0.365,85.5924835,0.001,9.6418447,7.7e-05,0.451,0.874,0.905,0.856,0.829,0.868,0.805,0.829,0.807,0.805,-0.005,1.796,0.428,0.0,1.796,0.4,200,74,9|34|33|36|148|74|27|149|28|126|29|41|147|40|80|3|161|178|139|97|25|19|78|23|93|17|131|39,1.796|1.765|1.632|1.513|1.468|1.458|1.453|1.338|1.337|1.331|1.33|1.289|1.278|1.231|1.223|1.211|1.209|1.203|1.2|1.192|1.185|1.177|1.151|1.147|1.141|1.134|1.127|1.107,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,0.0,1.796,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.134,0.0,1.177,0.875,0.0,0.973,1.147,1.09,1.185,0.0,1.453,1.337,1.33,1.002,0.0,0.0,1.632,1.765,0.0,1.513,0.0,0.0,1.107,1.231,1.289,0.912,0.883,0.87,0.0,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.969,0.0,1.066,0.0,0.0,0.954,0.899,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.458,0.815,0.0,0.955,1.151,0.895,1.223,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.044,0.0,1.019,0.0,0.0,1.141,0.0,0.0,0.977,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.0,0.938,0.0,0.0,0.967,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.029,0.0,0.0,0.0,1.075,1.2,1.025,0.0,0.0,0.0,0.0,0.0,0.961,1.278,1.468,1.338,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,1.021,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.811,0.867,1.028,0.0,1.203,0.954,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.973,0.917,0.0,0.906,0.808,0.896,0.0,0.0,0.816,0.0,0.0,0.0,0.0
1710,0.362,85.5367661,0.001,9.6410303,7.7e-05,0.448,0.875,0.907,0.857,0.844,0.871,0.822,0.829,0.807,0.805,-0.003,1.797,0.428,0.0,1.797,0.4,200,74,9|34|33|36|148|74|27|149|28|126|29|41|147|40|80|3|161|178|139|97|25|19|78|23|93|17|131|39,1.797|1.768|1.634|1.514|1.469|1.458|1.452|1.339|1.336|1.331|1.329|1.291|1.278|1.232|1.223|1.211|1.21|1.203|1.201|1.192|1.186|1.178|1.151|1.148|1.142|1.133|1.127|1.108,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,0.0,1.797,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.133,0.0,1.178,0.875,0.0,0.974,1.148,1.09,1.186,0.0,1.452,1.336,1.329,1.003,0.0,0.0,1.634,1.768,0.0,1.514,0.0,0.0,1.108,1.232,1.291,0.912,0.883,0.871,0.0,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.97,0.0,1.064,0.0,0.0,0.955,0.898,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.0,0.0,1.458,0.815,0.0,0.953,1.151,0.893,1.223,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.044,0.0,1.019,0.0,0.0,1.142,0.0,0.0,0.976,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.939,0.0,0.0,0.968,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.029,0.0,0.0,0.0,1.074,1.201,1.026,0.0,0.0,0.0,0.0,0.0,0.961,1.278,1.469,1.339,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061,0.0,1.022,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.811,0.866,1.028,0.0,1.203,0.953,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.972,0.916,0.0,0.906,0.806,0.895,0.0,0.0,0.814,0.0,0.0,0.0,0.0
1720,0.361,85.4881744,0.001,9.6402903,7.7e-05,0.446,0.878,0.91,0.86,0.833,0.862,0.809,0.829,0.807,0.805,-0.003,1.798,0.427,0.0,1.798,0.4,200,74,9|34|33|36|148|74|27|149|28|126|29|41|147|40|80|3|161|178|139|97|25|19|78|23|93|17|131|39,1.798|1.77|1.635|1.515|1.47|1.458|1.451|1.34|1.335|1.332|1.328|1.293|1.278|1.233|1.224|1.212|1.211|1.202|1.201|1.192|1.187|1.179|1.15|1.149|1.144|1.133|1.128|1.109,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,0.0,1.798,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.133,0.0,1.179,0.875,0.0,0.975,1.149,1.09,1.187,0.0,1.451,1.335,1.328,1.004,0.0,0.0,1.635,1.77,0.0,1.515,0.0,0.0,1.109,1.233,1.293,0.912,0.883,0.871,0.0,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.97,0.0,1.063,0.0,0.0,0.955,0.896,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.458,0.815,0.0,0.952,1.15,0.892,1.224,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.044,0.0,1.02,0.0,0.0,1.144,0.0,0.0,0.976,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.0,0.0,0.939,0.0,0.0,0.968,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332,0.0,0.0,0.0,0.0,1.128,0.0,0.0,1.029,0.0,0.0,0.0,1.074,1.201,1.026,0.0,0.0,0.0,0.0,0.0,0.96,1.278,1.47,1.34,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061,0.0,1.023,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.81,0.866,1.027,0.0,1.202,0.952,0.0,0.0,1.044,0.0,0.0,0.0,0.0,0.971,0.914,0.0,0.905,0.805,0.893,0.0,0.0,0.813,0.0,0.0,0.0,0.0
1730,0.359,85.4504395,0.001,9.6395969,7.7e-05,0.444,0.876,0.908,0.858,0.843,0.87,0.82,0.829,0.807,0.805,-0.003,1.799,0.427,0.0,1.799,0.4,200,74,9|34|33|36|148|74|27|149|28|126|29|41|147|40|80|161|3|139|178|97|25|19|78|23|93|17|131|39,1.799|1.772|1.637|1.516|1.471|1.458|1.45|1.34|1.334|1.332|1.328|1.295|1.279|1.235|1.224|1.213|1.212|1.202|1.201|1.192|1.188|1.18|1.15|1.15|1.145|1.132|1.128|1.111,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,0.0,1.799,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.132,0.0,1.18,0.875,0.0,0.976,1.15,1.09,1.188,0.0,1.45,1.334,1.328,1.005,0.0,0.0,1.637,1.772,0.0,1.516,0.0,0.0,1.111,1.235,1.295,0.912,0.883,0.871,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.971,0.0,1.062,0.0,0.0,0.956,0.895,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.458,0.816,0.0,0.951,1.15,0.891,1.224,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.043,0.0,1.02,0.0,0.0,1.145,0.0,0.0,0.975,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.94,0.0,0.0,0.969,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332,0.0,0.0,0.0,0.0,1.128,0.0,0.0,1.029,0.0,0.0,0.0,1.074,1.202,1.026,0.0,0.0,0.0,0.0,0.0,0.959,1.279,1.471,1.34,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,0.0,1.024,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.81,0.865,1.026,0.0,1.201,0.951,0.0,0.0,1.043,0.0,0.0,0.0,0.0,0.97,0.913,0.0,0.904,0.803,0.892,0.0,0.0,0.812,0.0,0.0,0.0,0.0
1740,0.359,85.3878403,0.001,9.6390171,7.7e-05,0.444,0.875,0.907,0.858,0.843,0.87,0.82,0.829,0.807,0.805,-0.004,1.8,0.427,0.0,1.8,0.4,200,74,9|34|33|36|148|74|27|149|28|126|29|41|147|40|80|161|3|139|178|97|25|19|23|78|93|17|131|39,1.8|1.774|1.638|1.517|1.472|1.459|1.449|1.341|1.333|1.332|1.328|1.297|1.279|1.236|1.224|1.214|1.212|1.202|1.201|1.192|1.188|1.181|1.15|1.15|1.147|1.131|1.129|1.112,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.131,0.0,1.181,0.875,0.0,0.976,1.15,1.09,1.188,0.0,1.449,1.333,1.328,1.006,0.0,0.0,1.638,1.774,0.0,1.517,0.0,0.0,1.112,1.236,1.297,0.912,0.883,0.871,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.971,0.0,1.06,0.0,0.0,0.957,0.894,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.459,0.816,0.0,0.949,1.15,0.889,1.224,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.043,0.0,1.02,0.0,0.0,1.147,0.0,0.0,0.975,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.0,0.0,0.941,0.0,0.0,0.969,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.029,0.0,0.0,0.0,1.074,1.202,1.027,0.0,0.0,0.0,0.0,0.0,0.959,1.279,1.472,1.341,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063,0.0,1.025,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.81,0.865,1.026,0.0,1.201,0.95,0.0,0.0,1.043,0.0,0.0,0.0,0.0,0.969,0.912,0.0,0.904,0.802,0.891,0.0,0.0,0.811,0.0,0.0,0.0,0.0
1750,1.553,85.2916031,0.001,9.6345921,7.7e-05,1.638,0.644,0.654,0.574,0.62,0.664,0.544,0.829,0.807,0.805,-0.003,1.798,0.426,0.0,1.798,0.392,200,72,9|34|33|36|148|74|27|149|126|29|28|41|147|40|80|161|3|139|178|97|25|19|23|78|93|131|17|39,1.798|1.781|1.644|1.52|1.478|1.459|1.441|1.346|1.335|1.327|1.327|1.298|1.284|1.238|1.221|1.214|1.21|1.207|1.202|1.188|1.185|1.177|1.152|1.145|1.138|1.132|1.128|1.117,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.798,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.128,0.0,1.177,0.874,0.0,0.985,1.152,1.09,1.185,0.0,1.441,1.327,1.327,1.013,0.0,0.0,1.644,1.781,0.0,1.52,0.0,0.0,1.117,1.238,1.298,0.91,0.881,0.868,0.0,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.974,0.0,1.061,0.0,0.0,0.952,0.894,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.459,0.81,0.0,0.942,1.145,0.884,1.221,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.037,0.0,1.015,0.0,0.0,1.138,0.0,0.0,0.968,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.971,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,1.132,0.0,0.0,1.032,0.0,0.0,0.0,1.076,1.207,1.028,0.0,0.0,0.0,0.0,0.0,0.961,1.284,1.478,1.346,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065,0.0,1.025,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.814,0.868,1.028,0.0,1.202,0.951,0.0,0.0,1.041,0.0,0.0,0.0,0.0,0.969,0.912,0.0,0.904,0.0,0.893,0.0,0.0,0.81,0.0,0.0,0.0,0.0
1760,0.902,84.6186981,0.001,9.564868,7.7e-05,0.987,0.689,0.751,0.649,0.671,0.796,0.63,0.829,0.807,0.805,-0.005,1.805,0.423,0.0,1.805,0.381,200,70,9|34|33|36|148|27|74|149|29|126|28|41|147|161|80|40|178|139|3|25|97|19|23|78|17|131|93|39,1.805|1.77|1.634|1.507|1.47|1.421|1.397|1.34|1.338|1.327|1.319|1.28|1.278|1.234|1.227|1.217|1.207|1.197|1.197|1.188|1.188|1.166|1.16|1.148|1.126|1.12|1.114|1.108,0.0,0.0,0.0,1.197,0.0,0.0,0.0,0.0,0.0,1.805,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.126,0.0,1.166,0.854,0.0,0.976,1.16,1.092,1.188,0.0,1.421,1.319,1.338,1.019,0.0,0.0,1.634,1.77,0.0,1.507,0.0,0.0,1.108,1.217,1.28,0.884,0.86,0.841,0.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.958,0.0,1.044,0.0,0.0,0.949,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.397,0.81,0.0,0.939,1.148,0.885,1.227,0.0,0.0,0.911,0.0,0.0,0.0,0.0,0.985,0.0,0.96,0.0,0.0,1.114,0.0,0.0,0.953,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.982,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.019,0.0,0.0,0.0,1.065,1.197,1.026,0.0,0.0,0.0,0.0,0.0,0.953,1.278,1.47,1.34,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,1.041,1.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.803,0.868,1.03,0.0,1.207,0.955,0.0,0.0,1.053,0.0,0.0,0.0,0.0,0.978,0.918,0.0,0.905,0.0,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,0.727,83.9348297,0.001,9.4980497,7.7e-05,0.811,0.741,0.739,0.7,0.73,0.742,0.686,0.829,0.807,0.805,-0.004,1.804,0.42,0.0,1.804,0.371,200,68,9|34|33|36|148|27|74|149|126|29|28|147|41|161|80|40|178|139|3|97|25|19|23|78|17|131|39|93,1.804|1.77|1.638|1.504|1.472|1.41|1.375|1.34|1.33|1.314|1.296|1.279|1.275|1.23|1.219|1.212|1.207|1.199|1.189|1.179|1.175|1.161|1.158|1.141|1.126|1.122|1.096|1.091,0.0,0.0,0.0,1.189,0.0,0.0,0.0,0.0,0.0,1.804,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.126,0.0,1.161,0.862,0.0,0.979,1.158,1.088,1.175,0.0,1.41,1.296,1.314,1.017,0.0,0.0,1.638,1.77,0.0,1.504,0.0,0.0,1.096,1.212,1.275,0.874,0.849,0.831,0.0,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.946,0.0,1.041,0.0,0.0,0.939,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.375,0.0,0.0,0.929,1.141,0.875,1.219,0.0,0.0,0.877,0.0,0.0,0.0,0.0,0.959,0.0,0.933,0.0,0.0,1.091,0.0,0.0,0.937,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.975,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.122,0.0,0.0,1.02,0.0,0.0,0.0,1.063,1.199,1.024,0.0,0.0,0.0,0.0,0.0,0.944,1.279,1.472,1.34,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,1.034,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0,0.0,0.867,1.024,0.0,1.207,0.951,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.97,0.912,0.0,0.898,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,0.559,83.3666382,0.001,9.4425917,7.7e-05,0.642,0.794,0.798,0.762,0.755,0.8,0.716,0.825,0.808,0.801,-0.004,1.81,0.417,0.0,1.81,0.369,200,68,9|34|33|36|148|27|74|149|126|29|28|147|41|161|80|40|139|178|3|97|19|25|23|78|17|131|158|39,1.81|1.766|1.636|1.499|1.475|1.401|1.361|1.343|1.333|1.299|1.282|1.279|1.272|1.225|1.217|1.207|1.202|1.202|1.194|1.173|1.162|1.16|1.143|1.14|1.129|1.125|1.076|1.076,0.0,0.0,0.0,1.194,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.129,0.0,1.162,0.861,0.0,0.956,1.143,1.074,1.16,0.0,1.401,1.282,1.299,1.002,0.0,0.0,1.636,1.766,0.0,1.499,0.0,0.0,1.076,1.207,1.272,0.867,0.842,0.822,0.0,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.939,0.0,1.023,0.0,0.0,0.935,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.0,0.0,1.361,0.0,0.0,0.926,1.14,0.872,1.217,0.0,0.0,0.863,0.0,0.0,0.0,0.0,0.932,0.0,0.899,0.0,0.0,1.07,0.0,0.0,0.932,1.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.972,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,0.0,0.0,0.0,0.0,1.125,0.0,0.0,1.021,0.0,0.0,0.0,1.065,1.202,1.024,0.0,0.0,0.0,0.0,0.0,0.94,1.279,1.475,1.343,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.076,0.0,1.027,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.0,0.86,1.015,0.0,1.202,0.942,0.0,0.0,1.037,0.0,0.0,0.0,0.0,0.961,0.906,0.0,0.893,0.0,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790,0.512,83.0552521,0.001,9.414607,7.7e-05,0.595,0.812,0.838,0.784,0.776,0.81,0.742,0.825,0.808,0.801,-0.003,1.812,0.415,0.0,1.812,0.368,200,68,9|34|33|36|148|27|74|149|126|29|147|28|41|161|80|40|139|178|3|97|19|25|78|23|17|131|39|158,1.812|1.764|1.635|1.495|1.475|1.393|1.364|1.342|1.335|1.29|1.279|1.272|1.27|1.223|1.218|1.203|1.202|1.201|1.188|1.173|1.159|1.152|1.142|1.131|1.126|1.126|1.075|1.073,0.0,0.0,0.0,1.188,0.0,0.0,0.0,0.0,0.0,1.812,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.126,0.0,1.159,0.853,0.0,0.936,1.131,1.064,1.152,0.0,1.393,1.272,1.29,0.997,0.0,0.0,1.635,1.764,0.0,1.495,0.0,0.0,1.075,1.203,1.27,0.863,0.837,0.817,0.0,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.938,0.0,1.009,0.0,0.0,0.937,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.0,0.0,0.0,0.0,1.364,0.0,0.0,0.927,1.142,0.872,1.218,0.0,0.0,0.852,0.0,0.0,0.0,0.0,0.912,0.0,0.891,0.0,0.0,1.056,0.0,0.0,0.929,1.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.972,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,1.126,0.0,0.0,1.021,0.0,0.0,0.0,1.065,1.202,1.024,0.0,0.0,0.0,0.0,0.0,0.939,1.279,1.475,1.342,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073,0.0,1.024,1.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.856,1.011,0.0,1.201,0.94,0.0,0.0,1.037,0.0,0.0,0.0,0.0,0.961,0.904,0.0,0.893,0.0,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,0.467,82.8831253,0.001,9.400774,7.7e-05,0.549,0.84,0.865,0.816,0.811,0.844,0.783,0.825,0.808,0.801,-0.004,1.812,0.414,0.0,1.812,0.367,200,68,9|34|33|36|148|27|74|149|126|29|147|41|28|161|80|139|40|178|3|97|19|25|78|131|17|23|39|158,1.812|1.765|1.634|1.494|1.475|1.386|1.367|1.342|1.338|1.285|1.277|1.27|1.268|1.221|1.219|1.203|1.203|1.201|1.184|1.173|1.156|1.148|1.143|1.129|1.125|1.121|1.079|1.071,0.0,0.0,0.0,1.184,0.0,0.0,0.0,0.0,0.0,1.812,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.125,0.0,1.156,0.844,0.0,0.924,1.121,1.053,1.148,0.0,1.386,1.268,1.285,0.995,0.0,0.0,1.634,1.765,0.0,1.494,0.0,0.0,1.079,1.203,1.27,0.861,0.836,0.813,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.943,0.0,1.01,0.0,0.0,0.94,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.0,0.0,0.0,0.0,1.367,0.0,0.0,0.929,1.143,0.872,1.219,0.0,0.0,0.847,0.0,0.0,0.0,0.0,0.908,0.0,0.893,0.0,0.0,1.046,0.0,0.0,0.928,1.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.971,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.338,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.022,0.0,0.0,0.0,1.067,1.203,1.024,0.0,0.0,0.0,0.0,0.0,0.936,1.277,1.475,1.342,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,0.0,1.023,1.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.853,1.01,0.0,1.201,0.939,0.0,0.0,1.036,0.0,0.0,0.0,0.0,0.959,0.904,0.0,0.891,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810,0.448,82.780426,0.001,9.3935575,7.7e-05,0.531,0.844,0.872,0.821,0.82,0.853,0.795,0.825,0.808,0.801,-0.004,1.811,0.414,0.0,1.811,0.367,200,68,9|34|33|36|148|27|74|149|126|29|147|41|28|80|161|139|40|178|3|97|19|78|25|131|17|23|39|158,1.811|1.765|1.632|1.494|1.477|1.38|1.371|1.343|1.341|1.279|1.277|1.272|1.265|1.221|1.22|1.204|1.204|1.201|1.18|1.174|1.155|1.146|1.14|1.131|1.122|1.114|1.08|1.07,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,1.811,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.122,0.0,1.155,0.84,0.0,0.92,1.114,1.044,1.14,0.0,1.38,1.265,1.279,0.992,0.0,0.0,1.632,1.765,0.0,1.494,0.0,0.0,1.08,1.204,1.272,0.863,0.837,0.812,0.0,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.945,0.0,1.012,0.0,0.0,0.943,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.0,0.0,1.371,0.0,0.0,0.931,1.146,0.874,1.221,0.0,0.0,0.844,0.0,0.0,0.0,0.0,0.899,0.0,0.896,0.0,0.0,1.039,0.0,0.0,0.926,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.972,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.341,0.0,0.0,0.0,0.0,1.131,0.0,0.0,1.023,0.0,0.0,0.0,1.069,1.204,1.024,0.0,0.0,0.0,0.0,0.0,0.936,1.277,1.477,1.343,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,1.023,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.0,0.852,1.01,0.0,1.201,0.939,0.0,0.0,1.036,0.0,0.0,0.0,0.0,0.958,0.903,0.0,0.891,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
