epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1640,0.343,84.2152557,0.001,9.4656172,8.1e-05,0.427,0.884,0.914,0.868,0.843,0.868,0.82,0.819,0.798,0.794,-0.005,1.802,0.421,0.0,1.802,0.377,200,70,9|34|33|36|74|148|27|126|149|29|41|147|3|17|80|28|40|178|97|139|161|19|78|25,1.802|1.729|1.565|1.489|1.424|1.424|1.374|1.31|1.297|1.292|1.281|1.249|1.238|1.235|1.232|1.225|1.215|1.193|1.188|1.187|1.175|1.146|1.139|1.138,0.0,0.0,0.0,1.238,0.0,0.0,0.0,0.0,0.0,1.802,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.235,0.0,1.146,0.888,0.0,0.982,1.133,1.072,1.138,0.0,1.374,1.225,1.292,0.92,0.0,0.0,1.565,1.729,0.0,1.489,0.0,0.0,1.102,1.215,1.281,0.904,0.895,0.866,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.942,0.0,1.033,0.0,0.0,0.94,0.849,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.845,0.0,0.0,1.424,0.0,0.0,0.961,1.139,0.933,1.232,0.0,0.0,0.919,0.0,0.0,0.0,0.0,0.924,0.0,0.938,0.0,0.0,1.039,0.0,0.0,0.953,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.958,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.019,0.0,0.0,0.0,1.07,1.187,1.009,0.0,0.0,0.0,0.0,0.0,0.901,1.249,1.424,1.297,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,0.0,1.004,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.0,0.879,1.014,0.0,1.193,0.949,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.974,0.904,0.0,0.89,0.0,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,0.342,84.1739273,0.001,9.4662209,8.1e-05,0.426,0.884,0.912,0.867,0.844,0.87,0.822,0.819,0.798,0.794,-0.003,1.802,0.421,0.0,1.802,0.378,200,70,9|34|33|36|74|148|27|126|149|29|41|147|3|17|80|28|40|178|97|139|161|19|25|78,1.802|1.73|1.566|1.49|1.427|1.425|1.373|1.311|1.298|1.293|1.283|1.249|1.238|1.236|1.233|1.224|1.216|1.193|1.189|1.187|1.176|1.147|1.139|1.139,0.0,0.0,0.0,1.238,0.0,0.0,0.0,0.0,0.0,1.802,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.236,0.0,1.147,0.888,0.0,0.982,1.133,1.072,1.139,0.0,1.373,1.224,1.293,0.92,0.0,0.0,1.566,1.73,0.0,1.49,0.0,0.0,1.103,1.216,1.283,0.904,0.895,0.866,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.942,0.0,1.033,0.0,0.0,0.941,0.848,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.846,0.0,0.0,1.427,0.0,0.0,0.96,1.139,0.933,1.233,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.923,0.0,0.937,0.0,0.0,1.04,0.0,0.0,0.952,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.958,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311,0.0,0.0,0.0,0.0,1.111,0.0,0.0,1.02,0.0,0.0,0.0,1.07,1.187,1.01,0.0,0.0,0.0,0.0,0.0,0.9,1.249,1.425,1.298,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,0.0,1.005,1.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.879,1.014,0.0,1.193,0.949,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.974,0.903,0.0,0.89,0.0,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660,0.341,84.1435165,0.001,9.4668684,8.1e-05,0.425,0.884,0.914,0.868,0.845,0.87,0.823,0.819,0.798,0.794,-0.003,1.802,0.421,0.0,1.802,0.378,200,70,9|34|33|36|74|148|27|126|149|29|41|147|3|17|80|28|40|178|97|139|161|19|25|78,1.802|1.732|1.567|1.49|1.43|1.426|1.373|1.312|1.298|1.293|1.284|1.25|1.239|1.236|1.234|1.224|1.217|1.193|1.189|1.188|1.177|1.148|1.14|1.139,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,0.0,1.802,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.236,0.0,1.148,0.889,0.0,0.983,1.134,1.072,1.14,0.0,1.373,1.224,1.293,0.919,0.0,0.0,1.567,1.732,0.0,1.49,0.0,0.0,1.103,1.217,1.284,0.904,0.896,0.866,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.943,0.0,1.032,0.0,0.0,0.942,0.846,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.847,0.0,0.0,1.43,0.0,0.0,0.96,1.139,0.933,1.234,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.922,0.0,0.936,0.0,0.0,1.041,0.0,0.0,0.952,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.959,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.312,0.0,0.0,0.0,0.0,1.112,0.0,0.0,1.02,0.0,0.0,0.0,1.071,1.188,1.011,0.0,0.0,0.0,0.0,0.0,0.9,1.25,1.426,1.298,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,0.0,1.006,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.0,0.879,1.014,0.0,1.193,0.949,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.974,0.903,0.0,0.89,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670,0.339,84.1062164,0.001,9.467433,8.1e-05,0.423,0.885,0.915,0.869,0.844,0.87,0.822,0.819,0.798,0.794,-0.004,1.803,0.421,0.0,1.803,0.378,200,70,9|34|33|36|74|148|27|126|149|29|41|147|3|17|80|28|40|178|97|139|161|19|25|78,1.803|1.734|1.568|1.491|1.432|1.427|1.373|1.313|1.299|1.294|1.286|1.25|1.239|1.237|1.234|1.223|1.219|1.193|1.19|1.189|1.178|1.148|1.141|1.139,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,0.0,1.803,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.237,0.0,1.148,0.889,0.0,0.984,1.135,1.072,1.141,0.0,1.373,1.223,1.294,0.919,0.0,0.0,1.568,1.734,0.0,1.491,0.0,0.0,1.104,1.219,1.286,0.904,0.896,0.866,0.0,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.944,0.0,1.031,0.0,0.0,0.943,0.845,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.848,0.0,0.0,1.432,0.0,0.0,0.96,1.139,0.932,1.234,0.0,0.0,0.921,0.0,0.0,0.0,0.0,0.921,0.0,0.935,0.0,0.0,1.042,0.0,0.0,0.951,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.959,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.313,0.0,0.0,0.0,0.0,1.112,0.0,0.0,1.021,0.0,0.0,0.0,1.071,1.189,1.011,0.0,0.0,0.0,0.0,0.0,0.899,1.25,1.427,1.299,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044,0.0,1.006,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.0,0.879,1.014,0.0,1.193,0.949,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.974,0.902,0.0,0.89,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680,0.338,84.0669403,0.001,9.4679565,8.1e-05,0.422,0.885,0.914,0.868,0.845,0.87,0.823,0.819,0.798,0.794,-0.003,1.803,0.42,0.0,1.803,0.378,200,70,9|34|33|36|74|148|27|126|149|29|41|147|3|17|80|28|40|178|97|139|161|19|25|78,1.803|1.736|1.569|1.492|1.434|1.428|1.373|1.314|1.3|1.294|1.287|1.25|1.239|1.237|1.235|1.222|1.22|1.192|1.19|1.19|1.179|1.149|1.142|1.139,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,0.0,1.803,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.237,0.0,1.149,0.89,0.0,0.986,1.135,1.072,1.142,0.0,1.373,1.222,1.294,0.919,0.0,0.0,1.569,1.736,0.0,1.492,0.0,0.0,1.105,1.22,1.287,0.904,0.896,0.867,0.0,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.944,0.0,1.031,0.0,0.0,0.944,0.844,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.85,0.0,0.0,1.434,0.0,0.0,0.959,1.139,0.932,1.235,0.0,0.0,0.922,0.0,0.0,0.0,0.0,0.919,0.0,0.935,0.0,0.0,1.043,0.0,0.0,0.951,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.96,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,0.0,0.0,0.0,0.0,1.113,0.0,0.0,1.021,0.0,0.0,0.0,1.071,1.19,1.012,0.0,0.0,0.0,0.0,0.0,0.899,1.25,1.428,1.3,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045,0.0,1.007,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.0,0.879,1.014,0.0,1.192,0.949,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.974,0.901,0.0,0.889,0.0,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,0.337,84.0228424,0.001,9.4683056,8.1e-05,0.421,0.886,0.914,0.87,0.845,0.868,0.824,0.819,0.798,0.794,-0.003,1.804,0.42,0.0,1.804,0.378,200,70,9|34|33|36|74|148|27|126|149|29|41|147|3|17|80|40|28|178|97|139|161|19|25|78,1.804|1.737|1.57|1.493|1.436|1.429|1.372|1.315|1.3|1.295|1.289|1.251|1.239|1.238|1.236|1.221|1.221|1.192|1.191|1.19|1.18|1.15|1.143|1.139,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,0.0,1.804,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.238,0.0,1.15,0.891,0.0,0.987,1.136,1.073,1.143,0.0,1.372,1.221,1.295,0.919,0.0,0.0,1.57,1.737,0.0,1.493,0.0,0.0,1.105,1.221,1.289,0.904,0.896,0.867,0.0,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.945,0.0,1.03,0.0,0.0,0.944,0.843,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.851,0.0,0.0,1.436,0.0,0.0,0.958,1.139,0.931,1.236,0.0,0.0,0.922,0.0,0.0,0.0,0.0,0.918,0.0,0.934,0.0,0.0,1.043,0.0,0.0,0.951,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.96,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,0.0,0.0,0.0,1.114,0.0,0.0,1.022,0.0,0.0,0.0,1.072,1.19,1.013,0.0,0.0,0.0,0.0,0.0,0.898,1.251,1.429,1.3,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046,0.0,1.008,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.0,0.879,1.013,0.0,1.192,0.948,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.974,0.901,0.0,0.889,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,0.335,83.9941406,0.001,9.4686832,8.1e-05,0.419,0.886,0.916,0.87,0.845,0.868,0.823,0.819,0.798,0.794,-0.005,1.804,0.42,0.0,1.804,0.378,200,70,9|34|33|36|74|148|27|126|149|29|41|147|3|17|80|40|28|178|139|97|161|19|25|78,1.804|1.739|1.571|1.493|1.438|1.43|1.372|1.316|1.301|1.295|1.29|1.251|1.239|1.238|1.236|1.222|1.22|1.192|1.191|1.191|1.181|1.15|1.143|1.139,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,0.0,1.804,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.238,0.0,1.15,0.891,0.0,0.988,1.137,1.073,1.143,0.0,1.372,1.22,1.295,0.919,0.0,0.0,1.571,1.739,0.0,1.493,0.0,0.0,1.106,1.222,1.29,0.904,0.897,0.867,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.945,0.0,1.029,0.0,0.0,0.945,0.841,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.852,0.0,0.0,1.438,0.0,0.0,0.958,1.139,0.931,1.236,0.0,0.0,0.923,0.0,0.0,0.0,0.0,0.917,0.0,0.933,0.0,0.0,1.044,0.0,0.0,0.95,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.961,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.316,0.0,0.0,0.0,0.0,1.115,0.0,0.0,1.022,0.0,0.0,0.0,1.072,1.191,1.013,0.0,0.0,0.0,0.0,0.0,0.898,1.251,1.43,1.301,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046,0.0,1.008,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.0,0.879,1.013,0.0,1.192,0.948,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.974,0.9,0.0,0.889,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,0.334,83.9451752,0.001,9.4689341,8.1e-05,0.418,0.888,0.917,0.872,0.844,0.869,0.822,0.819,0.798,0.794,-0.003,1.804,0.42,0.0,1.804,0.378,200,70,9|34|33|36|74|148|27|126|149|29|41|147|3|17|80|40|28|139|178|97|161|19|25|78,1.804|1.741|1.572|1.494|1.44|1.431|1.372|1.317|1.302|1.296|1.292|1.252|1.239|1.239|1.237|1.223|1.219|1.192|1.192|1.191|1.182|1.151|1.144|1.139,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,0.0,1.804,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.239,0.0,1.151,0.892,0.0,0.989,1.137,1.073,1.144,0.0,1.372,1.219,1.296,0.919,0.0,0.0,1.572,1.741,0.0,1.494,0.0,0.0,1.107,1.223,1.292,0.904,0.897,0.867,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.946,0.0,1.028,0.0,0.0,0.946,0.84,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.853,0.0,0.0,1.44,0.0,0.0,0.957,1.139,0.931,1.237,0.0,0.0,0.923,0.0,0.0,0.0,0.0,0.915,0.0,0.932,0.0,0.0,1.045,0.0,0.0,0.95,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.961,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,1.116,0.0,0.0,1.023,0.0,0.0,0.0,1.072,1.192,1.014,0.0,0.0,0.0,0.0,0.0,0.897,1.252,1.431,1.302,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047,0.0,1.009,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.0,0.879,1.013,0.0,1.192,0.948,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.973,0.9,0.0,0.889,0.0,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720,0.332,83.904007,0.001,9.4692411,8.1e-05,0.416,0.889,0.918,0.873,0.848,0.871,0.827,0.819,0.798,0.794,-0.003,1.805,0.42,0.0,1.805,0.378,200,70,9|34|33|36|74|148|27|126|149|29|41|147|17|3|80|40|28|139|178|97|161|19|25|78,1.805|1.743|1.574|1.495|1.442|1.432|1.371|1.318|1.302|1.296|1.293|1.252|1.24|1.239|1.237|1.224|1.218|1.193|1.192|1.192|1.183|1.152|1.145|1.138,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,0.0,1.805,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.24,0.0,1.152,0.893,0.0,0.99,1.138,1.073,1.145,0.0,1.371,1.218,1.296,0.918,0.0,0.0,1.574,1.743,0.0,1.495,0.0,0.0,1.107,1.224,1.293,0.904,0.897,0.867,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.946,0.0,1.027,0.0,0.0,0.947,0.838,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.855,0.0,0.0,1.442,0.0,0.0,0.957,1.138,0.93,1.237,0.0,0.0,0.924,0.0,0.0,0.0,0.0,0.914,0.0,0.931,0.0,0.0,1.046,0.0,0.0,0.949,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.962,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318,0.0,0.0,0.0,0.0,1.116,0.0,0.0,1.024,0.0,0.0,0.0,1.073,1.193,1.014,0.0,0.0,0.0,0.0,0.0,0.897,1.252,1.432,1.302,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.0,1.01,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.0,0.879,1.013,0.0,1.192,0.947,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.973,0.899,0.0,0.889,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730,0.331,83.8573608,0.001,9.4695549,8.1e-05,0.415,0.889,0.918,0.873,0.848,0.871,0.827,0.815,0.8,0.789,-0.004,1.805,0.419,0.0,1.805,0.378,200,70,9|34|33|36|74|148|27|126|149|29|41|147|17|3|80|40|28|139|97|178|161|19|25|23,1.805|1.745|1.575|1.495|1.444|1.434|1.371|1.319|1.303|1.297|1.295|1.253|1.24|1.24|1.238|1.226|1.217|1.194|1.192|1.192|1.184|1.153|1.145|1.139,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,1.805,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.24,0.0,1.153,0.894,0.0,0.991,1.139,1.073,1.145,0.0,1.371,1.217,1.297,0.918,0.0,0.0,1.575,1.745,0.0,1.495,0.0,0.0,1.108,1.226,1.295,0.904,0.898,0.867,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.947,0.0,1.026,0.0,0.0,0.948,0.837,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.856,0.0,0.0,1.444,0.0,0.0,0.956,1.138,0.93,1.238,0.0,0.0,0.924,0.0,0.0,0.0,0.0,0.912,0.0,0.93,0.0,0.0,1.047,0.0,0.0,0.949,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.962,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,0.0,0.0,0.0,0.0,1.117,0.0,0.0,1.024,0.0,0.0,0.0,1.073,1.194,1.015,0.0,0.0,0.0,0.0,0.0,0.896,1.253,1.434,1.303,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049,0.0,1.01,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.0,0.878,1.013,0.0,1.192,0.947,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.973,0.898,0.0,0.888,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,0.33,83.8239136,0.001,9.4698792,8.1e-05,0.413,0.889,0.918,0.873,0.85,0.872,0.828,0.815,0.8,0.789,-0.003,1.806,0.419,0.0,1.806,0.379,200,70,9|34|33|36|74|148|27|126|149|29|41|147|17|3|80|40|28|139|97|178|161|19|25|23,1.806|1.746|1.576|1.496|1.445|1.435|1.37|1.32|1.303|1.297|1.296|1.253|1.241|1.24|1.239|1.227|1.216|1.194|1.193|1.191|1.185|1.154|1.146|1.139,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,1.806,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.241,0.0,1.154,0.894,0.0,0.992,1.139,1.073,1.146,0.0,1.37,1.216,1.297,0.918,0.0,0.0,1.576,1.746,0.0,1.496,0.0,0.0,1.109,1.227,1.296,0.904,0.898,0.867,0.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.947,0.0,1.025,0.0,0.0,0.948,0.835,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.858,0.0,0.0,1.445,0.0,0.0,0.956,1.138,0.929,1.239,0.0,0.0,0.924,0.0,0.0,0.0,0.0,0.911,0.0,0.93,0.0,0.0,1.048,0.0,0.0,0.948,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.963,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.118,0.0,0.0,1.025,0.0,0.0,0.0,1.073,1.194,1.016,0.0,0.0,0.0,0.0,0.0,0.896,1.253,1.435,1.303,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049,0.0,1.011,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.0,0.878,1.013,0.0,1.191,0.947,0.0,0.0,1.044,0.0,0.0,0.0,0.0,0.973,0.898,0.0,0.888,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750,0.328,83.7645645,0.001,9.4701128,8.1e-05,0.412,0.889,0.918,0.873,0.848,0.871,0.827,0.815,0.8,0.789,-0.003,1.806,0.419,0.0,1.806,0.379,200,70,9|34|33|36|74|148|27|126|149|41|29|147|17|3|80|40|28|139|97|178|161|19|25|23,1.806|1.748|1.577|1.497|1.447|1.436|1.37|1.321|1.304|1.298|1.298|1.254|1.241|1.24|1.239|1.228|1.215|1.195|1.193|1.191|1.186|1.154|1.147|1.14,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,1.806,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.241,0.0,1.154,0.895,0.0,0.993,1.14,1.073,1.147,0.0,1.37,1.215,1.298,0.918,0.0,0.0,1.577,1.748,0.0,1.497,0.0,0.0,1.11,1.228,1.298,0.904,0.898,0.867,0.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.948,0.0,1.024,0.0,0.0,0.949,0.834,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.859,0.0,0.0,1.447,0.0,0.0,0.955,1.138,0.929,1.239,0.0,0.0,0.925,0.0,0.0,0.0,0.0,0.91,0.0,0.929,0.0,0.0,1.048,0.0,0.0,0.948,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.963,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.321,0.0,0.0,0.0,0.0,1.119,0.0,0.0,1.025,0.0,0.0,0.0,1.074,1.195,1.016,0.0,0.0,0.0,0.0,0.0,0.895,1.254,1.436,1.304,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.011,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.0,0.878,1.012,0.0,1.191,0.947,0.0,0.0,1.044,0.0,0.0,0.0,0.0,0.972,0.897,0.0,0.888,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
