epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1670,0.933,86.2026901,0.001,9.6792402,9.8e-05,1.019,0.707,0.682,0.669,0.695,0.681,0.656,0.744,0.706,0.707,-0.004,1.769,0.431,0.0,1.769,0.401,200,74,34|9|33|36|74|27|148,1.769|1.747|1.606|1.504|1.481|1.476|1.475,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,0.0,1.747,0.0,0.0,0.842,0.0,0.0,0.0,0.0,1.173,0.0,1.197,0.927,0.0,0.98,1.119,1.071,1.122,0.0,1.476,1.41,1.283,0.998,0.0,0.0,1.606,1.769,0.0,1.504,0.0,0.0,1.059,1.238,1.32,0.899,0.882,0.855,0.0,0.991,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.924,0.0,1.137,0.0,0.0,1.001,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.956,0.0,0.0,1.481,0.824,0.0,0.958,1.176,0.938,1.26,0.0,0.0,0.916,0.0,0.0,0.0,0.0,1.023,0.0,0.996,0.0,0.0,1.097,0.0,0.0,0.983,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.0,0.0,0.978,0.0,0.0,0.993,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.123,0.0,0.0,1.023,0.0,0.0,0.0,1.075,1.191,1.015,0.0,0.0,0.0,0.0,0.0,0.932,1.276,1.475,1.329,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047,0.0,1.013,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,0.82,0.862,1.026,0.0,1.184,0.927,0.0,0.0,1.018,0.0,0.0,0.0,0.0,0.948,0.888,0.0,0.87,0.8,0.862,0.0,0.0,0.807,0.0,0.0,0.0,0.0
1680,0.926,85.5456161,0.001,9.6174431,9.8e-05,1.012,0.72,0.631,0.676,0.687,0.633,0.637,0.744,0.706,0.707,-0.004,1.766,0.428,0.0,1.766,0.39,200,72,34|9|33|36|27|148|74,1.766|1.751|1.606|1.501|1.487|1.484|1.446,0.0,0.0,0.0,1.196,0.0,0.0,0.0,0.0,0.0,1.751,0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.176,0.0,1.192,0.936,0.0,1.01,1.141,1.089,1.153,0.0,1.487,1.429,1.306,1.023,0.0,0.0,1.606,1.766,0.0,1.501,0.0,0.0,1.046,1.223,1.302,0.876,0.857,0.822,0.0,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.897,0.0,1.118,0.0,0.0,0.971,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.924,0.0,0.0,1.446,0.0,0.0,0.932,1.154,0.911,1.234,0.0,0.0,0.861,0.0,0.0,0.0,0.0,0.99,0.0,0.952,0.0,0.0,1.078,0.0,0.0,0.96,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,0.0,0.966,0.0,0.0,0.975,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.309,0.0,0.0,0.0,0.0,1.109,0.0,0.0,1.007,0.0,0.0,0.0,1.061,1.179,1.004,0.0,0.0,0.0,0.0,0.0,0.935,1.286,1.484,1.335,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052,0.0,1.014,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.0,0.825,0.867,1.032,0.0,1.193,0.933,0.0,0.0,1.026,0.0,0.0,0.0,0.0,0.956,0.893,0.0,0.875,0.0,0.876,0.0,0.0,0.816,0.0,0.0,0.0,0.0
1690,0.805,84.9602051,0.001,9.5580702,9.8e-05,0.89,0.689,0.666,0.638,0.684,0.674,0.634,0.744,0.706,0.707,-0.003,1.764,0.425,0.0,1.764,0.379,200,70,34|9|33|36|148|27|74,1.764|1.752|1.609|1.493|1.484|1.478|1.415,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,1.752,0.0,0.0,0.837,0.0,0.0,0.0,0.0,1.174,0.0,1.191,0.935,0.0,1.011,1.148,1.095,1.158,0.0,1.478,1.413,1.298,1.035,0.0,0.0,1.609,1.764,0.0,1.493,0.0,0.0,1.031,1.213,1.291,0.861,0.842,0.0,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.873,0.0,1.097,0.0,0.0,0.95,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.895,0.0,0.0,1.415,0.0,0.0,0.912,1.138,0.89,1.215,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.981,0.0,0.922,0.0,0.0,1.067,0.0,0.0,0.946,1.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.964,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.297,0.0,0.0,0.0,0.0,1.096,0.0,0.0,0.995,0.0,0.0,0.0,1.049,1.168,0.993,0.0,0.0,0.0,0.0,0.0,0.931,1.284,1.484,1.33,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063,0.0,1.023,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,0.829,0.872,1.043,0.0,1.205,0.944,0.0,0.0,1.038,0.0,0.0,0.0,0.0,0.964,0.902,0.0,0.883,0.0,0.886,0.0,0.0,0.827,0.0,0.0,0.0,0.0
1700,0.582,84.6265335,0.001,9.5244894,9.8e-05,0.667,0.794,0.775,0.762,0.749,0.772,0.711,0.744,0.706,0.707,-0.005,1.764,0.423,0.0,1.764,0.378,200,70,34|9|33|36|148|27|74,1.764|1.759|1.611|1.487|1.481|1.462|1.402,0.0,0.0,0.0,1.197,0.0,0.0,0.0,0.0,0.0,1.759,0.0,0.0,0.838,0.0,0.0,0.0,0.0,1.179,0.0,1.193,0.935,0.0,0.999,1.149,1.096,1.152,0.0,1.462,1.396,1.29,1.04,0.0,0.0,1.611,1.764,0.0,1.487,0.0,0.0,1.026,1.204,1.282,0.85,0.829,0.0,0.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.86,0.0,1.078,0.0,0.0,0.947,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.888,0.0,0.0,1.402,0.0,0.0,0.91,1.139,0.889,1.216,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.991,0.0,0.91,0.0,0.0,1.054,0.0,0.0,0.936,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.965,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298,0.0,0.0,0.0,0.0,1.095,0.0,0.0,0.992,0.0,0.0,0.0,1.047,1.167,0.992,0.0,0.0,0.0,0.0,0.0,0.926,1.28,1.481,1.328,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063,0.0,1.022,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,0.823,0.868,1.041,0.0,1.203,0.939,0.0,0.0,1.037,0.0,0.0,0.0,0.0,0.963,0.901,0.0,0.882,0.0,0.883,0.0,0.0,0.824,0.0,0.0,0.0,0.0
1710,0.525,84.4604187,0.001,9.50912,9.8e-05,0.609,0.816,0.837,0.788,0.786,0.827,0.753,0.744,0.706,0.707,-0.003,1.765,0.422,0.0,1.765,0.378,200,70,34|9|33|36|148|27|74,1.765|1.765|1.611|1.489|1.478|1.458|1.385,0.0,0.0,0.0,1.201,0.0,0.0,0.0,0.0,0.0,1.765,0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.183,0.0,1.198,0.933,0.0,0.983,1.147,1.095,1.154,0.0,1.458,1.384,1.277,1.037,0.0,0.0,1.611,1.765,0.0,1.489,0.0,0.0,1.03,1.208,1.285,0.853,0.832,0.0,0.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.856,0.0,1.07,0.0,0.0,0.946,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.885,0.0,0.0,1.385,0.0,0.0,0.908,1.139,0.888,1.217,0.0,0.0,0.822,0.0,0.0,0.0,0.0,0.992,0.0,0.913,0.0,0.0,1.053,0.0,0.0,0.936,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.964,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.299,0.0,0.0,0.0,0.0,1.095,0.0,0.0,0.992,0.0,0.0,0.0,1.046,1.167,0.992,0.0,0.0,0.0,0.0,0.0,0.921,1.275,1.478,1.324,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064,0.0,1.023,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.818,0.864,1.039,0.0,1.202,0.937,0.0,0.0,1.037,0.0,0.0,0.0,0.0,0.962,0.901,0.0,0.88,0.0,0.882,0.0,0.0,0.821,0.0,0.0,0.0,0.0
1720,0.495,84.3573532,0.001,9.5036154,9.8e-05,0.579,0.827,0.83,0.801,0.792,0.833,0.761,0.744,0.706,0.707,-0.004,1.771,0.422,0.0,1.771,0.377,200,70,9|34|33|36|148|27|74,1.771|1.766|1.61|1.488|1.48|1.455|1.382,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,0.0,1.771,0.0,0.0,0.844,0.0,0.0,0.0,0.0,1.185,0.0,1.203,0.933,0.0,0.975,1.146,1.095,1.155,0.0,1.455,1.379,1.277,1.037,0.0,0.0,1.61,1.766,0.0,1.488,0.0,0.0,1.031,1.21,1.288,0.855,0.833,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.856,0.0,1.066,0.0,0.0,0.948,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.882,0.0,0.0,1.382,0.0,0.0,0.909,1.139,0.887,1.216,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.995,0.0,0.917,0.0,0.0,1.05,0.0,0.0,0.934,1.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.962,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.097,0.0,0.0,0.993,0.0,0.0,0.0,1.046,1.168,0.992,0.0,0.0,0.0,0.0,0.0,0.921,1.275,1.48,1.326,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,0.0,1.022,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.817,0.863,1.037,0.0,1.201,0.935,0.0,0.0,1.034,0.0,0.0,0.0,0.0,0.959,0.899,0.0,0.878,0.0,0.88,0.0,0.0,0.817,0.0,0.0,0.0,0.0
1730,0.482,84.3094482,0.001,9.5005741,9.8e-05,0.567,0.836,0.86,0.811,0.783,0.836,0.75,0.744,0.706,0.707,-0.004,1.777,0.422,0.0,1.777,0.377,200,70,9|34|33|36|148|27|74,1.777|1.765|1.608|1.488|1.482|1.448|1.374,0.0,0.0,0.0,1.205,0.0,0.0,0.0,0.0,0.0,1.777,0.0,0.0,0.847,0.0,0.0,0.0,0.0,1.187,0.0,1.207,0.933,0.0,0.969,1.146,1.093,1.152,0.0,1.448,1.372,1.277,1.035,0.0,0.0,1.608,1.765,0.0,1.488,0.0,0.0,1.036,1.214,1.292,0.858,0.836,0.0,0.0,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.858,0.0,1.065,0.0,0.0,0.95,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.88,0.0,0.0,1.374,0.0,0.0,0.909,1.14,0.888,1.217,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.996,0.0,0.921,0.0,0.0,1.048,0.0,0.0,0.933,1.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.963,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,0.0,0.0,1.098,0.0,0.0,0.994,0.0,0.0,0.0,1.046,1.169,0.992,0.0,0.0,0.0,0.0,0.0,0.921,1.276,1.482,1.327,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,0.0,1.022,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.816,0.861,1.036,0.0,1.2,0.933,0.0,0.0,1.032,0.0,0.0,0.0,0.0,0.958,0.898,0.0,0.877,0.0,0.878,0.0,0.0,0.814,0.0,0.0,0.0,0.0
1740,0.46,84.2964249,0.001,9.5020733,9.8e-05,0.544,0.844,0.868,0.821,0.806,0.865,0.778,0.722,0.717,0.68,-0.004,1.782,0.421,0.0,1.782,0.378,200,70,9|34|33|36|148|27|28,1.782|1.767|1.608|1.489|1.482|1.446|1.371,0.0,0.0,0.0,1.208,0.0,0.0,0.0,0.0,0.0,1.782,0.0,0.0,0.851,0.0,0.0,0.0,0.0,1.19,0.0,1.212,0.936,0.0,0.968,1.149,1.096,1.156,0.0,1.446,1.371,1.277,1.036,0.0,0.0,1.608,1.767,0.0,1.489,0.0,0.0,1.04,1.218,1.296,0.861,0.839,0.0,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.861,0.0,1.067,0.0,0.0,0.953,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.879,0.0,0.0,1.365,0.0,0.0,0.91,1.141,0.889,1.218,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.999,0.0,0.927,0.0,0.0,1.049,0.0,0.0,0.932,1.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.962,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,0.0,0.0,1.097,0.0,0.0,0.993,0.0,0.0,0.0,1.045,1.168,0.99,0.0,0.0,0.0,0.0,0.0,0.921,1.275,1.482,1.328,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061,0.0,1.022,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.815,0.86,1.035,0.0,1.199,0.931,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.956,0.897,0.0,0.876,0.0,0.877,0.0,0.0,0.812,0.0,0.0,0.0,0.0
1750,0.45,84.2810211,0.001,9.5035276,9.8e-05,0.535,0.848,0.876,0.825,0.808,0.861,0.779,0.744,0.706,0.707,-0.003,1.785,0.421,0.0,1.785,0.378,200,70,9|34|33|36|148|27|74,1.785|1.769|1.609|1.49|1.483|1.439|1.364,0.0,0.0,0.0,1.209,0.0,0.0,0.0,0.0,0.0,1.785,0.0,0.0,0.854,0.0,0.0,0.0,0.0,1.19,0.0,1.214,0.938,0.0,0.97,1.15,1.096,1.154,0.0,1.439,1.364,1.273,1.038,0.0,0.0,1.609,1.769,0.0,1.49,0.0,0.0,1.043,1.222,1.3,0.864,0.841,0.0,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.864,0.0,1.073,0.0,0.0,0.955,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.881,0.0,0.0,1.364,0.0,0.0,0.911,1.143,0.89,1.22,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.998,0.0,0.929,0.0,0.0,1.047,0.0,0.0,0.929,1.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.962,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,0.0,0.0,1.097,0.0,0.0,0.993,0.0,0.0,0.0,1.045,1.168,0.99,0.0,0.0,0.0,0.0,0.0,0.921,1.276,1.483,1.328,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,0.0,1.022,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.816,0.86,1.035,0.0,1.199,0.931,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.955,0.896,0.0,0.876,0.0,0.877,0.0,0.0,0.809,0.0,0.0,0.0,0.0
1760,0.442,84.2625275,0.001,9.5061092,9.8e-05,0.526,0.852,0.881,0.83,0.809,0.864,0.781,0.744,0.706,0.707,-0.005,1.787,0.421,0.0,1.787,0.378,200,70,9|34|33|36|148|27|74,1.787|1.771|1.611|1.492|1.484|1.435|1.362,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,0.0,1.787,0.0,0.0,0.855,0.0,0.0,0.0,0.0,1.191,0.0,1.215,0.94,0.0,0.97,1.151,1.097,1.155,0.0,1.435,1.36,1.269,1.039,0.0,0.0,1.611,1.771,0.0,1.492,0.0,0.0,1.046,1.225,1.304,0.866,0.843,0.0,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.866,0.0,1.075,0.0,0.0,0.957,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.883,0.0,0.0,1.362,0.0,0.0,0.912,1.144,0.89,1.221,0.0,0.0,0.812,0.0,0.0,0.0,0.0,1.0,0.0,0.933,0.0,0.0,1.046,0.0,0.0,0.928,1.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.962,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302,0.0,0.0,0.0,0.0,1.098,0.0,0.0,0.994,0.0,0.0,0.0,1.045,1.169,0.991,0.0,0.0,0.0,0.0,0.0,0.921,1.275,1.484,1.328,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,0.0,1.023,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.816,0.86,1.035,0.0,1.2,0.931,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.955,0.896,0.0,0.876,0.0,0.877,0.0,0.0,0.808,0.0,0.0,0.0,0.0
1770,0.436,84.274765,0.001,9.5087643,9.8e-05,0.52,0.855,0.884,0.833,0.811,0.865,0.783,0.744,0.706,0.707,-0.003,1.789,0.421,0.0,1.789,0.378,200,70,9|34|33|36|148|27|74,1.789|1.774|1.613|1.493|1.485|1.432|1.359,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,1.789,0.0,0.0,0.857,0.0,0.0,0.0,0.0,1.19,0.0,1.217,0.941,0.0,0.972,1.153,1.098,1.156,0.0,1.432,1.358,1.265,1.041,0.0,0.0,1.613,1.774,0.0,1.493,0.0,0.0,1.05,1.227,1.306,0.868,0.845,0.0,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.869,0.0,1.077,0.0,0.0,0.959,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.884,0.0,0.0,1.359,0.0,0.0,0.913,1.145,0.891,1.223,0.0,0.0,0.813,0.0,0.0,0.0,0.0,1.0,0.0,0.936,0.0,0.0,1.045,0.0,0.0,0.926,1.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.963,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302,0.0,0.0,0.0,0.0,1.098,0.0,0.0,0.994,0.0,0.0,0.0,1.045,1.169,0.991,0.0,0.0,0.0,0.0,0.0,0.921,1.275,1.485,1.328,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063,0.0,1.023,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.816,0.86,1.035,0.0,1.2,0.931,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.954,0.896,0.0,0.876,0.0,0.877,0.0,0.0,0.806,0.0,0.0,0.0,0.0
1780,0.433,84.2561188,0.001,9.5111227,9.8e-05,0.517,0.855,0.887,0.834,0.816,0.866,0.789,0.744,0.706,0.707,-0.003,1.791,0.421,0.0,1.791,0.379,200,70,9|34|33|36|148|27|74,1.791|1.777|1.616|1.494|1.486|1.43|1.356,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,0.0,1.791,0.0,0.0,0.858,0.0,0.0,0.0,0.0,1.189,0.0,1.218,0.943,0.0,0.973,1.154,1.099,1.158,0.0,1.43,1.356,1.262,1.043,0.0,0.0,1.616,1.777,0.0,1.494,0.0,0.0,1.053,1.229,1.309,0.869,0.846,0.0,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.872,0.0,1.076,0.0,0.0,0.961,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.885,0.0,0.0,1.356,0.0,0.0,0.914,1.146,0.892,1.224,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.997,0.0,0.938,0.0,0.0,1.044,0.0,0.0,0.925,1.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,0.963,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,1.099,0.0,0.0,0.994,0.0,0.0,0.0,1.044,1.17,0.991,0.0,0.0,0.0,0.0,0.0,0.921,1.276,1.486,1.329,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064,0.0,1.024,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,0.817,0.86,1.036,0.0,1.201,0.931,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.954,0.895,0.0,0.876,0.0,0.877,0.0,0.0,0.805,0.0,0.0,0.0,0.0
1790,0.427,84.2315521,0.001,9.5131264,9.8e-05,0.511,0.858,0.889,0.837,0.82,0.871,0.794,0.722,0.717,0.68,-0.004,1.793,0.421,0.0,1.793,0.379,200,70,9|34|33|36|148|27|28,1.793|1.779|1.618|1.495|1.487|1.428|1.354,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,0.0,1.793,0.0,0.0,0.86,0.0,0.0,0.0,0.0,1.189,0.0,1.219,0.945,0.0,0.974,1.154,1.099,1.158,0.0,1.428,1.354,1.259,1.044,0.0,0.0,1.618,1.779,0.0,1.495,0.0,0.0,1.056,1.232,1.311,0.871,0.847,0.0,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.875,0.0,1.075,0.0,0.0,0.963,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.886,0.0,0.0,1.353,0.0,0.0,0.914,1.148,0.893,1.226,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.994,0.0,0.941,0.0,0.0,1.044,0.0,0.0,0.924,1.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.964,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,1.099,0.0,0.0,0.995,0.0,0.0,0.0,1.045,1.17,0.992,0.0,0.0,0.0,0.0,0.0,0.921,1.276,1.487,1.329,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065,0.0,1.025,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,0.818,0.86,1.036,0.0,1.201,0.931,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.953,0.894,0.0,0.875,0.0,0.876,0.0,0.0,0.804,0.0,0.0,0.0,0.0
