epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1650,0.361,85.5355988,0.001,9.5954409,8.2e-05,0.447,0.879,0.907,0.862,0.841,0.868,0.819,0.817,0.798,0.791,-0.004,1.785,0.428,0.0,1.785,0.386,200,71,9|34|33|36|148|74|27|28|149|126|29|41|147|80|40|97|139|178|161|3|19|25|17,1.785|1.723|1.599|1.483|1.46|1.443|1.433|1.356|1.332|1.33|1.297|1.296|1.268|1.243|1.239|1.235|1.199|1.197|1.19|1.186|1.179|1.177|1.166,0.0,0.0,0.0,1.186,0.0,0.0,0.0,0.0,0.0,1.785,0.0,0.0,0.863,0.0,0.0,0.0,0.0,1.166,0.0,1.179,0.878,0.0,0.995,1.126,1.05,1.177,0.0,1.433,1.356,1.297,0.957,0.0,0.0,1.599,1.723,0.0,1.483,0.0,0.0,1.15,1.239,1.296,0.899,0.89,0.869,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.936,0.0,1.153,0.0,0.0,0.956,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.895,0.0,0.0,1.443,0.0,0.0,0.933,1.147,0.915,1.243,0.0,0.0,0.853,0.0,0.0,0.0,0.0,0.978,0.0,1.017,0.0,0.0,1.054,0.0,0.0,0.975,1.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.983,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.122,0.0,0.0,1.026,0.0,0.0,0.0,1.086,1.199,1.029,0.0,0.0,0.0,0.0,0.0,0.937,1.268,1.46,1.332,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046,0.0,1.004,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.815,0.87,1.025,0.0,1.197,0.947,0.0,0.0,1.038,0.0,0.0,0.0,0.0,0.968,0.898,0.0,0.883,0.804,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660,0.359,85.5183716,0.001,9.5965109,8.2e-05,0.444,0.879,0.908,0.862,0.847,0.873,0.825,0.817,0.798,0.791,-0.003,1.786,0.428,0.0,1.786,0.386,200,71,9|34|33|36|148|74|27|28|149|126|41|29|147|80|40|97|139|178|161|3|19|25|17,1.786|1.725|1.6|1.484|1.461|1.444|1.431|1.354|1.332|1.329|1.298|1.296|1.269|1.244|1.24|1.236|1.199|1.197|1.191|1.187|1.182|1.178|1.166,0.0,0.0,0.0,1.187,0.0,0.0,0.0,0.0,0.0,1.786,0.0,0.0,0.864,0.0,0.0,0.0,0.0,1.166,0.0,1.182,0.879,0.0,0.998,1.128,1.052,1.178,0.0,1.431,1.354,1.296,0.958,0.0,0.0,1.6,1.725,0.0,1.484,0.0,0.0,1.15,1.24,1.298,0.899,0.89,0.869,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.936,0.0,1.156,0.0,0.0,0.957,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.896,0.0,0.0,1.444,0.0,0.0,0.932,1.147,0.915,1.244,0.0,0.0,0.855,0.0,0.0,0.0,0.0,0.98,0.0,1.016,0.0,0.0,1.057,0.0,0.0,0.973,1.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.983,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,1.122,0.0,0.0,1.026,0.0,0.0,0.0,1.085,1.199,1.028,0.0,0.0,0.0,0.0,0.0,0.937,1.269,1.461,1.332,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047,0.0,1.005,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.815,0.87,1.025,0.0,1.197,0.947,0.0,0.0,1.038,0.0,0.0,0.0,0.0,0.969,0.897,0.0,0.884,0.803,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670,0.356,85.4916077,0.001,9.5976038,8.2e-05,0.442,0.88,0.909,0.862,0.845,0.871,0.824,0.817,0.798,0.791,-0.003,1.788,0.427,0.0,1.788,0.386,200,71,9|34|33|36|148|74|27|28|149|126|41|29|147|80|40|97|139|178|161|3|19|25|17,1.788|1.727|1.601|1.484|1.462|1.443|1.43|1.354|1.333|1.329|1.299|1.296|1.27|1.245|1.241|1.236|1.199|1.197|1.192|1.188|1.184|1.179|1.165,0.0,0.0,0.0,1.188,0.0,0.0,0.0,0.0,0.0,1.788,0.0,0.0,0.866,0.0,0.0,0.0,0.0,1.165,0.0,1.184,0.881,0.0,1.0,1.13,1.054,1.179,0.0,1.43,1.354,1.296,0.958,0.0,0.0,1.601,1.727,0.0,1.484,0.0,0.0,1.15,1.241,1.299,0.899,0.89,0.869,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.936,0.0,1.158,0.0,0.0,0.958,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.896,0.0,0.0,1.443,0.0,0.0,0.932,1.147,0.915,1.245,0.0,0.0,0.858,0.0,0.0,0.0,0.0,0.982,0.0,1.016,0.0,0.0,1.061,0.0,0.0,0.972,1.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.983,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,1.121,0.0,0.0,1.026,0.0,0.0,0.0,1.085,1.199,1.028,0.0,0.0,0.0,0.0,0.0,0.937,1.27,1.462,1.333,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047,0.0,1.006,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.817,0.87,1.026,0.0,1.197,0.947,0.0,0.0,1.038,0.0,0.0,0.0,0.0,0.969,0.896,0.0,0.884,0.803,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680,0.354,85.4534683,0.001,9.5987253,8.2e-05,0.44,0.88,0.909,0.863,0.843,0.867,0.82,0.817,0.798,0.791,-0.004,1.79,0.427,0.0,1.79,0.386,200,71,9|34|33|36|148|74|27|28|149|126|41|29|147|80|40|97|139|178|161|3|19|25|17,1.79|1.73|1.603|1.485|1.463|1.442|1.429|1.353|1.333|1.329|1.3|1.296|1.27|1.246|1.242|1.237|1.199|1.197|1.194|1.189|1.186|1.18|1.165,0.0,0.0,0.0,1.189,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.867,0.0,0.0,0.0,0.0,1.165,0.0,1.186,0.882,0.0,1.003,1.132,1.056,1.18,0.0,1.429,1.353,1.296,0.959,0.0,0.0,1.603,1.73,0.0,1.485,0.0,0.0,1.151,1.242,1.3,0.899,0.891,0.869,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.936,0.0,1.159,0.0,0.0,0.96,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.897,0.0,0.0,1.442,0.0,0.0,0.931,1.147,0.914,1.246,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.985,0.0,1.015,0.0,0.0,1.064,0.0,0.0,0.972,1.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.983,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,1.121,0.0,0.0,1.025,0.0,0.0,0.0,1.084,1.199,1.028,0.0,0.0,0.0,0.0,0.0,0.937,1.27,1.463,1.333,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.0,1.007,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.817,0.87,1.027,0.0,1.197,0.947,0.0,0.0,1.037,0.0,0.0,0.0,0.0,0.969,0.895,0.0,0.884,0.802,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,0.352,85.4440079,0.001,9.5999527,8.2e-05,0.438,0.881,0.91,0.864,0.843,0.867,0.82,0.817,0.798,0.791,-0.004,1.791,0.427,0.0,1.791,0.386,200,71,9|34|33|36|148|74|27|28|149|126|41|29|147|80|40|97|139|178|161|3|19|25|17,1.791|1.732|1.604|1.486|1.463|1.441|1.43|1.353|1.334|1.329|1.301|1.296|1.27|1.247|1.243|1.237|1.199|1.197|1.195|1.19|1.188|1.183|1.164,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,1.791,0.0,0.0,0.867,0.0,0.0,0.0,0.0,1.164,0.0,1.188,0.883,0.0,1.006,1.134,1.057,1.183,0.0,1.43,1.353,1.296,0.96,0.0,0.0,1.604,1.732,0.0,1.486,0.0,0.0,1.152,1.243,1.301,0.898,0.891,0.869,0.0,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.936,0.0,1.158,0.0,0.0,0.961,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.898,0.0,0.0,1.441,0.0,0.0,0.93,1.147,0.914,1.247,0.0,0.0,0.862,0.0,0.0,0.0,0.0,0.988,0.0,1.015,0.0,0.0,1.066,0.0,0.0,0.971,1.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.983,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,1.121,0.0,0.0,1.025,0.0,0.0,0.0,1.084,1.199,1.028,0.0,0.0,0.0,0.0,0.0,0.936,1.27,1.463,1.334,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049,0.0,1.008,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.818,0.87,1.027,0.0,1.197,0.947,0.0,0.0,1.037,0.0,0.0,0.0,0.0,0.969,0.895,0.0,0.883,0.801,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,0.351,85.3994904,0.001,9.6010075,8.2e-05,0.436,0.882,0.911,0.865,0.845,0.867,0.823,0.817,0.798,0.791,-0.005,1.792,0.427,0.0,1.792,0.386,200,71,9|34|33|36|148|74|27|28|149|126|41|29|147|80|40|97|139|178|161|3|19|25|17,1.792|1.735|1.605|1.487|1.464|1.441|1.43|1.354|1.334|1.329|1.303|1.296|1.271|1.247|1.244|1.238|1.199|1.196|1.195|1.191|1.19|1.185|1.164,0.0,0.0,0.0,1.191,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.868,0.0,0.0,0.0,0.0,1.164,0.0,1.19,0.885,0.0,1.008,1.136,1.058,1.185,0.0,1.43,1.354,1.296,0.96,0.0,0.0,1.605,1.735,0.0,1.487,0.0,0.0,1.153,1.244,1.303,0.898,0.891,0.869,0.0,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.936,0.0,1.156,0.0,0.0,0.962,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.899,0.0,0.0,1.441,0.0,0.0,0.929,1.147,0.913,1.247,0.0,0.0,0.863,0.0,0.0,0.0,0.0,0.991,0.0,1.014,0.0,0.0,1.068,0.0,0.0,0.971,1.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.984,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,1.121,0.0,0.0,1.026,0.0,0.0,0.0,1.084,1.199,1.029,0.0,0.0,0.0,0.0,0.0,0.936,1.271,1.464,1.334,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049,0.0,1.008,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.819,0.869,1.027,0.0,1.196,0.947,0.0,0.0,1.037,0.0,0.0,0.0,0.0,0.968,0.893,0.0,0.883,0.8,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,0.609,85.2777023,0.001,9.5929518,8.2e-05,0.695,0.786,0.779,0.75,0.758,0.769,0.717,0.817,0.798,0.791,-0.003,1.79,0.426,0.0,1.79,0.382,200,70,9|34|33|36|148|74|27|28|149|126|29|41|147|80|40|97|161|178|139|25|3|19|17,1.79|1.738|1.608|1.488|1.468|1.44|1.428|1.353|1.337|1.329|1.304|1.301|1.275|1.243|1.242|1.232|1.2|1.2|1.199|1.189|1.186|1.185|1.159,0.0,0.0,0.0,1.186,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.864,0.0,0.0,0.0,0.0,1.159,0.0,1.185,0.885,0.0,1.016,1.14,1.063,1.189,0.0,1.428,1.353,1.304,0.967,0.0,0.0,1.608,1.738,0.0,1.488,0.0,0.0,1.153,1.242,1.301,0.895,0.886,0.864,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.936,0.0,1.147,0.0,0.0,0.957,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.895,0.0,0.0,1.44,0.0,0.0,0.922,1.142,0.907,1.243,0.0,0.0,0.848,0.0,0.0,0.0,0.0,0.982,0.0,1.001,0.0,0.0,1.058,0.0,0.0,0.963,1.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.985,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.024,0.0,0.0,0.0,1.082,1.199,1.027,0.0,0.0,0.0,0.0,0.0,0.936,1.275,1.468,1.337,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,0.0,1.012,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.823,0.874,1.031,0.0,1.2,0.95,0.0,0.0,1.039,0.0,0.0,0.0,0.0,0.97,0.896,0.0,0.885,0.0,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720,0.416,85.1146088,0.001,9.5787048,8.2e-05,0.501,0.855,0.884,0.834,0.825,0.852,0.798,0.815,0.798,0.788,-0.004,1.792,0.426,0.0,1.792,0.382,200,70,9|34|33|36|148|74|27|28|149|126|41|29|147|40|80|97|161|178|139|25|3|19|39,1.792|1.738|1.608|1.489|1.465|1.431|1.427|1.351|1.334|1.328|1.306|1.304|1.272|1.246|1.243|1.231|1.201|1.2|1.197|1.187|1.184|1.183|1.155,0.0,0.0,0.0,1.184,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.862,0.0,0.0,0.0,0.0,1.151,0.0,1.183,0.877,0.0,1.009,1.138,1.059,1.187,0.0,1.427,1.351,1.304,0.962,0.0,0.0,1.608,1.738,0.0,1.489,0.0,0.0,1.155,1.246,1.306,0.897,0.889,0.865,0.0,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.938,0.0,1.138,0.0,0.0,0.956,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.892,0.0,0.0,1.431,0.0,0.0,0.919,1.141,0.905,1.243,0.0,0.0,0.846,0.0,0.0,0.0,0.0,0.974,0.0,1.002,0.0,0.0,1.058,0.0,0.0,0.964,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.983,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,0.0,0.0,0.0,1.118,0.0,0.0,1.022,0.0,0.0,0.0,1.08,1.197,1.026,0.0,0.0,0.0,0.0,0.0,0.934,1.272,1.465,1.334,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,0.0,1.014,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.82,0.871,1.031,0.0,1.2,0.95,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.972,0.895,0.0,0.884,0.0,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730,0.377,85.0106583,0.001,9.5698528,8.2e-05,0.462,0.861,0.892,0.841,0.827,0.854,0.802,0.815,0.798,0.788,-0.003,1.794,0.425,0.0,1.794,0.381,200,70,9|34|33|36|148|74|27|28|149|126|41|29|147|40|80|97|161|178|139|3|19|25|39,1.794|1.738|1.606|1.491|1.464|1.433|1.423|1.348|1.333|1.328|1.31|1.301|1.27|1.25|1.242|1.23|1.203|1.202|1.196|1.184|1.183|1.18|1.155,0.0,0.0,0.0,1.184,0.0,0.0,0.0,0.0,0.0,1.794,0.0,0.0,0.861,0.0,0.0,0.0,0.0,1.149,0.0,1.183,0.874,0.0,1.005,1.136,1.055,1.18,0.0,1.423,1.348,1.301,0.957,0.0,0.0,1.606,1.738,0.0,1.491,0.0,0.0,1.155,1.25,1.31,0.9,0.892,0.868,0.0,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.937,0.0,1.135,0.0,0.0,0.956,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.891,0.0,0.0,1.433,0.0,0.0,0.918,1.141,0.904,1.242,0.0,0.0,0.844,0.0,0.0,0.0,0.0,0.968,0.0,0.999,0.0,0.0,1.057,0.0,0.0,0.961,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.981,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,0.0,0.0,0.0,1.118,0.0,0.0,1.021,0.0,0.0,0.0,1.079,1.196,1.025,0.0,0.0,0.0,0.0,0.0,0.932,1.27,1.464,1.333,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055,0.0,1.014,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.82,0.871,1.032,0.0,1.202,0.951,0.0,0.0,1.043,0.0,0.0,0.0,0.0,0.974,0.895,0.0,0.884,0.0,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,0.364,84.9089127,0.001,9.5643768,8.2e-05,0.449,0.872,0.902,0.854,0.845,0.891,0.824,0.815,0.798,0.788,-0.004,1.795,0.425,0.0,1.795,0.381,200,70,9|34|33|36|148|74|27|28|149|126|41|29|147|40|80|97|161|178|139|19|3|25|39,1.795|1.739|1.607|1.491|1.465|1.428|1.421|1.346|1.333|1.327|1.311|1.301|1.271|1.25|1.243|1.231|1.203|1.202|1.195|1.185|1.184|1.18|1.153,0.0,0.0,0.0,1.184,0.0,0.0,0.0,0.0,0.0,1.795,0.0,0.0,0.862,0.0,0.0,0.0,0.0,1.148,0.0,1.185,0.876,0.0,1.007,1.138,1.056,1.18,0.0,1.421,1.346,1.301,0.958,0.0,0.0,1.607,1.739,0.0,1.491,0.0,0.0,1.153,1.25,1.311,0.899,0.89,0.866,0.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.936,0.0,1.134,0.0,0.0,0.957,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.89,0.0,0.0,1.428,0.0,0.0,0.918,1.141,0.903,1.243,0.0,0.0,0.844,0.0,0.0,0.0,0.0,0.964,0.0,1.0,0.0,0.0,1.057,0.0,0.0,0.96,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.981,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,1.117,0.0,0.0,1.02,0.0,0.0,0.0,1.077,1.195,1.024,0.0,0.0,0.0,0.0,0.0,0.932,1.271,1.465,1.333,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055,0.0,1.015,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.82,0.87,1.033,0.0,1.202,0.951,0.0,0.0,1.043,0.0,0.0,0.0,0.0,0.974,0.894,0.0,0.884,0.0,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750,0.358,84.8373413,0.001,9.5607462,8.2e-05,0.442,0.879,0.909,0.861,0.838,0.869,0.816,0.815,0.798,0.788,-0.003,1.796,0.424,0.0,1.796,0.381,200,70,9|34|33|36|148|74|27|28|149|126|41|29|147|40|80|97|161|178|139|19|3|25|39,1.796|1.741|1.608|1.491|1.466|1.422|1.417|1.343|1.334|1.328|1.312|1.298|1.271|1.251|1.244|1.233|1.203|1.201|1.195|1.186|1.185|1.179|1.153,0.0,0.0,0.0,1.185,0.0,0.0,0.0,0.0,0.0,1.796,0.0,0.0,0.862,0.0,0.0,0.0,0.0,1.148,0.0,1.186,0.877,0.0,1.007,1.137,1.055,1.179,0.0,1.417,1.343,1.298,0.957,0.0,0.0,1.608,1.741,0.0,1.491,0.0,0.0,1.153,1.251,1.312,0.898,0.891,0.866,0.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.935,0.0,1.134,0.0,0.0,0.958,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.891,0.0,0.0,1.422,0.0,0.0,0.918,1.141,0.903,1.244,0.0,0.0,0.846,0.0,0.0,0.0,0.0,0.965,0.0,1.001,0.0,0.0,1.059,0.0,0.0,0.96,1.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.981,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,0.0,0.0,0.0,1.117,0.0,0.0,1.02,0.0,0.0,0.0,1.077,1.195,1.024,0.0,0.0,0.0,0.0,0.0,0.931,1.271,1.466,1.334,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055,0.0,1.015,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.819,0.869,1.032,0.0,1.201,0.951,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.973,0.892,0.0,0.883,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760,0.354,84.7950134,0.001,9.5600119,8.2e-05,0.439,0.879,0.912,0.862,0.837,0.872,0.814,0.815,0.798,0.788,-0.005,1.797,0.424,0.0,1.797,0.381,200,70,9|34|33|36|148|74|27|28|149|126|41|29|147|40|80|97|161|178|139|19|3|25|39,1.797|1.743|1.609|1.491|1.467|1.421|1.415|1.342|1.334|1.328|1.313|1.297|1.271|1.252|1.245|1.233|1.204|1.201|1.195|1.188|1.186|1.179|1.154,0.0,0.0,0.0,1.186,0.0,0.0,0.0,0.0,0.0,1.797,0.0,0.0,0.862,0.0,0.0,0.0,0.0,1.148,0.0,1.188,0.878,0.0,1.008,1.138,1.055,1.179,0.0,1.415,1.342,1.297,0.957,0.0,0.0,1.609,1.743,0.0,1.491,0.0,0.0,1.154,1.252,1.313,0.899,0.891,0.867,0.0,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.935,0.0,1.135,0.0,0.0,0.959,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.892,0.0,0.0,1.421,0.0,0.0,0.917,1.142,0.903,1.245,0.0,0.0,0.846,0.0,0.0,0.0,0.0,0.966,0.0,1.002,0.0,0.0,1.06,0.0,0.0,0.959,1.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.981,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,0.0,0.0,0.0,1.117,0.0,0.0,1.019,0.0,0.0,0.0,1.076,1.195,1.023,0.0,0.0,0.0,0.0,0.0,0.931,1.271,1.467,1.334,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056,0.0,1.016,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.82,0.869,1.033,0.0,1.201,0.951,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.972,0.892,0.0,0.883,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
