epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1620,0.375,83.8887024,0.001,9.4598131,9.1e-05,0.459,0.879,0.893,0.862,0.861,0.883,0.841,0.775,0.767,0.744,-0.004,1.811,0.419,0.0,1.811,0.377,200,70,9|34|33|36|27|148|74|28|126|149|147|29|3|80,1.811|1.716|1.602|1.476|1.459|1.454|1.367|1.322|1.317|1.308|1.283|1.25|1.24|1.23,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,1.811,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.157,0.0,1.168,0.873,0.0,0.899,1.12,1.064,1.076,0.0,1.459,1.322,1.25,0.946,0.0,0.0,1.602,1.716,0.0,1.476,0.0,0.0,1.051,1.162,1.229,0.863,0.839,0.83,0.0,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.99,0.0,1.139,0.0,0.0,0.979,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.0,0.0,1.367,0.0,0.0,0.942,1.147,0.886,1.23,0.0,0.0,0.891,0.0,0.0,0.0,0.0,0.97,0.0,0.94,0.0,0.0,1.105,0.0,0.0,0.944,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.97,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,1.112,0.0,0.0,1.02,0.0,0.0,0.0,1.07,1.183,0.998,0.0,0.0,0.0,0.0,0.0,0.941,1.283,1.454,1.308,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.0,1.001,1.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,0.0,0.855,1.025,0.0,1.187,0.961,0.0,0.0,1.043,0.0,0.0,0.0,0.0,0.953,0.901,0.0,0.908,0.8,0.873,0.0,0.0,0.834,0.0,0.0,0.0,0.0
1630,0.606,83.7779694,0.001,9.4531164,9.1e-05,0.689,0.774,0.808,0.736,0.749,0.79,0.707,0.769,0.754,0.737,-0.003,1.809,0.419,0.0,1.809,0.373,200,69,9|34|33|36|27|148|74|28|126|149|147|29|3|41,1.809|1.719|1.605|1.477|1.461|1.46|1.366|1.328|1.317|1.313|1.289|1.255|1.236|1.227,0.0,0.0,0.0,1.236,0.0,0.0,0.0,0.0,0.0,1.809,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.15,0.0,1.163,0.872,0.0,0.909,1.124,1.066,1.078,0.0,1.461,1.328,1.255,0.955,0.0,0.0,1.605,1.719,0.0,1.477,0.0,0.0,1.048,1.159,1.227,0.859,0.834,0.822,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.989,0.0,1.134,0.0,0.0,0.973,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.0,0.0,1.366,0.0,0.0,0.934,1.141,0.878,1.224,0.0,0.0,0.876,0.0,0.0,0.0,0.0,0.967,0.0,0.928,0.0,0.0,1.095,0.0,0.0,0.937,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.969,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,1.112,0.0,0.0,1.02,0.0,0.0,0.0,1.069,1.184,0.998,0.0,0.0,0.0,0.0,0.0,0.944,1.289,1.46,1.313,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028,0.0,1.004,1.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,0.0,0.86,1.029,0.0,1.192,0.965,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.956,0.903,0.0,0.91,0.0,0.877,0.0,0.0,0.834,0.0,0.0,0.0,0.0
1640,0.455,83.6068115,0.001,9.4382963,9.1e-05,0.539,0.846,0.866,0.823,0.826,0.862,0.801,0.775,0.767,0.744,-0.005,1.813,0.418,0.0,1.813,0.372,200,69,9|34|33|36|148|27|74|28|126|149|147|29|3|80,1.813|1.718|1.602|1.474|1.457|1.45|1.366|1.318|1.317|1.309|1.284|1.245|1.236|1.227,0.0,0.0,0.0,1.236,0.0,0.0,0.0,0.0,0.0,1.813,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.151,0.0,1.163,0.87,0.0,0.901,1.118,1.059,1.063,0.0,1.45,1.318,1.245,0.946,0.0,0.0,1.602,1.718,0.0,1.474,0.0,0.0,1.046,1.159,1.227,0.858,0.832,0.821,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.986,0.0,1.144,0.0,0.0,0.977,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.0,0.0,1.366,0.0,0.0,0.937,1.145,0.88,1.227,0.0,0.0,0.877,0.0,0.0,0.0,0.0,0.973,0.0,0.925,0.0,0.0,1.096,0.0,0.0,0.935,1.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.968,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,1.111,0.0,0.0,1.017,0.0,0.0,0.0,1.067,1.182,0.996,0.0,0.0,0.0,0.0,0.0,0.938,1.284,1.457,1.309,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028,0.0,1.003,1.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.0,0.858,1.028,0.0,1.192,0.965,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.956,0.903,0.0,0.909,0.0,0.876,0.0,0.0,0.832,0.0,0.0,0.0,0.0
1650,0.414,83.482132,0.001,9.4290552,9.1e-05,0.498,0.86,0.881,0.84,0.838,0.874,0.816,0.769,0.754,0.737,-0.003,1.814,0.417,0.0,1.814,0.372,200,69,9|34|33|36|148|27|74|28|126|149|147|29|3|41,1.814|1.719|1.603|1.475|1.458|1.453|1.354|1.317|1.315|1.31|1.286|1.238|1.236|1.228,0.0,0.0,0.0,1.236,0.0,0.0,0.0,0.0,0.0,1.814,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.15,0.0,1.163,0.868,0.0,0.897,1.116,1.058,1.063,0.0,1.453,1.317,1.238,0.942,0.0,0.0,1.603,1.719,0.0,1.475,0.0,0.0,1.041,1.159,1.228,0.857,0.832,0.822,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.982,0.0,1.138,0.0,0.0,0.976,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.0,0.0,1.354,0.0,0.0,0.936,1.144,0.878,1.226,0.0,0.0,0.879,0.0,0.0,0.0,0.0,0.971,0.0,0.928,0.0,0.0,1.101,0.0,0.0,0.936,1.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.963,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,0.0,0.0,0.0,1.109,0.0,0.0,1.015,0.0,0.0,0.0,1.065,1.181,0.993,0.0,0.0,0.0,0.0,0.0,0.939,1.286,1.458,1.31,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028,0.0,1.004,1.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0.858,1.029,0.0,1.193,0.965,0.0,0.0,1.047,0.0,0.0,0.0,0.0,0.957,0.903,0.0,0.91,0.0,0.878,0.0,0.0,0.832,0.0,0.0,0.0,0.0
1660,0.385,83.4028397,0.001,9.4263582,9.1e-05,0.468,0.874,0.894,0.856,0.843,0.875,0.82,0.769,0.754,0.737,-0.003,1.816,0.417,0.0,1.816,0.372,200,69,9|34|33|36|148|27|74|126|28|149|147|29|3|41,1.816|1.719|1.604|1.475|1.458|1.449|1.351|1.317|1.314|1.31|1.285|1.237|1.235|1.229,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,1.816,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.147,0.0,1.164,0.868,0.0,0.895,1.116,1.057,1.06,0.0,1.449,1.314,1.237,0.942,0.0,0.0,1.604,1.719,0.0,1.475,0.0,0.0,1.043,1.161,1.229,0.858,0.832,0.822,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.983,0.0,1.144,0.0,0.0,0.978,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0.0,1.351,0.0,0.0,0.936,1.145,0.878,1.228,0.0,0.0,0.878,0.0,0.0,0.0,0.0,0.97,0.0,0.928,0.0,0.0,1.1,0.0,0.0,0.935,1.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.963,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.016,0.0,0.0,0.0,1.065,1.182,0.994,0.0,0.0,0.0,0.0,0.0,0.937,1.285,1.458,1.31,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028,0.0,1.005,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.0,0.858,1.03,0.0,1.194,0.966,0.0,0.0,1.047,0.0,0.0,0.0,0.0,0.957,0.902,0.0,0.91,0.0,0.877,0.0,0.0,0.83,0.0,0.0,0.0,0.0
1670,0.382,83.3792801,0.001,9.4263859,9.1e-05,0.465,0.877,0.893,0.859,0.843,0.874,0.82,0.769,0.754,0.737,-0.004,1.817,0.417,0.0,1.817,0.372,200,69,9|34|33|36|148|27|74|126|28|149|147|29|3|41,1.817|1.719|1.604|1.476|1.46|1.448|1.348|1.318|1.313|1.311|1.286|1.238|1.234|1.231,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,0.0,1.817,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.146,0.0,1.164,0.868,0.0,0.895,1.117,1.056,1.06,0.0,1.448,1.313,1.238,0.943,0.0,0.0,1.604,1.719,0.0,1.476,0.0,0.0,1.044,1.162,1.231,0.858,0.833,0.822,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.984,0.0,1.145,0.0,0.0,0.979,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.0,0.0,1.348,0.0,0.0,0.936,1.145,0.878,1.229,0.0,0.0,0.877,0.0,0.0,0.0,0.0,0.969,0.0,0.928,0.0,0.0,1.099,0.0,0.0,0.934,1.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.964,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318,0.0,0.0,0.0,0.0,1.111,0.0,0.0,1.017,0.0,0.0,0.0,1.065,1.182,0.994,0.0,0.0,0.0,0.0,0.0,0.937,1.286,1.46,1.311,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,0.0,1.006,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.0,0.858,1.03,0.0,1.195,0.966,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.957,0.902,0.0,0.91,0.0,0.877,0.0,0.0,0.829,0.0,0.0,0.0,0.0
1680,0.376,83.3365402,0.001,9.4276495,9.1e-05,0.459,0.877,0.892,0.86,0.852,0.879,0.831,0.769,0.754,0.737,-0.004,1.819,0.417,0.0,1.819,0.372,200,69,9|34|33|36|148|27|74|126|149|28|147|29|3|41,1.819|1.721|1.605|1.477|1.462|1.448|1.344|1.319|1.312|1.312|1.288|1.238|1.234|1.233,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,0.0,1.819,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.147,0.0,1.166,0.87,0.0,0.896,1.118,1.057,1.062,0.0,1.448,1.312,1.238,0.943,0.0,0.0,1.605,1.721,0.0,1.477,0.0,0.0,1.046,1.163,1.233,0.859,0.834,0.823,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.985,0.0,1.143,0.0,0.0,0.98,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.0,0.0,1.344,0.0,0.0,0.935,1.145,0.878,1.23,0.0,0.0,0.877,0.0,0.0,0.0,0.0,0.969,0.0,0.929,0.0,0.0,1.1,0.0,0.0,0.935,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.964,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,0.0,0.0,0.0,0.0,1.112,0.0,0.0,1.017,0.0,0.0,0.0,1.066,1.183,0.994,0.0,0.0,0.0,0.0,0.0,0.938,1.288,1.462,1.312,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,0.0,1.007,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.0,0.858,1.03,0.0,1.195,0.966,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.956,0.901,0.0,0.91,0.0,0.877,0.0,0.0,0.828,0.0,0.0,0.0,0.0
1690,0.374,83.298172,0.001,9.4296703,9.1e-05,0.457,0.878,0.892,0.861,0.848,0.872,0.827,0.769,0.754,0.737,-0.003,1.82,0.416,0.0,1.82,0.373,200,69,9|34|33|36|148|27|74|126|149|28|147|29|41|3,1.82|1.722|1.606|1.478|1.463|1.449|1.341|1.32|1.313|1.312|1.288|1.239|1.234|1.234,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.147,0.0,1.167,0.871,0.0,0.896,1.119,1.058,1.063,0.0,1.449,1.312,1.239,0.943,0.0,0.0,1.606,1.722,0.0,1.478,0.0,0.0,1.048,1.165,1.234,0.86,0.835,0.824,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.986,0.0,1.142,0.0,0.0,0.981,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,0.0,0.0,1.341,0.0,0.0,0.935,1.145,0.878,1.231,0.0,0.0,0.877,0.0,0.0,0.0,0.0,0.967,0.0,0.93,0.0,0.0,1.101,0.0,0.0,0.935,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.965,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.113,0.0,0.0,1.018,0.0,0.0,0.0,1.066,1.184,0.995,0.0,0.0,0.0,0.0,0.0,0.938,1.288,1.463,1.313,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.007,1.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.0,0.858,1.03,0.0,1.195,0.966,0.0,0.0,1.047,0.0,0.0,0.0,0.0,0.956,0.901,0.0,0.91,0.0,0.876,0.0,0.0,0.828,0.0,0.0,0.0,0.0
1700,0.372,83.2870026,0.001,9.432436,9.1e-05,0.455,0.881,0.899,0.864,0.844,0.869,0.822,0.769,0.754,0.737,-0.005,1.821,0.416,0.0,1.821,0.373,200,69,9|34|33|36|148|27|74|126|149|28|147|29|41|3,1.821|1.724|1.607|1.479|1.464|1.449|1.341|1.322|1.314|1.312|1.289|1.238|1.236|1.234,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,0.0,1.821,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.148,0.0,1.168,0.872,0.0,0.897,1.12,1.058,1.064,0.0,1.449,1.312,1.238,0.943,0.0,0.0,1.607,1.724,0.0,1.479,0.0,0.0,1.049,1.166,1.236,0.861,0.836,0.824,0.0,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.987,0.0,1.143,0.0,0.0,0.982,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.0,0.0,0.0,1.341,0.0,0.0,0.935,1.146,0.878,1.231,0.0,0.0,0.878,0.0,0.0,0.0,0.0,0.967,0.0,0.93,0.0,0.0,1.101,0.0,0.0,0.935,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.966,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,1.114,0.0,0.0,1.019,0.0,0.0,0.0,1.067,1.185,0.996,0.0,0.0,0.0,0.0,0.0,0.939,1.289,1.464,1.314,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.008,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,0.0,0.858,1.03,0.0,1.195,0.966,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.956,0.9,0.0,0.91,0.0,0.876,0.0,0.0,0.827,0.0,0.0,0.0,0.0
1710,0.37,83.2629242,0.001,9.4352188,9.1e-05,0.453,0.882,0.899,0.865,0.841,0.867,0.819,0.769,0.754,0.737,-0.003,1.821,0.416,0.0,1.821,0.373,200,69,9|34|33|36|148|27|74|126|149|28|147|29|41|3,1.821|1.726|1.608|1.48|1.466|1.45|1.34|1.323|1.315|1.312|1.29|1.237|1.237|1.234,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,0.0,1.821,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.148,0.0,1.169,0.873,0.0,0.898,1.121,1.058,1.065,0.0,1.45,1.312,1.237,0.943,0.0,0.0,1.608,1.726,0.0,1.48,0.0,0.0,1.051,1.167,1.237,0.862,0.836,0.825,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.988,0.0,1.144,0.0,0.0,0.983,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.935,1.146,0.878,1.233,0.0,0.0,0.879,0.0,0.0,0.0,0.0,0.967,0.0,0.931,0.0,0.0,1.101,0.0,0.0,0.935,1.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.967,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,0.0,0.0,0.0,0.0,1.115,0.0,0.0,1.02,0.0,0.0,0.0,1.067,1.186,0.996,0.0,0.0,0.0,0.0,0.0,0.939,1.29,1.466,1.315,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031,0.0,1.009,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,0.0,0.859,1.031,0.0,1.195,0.966,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.956,0.9,0.0,0.91,0.0,0.876,0.0,0.0,0.827,0.0,0.0,0.0,0.0
1720,0.368,83.2298355,0.001,9.4380407,9.1e-05,0.451,0.881,0.898,0.864,0.843,0.868,0.82,0.769,0.754,0.737,-0.004,1.822,0.416,0.0,1.822,0.373,200,69,9|34|33|36|148|27|74|126|149|28|147|41|29|3,1.822|1.729|1.61|1.481|1.467|1.451|1.34|1.324|1.316|1.312|1.291|1.239|1.237|1.234,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,0.0,1.822,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.148,0.0,1.169,0.874,0.0,0.898,1.121,1.058,1.066,0.0,1.451,1.312,1.237,0.943,0.0,0.0,1.61,1.729,0.0,1.481,0.0,0.0,1.053,1.168,1.239,0.862,0.837,0.825,0.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.988,0.0,1.145,0.0,0.0,0.985,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.935,1.146,0.878,1.234,0.0,0.0,0.879,0.0,0.0,0.0,0.0,0.968,0.0,0.931,0.0,0.0,1.102,0.0,0.0,0.935,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.967,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,0.0,0.0,0.0,0.0,1.116,0.0,0.0,1.021,0.0,0.0,0.0,1.068,1.187,0.997,0.0,0.0,0.0,0.0,0.0,0.939,1.291,1.467,1.316,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032,0.0,1.011,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,0.0,0.859,1.031,0.0,1.196,0.967,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.955,0.9,0.0,0.911,0.0,0.875,0.0,0.0,0.827,0.0,0.0,0.0,0.0
1730,0.366,83.2298355,0.001,9.4409409,9.1e-05,0.45,0.883,0.901,0.866,0.843,0.868,0.82,0.795,0.777,0.766,-0.004,1.823,0.416,0.0,1.823,0.373,200,69,9|34|33|36|148|27|74|126|149|28|147|41|29|80,1.823|1.731|1.611|1.482|1.469|1.452|1.341|1.325|1.317|1.313|1.292|1.24|1.236|1.235,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,0.0,1.823,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.148,0.0,1.17,0.875,0.0,0.899,1.122,1.058,1.067,0.0,1.452,1.313,1.236,0.943,0.0,0.0,1.611,1.731,0.0,1.482,0.0,0.0,1.054,1.169,1.24,0.862,0.837,0.825,0.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.989,0.0,1.145,0.0,0.0,0.986,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,0.0,0.0,1.341,0.0,0.0,0.935,1.147,0.879,1.235,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.968,0.0,0.932,0.0,0.0,1.103,0.0,0.0,0.936,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.968,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,0.0,0.0,0.0,0.0,1.118,0.0,0.0,1.022,0.0,0.0,0.0,1.069,1.188,0.998,0.0,0.0,0.0,0.0,0.0,0.939,1.292,1.469,1.317,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033,0.0,1.012,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.0,0.0,0.859,1.031,0.0,1.196,0.967,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.955,0.9,0.0,0.911,0.0,0.875,0.0,0.0,0.826,0.0,0.0,0.0,0.0
1740,0.365,83.2061691,0.001,9.4438305,9.1e-05,0.448,0.883,0.902,0.866,0.843,0.868,0.82,0.795,0.777,0.766,-0.004,1.824,0.416,0.0,1.824,0.374,200,69,9|34|33|36|148|27|74|126|149|28|147|41|80|29,1.824|1.733|1.612|1.483|1.47|1.453|1.342|1.327|1.318|1.314|1.293|1.241|1.235|1.235,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,0.0,1.824,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.148,0.0,1.171,0.876,0.0,0.899,1.122,1.058,1.069,0.0,1.453,1.314,1.235,0.942,0.0,0.0,1.612,1.733,0.0,1.483,0.0,0.0,1.056,1.17,1.241,0.863,0.838,0.825,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.99,0.0,1.146,0.0,0.0,0.988,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.0,0.0,0.0,1.342,0.0,0.0,0.935,1.147,0.879,1.235,0.0,0.0,0.881,0.0,0.0,0.0,0.0,0.969,0.0,0.932,0.0,0.0,1.103,0.0,0.0,0.936,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.969,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,1.119,0.0,0.0,1.023,0.0,0.0,0.0,1.069,1.189,0.999,0.0,0.0,0.0,0.0,0.0,0.94,1.293,1.47,1.318,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.0,1.013,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.86,1.032,0.0,1.197,0.967,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.955,0.9,0.0,0.911,0.0,0.875,0.0,0.0,0.826,0.0,0.0,0.0,0.0
