epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1710,0.362,84.0166779,0.001,9.5025187,9.9e-05,0.446,0.876,0.907,0.858,0.854,0.875,0.833,0.725,0.698,0.684,-0.003,1.785,0.42,0.0,1.785,0.392,200,73,9|34|33|36|148|27,1.785|1.748|1.588|1.51|1.457|1.407,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.785,0.0,0.0,0.876,0.0,0.0,0.0,0.0,1.117,0.0,1.146,0.857,0.0,0.908,1.129,1.059,1.041,0.0,1.407,1.338,1.234,0.955,0.0,0.0,1.588,1.748,0.0,1.51,0.0,0.0,1.142,1.233,1.31,0.916,0.898,0.887,0.0,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.979,0.0,1.062,0.0,0.0,0.954,0.99,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.954,1.142,0.895,1.231,0.0,0.0,0.892,0.0,0.0,0.0,0.0,0.969,0.0,1.023,0.0,0.0,1.095,0.0,0.0,0.953,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.946,0.0,0.0,0.998,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.321,0.0,0.0,0.0,0.0,1.126,0.0,0.0,1.029,0.0,0.0,0.0,1.08,1.207,1.027,0.0,0.0,0.0,0.0,0.0,0.932,1.279,1.457,1.331,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047,0.0,1.0,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.803,0.858,1.006,0.0,1.177,0.927,0.0,0.0,1.013,0.0,0.0,0.0,0.0,0.945,0.882,0.0,0.872,0.802,0.865,0.0,0.0,0.803,0.0,0.0,0.0,0.0
1720,0.361,83.9788666,0.001,9.502718,9.9e-05,0.445,0.877,0.907,0.859,0.854,0.875,0.833,0.725,0.698,0.684,-0.004,1.785,0.42,0.0,1.785,0.392,200,73,9|34|33|36|148|27,1.785|1.75|1.589|1.51|1.458|1.406,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.785,0.0,0.0,0.877,0.0,0.0,0.0,0.0,1.117,0.0,1.146,0.856,0.0,0.908,1.13,1.059,1.041,0.0,1.406,1.338,1.234,0.955,0.0,0.0,1.589,1.75,0.0,1.51,0.0,0.0,1.144,1.234,1.312,0.917,0.898,0.887,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.979,0.0,1.063,0.0,0.0,0.955,0.992,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.953,1.141,0.894,1.231,0.0,0.0,0.892,0.0,0.0,0.0,0.0,0.969,0.0,1.023,0.0,0.0,1.096,0.0,0.0,0.952,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.946,0.0,0.0,0.999,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.321,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.03,0.0,0.0,0.0,1.08,1.208,1.028,0.0,0.0,0.0,0.0,0.0,0.932,1.28,1.458,1.332,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.0,1.0,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.0,0.803,0.857,1.006,0.0,1.177,0.926,0.0,0.0,1.012,0.0,0.0,0.0,0.0,0.944,0.881,0.0,0.871,0.8,0.864,0.0,0.0,0.801,0.0,0.0,0.0,0.0
1730,0.957,83.897171,0.001,9.4979181,9.9e-05,1.041,0.651,0.639,0.604,0.625,0.651,0.575,0.725,0.698,0.684,-0.004,1.786,0.419,0.0,1.786,0.383,200,71,9|34|33|36|148|27,1.786|1.748|1.588|1.509|1.459|1.408,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,0.0,1.786,0.0,0.0,0.876,0.0,0.0,0.0,0.0,1.109,0.0,1.141,0.855,0.0,0.918,1.133,1.06,1.039,0.0,1.408,1.346,1.249,0.96,0.0,0.0,1.588,1.748,0.0,1.509,0.0,0.0,1.14,1.233,1.313,0.913,0.896,0.883,0.0,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.981,0.0,1.059,0.0,0.0,0.952,0.997,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.949,1.14,0.891,1.229,0.0,0.0,0.878,0.0,0.0,0.0,0.0,0.952,0.0,1.003,0.0,0.0,1.079,0.0,0.0,0.939,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.95,0.0,0.0,1.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.125,0.0,0.0,1.029,0.0,0.0,0.0,1.079,1.209,1.03,0.0,0.0,0.0,0.0,0.0,0.931,1.283,1.459,1.332,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055,0.0,1.007,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.0,0.811,0.864,1.014,0.0,1.183,0.932,0.0,0.0,1.017,0.0,0.0,0.0,0.0,0.95,0.882,0.0,0.872,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,1.856,83.2819748,0.001,9.439991,9.9e-05,1.94,0.639,0.622,0.571,0.624,0.6,0.554,0.725,0.698,0.684,-0.004,1.778,0.416,0.0,1.778,0.377,200,70,9|34|33|36|148|27,1.778|1.75|1.588|1.518|1.478|1.398,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,0.0,1.778,0.0,0.0,0.862,0.0,0.0,0.0,0.0,1.081,0.0,1.12,0.851,0.0,0.945,1.134,1.054,1.011,0.0,1.398,1.357,1.242,0.953,0.0,0.0,1.588,1.75,0.0,1.518,0.0,0.0,1.136,1.239,1.32,0.913,0.895,0.872,0.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.963,0.0,1.055,0.0,0.0,0.927,0.981,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.0,0.0,1.296,0.0,0.0,0.927,1.119,0.864,1.203,0.0,0.0,0.834,0.0,0.0,0.0,0.0,0.889,0.0,0.971,0.0,0.0,1.055,0.0,0.0,0.914,1.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.982,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.035,0.0,0.0,0.0,1.086,1.218,1.033,0.0,0.0,0.0,0.0,0.0,0.936,1.303,1.478,1.346,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.0,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.0,0.0,0.829,0.873,1.022,0.0,1.193,0.935,0.0,0.0,1.015,0.0,0.0,0.0,0.0,0.955,0.879,0.0,0.872,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750,0.941,82.5573196,0.001,9.3657064,9.9e-05,1.023,0.668,0.595,0.613,0.657,0.571,0.601,0.725,0.698,0.684,-0.003,1.777,0.413,0.0,1.777,0.37,200,69,9|34|33|36|148|27,1.777|1.758|1.609|1.5|1.465|1.383,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,0.0,1.777,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.059,0.0,1.121,0.881,0.0,1.011,1.183,1.09,1.012,0.0,1.383,1.345,1.239,0.996,0.0,0.0,1.609,1.758,0.0,1.5,0.0,0.0,1.096,1.202,1.282,0.872,0.855,0.827,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.913,0.0,1.076,0.0,0.0,0.924,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.0,0.0,1.306,0.0,0.0,0.926,1.118,0.854,1.196,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.856,0.0,0.923,0.0,0.0,1.032,0.0,0.0,0.887,1.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.972,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,0.0,0.0,0.0,0.0,1.105,0.0,0.0,1.01,0.0,0.0,0.0,1.064,1.197,1.018,0.0,0.0,0.0,0.0,0.0,0.913,1.291,1.465,1.328,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052,0.0,1.004,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027,0.0,0.0,0.822,0.867,1.027,0.0,1.197,0.943,0.0,0.0,1.022,0.0,0.0,0.0,0.0,0.948,0.87,0.0,0.863,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760,0.665,82.0558167,0.001,9.3164549,9.9e-05,0.747,0.772,0.789,0.738,0.745,0.814,0.708,0.725,0.698,0.684,-0.005,1.772,0.41,0.0,1.772,0.368,200,69,9|34|33|36|148|27,1.772|1.767|1.618|1.502|1.452|1.379,0.0,0.0,0.0,1.146,0.0,0.0,0.0,0.0,0.0,1.772,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.047,0.0,1.123,0.895,0.0,1.031,1.196,1.097,0.994,0.0,1.379,1.337,1.21,0.993,0.0,0.0,1.618,1.767,0.0,1.502,0.0,0.0,1.09,1.203,1.282,0.87,0.852,0.823,0.0,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.887,0.0,1.08,0.0,0.0,0.918,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.259,0.0,0.0,0.92,1.115,0.847,1.189,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.832,0.0,0.931,0.0,0.0,1.023,0.0,0.0,0.875,1.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.958,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,1.103,0.0,0.0,1.009,0.0,0.0,0.0,1.061,1.198,1.016,0.0,0.0,0.0,0.0,0.0,0.89,1.274,1.452,1.311,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.003,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023,0.0,0.0,0.821,0.863,1.032,0.0,1.198,0.946,0.0,0.0,1.022,0.0,0.0,0.0,0.0,0.937,0.858,0.0,0.848,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,0.649,81.807518,0.001,9.2930317,9.9e-05,0.73,0.755,0.755,0.719,0.71,0.696,0.667,0.725,0.698,0.684,-0.003,1.773,0.409,0.0,1.773,0.363,200,68,9|34|33|36|148|27,1.773|1.771|1.623|1.502|1.447|1.378,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,1.773,0.0,0.0,0.872,0.0,0.0,0.0,0.0,1.041,0.0,1.125,0.9,0.0,1.035,1.197,1.098,0.981,0.0,1.378,1.335,1.196,0.99,0.0,0.0,1.623,1.771,0.0,1.502,0.0,0.0,1.084,1.197,1.277,0.863,0.845,0.816,0.0,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.871,0.0,1.083,0.0,0.0,0.919,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.923,1.118,0.847,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.928,0.0,0.0,1.013,0.0,0.0,0.873,1.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.956,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,1.103,0.0,0.0,1.01,0.0,0.0,0.0,1.059,1.198,1.017,0.0,0.0,0.0,0.0,0.0,0.882,1.267,1.447,1.305,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.004,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,0.0,0.818,0.86,1.033,0.0,1.198,0.946,0.0,0.0,1.022,0.0,0.0,0.0,0.0,0.933,0.853,0.0,0.842,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,0.58,81.6951065,0.001,9.284543,9.9e-05,0.662,0.795,0.79,0.764,0.76,0.786,0.724,0.725,0.698,0.684,-0.003,1.775,0.408,0.0,1.775,0.362,200,68,9|34|33|36|148|27,1.775|1.771|1.623|1.502|1.447|1.378,0.0,0.0,0.0,1.138,0.0,0.0,0.0,0.0,0.0,1.775,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.039,0.0,1.127,0.901,0.0,1.032,1.195,1.097,0.977,0.0,1.378,1.334,1.187,0.989,0.0,0.0,1.623,1.771,0.0,1.502,0.0,0.0,1.087,1.198,1.278,0.864,0.846,0.816,0.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.868,0.0,1.089,0.0,0.0,0.92,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.247,0.0,0.0,0.923,1.118,0.847,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,0.924,0.0,0.0,1.007,0.0,0.0,0.869,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.954,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.007,0.0,0.0,0.0,1.056,1.196,1.015,0.0,0.0,0.0,0.0,0.0,0.881,1.266,1.447,1.305,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,0.0,1.005,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.0,0.817,0.86,1.034,0.0,1.199,0.947,0.0,0.0,1.023,0.0,0.0,0.0,0.0,0.933,0.852,0.0,0.842,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790,0.552,81.5854416,0.001,9.2790537,9.9e-05,0.634,0.806,0.811,0.776,0.762,0.796,0.725,0.725,0.698,0.684,-0.004,1.778,0.408,0.0,1.778,0.362,200,68,9|34|33|36|148|27,1.778|1.771|1.622|1.504|1.447|1.372,0.0,0.0,0.0,1.141,0.0,0.0,0.0,0.0,0.0,1.778,0.0,0.0,0.876,0.0,0.0,0.0,0.0,1.04,0.0,1.128,0.903,0.0,1.03,1.191,1.093,0.968,0.0,1.372,1.33,1.179,0.987,0.0,0.0,1.622,1.771,0.0,1.504,0.0,0.0,1.093,1.203,1.283,0.867,0.849,0.818,0.0,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.866,0.0,1.095,0.0,0.0,0.92,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.0,0.0,1.236,0.0,0.0,0.925,1.12,0.848,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.0,0.924,0.0,0.0,1.004,0.0,0.0,0.866,1.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.954,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.007,0.0,0.0,0.0,1.056,1.197,1.015,0.0,0.0,0.0,0.0,0.0,0.881,1.266,1.447,1.305,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052,0.0,1.006,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.0,0.816,0.859,1.034,0.0,1.199,0.947,0.0,0.0,1.023,0.0,0.0,0.0,0.0,0.933,0.852,0.0,0.842,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,0.532,81.5223312,0.001,9.276474,9.9e-05,0.614,0.816,0.835,0.789,0.762,0.796,0.725,0.725,0.698,0.684,-0.004,1.782,0.408,0.0,1.782,0.362,200,68,9|34|33|36|148|27,1.782|1.77|1.622|1.504|1.448|1.369,0.0,0.0,0.0,1.143,0.0,0.0,0.0,0.0,0.0,1.782,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.039,0.0,1.13,0.906,0.0,1.029,1.191,1.092,0.962,0.0,1.369,1.329,1.177,0.988,0.0,0.0,1.622,1.77,0.0,1.504,0.0,0.0,1.094,1.205,1.285,0.869,0.85,0.818,0.0,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.865,0.0,1.101,0.0,0.0,0.921,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.926,1.121,0.849,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,0.925,0.0,0.0,1.001,0.0,0.0,0.864,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.954,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.006,0.0,0.0,0.0,1.055,1.196,1.014,0.0,0.0,0.0,0.0,0.0,0.883,1.267,1.448,1.306,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,0.0,1.007,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.0,0.817,0.86,1.035,0.0,1.2,0.948,0.0,0.0,1.024,0.0,0.0,0.0,0.0,0.934,0.852,0.0,0.844,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810,0.517,81.4783783,0.001,9.2758818,9.9e-05,0.598,0.82,0.829,0.793,0.773,0.811,0.738,0.725,0.698,0.684,-0.003,1.786,0.407,0.0,1.786,0.362,200,68,9|34|33|36|148|27,1.786|1.771|1.622|1.506|1.45|1.364,0.0,0.0,0.0,1.147,0.0,0.0,0.0,0.0,0.0,1.786,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.04,0.0,1.133,0.907,0.0,1.027,1.188,1.09,0.955,0.0,1.364,1.325,1.173,0.989,0.0,0.0,1.622,1.771,0.0,1.506,0.0,0.0,1.098,1.208,1.288,0.872,0.853,0.821,0.0,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.867,0.0,1.11,0.0,0.0,0.923,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.0,0.0,1.207,0.0,0.0,0.928,1.123,0.851,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.0,0.925,0.0,0.0,0.997,0.0,0.0,0.862,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.954,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.006,0.0,0.0,0.0,1.055,1.196,1.014,0.0,0.0,0.0,0.0,0.0,0.885,1.268,1.45,1.307,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055,0.0,1.008,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.0,0.817,0.86,1.036,0.0,1.201,0.948,0.0,0.0,1.024,0.0,0.0,0.0,0.0,0.934,0.853,0.0,0.845,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,0.506,81.4420242,0.001,9.2763796,9.9e-05,0.588,0.824,0.844,0.797,0.772,0.808,0.737,0.725,0.698,0.684,-0.005,1.789,0.407,0.0,1.789,0.362,200,68,9|34|33|36|148|27,1.789|1.772|1.624|1.506|1.451|1.361,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,1.789,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.041,0.0,1.135,0.909,0.0,1.025,1.188,1.089,0.95,0.0,1.361,1.321,1.17,0.991,0.0,0.0,1.624,1.772,0.0,1.506,0.0,0.0,1.1,1.21,1.29,0.873,0.855,0.823,0.0,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.868,0.0,1.118,0.0,0.0,0.925,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.93,1.125,0.852,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.0,0.923,0.0,0.0,0.992,0.0,0.0,0.859,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.954,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.007,0.0,0.0,0.0,1.056,1.197,1.015,0.0,0.0,0.0,0.0,0.0,0.887,1.269,1.451,1.308,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056,0.0,1.01,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.0,0.818,0.86,1.037,0.0,1.202,0.949,0.0,0.0,1.024,0.0,0.0,0.0,0.0,0.935,0.853,0.0,0.846,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830,0.498,81.4110565,0.001,9.2777691,9.9e-05,0.58,0.827,0.838,0.801,0.777,0.811,0.743,0.725,0.698,0.684,-0.003,1.793,0.407,0.0,1.793,0.363,200,68,9|34|33|36|148|27,1.793|1.774|1.625|1.507|1.453|1.358,0.0,0.0,0.0,1.153,0.0,0.0,0.0,0.0,0.0,1.793,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.041,0.0,1.138,0.911,0.0,1.024,1.187,1.088,0.946,0.0,1.358,1.317,1.169,0.994,0.0,0.0,1.625,1.774,0.0,1.507,0.0,0.0,1.101,1.211,1.292,0.874,0.856,0.825,0.0,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.868,0.0,1.123,0.0,0.0,0.927,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.179,0.0,0.0,0.932,1.127,0.854,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.0,0.923,0.0,0.0,0.987,0.0,0.0,0.858,1.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.954,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306,0.0,0.0,0.0,0.0,1.102,0.0,0.0,1.008,0.0,0.0,0.0,1.057,1.199,1.016,0.0,0.0,0.0,0.0,0.0,0.888,1.27,1.453,1.309,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056,0.0,1.01,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.0,0.0,0.819,0.861,1.038,0.0,1.203,0.949,0.0,0.0,1.024,0.0,0.0,0.0,0.0,0.935,0.854,0.0,0.847,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
