epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1650,0.437,85.327774,0.001,9.6619835,8.8e-05,0.522,0.854,0.88,0.832,0.819,0.837,0.792,0.794,0.777,0.765,-0.003,1.773,0.427,0.0,1.773,0.382,200,69,9|34|33|36|148|27|28|74|126|149|29|147|41|139|80|17|40,1.773|1.757|1.583|1.525|1.507|1.478|1.411|1.386|1.376|1.366|1.356|1.315|1.289|1.26|1.255|1.248|1.217,0.0,0.0,0.0,1.117,0.0,0.0,0.0,0.0,0.0,1.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248,0.0,1.214,0.998,0.912,1.073,1.168,1.117,1.162,0.0,1.478,1.411,1.356,1.028,0.0,0.0,1.583,1.757,0.0,1.525,0.0,0.0,1.187,1.217,1.289,0.913,0.904,0.875,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.887,0.0,1.093,0.0,0.0,0.943,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.0,0.0,1.386,0.0,0.0,0.981,1.166,0.94,1.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.0,1.117,0.0,0.0,0.981,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.0,1.027,1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.376,0.0,0.0,0.0,0.0,1.181,0.0,0.0,1.094,0.0,0.0,0.0,1.139,1.26,1.091,0.0,0.0,0.0,0.0,0.0,0.885,1.315,1.507,1.366,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068,0.0,0.984,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,0.831,0.907,1.023,0.0,1.209,0.958,0.0,0.0,1.016,0.0,0.0,0.0,0.0,0.949,0.908,0.0,0.863,0.802,0.897,0.0,0.0,0.834,0.0,0.0,0.0,0.0
1660,0.431,85.3062363,0.001,9.6658144,8.8e-05,0.516,0.857,0.884,0.836,0.812,0.846,0.785,0.794,0.777,0.765,-0.003,1.775,0.427,0.0,1.775,0.382,200,69,9|34|33|36|148|27|28|74|126|149|29|147|41|139|80|17|40,1.775|1.758|1.585|1.526|1.509|1.478|1.41|1.389|1.378|1.367|1.357|1.316|1.291|1.261|1.257|1.248|1.219,0.0,0.0,0.0,1.115,0.0,0.0,0.0,0.0,0.0,1.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248,0.0,1.217,0.999,0.913,1.074,1.17,1.118,1.163,0.0,1.478,1.41,1.357,1.028,0.0,0.0,1.585,1.758,0.0,1.526,0.0,0.0,1.186,1.219,1.291,0.914,0.905,0.877,0.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.888,0.0,1.091,0.0,0.0,0.945,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.389,0.0,0.0,0.982,1.168,0.942,1.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.0,1.118,0.0,0.0,0.983,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.0,1.029,1.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.378,0.0,0.0,0.0,0.0,1.182,0.0,0.0,1.094,0.0,0.0,0.0,1.139,1.261,1.092,0.0,0.0,0.0,0.0,0.0,0.886,1.316,1.509,1.367,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068,0.0,0.984,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.0,0.832,0.906,1.023,0.0,1.208,0.958,0.0,0.0,1.016,0.0,0.0,0.0,0.0,0.949,0.907,0.0,0.863,0.801,0.896,0.0,0.0,0.833,0.0,0.0,0.0,0.0
1670,0.428,85.311615,0.001,9.6696758,8.8e-05,0.514,0.857,0.884,0.836,0.823,0.842,0.797,0.794,0.777,0.765,-0.004,1.776,0.427,0.0,1.776,0.383,200,69,9|34|33|36|148|27|28|74|126|149|29|147|41|139|80|17|40,1.776|1.761|1.586|1.528|1.511|1.479|1.41|1.391|1.379|1.368|1.359|1.317|1.294|1.262|1.259|1.247|1.221,0.0,0.0,0.0,1.113,0.0,0.0,0.0,0.0,0.0,1.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247,0.0,1.219,1.0,0.913,1.075,1.171,1.119,1.164,0.0,1.479,1.41,1.359,1.028,0.0,0.0,1.586,1.761,0.0,1.528,0.0,0.0,1.185,1.221,1.294,0.915,0.906,0.878,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.89,0.0,1.089,0.0,0.0,0.946,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.391,0.0,0.0,0.983,1.169,0.943,1.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.0,1.12,0.0,0.0,0.984,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.0,1.029,1.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.379,0.0,0.0,0.0,0.0,1.183,0.0,0.0,1.095,0.0,0.0,0.0,1.14,1.262,1.093,0.0,0.0,0.0,0.0,0.0,0.887,1.317,1.511,1.368,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069,0.0,0.985,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.0,0.832,0.907,1.023,0.0,1.208,0.958,0.0,0.0,1.016,0.0,0.0,0.0,0.0,0.949,0.906,0.0,0.863,0.8,0.895,0.0,0.0,0.831,0.0,0.0,0.0,0.0
1680,0.707,85.1158905,0.001,9.6462164,8.8e-05,0.792,0.742,0.758,0.696,0.712,0.725,0.66,0.794,0.777,0.765,-0.004,1.776,0.426,0.0,1.776,0.378,200,68,9|34|33|36|148|27|74|126|149|28|147|29|41|139|80|17|40,1.776|1.759|1.582|1.533|1.512|1.429|1.389|1.382|1.367|1.364|1.317|1.309|1.297|1.266|1.258|1.247|1.226,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,1.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247,0.0,1.213,1.006,0.917,1.088,1.157,1.101,1.1,0.0,1.429,1.364,1.309,1.006,0.0,0.0,1.582,1.759,0.0,1.533,0.0,0.0,1.19,1.226,1.297,0.917,0.908,0.881,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.892,0.0,1.083,0.0,0.0,0.942,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.389,0.0,0.0,0.977,1.164,0.938,1.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,1.119,0.0,0.0,0.977,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,1.037,1.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.382,0.0,0.0,0.0,0.0,1.184,0.0,0.0,1.097,0.0,0.0,0.0,1.142,1.266,1.097,0.0,0.0,0.0,0.0,0.0,0.885,1.317,1.512,1.367,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.993,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024,0.0,0.0,0.841,0.911,1.032,0.0,1.217,0.968,0.0,0.0,1.024,0.0,0.0,0.0,0.0,0.963,0.916,0.0,0.872,0.0,0.9,0.0,0.0,0.831,0.0,0.0,0.0,0.0
1690,0.548,84.8464508,0.001,9.6197929,8.8e-05,0.632,0.808,0.788,0.781,0.777,0.755,0.746,0.794,0.777,0.765,-0.003,1.775,0.424,0.0,1.775,0.377,200,68,9|34|33|36|148|27|126|74|149|28|147|41|29|139|80|17|40,1.775|1.759|1.582|1.532|1.514|1.402|1.387|1.385|1.365|1.34|1.315|1.294|1.288|1.267|1.255|1.238|1.224,0.0,0.0,0.0,1.103,0.0,0.0,0.0,0.0,0.0,1.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238,0.0,1.213,1.009,0.913,1.092,1.151,1.095,1.065,0.0,1.402,1.34,1.288,0.996,0.0,0.0,1.582,1.759,0.0,1.532,0.0,0.0,1.191,1.224,1.294,0.913,0.903,0.876,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.885,0.0,1.076,0.0,0.0,0.938,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.385,0.0,0.0,0.972,1.161,0.932,1.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.0,1.112,0.0,0.0,0.977,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.0,1.039,1.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.387,0.0,0.0,0.0,0.0,1.186,0.0,0.0,1.099,0.0,0.0,0.0,1.144,1.267,1.099,0.0,0.0,0.0,0.0,0.0,0.883,1.315,1.514,1.365,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.994,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028,0.0,0.0,0.845,0.91,1.037,0.0,1.22,0.971,0.0,0.0,1.028,0.0,0.0,0.0,0.0,0.966,0.916,0.0,0.873,0.0,0.897,0.0,0.0,0.824,0.0,0.0,0.0,0.0
1700,0.484,84.7161865,0.001,9.6084108,8.8e-05,0.569,0.837,0.846,0.814,0.798,0.828,0.77,0.794,0.777,0.765,-0.005,1.779,0.424,0.0,1.779,0.377,200,68,9|34|33|36|148|27|126|74|149|28|147|41|29|139|80|17|40,1.779|1.758|1.579|1.532|1.514|1.397|1.39|1.385|1.364|1.334|1.312|1.293|1.283|1.27|1.254|1.237|1.222,0.0,0.0,0.0,1.103,0.0,0.0,0.0,0.0,0.0,1.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237,0.0,1.217,1.012,0.913,1.094,1.15,1.095,1.056,0.0,1.397,1.334,1.283,0.991,0.0,0.0,1.579,1.758,0.0,1.532,0.0,0.0,1.182,1.222,1.293,0.91,0.899,0.873,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.883,0.0,1.073,0.0,0.0,0.936,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.385,0.0,0.0,0.971,1.159,0.929,1.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.0,1.105,0.0,0.0,0.972,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.0,1.041,1.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,1.189,0.0,0.0,1.102,0.0,0.0,0.0,1.146,1.27,1.102,0.0,0.0,0.0,0.0,0.0,0.88,1.312,1.514,1.364,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.994,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.846,0.909,1.038,0.0,1.22,0.972,0.0,0.0,1.028,0.0,0.0,0.0,0.0,0.966,0.914,0.0,0.872,0.0,0.894,0.0,0.0,0.819,0.0,0.0,0.0,0.0
1710,0.459,84.6255798,0.001,9.6026964,8.8e-05,0.544,0.841,0.864,0.818,0.799,0.835,0.77,0.794,0.777,0.765,-0.003,1.779,0.423,0.0,1.779,0.377,200,68,9|34|33|36|148|27|126|74|149|28|147|41|29|139|80|17|40,1.779|1.759|1.578|1.534|1.514|1.396|1.39|1.381|1.363|1.334|1.312|1.295|1.281|1.27|1.255|1.233|1.224,0.0,0.0,0.0,1.099,0.0,0.0,0.0,0.0,0.0,1.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233,0.0,1.217,1.01,0.908,1.091,1.146,1.093,1.051,0.0,1.396,1.334,1.281,0.985,0.0,0.0,1.578,1.759,0.0,1.534,0.0,0.0,1.18,1.224,1.295,0.911,0.899,0.873,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.881,0.0,1.072,0.0,0.0,0.936,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.381,0.0,0.0,0.971,1.16,0.929,1.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.0,1.107,0.0,0.0,0.972,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.0,1.04,1.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,1.189,0.0,0.0,1.101,0.0,0.0,0.0,1.145,1.27,1.101,0.0,0.0,0.0,0.0,0.0,0.879,1.312,1.514,1.363,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,0.996,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031,0.0,0.0,0.848,0.91,1.04,0.0,1.221,0.973,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.967,0.914,0.0,0.874,0.0,0.894,0.0,0.0,0.817,0.0,0.0,0.0,0.0
1720,0.636,84.5499268,0.001,9.6010437,8.8e-05,0.721,0.771,0.761,0.733,0.742,0.748,0.7,0.794,0.777,0.765,-0.004,1.778,0.423,0.0,1.778,0.373,200,67,9|34|33|36|148|27|126|74|149|28|147|41|29|139|80|17|40,1.778|1.763|1.581|1.537|1.516|1.398|1.393|1.383|1.364|1.334|1.313|1.296|1.278|1.273|1.252|1.233|1.225,0.0,0.0,0.0,1.094,0.0,0.0,0.0,0.0,0.0,1.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233,0.0,1.22,1.01,0.906,1.092,1.149,1.095,1.051,0.0,1.398,1.334,1.278,0.983,0.0,0.0,1.581,1.763,0.0,1.537,0.0,0.0,1.176,1.225,1.296,0.91,0.898,0.874,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.878,0.0,1.067,0.0,0.0,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.383,0.0,0.0,0.969,1.158,0.925,1.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.0,1.105,0.0,0.0,0.969,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.0,1.041,1.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.393,0.0,0.0,0.0,0.0,1.191,0.0,0.0,1.104,0.0,0.0,0.0,1.147,1.273,1.103,0.0,0.0,0.0,0.0,0.0,0.879,1.313,1.516,1.364,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,0.996,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.0,0.0,0.85,0.91,1.04,0.0,1.221,0.973,0.0,0.0,1.028,0.0,0.0,0.0,0.0,0.966,0.913,0.0,0.872,0.0,0.894,0.0,0.0,0.811,0.0,0.0,0.0,0.0
1730,0.512,84.4382782,0.001,9.5921621,8.8e-05,0.596,0.81,0.858,0.782,0.795,0.857,0.765,0.794,0.777,0.765,-0.004,1.781,0.422,0.0,1.781,0.372,200,67,9|34|33|36|148|27|74|126|149|28|147|41|29|139|80|17|40,1.781|1.762|1.579|1.537|1.514|1.396|1.394|1.392|1.362|1.332|1.311|1.296|1.276|1.27|1.256|1.231|1.225,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,1.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231,0.0,1.216,1.002,0.899,1.083,1.143,1.09,1.049,0.0,1.396,1.332,1.276,0.98,0.0,0.0,1.579,1.762,0.0,1.537,0.0,0.0,1.171,1.225,1.296,0.91,0.898,0.874,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.879,0.0,1.071,0.0,0.0,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.394,0.0,0.0,0.972,1.161,0.928,1.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.0,1.107,0.0,0.0,0.969,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,1.043,1.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392,0.0,0.0,0.0,0.0,1.188,0.0,0.0,1.1,0.0,0.0,0.0,1.144,1.27,1.101,0.0,0.0,0.0,0.0,0.0,0.876,1.311,1.514,1.362,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.085,0.0,0.997,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,0.0,0.0,0.846,0.908,1.039,0.0,1.221,0.972,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.968,0.914,0.0,0.872,0.0,0.892,0.0,0.0,0.811,0.0,0.0,0.0,0.0
1740,0.474,84.3199463,0.001,9.5852509,8.8e-05,0.558,0.839,0.863,0.815,0.802,0.815,0.772,0.794,0.777,0.765,-0.004,1.782,0.422,0.0,1.782,0.372,200,67,9|34|33|36|148|27|126|74|149|28|147|41|29|139|80|17|40,1.782|1.766|1.582|1.537|1.516|1.399|1.396|1.392|1.363|1.334|1.312|1.294|1.281|1.272|1.257|1.228|1.222,0.0,0.0,0.0,1.089,0.0,0.0,0.0,0.0,0.0,1.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.0,1.219,1.003,0.896,1.082,1.145,1.094,1.054,0.0,1.399,1.334,1.281,0.982,0.0,0.0,1.582,1.766,0.0,1.537,0.0,0.0,1.166,1.222,1.294,0.905,0.892,0.869,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.873,0.0,1.06,0.0,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.392,0.0,0.0,0.971,1.161,0.927,1.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,1.104,0.0,0.0,0.969,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,1.044,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.396,0.0,0.0,0.0,0.0,1.191,0.0,0.0,1.102,0.0,0.0,0.0,1.146,1.272,1.103,0.0,0.0,0.0,0.0,0.0,0.876,1.312,1.516,1.363,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,0.996,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.845,0.906,1.038,0.0,1.219,0.97,0.0,0.0,1.027,0.0,0.0,0.0,0.0,0.965,0.91,0.0,0.869,0.0,0.889,0.0,0.0,0.806,0.0,0.0,0.0,0.0
1750,0.455,84.2444077,0.001,9.5828009,8.8e-05,0.54,0.846,0.877,0.824,0.833,0.863,0.809,0.794,0.777,0.765,-0.003,1.783,0.421,0.0,1.783,0.372,200,67,9|34|33|36|148|27|74|126|149|28|147|41|29|139|80|17|40,1.783|1.768|1.584|1.539|1.516|1.401|1.397|1.396|1.363|1.335|1.311|1.295|1.277|1.271|1.258|1.228|1.223,0.0,0.0,0.0,1.086,0.0,0.0,0.0,0.0,0.0,1.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.0,1.219,1.001,0.894,1.08,1.144,1.093,1.054,0.0,1.401,1.335,1.277,0.98,0.0,0.0,1.584,1.768,0.0,1.539,0.0,0.0,1.165,1.223,1.295,0.905,0.893,0.87,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.874,0.0,1.055,0.0,0.0,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.397,0.0,0.0,0.972,1.162,0.927,1.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,1.107,0.0,0.0,0.969,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.0,1.045,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.396,0.0,0.0,0.0,0.0,1.19,0.0,0.0,1.101,0.0,0.0,0.0,1.144,1.271,1.102,0.0,0.0,0.0,0.0,0.0,0.875,1.311,1.516,1.363,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,0.996,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,0.0,0.0,0.844,0.905,1.037,0.0,1.218,0.969,0.0,0.0,1.027,0.0,0.0,0.0,0.0,0.965,0.91,0.0,0.869,0.0,0.888,0.0,0.0,0.804,0.0,0.0,0.0,0.0
1760,0.447,84.17099,0.001,9.581315,8.8e-05,0.532,0.851,0.864,0.829,0.818,0.817,0.791,0.794,0.777,0.765,-0.005,1.784,0.421,0.0,1.784,0.372,200,67,9|34|33|36|148|27|74|126|149|28|147|41|29|139|80|17|40,1.784|1.771|1.586|1.54|1.518|1.4|1.398|1.398|1.364|1.335|1.312|1.295|1.278|1.272|1.26|1.227|1.223,0.0,0.0,0.0,1.085,0.0,0.0,0.0,0.0,0.0,1.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227,0.0,1.22,1.0,0.892,1.079,1.144,1.093,1.054,0.0,1.4,1.335,1.278,0.979,0.0,0.0,1.586,1.771,0.0,1.54,0.0,0.0,1.164,1.223,1.295,0.905,0.892,0.869,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.873,0.0,1.051,0.0,0.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.398,0.0,0.0,0.973,1.163,0.928,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,1.11,0.0,0.0,0.971,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.0,1.047,1.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,0.0,0.0,0.0,0.0,1.191,0.0,0.0,1.101,0.0,0.0,0.0,1.145,1.272,1.103,0.0,0.0,0.0,0.0,0.0,0.875,1.312,1.518,1.364,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,0.996,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,0.0,0.0,0.843,0.903,1.036,0.0,1.217,0.968,0.0,0.0,1.026,0.0,0.0,0.0,0.0,0.965,0.908,0.0,0.868,0.0,0.886,0.0,0.0,0.801,0.0,0.0,0.0,0.0
