epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1590,0.374,85.6660309,0.001,9.5883694,9.4e-05,0.46,0.877,0.9,0.859,0.844,0.87,0.822,0.783,0.744,0.752,-0.004,1.863,0.428,0.0,1.863,0.386,200,71,9|34|33|36|148|74|126|27|88|149|41,1.863|1.708|1.545|1.473|1.464|1.382|1.354|1.338|1.297|1.292|1.288,0.0,0.0,0.0,1.197,0.0,0.0,0.0,0.0,0.0,1.863,0.0,0.0,0.969,0.0,0.0,0.0,0.0,1.178,0.0,1.206,0.945,0.878,1.101,1.214,1.126,1.129,0.0,1.338,1.17,1.117,0.896,0.0,0.0,1.545,1.708,0.0,1.473,0.0,0.0,1.076,1.204,1.288,0.899,0.914,0.873,0.0,0.994,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.878,0.0,1.089,0.0,0.0,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.86,0.0,0.0,1.382,0.0,0.0,1.023,1.162,0.913,1.225,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.297,0.0,1.038,0.0,0.0,1.1,0.0,0.0,0.948,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.969,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,0.0,0.0,0.0,1.137,0.0,0.0,1.046,0.0,0.0,0.0,1.093,1.207,1.047,0.0,0.0,0.0,0.0,0.0,0.91,1.25,1.464,1.292,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.962,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.0,0.829,0.877,1.037,0.0,1.2,0.973,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.939,0.859,0.0,0.834,0.835,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600,0.379,85.6717224,0.001,9.5924997,9.4e-05,0.465,0.873,0.897,0.855,0.833,0.866,0.81,0.783,0.744,0.752,-0.004,1.865,0.428,0.0,1.865,0.386,200,71,9|34|33|36|148|74|126|27|88|149|41,1.865|1.711|1.547|1.474|1.466|1.384|1.355|1.339|1.299|1.293|1.291,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,0.0,1.865,0.0,0.0,0.97,0.0,0.0,0.0,0.0,1.178,0.0,1.207,0.945,0.879,1.103,1.215,1.127,1.131,0.0,1.339,1.17,1.114,0.895,0.0,0.0,1.547,1.711,0.0,1.474,0.0,0.0,1.078,1.206,1.291,0.899,0.915,0.874,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.879,0.0,1.088,0.0,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.86,0.0,0.0,1.384,0.0,0.0,1.023,1.163,0.913,1.226,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.299,0.0,1.039,0.0,0.0,1.1,0.0,0.0,0.947,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.971,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355,0.0,0.0,0.0,0.0,1.138,0.0,0.0,1.047,0.0,0.0,0.0,1.094,1.208,1.048,0.0,0.0,0.0,0.0,0.0,0.91,1.251,1.466,1.293,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,0.963,1.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.0,0.829,0.877,1.037,0.0,1.2,0.973,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.938,0.858,0.0,0.834,0.834,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610,0.371,85.6457367,0.001,9.5955915,9.4e-05,0.456,0.877,0.902,0.86,0.843,0.869,0.82,0.783,0.744,0.752,-0.004,1.867,0.428,0.0,1.867,0.386,200,71,9|34|33|36|148|74|126|27|88|149|41,1.867|1.714|1.549|1.476|1.468|1.387|1.356|1.34|1.302|1.294|1.292,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,0.0,1.867,0.0,0.0,0.971,0.0,0.0,0.0,0.0,1.176,0.0,1.207,0.945,0.879,1.104,1.217,1.128,1.133,0.0,1.34,1.169,1.112,0.895,0.0,0.0,1.549,1.714,0.0,1.476,0.0,0.0,1.08,1.208,1.292,0.899,0.915,0.874,0.0,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.88,0.0,1.087,0.0,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.86,0.0,0.0,1.387,0.0,0.0,1.023,1.163,0.914,1.228,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.302,0.0,1.039,0.0,0.0,1.101,0.0,0.0,0.948,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.972,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.356,0.0,0.0,0.0,0.0,1.139,0.0,0.0,1.047,0.0,0.0,0.0,1.094,1.208,1.048,0.0,0.0,0.0,0.0,0.0,0.91,1.251,1.468,1.294,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022,0.0,0.965,1.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.0,0.829,0.877,1.037,0.0,1.201,0.974,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.938,0.858,0.0,0.834,0.834,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620,0.37,85.6428528,0.001,9.5984707,9.4e-05,0.456,0.877,0.9,0.859,0.844,0.869,0.822,0.783,0.744,0.752,-0.004,1.869,0.428,0.0,1.869,0.387,200,71,9|34|33|36|148|74|126|27|88|149|41,1.869|1.717|1.551|1.477|1.47|1.39|1.357|1.341|1.305|1.295|1.294,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,0.0,1.869,0.0,0.0,0.971,0.0,0.0,0.0,0.0,1.175,0.0,1.207,0.945,0.879,1.105,1.218,1.129,1.134,0.0,1.341,1.169,1.109,0.894,0.0,0.0,1.551,1.717,0.0,1.477,0.0,0.0,1.082,1.209,1.294,0.899,0.916,0.874,0.0,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.88,0.0,1.086,0.0,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.86,0.0,0.0,1.39,0.0,0.0,1.023,1.163,0.913,1.229,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.305,0.0,1.04,0.0,0.0,1.102,0.0,0.0,0.947,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.972,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357,0.0,0.0,0.0,0.0,1.14,0.0,0.0,1.047,0.0,0.0,0.0,1.094,1.209,1.049,0.0,0.0,0.0,0.0,0.0,0.91,1.252,1.47,1.295,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023,0.0,0.966,1.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.0,0.829,0.877,1.037,0.0,1.201,0.974,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.938,0.857,0.0,0.834,0.833,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630,0.37,85.6334305,0.001,9.6016226,9.4e-05,0.455,0.877,0.9,0.86,0.841,0.869,0.819,0.783,0.744,0.752,-0.003,1.871,0.428,0.0,1.871,0.387,200,71,9|34|33|36|148|74|126|27|88|41|149,1.871|1.72|1.552|1.478|1.471|1.392|1.359|1.341|1.308|1.296|1.296,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,0.0,1.871,0.0,0.0,0.973,0.0,0.0,0.0,0.0,1.175,0.0,1.208,0.945,0.879,1.106,1.219,1.129,1.136,0.0,1.341,1.169,1.107,0.894,0.0,0.0,1.552,1.72,0.0,1.478,0.0,0.0,1.084,1.211,1.296,0.899,0.916,0.874,0.0,0.997,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.881,0.0,1.085,0.0,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.0,0.0,1.392,0.0,0.0,1.023,1.163,0.914,1.23,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.308,0.0,1.04,0.0,0.0,1.102,0.0,0.0,0.947,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.974,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.359,0.0,0.0,0.0,0.0,1.141,0.0,0.0,1.048,0.0,0.0,0.0,1.095,1.21,1.05,0.0,0.0,0.0,0.0,0.0,0.91,1.253,1.471,1.296,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024,0.0,0.966,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.0,0.829,0.876,1.036,0.0,1.2,0.973,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.937,0.856,0.0,0.833,0.832,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640,0.365,85.6133499,0.001,9.6046991,9.4e-05,0.451,0.879,0.902,0.862,0.845,0.871,0.823,0.783,0.744,0.752,-0.005,1.872,0.428,0.0,1.872,0.387,200,71,9|34|33|36|148|74|126|27|88|41|149,1.872|1.723|1.554|1.48|1.473|1.395|1.36|1.342|1.311|1.298|1.297,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,0.0,1.872,0.0,0.0,0.973,0.0,0.0,0.0,0.0,1.174,0.0,1.208,0.945,0.879,1.107,1.22,1.13,1.138,0.0,1.342,1.169,1.105,0.893,0.0,0.0,1.554,1.723,0.0,1.48,0.0,0.0,1.086,1.213,1.298,0.899,0.917,0.874,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.882,0.0,1.084,0.0,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.86,0.0,0.0,1.395,0.0,0.0,1.023,1.163,0.914,1.232,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.311,0.0,1.04,0.0,0.0,1.102,0.0,0.0,0.947,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.975,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,1.142,0.0,0.0,1.049,0.0,0.0,0.0,1.095,1.211,1.051,0.0,0.0,0.0,0.0,0.0,0.91,1.254,1.473,1.297,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.0,0.968,1.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.0,0.829,0.876,1.036,0.0,1.2,0.973,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.937,0.856,0.0,0.833,0.831,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,0.37,85.604538,0.001,9.6078625,9.4e-05,0.455,0.877,0.9,0.859,0.843,0.868,0.82,0.783,0.744,0.752,-0.003,1.874,0.428,0.0,1.874,0.387,200,71,9|34|33|36|148|74|126|27|88|41|149,1.874|1.727|1.556|1.481|1.475|1.397|1.361|1.343|1.313|1.3|1.298,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,0.0,1.874,0.0,0.0,0.974,0.0,0.0,0.0,0.0,1.173,0.0,1.208,0.945,0.88,1.108,1.221,1.131,1.14,0.0,1.343,1.169,1.103,0.893,0.0,0.0,1.556,1.727,0.0,1.481,0.0,0.0,1.088,1.214,1.3,0.899,0.917,0.874,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.883,0.0,1.083,0.0,0.0,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.86,0.0,0.0,1.397,0.0,0.0,1.023,1.164,0.914,1.233,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.313,0.0,1.041,0.0,0.0,1.103,0.0,0.0,0.947,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.976,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.361,0.0,0.0,0.0,0.0,1.143,0.0,0.0,1.049,0.0,0.0,0.0,1.096,1.211,1.051,0.0,0.0,0.0,0.0,0.0,0.91,1.255,1.475,1.298,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.0,0.969,1.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.0,0.829,0.876,1.036,0.0,1.201,0.973,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.937,0.856,0.0,0.833,0.831,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660,0.371,85.5799408,0.001,9.6103745,9.4e-05,0.457,0.874,0.893,0.855,0.847,0.869,0.825,0.783,0.744,0.752,-0.003,1.876,0.428,0.0,1.876,0.387,200,71,9|34|33|36|148|74|126|27|88|41|149,1.876|1.729|1.557|1.483|1.477|1.399|1.362|1.344|1.315|1.303|1.299,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,0.0,1.876,0.0,0.0,0.974,0.0,0.0,0.0,0.0,1.172,0.0,1.209,0.945,0.88,1.11,1.222,1.131,1.141,0.0,1.344,1.168,1.1,0.892,0.0,0.0,1.557,1.729,0.0,1.483,0.0,0.0,1.09,1.217,1.303,0.9,0.918,0.875,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.883,0.0,1.082,0.0,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.86,0.0,0.0,1.399,0.0,0.0,1.022,1.163,0.914,1.234,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.315,0.0,1.041,0.0,0.0,1.103,0.0,0.0,0.947,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.977,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.362,0.0,0.0,0.0,0.0,1.144,0.0,0.0,1.05,0.0,0.0,0.0,1.096,1.212,1.052,0.0,0.0,0.0,0.0,0.0,0.91,1.256,1.477,1.299,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027,0.0,0.97,1.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.0,0.83,0.876,1.036,0.0,1.201,0.974,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.936,0.855,0.0,0.833,0.83,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670,0.365,85.5669098,0.001,9.6124306,9.4e-05,0.45,0.878,0.903,0.861,0.836,0.867,0.813,0.783,0.744,0.752,-0.004,1.878,0.428,0.0,1.878,0.388,200,71,9|34|33|36|148|74|126|27|88|41|149,1.878|1.732|1.559|1.484|1.478|1.402|1.363|1.344|1.318|1.304|1.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.878,0.0,0.0,0.976,0.0,0.0,0.0,0.0,1.171,0.0,1.209,0.945,0.88,1.111,1.224,1.132,1.142,0.0,1.344,1.167,1.099,0.891,0.0,0.0,1.559,1.732,0.0,1.484,0.0,0.0,1.092,1.217,1.304,0.899,0.918,0.874,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.883,0.0,1.081,0.0,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.86,0.0,0.0,1.402,0.0,0.0,1.022,1.164,0.914,1.236,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.318,0.0,1.041,0.0,0.0,1.104,0.0,0.0,0.947,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.979,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.363,0.0,0.0,0.0,0.0,1.145,0.0,0.0,1.051,0.0,0.0,0.0,1.097,1.213,1.053,0.0,0.0,0.0,0.0,0.0,0.91,1.256,1.478,1.3,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028,0.0,0.971,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.0,0.829,0.876,1.035,0.0,1.2,0.973,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.936,0.854,0.0,0.833,0.829,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680,0.36,85.538559,0.001,9.614584,9.4e-05,0.445,0.88,0.902,0.862,0.85,0.873,0.828,0.783,0.744,0.752,-0.004,1.88,0.428,0.0,1.88,0.388,200,71,9|34|33|36|148|74|126|27|88|41|149,1.88|1.735|1.561|1.485|1.48|1.403|1.364|1.345|1.32|1.306|1.301,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.976,0.0,0.0,0.0,0.0,1.17,0.0,1.209,0.945,0.879,1.111,1.225,1.133,1.143,0.0,1.345,1.167,1.096,0.891,0.0,0.0,1.561,1.735,0.0,1.485,0.0,0.0,1.094,1.219,1.306,0.899,0.918,0.874,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.884,0.0,1.08,0.0,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.86,0.0,0.0,1.403,0.0,0.0,1.022,1.164,0.914,1.237,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.32,0.0,1.041,0.0,0.0,1.104,0.0,0.0,0.947,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.979,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.364,0.0,0.0,0.0,0.0,1.145,0.0,0.0,1.051,0.0,0.0,0.0,1.097,1.213,1.053,0.0,0.0,0.0,0.0,0.0,0.91,1.257,1.48,1.301,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,0.0,0.972,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.0,0.829,0.876,1.035,0.0,1.2,0.973,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.935,0.854,0.0,0.833,0.828,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,0.357,85.5096436,0.001,9.6171036,9.4e-05,0.443,0.88,0.903,0.863,0.848,0.872,0.826,0.783,0.744,0.752,-0.003,1.881,0.428,0.0,1.881,0.388,200,71,9|34|33|36|148|74|126|27|88|41|149,1.881|1.738|1.562|1.487|1.482|1.405|1.366|1.346|1.322|1.308|1.302,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.881,0.0,0.0,0.977,0.0,0.0,0.0,0.0,1.169,0.0,1.209,0.945,0.88,1.113,1.226,1.133,1.145,0.0,1.346,1.167,1.094,0.89,0.0,0.0,1.562,1.738,0.0,1.487,0.0,0.0,1.096,1.221,1.308,0.899,0.919,0.874,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.885,0.0,1.079,0.0,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.86,0.0,0.0,1.405,0.0,0.0,1.022,1.164,0.914,1.239,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.322,0.0,1.041,0.0,0.0,1.105,0.0,0.0,0.946,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.981,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.366,0.0,0.0,0.0,0.0,1.146,0.0,0.0,1.051,0.0,0.0,0.0,1.097,1.214,1.054,0.0,0.0,0.0,0.0,0.0,0.909,1.258,1.482,1.302,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.973,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.0,0.0,0.829,0.875,1.035,0.0,1.2,0.973,0.0,0.0,1.028,0.0,0.0,0.0,0.0,0.935,0.853,0.0,0.832,0.827,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,0.359,85.5073013,0.001,9.6195946,9.4e-05,0.445,0.88,0.902,0.863,0.848,0.871,0.826,0.783,0.744,0.752,-0.005,1.883,0.428,0.0,1.883,0.388,200,71,9|34|33|36|148|74|126|27|88|41|149,1.883|1.741|1.564|1.488|1.484|1.407|1.367|1.347|1.324|1.309|1.303,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.883,0.0,0.0,0.978,0.0,0.0,0.0,0.0,1.168,0.0,1.21,0.945,0.88,1.114,1.227,1.134,1.147,0.0,1.347,1.167,1.093,0.89,0.0,0.0,1.564,1.741,0.0,1.488,0.0,0.0,1.098,1.222,1.309,0.899,0.919,0.874,0.0,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.885,0.0,1.077,0.0,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.86,0.0,0.0,1.407,0.0,0.0,1.021,1.164,0.914,1.24,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.324,0.0,1.041,0.0,0.0,1.105,0.0,0.0,0.946,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.982,0.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.367,0.0,0.0,0.0,0.0,1.147,0.0,0.0,1.052,0.0,0.0,0.0,1.097,1.215,1.054,0.0,0.0,0.0,0.0,0.0,0.909,1.258,1.484,1.303,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031,0.0,0.974,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.0,0.829,0.875,1.035,0.0,1.2,0.973,0.0,0.0,1.028,0.0,0.0,0.0,0.0,0.934,0.853,0.0,0.832,0.826,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,0.362,85.4781952,0.001,9.6211195,9.4e-05,0.448,0.876,0.898,0.858,0.847,0.869,0.825,0.783,0.744,0.752,-0.003,1.884,0.427,0.0,1.884,0.388,200,71,9|34|33|36|148|74|126|27|88|41|149,1.884|1.744|1.566|1.49|1.486|1.409|1.368|1.348|1.325|1.311|1.304,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.884,0.0,0.0,0.978,0.0,0.0,0.0,0.0,1.168,0.0,1.21,0.944,0.88,1.115,1.228,1.134,1.147,0.0,1.348,1.167,1.09,0.888,0.0,0.0,1.566,1.744,0.0,1.49,0.0,0.0,1.1,1.223,1.311,0.899,0.919,0.874,0.0,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.886,0.0,1.076,0.0,0.0,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.0,0.86,0.0,0.0,1.409,0.0,0.0,1.021,1.164,0.913,1.241,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.325,0.0,1.041,0.0,0.0,1.106,0.0,0.0,0.946,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.982,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368,0.0,0.0,0.0,0.0,1.148,0.0,0.0,1.052,0.0,0.0,0.0,1.098,1.215,1.055,0.0,0.0,0.0,0.0,0.0,0.909,1.259,1.486,1.304,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032,0.0,0.975,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.0,0.829,0.875,1.035,0.0,1.2,0.973,0.0,0.0,1.028,0.0,0.0,0.0,0.0,0.934,0.852,0.0,0.832,0.825,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
