epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1740,0.325,85.7301025,0.001,9.6790009,9.7e-05,0.411,0.892,0.914,0.876,0.848,0.872,0.826,0.789,0.753,0.759,-0.004,1.848,0.429,0.0,1.848,0.395,200,72,9|34|33|36|148|74|27|126,1.848|1.796|1.612|1.511|1.472|1.436|1.431|1.338,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,0.0,1.848,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.275,0.0,1.218,0.977,0.0,0.972,1.159,1.086,1.1,0.0,1.431,1.332,1.251,0.93,0.0,0.0,1.612,1.796,0.0,1.511,0.0,0.0,1.03,1.254,1.32,0.898,0.887,0.849,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.944,0.0,1.08,0.0,0.0,0.986,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.842,0.0,0.0,1.436,0.0,0.0,0.987,1.182,0.968,1.273,0.0,0.0,0.958,0.0,0.0,0.0,0.0,1.113,0.0,1.008,0.0,0.0,1.086,0.0,0.0,0.978,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.97,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.338,0.0,0.0,0.0,0.0,1.14,0.0,0.0,1.052,0.0,0.0,0.0,1.103,1.215,1.043,0.0,0.0,0.0,0.0,0.0,0.94,1.29,1.472,1.326,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.002,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.0,0.843,0.893,1.034,0.0,1.213,0.974,0.0,0.0,1.059,0.0,0.0,0.0,0.0,0.965,0.906,0.0,0.901,0.81,0.877,0.0,0.0,0.807,0.0,0.0,0.0,0.0
1750,0.331,85.6881332,0.001,9.6791506,9.7e-05,0.416,0.888,0.909,0.872,0.845,0.869,0.823,0.789,0.753,0.759,-0.003,1.848,0.428,0.0,1.848,0.395,200,72,9|34|33|36|148|74|27|126,1.848|1.799|1.614|1.512|1.473|1.438|1.431|1.339,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,0.0,1.848,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.276,0.0,1.219,0.979,0.0,0.973,1.16,1.086,1.101,0.0,1.431,1.333,1.251,0.93,0.0,0.0,1.614,1.799,0.0,1.512,0.0,0.0,1.029,1.256,1.321,0.898,0.887,0.849,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.943,0.0,1.079,0.0,0.0,0.986,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.842,0.0,0.0,1.438,0.0,0.0,0.986,1.182,0.968,1.274,0.0,0.0,0.958,0.0,0.0,0.0,0.0,1.114,0.0,1.008,0.0,0.0,1.087,0.0,0.0,0.978,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.97,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339,0.0,0.0,0.0,0.0,1.14,0.0,0.0,1.053,0.0,0.0,0.0,1.103,1.215,1.043,0.0,0.0,0.0,0.0,0.0,0.94,1.29,1.473,1.326,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,0.0,1.003,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.0,0.843,0.893,1.034,0.0,1.213,0.974,0.0,0.0,1.059,0.0,0.0,0.0,0.0,0.964,0.905,0.0,0.901,0.809,0.876,0.0,0.0,0.805,0.0,0.0,0.0,0.0
1760,0.321,85.632225,0.001,9.6789322,9.7e-05,0.407,0.891,0.915,0.876,0.848,0.873,0.826,0.789,0.753,0.759,-0.005,1.849,0.428,0.0,1.849,0.395,200,72,9|34|33|36|148|74|27|126,1.849|1.802|1.615|1.513|1.475|1.441|1.429|1.34,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.849,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.277,0.0,1.22,0.981,0.0,0.974,1.16,1.086,1.1,0.0,1.429,1.333,1.251,0.93,0.0,0.0,1.615,1.802,0.0,1.513,0.0,0.0,1.028,1.257,1.323,0.897,0.887,0.848,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.942,0.0,1.078,0.0,0.0,0.987,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.0,0.841,0.0,0.0,1.441,0.0,0.0,0.986,1.182,0.968,1.275,0.0,0.0,0.958,0.0,0.0,0.0,0.0,1.115,0.0,1.007,0.0,0.0,1.088,0.0,0.0,0.978,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.971,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,1.141,0.0,0.0,1.053,0.0,0.0,0.0,1.103,1.216,1.044,0.0,0.0,0.0,0.0,0.0,0.939,1.291,1.475,1.327,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052,0.0,1.004,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.843,0.892,1.034,0.0,1.212,0.973,0.0,0.0,1.059,0.0,0.0,0.0,0.0,0.963,0.904,0.0,0.9,0.807,0.875,0.0,0.0,0.803,0.0,0.0,0.0,0.0
1770,0.32,85.5942307,0.001,9.6794863,9.7e-05,0.405,0.89,0.916,0.874,0.847,0.872,0.825,0.789,0.753,0.759,-0.003,1.849,0.428,0.0,1.849,0.395,200,72,9|34|33|36|148|74|27|126,1.849|1.804|1.617|1.514|1.476|1.444|1.429|1.341,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,0.0,1.849,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.278,0.0,1.221,0.982,0.0,0.976,1.161,1.086,1.101,0.0,1.429,1.333,1.251,0.93,0.0,0.0,1.617,1.804,0.0,1.514,0.0,0.0,1.028,1.259,1.325,0.897,0.887,0.848,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.941,0.0,1.076,0.0,0.0,0.988,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,0.841,0.0,0.0,1.444,0.0,0.0,0.986,1.182,0.968,1.276,0.0,0.0,0.958,0.0,0.0,0.0,0.0,1.116,0.0,1.007,0.0,0.0,1.089,0.0,0.0,0.977,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.972,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.341,0.0,0.0,0.0,0.0,1.142,0.0,0.0,1.054,0.0,0.0,0.0,1.103,1.217,1.045,0.0,0.0,0.0,0.0,0.0,0.938,1.291,1.476,1.327,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053,0.0,1.004,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.843,0.892,1.034,0.0,1.212,0.973,0.0,0.0,1.059,0.0,0.0,0.0,0.0,0.962,0.903,0.0,0.9,0.806,0.874,0.0,0.0,0.802,0.0,0.0,0.0,0.0
1780,0.647,85.5516052,0.001,9.6802711,9.7e-05,0.733,0.751,0.802,0.719,0.719,0.796,0.683,0.789,0.753,0.759,-0.003,1.85,0.428,0.0,1.85,0.391,200,71,9|34|33|36|148|74|27|126,1.85|1.806|1.617|1.514|1.477|1.447|1.429|1.342,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.28,0.0,1.223,0.985,0.0,0.978,1.162,1.086,1.1,0.0,1.429,1.334,1.251,0.929,0.0,0.0,1.617,1.806,0.0,1.514,0.0,0.0,1.027,1.261,1.327,0.898,0.888,0.848,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.939,0.0,1.074,0.0,0.0,0.99,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023,0.0,0.841,0.0,0.0,1.447,0.0,0.0,0.986,1.182,0.968,1.277,0.0,0.0,0.958,0.0,0.0,0.0,0.0,1.116,0.0,1.006,0.0,0.0,1.09,0.0,0.0,0.976,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.974,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.342,0.0,0.0,0.0,0.0,1.143,0.0,0.0,1.055,0.0,0.0,0.0,1.104,1.218,1.046,0.0,0.0,0.0,0.0,0.0,0.937,1.291,1.477,1.327,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,0.0,1.005,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.843,0.892,1.034,0.0,1.212,0.973,0.0,0.0,1.059,0.0,0.0,0.0,0.0,0.962,0.902,0.0,0.898,0.805,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790,1.236,84.9106522,0.001,9.61481,9.7e-05,1.321,0.681,0.702,0.629,0.65,0.703,0.594,0.789,0.753,0.759,-0.004,1.85,0.425,0.0,1.85,0.388,200,71,9|34|33|36|148|74|27|126,1.85|1.807|1.62|1.511|1.486|1.406|1.388|1.347,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.282,0.0,1.212,1.01,0.0,1.027,1.17,1.079,1.053,0.0,1.388,1.323,1.25,0.93,0.0,0.0,1.62,1.807,0.0,1.511,0.0,0.0,1.0,1.244,1.311,0.878,0.866,0.815,0.0,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.935,0.0,1.057,0.0,0.0,0.974,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.815,0.0,0.0,1.406,0.0,0.0,0.966,1.17,0.95,1.266,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.027,0.0,0.956,0.0,0.0,1.063,0.0,0.0,0.945,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.985,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.347,0.0,0.0,0.0,0.0,1.143,0.0,0.0,1.056,0.0,0.0,0.0,1.109,1.221,1.05,0.0,0.0,0.0,0.0,0.0,0.933,1.299,1.486,1.335,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,0.0,1.006,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.0,0.852,0.9,1.038,0.0,1.219,0.976,0.0,0.0,1.061,0.0,0.0,0.0,0.0,0.964,0.902,0.0,0.895,0.813,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,1.159,84.2530975,0.001,9.5433168,9.7e-05,1.243,0.636,0.609,0.589,0.623,0.615,0.573,0.789,0.753,0.759,-0.004,1.844,0.421,0.0,1.844,0.377,200,69,9|34|33|36|148|74|27|126,1.844|1.813|1.625|1.516|1.473|1.378|1.365|1.34,0.0,0.0,0.0,1.195,0.0,0.0,0.0,0.0,0.0,1.844,0.0,0.0,0.911,0.0,0.0,0.0,0.0,1.276,0.0,1.194,0.984,0.0,1.007,1.143,1.048,1.019,0.0,1.365,1.294,1.214,0.92,0.0,0.0,1.625,1.813,0.0,1.516,0.0,0.0,0.995,1.24,1.306,0.874,0.864,0.821,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.958,0.0,1.035,0.0,0.0,0.976,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.0,0.0,0.0,1.378,0.0,0.0,0.954,1.168,0.946,1.271,0.0,0.0,0.926,0.0,0.0,0.0,0.0,0.999,0.0,0.953,0.0,0.0,1.067,0.0,0.0,0.943,1.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.987,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,1.132,0.0,0.0,1.044,0.0,0.0,0.0,1.098,1.212,1.043,0.0,0.0,0.0,0.0,0.0,0.919,1.283,1.473,1.321,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,0.0,1.005,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,0.832,0.885,1.03,0.0,1.209,0.968,0.0,0.0,1.063,0.0,0.0,0.0,0.0,0.958,0.894,0.0,0.885,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810,0.704,83.6182251,0.001,9.4798737,9.7e-05,0.788,0.757,0.73,0.718,0.712,0.703,0.666,0.789,0.753,0.759,-0.003,1.839,0.418,0.0,1.839,0.371,200,68,9|34|33|36|148|27|126|74,1.839|1.813|1.625|1.51|1.47|1.378|1.343|1.323,0.0,0.0,0.0,1.193,0.0,0.0,0.0,0.0,0.0,1.839,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.276,0.0,1.182,0.977,0.0,0.978,1.115,1.016,1.004,0.0,1.378,1.305,1.212,0.91,0.0,0.0,1.625,1.813,0.0,1.51,0.0,0.0,0.976,1.223,1.293,0.856,0.844,0.0,0.0,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.949,0.0,0.989,0.0,0.0,0.973,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.0,0.0,0.0,1.323,0.0,0.0,0.952,1.167,0.944,1.271,0.0,0.0,0.913,0.0,0.0,0.0,0.0,0.997,0.0,0.922,0.0,0.0,1.053,0.0,0.0,0.939,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.982,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,0.0,0.0,0.0,0.0,1.135,0.0,0.0,1.046,0.0,0.0,0.0,1.101,1.217,1.046,0.0,0.0,0.0,0.0,0.0,0.909,1.28,1.47,1.318,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,0.0,1.001,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.0,0.828,0.883,1.024,0.0,1.209,0.965,0.0,0.0,1.058,0.0,0.0,0.0,0.0,0.951,0.889,0.0,0.878,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,0.587,83.233696,0.001,9.4426813,9.7e-05,0.67,0.783,0.797,0.753,0.759,0.808,0.726,0.782,0.738,0.75,-0.005,1.837,0.416,0.0,1.837,0.369,200,68,9|34|33|36|148|27|126|149,1.837|1.807|1.619|1.504|1.471|1.372|1.346|1.319,0.0,0.0,0.0,1.189,0.0,0.0,0.0,0.0,0.0,1.837,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.275,0.0,1.174,0.958,0.0,0.951,1.094,0.992,0.996,0.0,1.372,1.292,1.203,0.897,0.0,0.0,1.619,1.807,0.0,1.504,0.0,0.0,0.976,1.224,1.296,0.856,0.846,0.0,0.0,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.956,0.0,0.989,0.0,0.0,0.974,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,1.308,0.0,0.0,0.953,1.168,0.941,1.271,0.0,0.0,0.903,0.0,0.0,0.0,0.0,0.984,0.0,0.92,0.0,0.0,1.05,0.0,0.0,0.935,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.976,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,0.0,0.0,0.0,0.0,1.136,0.0,0.0,1.049,0.0,0.0,0.0,1.102,1.22,1.047,0.0,0.0,0.0,0.0,0.0,0.905,1.28,1.471,1.319,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063,0.0,0.996,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,0.824,0.879,1.02,0.0,1.208,0.962,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.949,0.885,0.0,0.874,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830,0.469,82.9688416,0.001,9.4172506,9.7e-05,0.552,0.84,0.815,0.817,0.812,0.855,0.785,0.782,0.738,0.75,-0.003,1.84,0.415,0.0,1.84,0.368,200,68,9|34|33|36|148|27|126|149,1.84|1.807|1.616|1.5|1.476|1.361|1.347|1.323,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.276,0.0,1.174,0.953,0.0,0.936,1.085,0.98,0.982,0.0,1.361,1.279,1.209,0.892,0.0,0.0,1.616,1.807,0.0,1.5,0.0,0.0,0.971,1.217,1.29,0.849,0.837,0.0,0.0,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.956,0.0,0.985,0.0,0.0,0.974,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.951,1.166,0.941,1.27,0.0,0.0,0.896,0.0,0.0,0.0,0.0,0.978,0.0,0.918,0.0,0.0,1.05,0.0,0.0,0.939,1.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.975,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.347,0.0,0.0,0.0,0.0,1.137,0.0,0.0,1.047,0.0,0.0,0.0,1.101,1.219,1.045,0.0,0.0,0.0,0.0,0.0,0.906,1.283,1.476,1.323,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.992,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,0.821,0.876,1.017,0.0,1.205,0.958,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.943,0.881,0.0,0.873,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840,0.43,82.8554382,0.001,9.4076204,9.7e-05,0.513,0.853,0.875,0.831,0.827,0.843,0.802,0.782,0.738,0.75,-0.004,1.841,0.414,0.0,1.841,0.368,200,68,9|34|33|36|148|27|126|149,1.841|1.804|1.611|1.499|1.477|1.351|1.347|1.324,0.0,0.0,0.0,1.189,0.0,0.0,0.0,0.0,0.0,1.841,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.274,0.0,1.173,0.941,0.0,0.922,1.075,0.965,0.969,0.0,1.351,1.268,1.208,0.885,0.0,0.0,1.611,1.804,0.0,1.499,0.0,0.0,0.977,1.221,1.294,0.852,0.842,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.964,0.0,0.993,0.0,0.0,0.978,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.0,0.0,0.0,1.302,0.0,0.0,0.952,1.169,0.943,1.273,0.0,0.0,0.895,0.0,0.0,0.0,0.0,0.98,0.0,0.92,0.0,0.0,1.049,0.0,0.0,0.938,1.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.973,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.347,0.0,0.0,0.0,0.0,1.137,0.0,0.0,1.047,0.0,0.0,0.0,1.1,1.219,1.043,0.0,0.0,0.0,0.0,0.0,0.907,1.283,1.477,1.324,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059,0.0,0.992,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.0,0.821,0.876,1.017,0.0,1.205,0.958,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.943,0.882,0.0,0.873,0.0,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850,0.415,82.76017,0.001,9.4021578,9.7e-05,0.498,0.861,0.88,0.841,0.809,0.839,0.782,0.782,0.738,0.75,-0.004,1.843,0.414,0.0,1.843,0.368,200,68,9|34|33|36|148|126|27|149,1.843|1.802|1.607|1.499|1.478|1.35|1.346|1.324,0.0,0.0,0.0,1.189,0.0,0.0,0.0,0.0,0.0,1.843,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.275,0.0,1.172,0.934,0.0,0.911,1.068,0.955,0.961,0.0,1.346,1.262,1.21,0.879,0.0,0.0,1.607,1.802,0.0,1.499,0.0,0.0,0.981,1.225,1.299,0.856,0.845,0.0,0.0,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.967,0.0,0.992,0.0,0.0,0.98,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,0.0,0.0,1.303,0.0,0.0,0.953,1.169,0.944,1.274,0.0,0.0,0.893,0.0,0.0,0.0,0.0,0.982,0.0,0.921,0.0,0.0,1.049,0.0,0.0,0.94,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.973,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,1.139,0.0,0.0,1.048,0.0,0.0,0.0,1.101,1.22,1.044,0.0,0.0,0.0,0.0,0.0,0.907,1.284,1.478,1.324,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058,0.0,0.99,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.0,0.82,0.874,1.015,0.0,1.204,0.957,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.942,0.881,0.0,0.873,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860,0.402,82.6844864,0.001,9.3995962,9.7e-05,0.485,0.863,0.894,0.843,0.818,0.844,0.791,0.782,0.738,0.75,-0.004,1.844,0.413,0.0,1.844,0.368,200,68,9|34|33|36|148|126|27|149,1.844|1.803|1.605|1.5|1.481|1.352|1.342|1.326,0.0,0.0,0.0,1.188,0.0,0.0,0.0,0.0,0.0,1.844,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.275,0.0,1.171,0.928,0.0,0.905,1.063,0.948,0.954,0.0,1.342,1.256,1.208,0.875,0.0,0.0,1.605,1.803,0.0,1.5,0.0,0.0,0.986,1.228,1.303,0.858,0.848,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.968,0.0,0.994,0.0,0.0,0.984,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.0,0.0,1.308,0.0,0.0,0.955,1.171,0.946,1.277,0.0,0.0,0.893,0.0,0.0,0.0,0.0,0.982,0.0,0.924,0.0,0.0,1.047,0.0,0.0,0.942,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.973,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,0.0,0.0,0.0,1.141,0.0,0.0,1.049,0.0,0.0,0.0,1.102,1.221,1.044,0.0,0.0,0.0,0.0,0.0,0.907,1.285,1.481,1.326,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055,0.0,0.988,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.82,0.873,1.014,0.0,1.203,0.955,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.94,0.879,0.0,0.873,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
