epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1760,0.356,83.5940704,0.001,9.4750729,8e-05,0.44,0.881,0.904,0.864,0.847,0.872,0.825,0.828,0.805,0.804,-0.005,1.788,0.418,0.0,1.788,0.375,200,69,9|34|33|74|148|36|27|126|149|41|28|147|80|29|40|3|56|139|97|17|161|178|78|19|131,1.788|1.774|1.596|1.53|1.474|1.453|1.378|1.334|1.33|1.303|1.295|1.278|1.247|1.227|1.217|1.202|1.202|1.199|1.198|1.197|1.189|1.182|1.156|1.132|1.127,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,0.0,1.788,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.197,0.0,1.132,0.867,0.0,0.942,1.123,1.079,1.069,0.0,1.378,1.295,1.227,0.862,0.0,0.0,1.596,1.774,0.0,1.453,0.0,0.0,1.041,1.217,1.303,0.902,0.886,0.861,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.924,0.0,1.202,0.0,0.0,0.991,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.814,0.0,0.0,1.53,0.0,0.0,0.96,1.156,0.937,1.247,0.0,0.0,0.865,0.0,0.0,0.0,0.0,1.029,0.0,0.993,0.0,0.0,1.024,0.0,0.0,0.94,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.973,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.035,0.0,0.0,0.0,1.09,1.199,1.036,0.0,0.0,0.0,0.0,0.0,0.938,1.278,1.474,1.33,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044,0.0,1.002,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.0,0.849,1.0,0.0,1.182,0.931,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.956,0.895,0.0,0.886,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,0.355,83.5601501,0.001,9.4764748,8e-05,0.438,0.881,0.908,0.864,0.845,0.868,0.823,0.828,0.805,0.804,-0.003,1.788,0.418,0.0,1.788,0.375,200,69,9|34|33|74|148|36|27|126|149|41|28|147|80|29|40|3|56|139|97|17|161|178|78|19|131,1.788|1.776|1.597|1.533|1.475|1.454|1.378|1.335|1.331|1.304|1.295|1.278|1.248|1.227|1.218|1.203|1.202|1.2|1.199|1.197|1.19|1.182|1.156|1.132|1.127,0.0,0.0,0.0,1.203,0.0,0.0,0.0,0.0,0.0,1.788,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.197,0.0,1.132,0.868,0.0,0.942,1.123,1.079,1.069,0.0,1.378,1.295,1.227,0.862,0.0,0.0,1.597,1.776,0.0,1.454,0.0,0.0,1.042,1.218,1.304,0.902,0.886,0.861,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.925,0.0,1.202,0.0,0.0,0.992,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.815,0.0,0.0,1.533,0.0,0.0,0.96,1.156,0.937,1.248,0.0,0.0,0.865,0.0,0.0,0.0,0.0,1.029,0.0,0.993,0.0,0.0,1.024,0.0,0.0,0.939,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.974,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.036,0.0,0.0,0.0,1.09,1.2,1.037,0.0,0.0,0.0,0.0,0.0,0.938,1.278,1.475,1.331,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045,0.0,1.002,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.0,0.849,0.999,0.0,1.182,0.931,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.956,0.895,0.0,0.886,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,0.353,83.5413971,0.001,9.4778376,8e-05,0.437,0.881,0.908,0.864,0.847,0.87,0.825,0.828,0.805,0.804,-0.004,1.788,0.418,0.0,1.788,0.375,200,69,9|34|33|74|148|36|27|126|149|41|28|147|80|29|40|3|56|139|97|17|161|178|78|19|131,1.788|1.778|1.598|1.537|1.476|1.455|1.378|1.336|1.331|1.305|1.295|1.279|1.249|1.226|1.219|1.203|1.203|1.2|1.199|1.197|1.191|1.182|1.156|1.132|1.128,0.0,0.0,0.0,1.203,0.0,0.0,0.0,0.0,0.0,1.788,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.197,0.0,1.132,0.869,0.0,0.943,1.124,1.079,1.069,0.0,1.378,1.295,1.226,0.862,0.0,0.0,1.598,1.778,0.0,1.455,0.0,0.0,1.042,1.219,1.305,0.902,0.887,0.861,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.925,0.0,1.203,0.0,0.0,0.994,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.815,0.0,0.0,1.537,0.0,0.0,0.96,1.156,0.937,1.249,0.0,0.0,0.866,0.0,0.0,0.0,0.0,1.029,0.0,0.994,0.0,0.0,1.024,0.0,0.0,0.939,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.975,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.336,0.0,0.0,0.0,0.0,1.128,0.0,0.0,1.036,0.0,0.0,0.0,1.091,1.2,1.038,0.0,0.0,0.0,0.0,0.0,0.937,1.279,1.476,1.331,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046,0.0,1.003,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.0,0.849,0.999,0.0,1.182,0.931,0.0,0.0,1.009,0.0,0.0,0.0,0.0,0.956,0.894,0.0,0.886,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790,0.352,83.5086441,0.001,9.4792061,8e-05,0.435,0.882,0.909,0.865,0.845,0.869,0.823,0.828,0.805,0.804,-0.003,1.788,0.418,0.0,1.788,0.375,200,69,9|34|33|74|148|36|27|126|149|41|28|147|80|29|40|3|56|139|97|17|161|178|78|19|131,1.788|1.781|1.599|1.54|1.477|1.456|1.378|1.337|1.332|1.307|1.296|1.279|1.25|1.226|1.22|1.203|1.203|1.201|1.2|1.197|1.192|1.182|1.156|1.133|1.129,0.0,0.0,0.0,1.203,0.0,0.0,0.0,0.0,0.0,1.788,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.197,0.0,1.133,0.87,0.0,0.944,1.125,1.079,1.069,0.0,1.378,1.296,1.226,0.862,0.0,0.0,1.599,1.781,0.0,1.456,0.0,0.0,1.043,1.22,1.307,0.902,0.887,0.861,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.925,0.0,1.203,0.0,0.0,0.995,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.816,0.0,0.0,1.54,0.0,0.0,0.959,1.156,0.937,1.25,0.0,0.0,0.867,0.0,0.0,0.0,0.0,1.029,0.0,0.994,0.0,0.0,1.025,0.0,0.0,0.938,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.975,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.037,0.0,0.0,0.0,1.091,1.201,1.039,0.0,0.0,0.0,0.0,0.0,0.937,1.279,1.477,1.332,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047,0.0,1.003,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.0,0.849,0.999,0.0,1.182,0.931,0.0,0.0,1.009,0.0,0.0,0.0,0.0,0.955,0.894,0.0,0.886,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,0.351,83.4666443,0.001,9.4805012,8e-05,0.434,0.882,0.909,0.865,0.847,0.87,0.825,0.828,0.805,0.804,-0.004,1.789,0.417,0.0,1.789,0.376,200,69,9|34|33|74|148|36|27|126|149|41|28|147|80|29|40|3|56|139|97|17|161|178|78|19|131,1.789|1.783|1.599|1.544|1.478|1.457|1.377|1.338|1.332|1.308|1.296|1.28|1.251|1.225|1.221|1.204|1.203|1.202|1.201|1.197|1.193|1.182|1.156|1.133|1.13,0.0,0.0,0.0,1.204,0.0,0.0,0.0,0.0,0.0,1.789,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.197,0.0,1.133,0.871,0.0,0.945,1.126,1.079,1.069,0.0,1.377,1.296,1.225,0.862,0.0,0.0,1.599,1.783,0.0,1.457,0.0,0.0,1.043,1.221,1.308,0.903,0.887,0.861,0.0,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.926,0.0,1.203,0.0,0.0,0.996,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.816,0.0,0.0,1.544,0.0,0.0,0.959,1.156,0.937,1.251,0.0,0.0,0.867,0.0,0.0,0.0,0.0,1.03,0.0,0.994,0.0,0.0,1.026,0.0,0.0,0.938,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.976,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.338,0.0,0.0,0.0,0.0,1.13,0.0,0.0,1.038,0.0,0.0,0.0,1.092,1.202,1.039,0.0,0.0,0.0,0.0,0.0,0.937,1.28,1.478,1.332,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047,0.0,1.004,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.849,0.998,0.0,1.182,0.93,0.0,0.0,1.008,0.0,0.0,0.0,0.0,0.955,0.893,0.0,0.886,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810,0.349,83.4405518,0.001,9.4817495,8e-05,0.433,0.882,0.909,0.865,0.847,0.87,0.825,0.828,0.805,0.804,-0.004,1.789,0.417,0.0,1.789,0.376,200,69,9|34|33|74|148|36|27|126|149|41|28|147|80|29|40|3|56|139|97|17|161|178|78|19|131,1.789|1.785|1.6|1.547|1.479|1.458|1.377|1.339|1.333|1.309|1.296|1.28|1.252|1.225|1.222|1.204|1.203|1.203|1.202|1.197|1.194|1.182|1.156|1.133|1.131,0.0,0.0,0.0,1.204,0.0,0.0,0.0,0.0,0.0,1.789,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.197,0.0,1.133,0.872,0.0,0.946,1.126,1.079,1.07,0.0,1.377,1.296,1.225,0.862,0.0,0.0,1.6,1.785,0.0,1.458,0.0,0.0,1.044,1.222,1.309,0.903,0.888,0.861,0.0,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.926,0.0,1.203,0.0,0.0,0.998,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.817,0.0,0.0,1.547,0.0,0.0,0.958,1.156,0.936,1.252,0.0,0.0,0.868,0.0,0.0,0.0,0.0,1.03,0.0,0.995,0.0,0.0,1.026,0.0,0.0,0.938,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.977,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339,0.0,0.0,0.0,0.0,1.131,0.0,0.0,1.038,0.0,0.0,0.0,1.092,1.203,1.04,0.0,0.0,0.0,0.0,0.0,0.937,1.28,1.479,1.333,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.0,1.005,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.0,0.849,0.998,0.0,1.182,0.93,0.0,0.0,1.008,0.0,0.0,0.0,0.0,0.955,0.893,0.0,0.886,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,0.348,83.4085693,0.001,9.4829378,8e-05,0.431,0.883,0.91,0.866,0.847,0.87,0.825,0.828,0.805,0.804,-0.005,1.789,0.417,0.0,1.789,0.376,200,69,9|34|33|74|148|36|27|126|149|41|28|147|80|29|40|3|139|56|97|17|161|178|78|19|131,1.789|1.787|1.601|1.55|1.481|1.459|1.377|1.34|1.333|1.311|1.296|1.281|1.253|1.224|1.222|1.204|1.204|1.204|1.202|1.197|1.195|1.181|1.156|1.134|1.131,0.0,0.0,0.0,1.204,0.0,0.0,0.0,0.0,0.0,1.789,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.197,0.0,1.134,0.873,0.0,0.947,1.127,1.079,1.07,0.0,1.377,1.296,1.224,0.862,0.0,0.0,1.601,1.787,0.0,1.459,0.0,0.0,1.044,1.222,1.311,0.903,0.888,0.861,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.926,0.0,1.204,0.0,0.0,0.999,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.817,0.0,0.0,1.55,0.0,0.0,0.958,1.156,0.936,1.253,0.0,0.0,0.869,0.0,0.0,0.0,0.0,1.03,0.0,0.995,0.0,0.0,1.027,0.0,0.0,0.938,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.977,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,1.131,0.0,0.0,1.039,0.0,0.0,0.0,1.093,1.204,1.041,0.0,0.0,0.0,0.0,0.0,0.937,1.281,1.481,1.333,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049,0.0,1.005,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.0,0.849,0.998,0.0,1.181,0.93,0.0,0.0,1.007,0.0,0.0,0.0,0.0,0.955,0.892,0.0,0.886,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830,0.347,83.3739243,0.001,9.4840689,8e-05,0.43,0.883,0.91,0.866,0.848,0.874,0.827,0.828,0.805,0.804,-0.003,1.79,0.417,0.0,1.79,0.376,200,69,34|9|33|74|148|36|27|126|149|41|28|147|80|29|40|139|3|56|97|17|161|178|78|19|131,1.79|1.789|1.602|1.553|1.482|1.46|1.376|1.341|1.334|1.312|1.296|1.281|1.254|1.224|1.223|1.205|1.205|1.204|1.203|1.197|1.195|1.181|1.156|1.134|1.132,0.0,0.0,0.0,1.205,0.0,0.0,0.0,0.0,0.0,1.789,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.197,0.0,1.134,0.873,0.0,0.948,1.128,1.079,1.07,0.0,1.376,1.296,1.224,0.862,0.0,0.0,1.602,1.79,0.0,1.46,0.0,0.0,1.045,1.223,1.312,0.903,0.888,0.861,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.926,0.0,1.204,0.0,0.0,1.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.817,0.0,0.0,1.553,0.0,0.0,0.957,1.156,0.936,1.254,0.0,0.0,0.869,0.0,0.0,0.0,0.0,1.03,0.0,0.995,0.0,0.0,1.028,0.0,0.0,0.938,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.978,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.341,0.0,0.0,0.0,0.0,1.132,0.0,0.0,1.04,0.0,0.0,0.0,1.093,1.205,1.042,0.0,0.0,0.0,0.0,0.0,0.937,1.281,1.482,1.334,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.006,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.0,0.849,0.998,0.0,1.181,0.929,0.0,0.0,1.007,0.0,0.0,0.0,0.0,0.954,0.892,0.0,0.886,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840,0.346,83.3465271,0.001,9.4851513,8e-05,0.429,0.884,0.911,0.867,0.848,0.874,0.827,0.828,0.805,0.804,-0.004,1.792,0.417,0.0,1.792,0.376,200,69,34|9|33|74|148|36|27|126|149|41|28|147|80|40|29|139|3|56|97|17|161|178|78|19|131,1.792|1.79|1.602|1.555|1.483|1.461|1.376|1.342|1.334|1.313|1.296|1.282|1.255|1.224|1.223|1.206|1.205|1.204|1.204|1.197|1.196|1.181|1.156|1.134|1.133,0.0,0.0,0.0,1.205,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.906,0.0,0.0,0.0,0.0,1.197,0.0,1.134,0.874,0.0,0.949,1.129,1.079,1.07,0.0,1.376,1.296,1.223,0.862,0.0,0.0,1.602,1.792,0.0,1.461,0.0,0.0,1.045,1.224,1.313,0.903,0.888,0.861,0.0,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.927,0.0,1.204,0.0,0.0,1.002,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.818,0.0,0.0,1.555,0.0,0.0,0.957,1.156,0.936,1.255,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.03,0.0,0.995,0.0,0.0,1.029,0.0,0.0,0.938,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.978,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.342,0.0,0.0,0.0,0.0,1.133,0.0,0.0,1.04,0.0,0.0,0.0,1.093,1.206,1.042,0.0,0.0,0.0,0.0,0.0,0.936,1.282,1.483,1.334,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.006,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0,0.0,0.848,0.997,0.0,1.181,0.929,0.0,0.0,1.006,0.0,0.0,0.0,0.0,0.954,0.891,0.0,0.886,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850,0.344,83.3163605,0.001,9.4862204,8e-05,0.428,0.884,0.911,0.868,0.848,0.874,0.827,0.828,0.805,0.804,-0.004,1.794,0.417,0.0,1.794,0.376,200,69,34|9|33|74|148|36|27|126|149|41|28|147|80|40|29|139|3|56|97|17|161|178|78|19|131,1.794|1.79|1.603|1.558|1.484|1.462|1.376|1.343|1.335|1.315|1.296|1.282|1.256|1.225|1.223|1.207|1.206|1.204|1.204|1.198|1.197|1.181|1.157|1.135|1.134,0.0,0.0,0.0,1.206,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.906,0.0,0.0,0.0,0.0,1.198,0.0,1.135,0.875,0.0,0.95,1.129,1.079,1.07,0.0,1.376,1.296,1.223,0.862,0.0,0.0,1.603,1.794,0.0,1.462,0.0,0.0,1.046,1.225,1.315,0.903,0.889,0.861,0.0,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.927,0.0,1.204,0.0,0.0,1.003,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.818,0.0,0.0,1.558,0.0,0.0,0.956,1.157,0.936,1.256,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.03,0.0,0.995,0.0,0.0,1.029,0.0,0.0,0.937,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.979,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,0.0,0.0,0.0,0.0,1.134,0.0,0.0,1.041,0.0,0.0,0.0,1.094,1.207,1.043,0.0,0.0,0.0,0.0,0.0,0.936,1.282,1.484,1.335,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,0.0,1.007,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.0,0.848,0.997,0.0,1.181,0.929,0.0,0.0,1.006,0.0,0.0,0.0,0.0,0.954,0.89,0.0,0.886,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860,0.344,83.2598724,0.001,9.4872742,8e-05,0.427,0.884,0.912,0.868,0.84,0.867,0.817,0.828,0.805,0.804,-0.004,1.796,0.416,0.0,1.796,0.376,200,69,34|9|33|74|148|36|27|126|149|41|28|147|80|40|29|139|3|97|56|161|17|178|78|19|131,1.796|1.791|1.603|1.56|1.485|1.463|1.375|1.344|1.335|1.316|1.297|1.283|1.257|1.226|1.223|1.208|1.206|1.205|1.204|1.198|1.198|1.18|1.157|1.135|1.134,0.0,0.0,0.0,1.206,0.0,0.0,0.0,0.0,0.0,1.791,0.0,0.0,0.907,0.0,0.0,0.0,0.0,1.198,0.0,1.135,0.876,0.0,0.951,1.13,1.079,1.07,0.0,1.375,1.297,1.223,0.862,0.0,0.0,1.603,1.796,0.0,1.463,0.0,0.0,1.047,1.226,1.316,0.903,0.889,0.861,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.927,0.0,1.204,0.0,0.0,1.004,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.819,0.0,0.0,1.56,0.0,0.0,0.956,1.157,0.936,1.257,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.03,0.0,0.995,0.0,0.0,1.03,0.0,0.0,0.937,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.98,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.344,0.0,0.0,0.0,0.0,1.134,0.0,0.0,1.042,0.0,0.0,0.0,1.094,1.208,1.044,0.0,0.0,0.0,0.0,0.0,0.936,1.283,1.485,1.335,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052,0.0,1.008,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.0,0.848,0.997,0.0,1.18,0.928,0.0,0.0,1.005,0.0,0.0,0.0,0.0,0.953,0.889,0.0,0.885,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,0.342,83.2320251,0.001,9.4880676,8e-05,0.425,0.886,0.912,0.869,0.848,0.874,0.827,0.828,0.805,0.804,-0.004,1.798,0.416,0.0,1.798,0.377,200,69,34|9|33|74|148|36|27|126|149|41|28|147|80|40|29|139|3|97|56|161|17|178|78|19|131,1.798|1.791|1.604|1.562|1.486|1.464|1.375|1.345|1.336|1.317|1.297|1.283|1.258|1.226|1.223|1.208|1.207|1.205|1.204|1.199|1.198|1.18|1.157|1.135|1.135,0.0,0.0,0.0,1.207,0.0,0.0,0.0,0.0,0.0,1.791,0.0,0.0,0.907,0.0,0.0,0.0,0.0,1.198,0.0,1.135,0.877,0.0,0.951,1.13,1.079,1.07,0.0,1.375,1.297,1.223,0.862,0.0,0.0,1.604,1.798,0.0,1.464,0.0,0.0,1.047,1.226,1.317,0.903,0.889,0.861,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.927,0.0,1.204,0.0,0.0,1.005,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.819,0.0,0.0,1.562,0.0,0.0,0.955,1.157,0.936,1.258,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.03,0.0,0.995,0.0,0.0,1.031,0.0,0.0,0.937,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.98,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,1.135,0.0,0.0,1.042,0.0,0.0,0.0,1.095,1.208,1.044,0.0,0.0,0.0,0.0,0.0,0.936,1.283,1.486,1.336,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052,0.0,1.008,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.0,0.848,0.996,0.0,1.18,0.928,0.0,0.0,1.005,0.0,0.0,0.0,0.0,0.953,0.889,0.0,0.885,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
