epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1610,0.487,83.9471512,0.001,9.4276543,9.3e-05,0.571,0.833,0.853,0.809,0.799,0.859,0.77,0.757,0.729,0.722,-0.004,1.824,0.42,0.0,1.824,0.37,200,69,9|34|33|36|27|148|74|28|149|126|147|29,1.824|1.705|1.594|1.462|1.454|1.445|1.366|1.349|1.313|1.312|1.272|1.247,0.0,0.0,0.0,1.189,0.0,0.0,0.0,0.0,0.0,1.824,0.0,0.0,0.855,0.0,0.0,0.0,0.0,1.169,0.0,1.168,0.872,0.0,0.943,1.145,1.092,1.101,0.0,1.454,1.349,1.247,0.936,0.0,0.0,1.594,1.705,0.0,1.462,0.0,0.0,0.975,1.141,1.218,0.837,0.828,0.8,0.0,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.956,0.0,1.094,0.0,0.0,0.925,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.366,0.0,0.0,0.937,1.132,0.888,1.222,0.0,0.0,0.871,0.0,0.0,0.0,0.0,0.912,0.0,0.93,0.0,0.0,1.042,0.0,0.0,0.945,1.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.985,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.312,0.0,0.0,0.0,0.0,1.114,0.0,0.0,1.013,0.0,0.0,0.0,1.06,1.179,0.997,0.0,0.0,0.0,0.0,0.0,0.917,1.272,1.445,1.313,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.006,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.0,0.877,1.031,0.0,1.209,0.967,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.97,0.912,0.0,0.884,0.807,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620,0.469,83.9190903,0.001,9.4271984,9.3e-05,0.553,0.836,0.855,0.812,0.825,0.855,0.799,0.757,0.729,0.722,-0.004,1.825,0.42,0.0,1.825,0.37,200,69,9|34|33|36|27|148|74|28|149|126|147|29,1.825|1.706|1.593|1.464|1.451|1.447|1.369|1.346|1.315|1.314|1.274|1.243,0.0,0.0,0.0,1.189,0.0,0.0,0.0,0.0,0.0,1.825,0.0,0.0,0.855,0.0,0.0,0.0,0.0,1.169,0.0,1.168,0.868,0.0,0.933,1.14,1.086,1.098,0.0,1.451,1.346,1.243,0.933,0.0,0.0,1.593,1.706,0.0,1.464,0.0,0.0,0.977,1.143,1.22,0.839,0.83,0.803,0.0,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.959,0.0,1.096,0.0,0.0,0.928,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.369,0.0,0.0,0.938,1.133,0.889,1.223,0.0,0.0,0.868,0.0,0.0,0.0,0.0,0.907,0.0,0.934,0.0,0.0,1.038,0.0,0.0,0.946,1.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.985,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,0.0,0.0,0.0,0.0,1.117,0.0,0.0,1.016,0.0,0.0,0.0,1.062,1.182,0.999,0.0,0.0,0.0,0.0,0.0,0.917,1.274,1.447,1.315,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.006,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.0,0.878,1.032,0.0,1.21,0.968,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.97,0.912,0.0,0.884,0.807,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630,0.455,83.8740692,0.001,9.4262886,9.3e-05,0.539,0.849,0.878,0.827,0.831,0.865,0.807,0.757,0.729,0.722,-0.003,1.828,0.419,0.0,1.828,0.371,200,69,9|34|33|36|27|148|74|28|149|126|147|29,1.828|1.707|1.592|1.465|1.452|1.45|1.363|1.345|1.317|1.317|1.275|1.24,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,1.828,0.0,0.0,0.857,0.0,0.0,0.0,0.0,1.169,0.0,1.169,0.867,0.0,0.928,1.136,1.083,1.097,0.0,1.452,1.345,1.24,0.93,0.0,0.0,1.592,1.707,0.0,1.465,0.0,0.0,0.977,1.143,1.221,0.839,0.83,0.803,0.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.958,0.0,1.094,0.0,0.0,0.931,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.363,0.0,0.0,0.939,1.135,0.891,1.226,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.899,0.0,0.938,0.0,0.0,1.035,0.0,0.0,0.948,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.985,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,1.119,0.0,0.0,1.018,0.0,0.0,0.0,1.064,1.184,1.0,0.0,0.0,0.0,0.0,0.0,0.917,1.275,1.45,1.317,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,1.004,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0,0.0,0.878,1.032,0.0,1.21,0.967,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.969,0.911,0.0,0.883,0.807,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640,0.447,83.8400879,0.001,9.4264536,9.3e-05,0.531,0.851,0.88,0.829,0.838,0.87,0.815,0.757,0.729,0.722,-0.005,1.831,0.419,0.0,1.831,0.371,200,69,9|34|33|36|148|27|74|28|149|126|147|29,1.831|1.708|1.592|1.465|1.451|1.45|1.358|1.344|1.318|1.318|1.276|1.238,0.0,0.0,0.0,1.189,0.0,0.0,0.0,0.0,0.0,1.831,0.0,0.0,0.859,0.0,0.0,0.0,0.0,1.169,0.0,1.171,0.867,0.0,0.926,1.136,1.082,1.097,0.0,1.45,1.344,1.238,0.929,0.0,0.0,1.592,1.708,0.0,1.465,0.0,0.0,0.977,1.143,1.221,0.839,0.83,0.803,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.957,0.0,1.096,0.0,0.0,0.934,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.358,0.0,0.0,0.941,1.137,0.893,1.228,0.0,0.0,0.872,0.0,0.0,0.0,0.0,0.891,0.0,0.942,0.0,0.0,1.034,0.0,0.0,0.949,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.985,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318,0.0,0.0,0.0,0.0,1.119,0.0,0.0,1.019,0.0,0.0,0.0,1.064,1.185,1.001,0.0,0.0,0.0,0.0,0.0,0.916,1.276,1.451,1.318,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.0,1.004,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.0,0.879,1.033,0.0,1.211,0.967,0.0,0.0,1.044,0.0,0.0,0.0,0.0,0.969,0.91,0.0,0.883,0.808,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,0.441,83.8081665,0.001,9.4269133,9.3e-05,0.525,0.853,0.882,0.832,0.833,0.869,0.809,0.757,0.729,0.722,-0.003,1.833,0.419,0.0,1.833,0.371,200,69,9|34|33|36|148|27|74|28|149|126|147|29,1.833|1.709|1.592|1.466|1.453|1.449|1.353|1.344|1.32|1.318|1.278|1.239,0.0,0.0,0.0,1.189,0.0,0.0,0.0,0.0,0.0,1.833,0.0,0.0,0.86,0.0,0.0,0.0,0.0,1.169,0.0,1.173,0.868,0.0,0.925,1.137,1.083,1.097,0.0,1.449,1.344,1.239,0.928,0.0,0.0,1.592,1.709,0.0,1.466,0.0,0.0,0.976,1.144,1.222,0.839,0.83,0.803,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.956,0.0,1.096,0.0,0.0,0.935,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.353,0.0,0.0,0.941,1.137,0.894,1.229,0.0,0.0,0.873,0.0,0.0,0.0,0.0,0.885,0.0,0.946,0.0,0.0,1.034,0.0,0.0,0.95,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.985,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.019,0.0,0.0,0.0,1.064,1.185,1.001,0.0,0.0,0.0,0.0,0.0,0.917,1.278,1.453,1.32,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.0,1.005,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.0,0.88,1.034,0.0,1.212,0.968,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.969,0.91,0.0,0.884,0.808,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660,0.436,83.7736816,0.001,9.4281702,9.3e-05,0.52,0.855,0.883,0.834,0.834,0.867,0.811,0.757,0.729,0.722,-0.003,1.836,0.419,0.0,1.836,0.371,200,69,9|34|33|36|148|27|74|28|149|126|147|29,1.836|1.71|1.593|1.466|1.455|1.448|1.349|1.344|1.321|1.319|1.279|1.238,0.0,0.0,0.0,1.189,0.0,0.0,0.0,0.0,0.0,1.836,0.0,0.0,0.862,0.0,0.0,0.0,0.0,1.169,0.0,1.175,0.868,0.0,0.925,1.138,1.083,1.096,0.0,1.448,1.344,1.238,0.928,0.0,0.0,1.593,1.71,0.0,1.466,0.0,0.0,0.976,1.146,1.224,0.84,0.831,0.804,0.0,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.956,0.0,1.097,0.0,0.0,0.936,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.941,1.137,0.894,1.231,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.882,0.0,0.95,0.0,0.0,1.035,0.0,0.0,0.951,1.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.985,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.019,0.0,0.0,0.0,1.064,1.185,1.001,0.0,0.0,0.0,0.0,0.0,0.917,1.279,1.455,1.321,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.006,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.881,1.035,0.0,1.213,0.968,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.969,0.909,0.0,0.884,0.808,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670,0.432,83.7546921,0.001,9.4297695,9.3e-05,0.516,0.857,0.883,0.836,0.837,0.868,0.814,0.757,0.729,0.722,-0.004,1.838,0.419,0.0,1.838,0.371,200,69,9|34|33|36|148|27|74|28|149|126|147|29,1.838|1.711|1.593|1.467|1.457|1.448|1.347|1.345|1.322|1.319|1.28|1.237,0.0,0.0,0.0,1.189,0.0,0.0,0.0,0.0,0.0,1.838,0.0,0.0,0.863,0.0,0.0,0.0,0.0,1.169,0.0,1.176,0.869,0.0,0.924,1.139,1.084,1.097,0.0,1.448,1.345,1.237,0.928,0.0,0.0,1.593,1.711,0.0,1.467,0.0,0.0,0.975,1.147,1.225,0.841,0.832,0.804,0.0,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.956,0.0,1.098,0.0,0.0,0.938,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.347,0.0,0.0,0.941,1.138,0.895,1.232,0.0,0.0,0.876,0.0,0.0,0.0,0.0,0.879,0.0,0.953,0.0,0.0,1.036,0.0,0.0,0.951,1.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.985,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.019,0.0,0.0,0.0,1.064,1.186,1.002,0.0,0.0,0.0,0.0,0.0,0.918,1.28,1.457,1.322,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.006,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.0,0.882,1.036,0.0,1.213,0.969,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.969,0.909,0.0,0.884,0.809,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680,0.428,83.7337036,0.001,9.4316959,9.3e-05,0.512,0.859,0.885,0.838,0.838,0.869,0.815,0.757,0.729,0.722,-0.004,1.84,0.419,0.0,1.84,0.371,200,69,9|34|33|36|148|27|28|74|149|126|147|29,1.84|1.712|1.594|1.468|1.458|1.448|1.346|1.345|1.324|1.32|1.281|1.237,0.0,0.0,0.0,1.189,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.864,0.0,0.0,0.0,0.0,1.169,0.0,1.177,0.869,0.0,0.924,1.141,1.084,1.098,0.0,1.448,1.346,1.237,0.928,0.0,0.0,1.594,1.712,0.0,1.468,0.0,0.0,0.974,1.148,1.226,0.841,0.832,0.805,0.0,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.956,0.0,1.098,0.0,0.0,0.939,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.345,0.0,0.0,0.941,1.138,0.895,1.233,0.0,0.0,0.878,0.0,0.0,0.0,0.0,0.876,0.0,0.956,0.0,0.0,1.036,0.0,0.0,0.951,1.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.985,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.121,0.0,0.0,1.019,0.0,0.0,0.0,1.064,1.187,1.002,0.0,0.0,0.0,0.0,0.0,0.918,1.281,1.458,1.324,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041,0.0,1.007,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.0,0.883,1.037,0.0,1.214,0.969,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.969,0.908,0.0,0.884,0.809,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,0.425,83.7016678,0.001,9.4339256,9.3e-05,0.509,0.861,0.886,0.84,0.838,0.869,0.815,0.757,0.729,0.722,-0.003,1.842,0.419,0.0,1.842,0.372,200,69,9|34|33|36|148|27|28|74|149|126|147|29,1.842|1.714|1.594|1.469|1.46|1.448|1.347|1.343|1.325|1.321|1.282|1.236,0.0,0.0,0.0,1.189,0.0,0.0,0.0,0.0,0.0,1.842,0.0,0.0,0.865,0.0,0.0,0.0,0.0,1.169,0.0,1.179,0.87,0.0,0.924,1.142,1.085,1.098,0.0,1.448,1.347,1.236,0.929,0.0,0.0,1.594,1.714,0.0,1.469,0.0,0.0,0.973,1.15,1.228,0.842,0.833,0.806,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.956,0.0,1.099,0.0,0.0,0.94,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.343,0.0,0.0,0.941,1.138,0.895,1.234,0.0,0.0,0.879,0.0,0.0,0.0,0.0,0.875,0.0,0.958,0.0,0.0,1.037,0.0,0.0,0.952,1.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.985,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.321,0.0,0.0,0.0,0.0,1.121,0.0,0.0,1.02,0.0,0.0,0.0,1.065,1.187,1.003,0.0,0.0,0.0,0.0,0.0,0.919,1.282,1.46,1.325,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,0.0,1.008,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.0,0.883,1.038,0.0,1.215,0.97,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.97,0.908,0.0,0.884,0.809,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,0.422,83.7011108,0.001,9.4365053,9.3e-05,0.506,0.862,0.887,0.842,0.836,0.866,0.812,0.796,0.776,0.768,-0.005,1.844,0.419,0.0,1.844,0.372,200,69,9|34|33|36|148|27|28|74|149|126|147|80,1.844|1.715|1.595|1.47|1.461|1.449|1.348|1.341|1.326|1.321|1.283|1.235,0.0,0.0,0.0,1.189,0.0,0.0,0.0,0.0,0.0,1.844,0.0,0.0,0.866,0.0,0.0,0.0,0.0,1.17,0.0,1.18,0.871,0.0,0.924,1.143,1.086,1.099,0.0,1.449,1.348,1.235,0.929,0.0,0.0,1.595,1.715,0.0,1.47,0.0,0.0,0.972,1.151,1.23,0.843,0.834,0.806,0.0,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.956,0.0,1.1,0.0,0.0,0.941,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.341,0.0,0.0,0.941,1.138,0.895,1.235,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.875,0.0,0.96,0.0,0.0,1.038,0.0,0.0,0.952,1.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.986,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.321,0.0,0.0,0.0,0.0,1.122,0.0,0.0,1.02,0.0,0.0,0.0,1.065,1.188,1.003,0.0,0.0,0.0,0.0,0.0,0.919,1.283,1.461,1.326,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,0.0,1.009,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.0,0.884,1.039,0.0,1.216,0.97,0.0,0.0,1.047,0.0,0.0,0.0,0.0,0.97,0.908,0.0,0.884,0.809,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,0.419,83.6803741,0.001,9.4392424,9.3e-05,0.503,0.862,0.888,0.842,0.837,0.866,0.814,0.796,0.776,0.768,-0.003,1.846,0.418,0.0,1.846,0.372,200,69,9|34|33|36|148|27|28|74|149|126|147|80,1.846|1.717|1.596|1.471|1.463|1.45|1.35|1.341|1.327|1.322|1.284|1.235,0.0,0.0,0.0,1.188,0.0,0.0,0.0,0.0,0.0,1.846,0.0,0.0,0.867,0.0,0.0,0.0,0.0,1.17,0.0,1.181,0.872,0.0,0.924,1.144,1.087,1.101,0.0,1.45,1.35,1.234,0.929,0.0,0.0,1.596,1.717,0.0,1.471,0.0,0.0,0.971,1.153,1.231,0.843,0.835,0.807,0.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.957,0.0,1.101,0.0,0.0,0.941,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.341,0.0,0.0,0.941,1.138,0.895,1.235,0.0,0.0,0.882,0.0,0.0,0.0,0.0,0.875,0.0,0.962,0.0,0.0,1.039,0.0,0.0,0.952,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.986,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,1.122,0.0,0.0,1.021,0.0,0.0,0.0,1.065,1.189,1.004,0.0,0.0,0.0,0.0,0.0,0.92,1.284,1.463,1.327,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044,0.0,1.01,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.0,0.885,1.04,0.0,1.217,0.971,0.0,0.0,1.047,0.0,0.0,0.0,0.0,0.97,0.907,0.0,0.884,0.809,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720,0.416,83.6494675,0.001,9.4421129,9.3e-05,0.5,0.863,0.888,0.843,0.837,0.867,0.814,0.796,0.776,0.768,-0.004,1.848,0.418,0.0,1.848,0.372,200,69,9|34|33|36|148|27|28|74|149|126|147|80,1.848|1.719|1.597|1.472|1.464|1.451|1.351|1.34|1.328|1.323|1.285|1.236,0.0,0.0,0.0,1.188,0.0,0.0,0.0,0.0,0.0,1.848,0.0,0.0,0.868,0.0,0.0,0.0,0.0,1.17,0.0,1.182,0.873,0.0,0.924,1.146,1.087,1.102,0.0,1.451,1.351,1.232,0.93,0.0,0.0,1.597,1.719,0.0,1.472,0.0,0.0,0.97,1.154,1.233,0.844,0.836,0.807,0.0,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.957,0.0,1.102,0.0,0.0,0.942,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.94,1.139,0.895,1.236,0.0,0.0,0.883,0.0,0.0,0.0,0.0,0.876,0.0,0.964,0.0,0.0,1.04,0.0,0.0,0.952,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.986,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,0.0,0.0,0.0,0.0,1.123,0.0,0.0,1.021,0.0,0.0,0.0,1.065,1.189,1.004,0.0,0.0,0.0,0.0,0.0,0.92,1.285,1.464,1.328,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045,0.0,1.011,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,0.0,0.886,1.041,0.0,1.218,0.971,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.971,0.907,0.0,0.884,0.81,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730,0.413,83.6416245,0.001,9.4450884,9.3e-05,0.497,0.864,0.888,0.844,0.838,0.867,0.815,0.796,0.776,0.768,-0.004,1.85,0.418,0.0,1.85,0.373,200,69,9|34|33|36|148|27|28|74|149|126|147|80,1.85|1.721|1.598|1.474|1.465|1.452|1.352|1.34|1.329|1.323|1.285|1.237,0.0,0.0,0.0,1.187,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.869,0.0,0.0,0.0,0.0,1.17,0.0,1.183,0.874,0.0,0.924,1.147,1.088,1.103,0.0,1.452,1.352,1.231,0.931,0.0,0.0,1.598,1.721,0.0,1.474,0.0,0.0,0.969,1.156,1.235,0.845,0.837,0.808,0.0,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.957,0.0,1.103,0.0,0.0,0.943,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.94,1.138,0.894,1.237,0.0,0.0,0.884,0.0,0.0,0.0,0.0,0.878,0.0,0.965,0.0,0.0,1.041,0.0,0.0,0.953,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.987,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,0.0,0.0,0.0,0.0,1.123,0.0,0.0,1.021,0.0,0.0,0.0,1.066,1.19,1.005,0.0,0.0,0.0,0.0,0.0,0.92,1.285,1.465,1.329,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047,0.0,1.012,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.0,0.886,1.042,0.0,1.219,0.972,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.971,0.907,0.0,0.885,0.81,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
