epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1670,0.368,86.089447,0.001,9.6788063,8.4e-05,0.454,0.877,0.906,0.859,0.837,0.861,0.814,0.812,0.796,0.785,-0.003,1.797,0.43,0.0,1.797,0.397,200,73,9|34|33|27|36|148|28|74|29|149|126|41|80|147|3|19|40|161|17|23|97,1.797|1.727|1.631|1.519|1.461|1.458|1.452|1.425|1.347|1.314|1.31|1.281|1.27|1.267|1.214|1.211|1.211|1.2|1.194|1.193|1.193,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,0.0,1.797,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.194,0.0,1.211,0.922,0.0,1.004,1.193,1.149,1.149,0.0,1.519,1.452,1.347,0.971,0.0,0.0,1.631,1.727,0.0,1.461,0.0,0.0,1.027,1.211,1.281,0.893,0.883,0.843,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.975,0.0,1.103,0.0,0.0,0.977,0.858,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.826,0.0,0.0,1.425,0.0,0.0,0.975,1.175,0.937,1.27,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.014,0.0,1.015,0.0,0.0,1.067,0.0,0.0,0.972,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,1.016,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.115,0.0,0.0,1.022,0.0,0.0,0.0,1.072,1.178,1.009,0.0,0.0,0.0,0.0,0.0,0.94,1.267,1.458,1.314,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,0.0,1.033,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.826,0.885,1.037,0.0,1.192,0.965,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.968,0.899,0.0,0.89,0.804,0.905,0.0,0.0,0.822,0.0,0.0,0.0,0.0
1680,0.366,86.0464478,0.001,9.6792946,8.4e-05,0.452,0.877,0.906,0.86,0.837,0.861,0.814,0.812,0.796,0.785,-0.004,1.798,0.43,0.0,1.798,0.397,200,73,9|34|33|27|36|148|28|74|29|149|126|41|80|147|40|3|19|161|17|23|97,1.798|1.729|1.633|1.52|1.461|1.459|1.454|1.425|1.346|1.314|1.311|1.283|1.271|1.267|1.213|1.213|1.212|1.2|1.194|1.193|1.193,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,0.0,1.798,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.194,0.0,1.212,0.922,0.0,1.004,1.193,1.148,1.148,0.0,1.52,1.454,1.346,0.971,0.0,0.0,1.633,1.729,0.0,1.461,0.0,0.0,1.027,1.213,1.283,0.894,0.884,0.843,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.976,0.0,1.101,0.0,0.0,0.978,0.859,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.826,0.0,0.0,1.425,0.0,0.0,0.975,1.176,0.937,1.271,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.015,0.0,1.015,0.0,0.0,1.068,0.0,0.0,0.972,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,1.016,0.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311,0.0,0.0,0.0,0.0,1.116,0.0,0.0,1.022,0.0,0.0,0.0,1.072,1.179,1.009,0.0,0.0,0.0,0.0,0.0,0.94,1.267,1.459,1.314,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,0.0,1.034,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,0.827,0.885,1.037,0.0,1.191,0.965,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.967,0.897,0.0,0.89,0.802,0.904,0.0,0.0,0.82,0.0,0.0,0.0,0.0
1690,0.364,86.0138397,0.001,9.6796732,8.4e-05,0.45,0.878,0.907,0.861,0.838,0.862,0.815,0.812,0.796,0.785,-0.003,1.799,0.43,0.0,1.799,0.397,200,73,9|34|33|27|36|148|28|74|29|149|126|41|80|147|40|19|3|161|17|23|97,1.799|1.731|1.634|1.521|1.462|1.461|1.455|1.425|1.345|1.315|1.311|1.286|1.272|1.267|1.215|1.213|1.211|1.201|1.195|1.193|1.193,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,0.0,1.799,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.195,0.0,1.213,0.923,0.0,1.005,1.193,1.147,1.148,0.0,1.521,1.455,1.345,0.971,0.0,0.0,1.634,1.731,0.0,1.462,0.0,0.0,1.026,1.215,1.286,0.894,0.884,0.843,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.976,0.0,1.099,0.0,0.0,0.979,0.859,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.825,0.0,0.0,1.425,0.0,0.0,0.975,1.176,0.937,1.272,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.016,0.0,1.016,0.0,0.0,1.069,0.0,0.0,0.973,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,1.017,0.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311,0.0,0.0,0.0,0.0,1.117,0.0,0.0,1.023,0.0,0.0,0.0,1.072,1.179,1.01,0.0,0.0,0.0,0.0,0.0,0.939,1.267,1.461,1.315,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052,0.0,1.035,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.827,0.885,1.037,0.0,1.191,0.964,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.967,0.896,0.0,0.889,0.801,0.903,0.0,0.0,0.818,0.0,0.0,0.0,0.0
1700,0.626,85.9070053,0.001,9.6731443,8.4e-05,0.712,0.769,0.731,0.735,0.727,0.765,0.687,0.815,0.8,0.789,-0.005,1.798,0.43,0.0,1.798,0.393,200,72,9|34|33|27|148|36|28|74|29|149|126|41|80|147|40|3|19|161|17|178|97,1.798|1.733|1.633|1.519|1.466|1.462|1.456|1.417|1.344|1.319|1.314|1.286|1.272|1.271|1.215|1.21|1.21|1.205|1.197|1.193|1.192,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.798,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.197,0.0,1.21,0.92,0.0,1.005,1.191,1.144,1.147,0.0,1.519,1.456,1.344,0.972,0.0,0.0,1.633,1.733,0.0,1.462,0.0,0.0,1.025,1.215,1.286,0.892,0.882,0.84,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.975,0.0,1.088,0.0,0.0,0.977,0.857,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.817,0.0,0.0,1.417,0.0,0.0,0.972,1.175,0.936,1.272,0.0,0.0,0.918,0.0,0.0,0.0,0.0,1.013,0.0,1.004,0.0,0.0,1.064,0.0,0.0,0.969,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,1.02,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.026,0.0,0.0,0.0,1.074,1.183,1.013,0.0,0.0,0.0,0.0,0.0,0.94,1.271,1.466,1.319,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056,0.0,1.038,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,0.829,0.888,1.039,0.0,1.193,0.965,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.967,0.897,0.0,0.889,0.0,0.905,0.0,0.0,0.82,0.0,0.0,0.0,0.0
1710,0.732,85.658638,0.001,9.6508141,8.4e-05,0.817,0.735,0.79,0.695,0.699,0.756,0.656,0.8,0.788,0.772,-0.004,1.801,0.428,0.0,1.801,0.392,200,72,9|34|33|27|148|36|28|74|29|149|126|41|80|147|40|19|3|161|178|17|23,1.801|1.733|1.634|1.517|1.464|1.462|1.453|1.42|1.335|1.314|1.31|1.285|1.268|1.267|1.214|1.211|1.206|1.205|1.196|1.191|1.187,0.0,0.0,0.0,1.206,0.0,0.0,0.0,0.0,0.0,1.801,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.191,0.0,1.211,0.921,0.0,1.0,1.187,1.137,1.139,0.0,1.517,1.453,1.335,0.966,0.0,0.0,1.634,1.733,0.0,1.462,0.0,0.0,1.02,1.214,1.285,0.89,0.879,0.837,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.972,0.0,1.087,0.0,0.0,0.976,0.864,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.817,0.0,0.0,1.42,0.0,0.0,0.969,1.173,0.93,1.268,0.0,0.0,0.911,0.0,0.0,0.0,0.0,1.012,0.0,0.996,0.0,0.0,1.06,0.0,0.0,0.963,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,1.013,0.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.115,0.0,0.0,1.02,0.0,0.0,0.0,1.069,1.179,1.008,0.0,0.0,0.0,0.0,0.0,0.933,1.267,1.464,1.314,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056,0.0,1.038,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,0.828,0.887,1.04,0.0,1.196,0.968,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.968,0.897,0.0,0.889,0.0,0.905,0.0,0.0,0.816,0.0,0.0,0.0,0.0
1720,0.473,85.3143616,0.001,9.6171732,8.4e-05,0.558,0.826,0.831,0.801,0.791,0.815,0.76,0.8,0.788,0.772,-0.004,1.802,0.427,0.0,1.802,0.391,200,72,9|34|33|27|148|36|28|74|29|149|126|41|147|80|19|40|3|161|178|17|23,1.802|1.737|1.64|1.512|1.468|1.461|1.441|1.408|1.322|1.316|1.308|1.278|1.27|1.263|1.209|1.207|1.204|1.2|1.195|1.186|1.183,0.0,0.0,0.0,1.204,0.0,0.0,0.0,0.0,0.0,1.802,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.186,0.0,1.209,0.92,0.0,0.992,1.183,1.133,1.132,0.0,1.512,1.441,1.322,0.962,0.0,0.0,1.64,1.737,0.0,1.461,0.0,0.0,1.011,1.207,1.278,0.881,0.869,0.83,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.962,0.0,1.077,0.0,0.0,0.971,0.858,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.809,0.0,0.0,1.408,0.0,0.0,0.965,1.169,0.923,1.263,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.007,0.0,0.985,0.0,0.0,1.061,0.0,0.0,0.961,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.005,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.308,0.0,0.0,0.0,0.0,1.113,0.0,0.0,1.016,0.0,0.0,0.0,1.065,1.176,1.004,0.0,0.0,0.0,0.0,0.0,0.935,1.27,1.468,1.316,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049,0.0,1.034,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.826,0.883,1.039,0.0,1.195,0.966,0.0,0.0,1.047,0.0,0.0,0.0,0.0,0.967,0.894,0.0,0.89,0.0,0.905,0.0,0.0,0.811,0.0,0.0,0.0,0.0
1730,0.434,85.0908813,0.001,9.5962524,8.4e-05,0.519,0.847,0.873,0.824,0.82,0.884,0.794,0.815,0.8,0.789,-0.003,1.803,0.425,0.0,1.803,0.39,200,72,9|34|33|27|148|36|28|74|29|149|126|41|147|80|19|40|161|3|178|17|97,1.803|1.738|1.641|1.51|1.467|1.457|1.436|1.393|1.32|1.314|1.307|1.273|1.268|1.265|1.207|1.202|1.202|1.201|1.195|1.184|1.182,0.0,0.0,0.0,1.201,0.0,0.0,0.0,0.0,0.0,1.803,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.184,0.0,1.207,0.915,0.0,0.98,1.179,1.128,1.13,0.0,1.51,1.436,1.32,0.961,0.0,0.0,1.641,1.738,0.0,1.457,0.0,0.0,1.005,1.202,1.273,0.874,0.863,0.824,0.0,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.957,0.0,1.07,0.0,0.0,0.97,0.851,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.802,0.0,0.0,1.393,0.0,0.0,0.963,1.17,0.923,1.265,0.0,0.0,0.906,0.0,0.0,0.0,0.0,1.006,0.0,0.981,0.0,0.0,1.062,0.0,0.0,0.963,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.004,0.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.012,0.0,0.0,0.0,1.062,1.173,1.0,0.0,0.0,0.0,0.0,0.0,0.934,1.268,1.467,1.314,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,0.0,1.036,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.825,0.882,1.039,0.0,1.195,0.967,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.968,0.894,0.0,0.89,0.0,0.906,0.0,0.0,0.809,0.0,0.0,0.0,0.0
1740,0.396,84.9494781,0.001,9.5861425,8.4e-05,0.481,0.867,0.901,0.848,0.841,0.861,0.818,0.815,0.8,0.789,-0.004,1.805,0.425,0.0,1.805,0.39,200,72,9|34|33|27|148|36|28|74|29|149|126|41|147|80|19|40|161|3|178|17|97,1.805|1.737|1.64|1.507|1.469|1.456|1.433|1.392|1.318|1.315|1.309|1.273|1.269|1.263|1.208|1.203|1.201|1.2|1.195|1.183|1.181,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.805,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.183,0.0,1.208,0.914,0.0,0.975,1.176,1.124,1.125,0.0,1.507,1.433,1.318,0.958,0.0,0.0,1.64,1.737,0.0,1.456,0.0,0.0,1.001,1.203,1.273,0.873,0.861,0.821,0.0,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.957,0.0,1.068,0.0,0.0,0.969,0.847,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.801,0.0,0.0,1.392,0.0,0.0,0.962,1.168,0.92,1.263,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.004,0.0,0.986,0.0,0.0,1.062,0.0,0.0,0.962,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,1.002,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.309,0.0,0.0,0.0,0.0,1.112,0.0,0.0,1.014,0.0,0.0,0.0,1.063,1.174,1.001,0.0,0.0,0.0,0.0,0.0,0.933,1.269,1.469,1.315,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.035,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.825,0.88,1.038,0.0,1.195,0.966,0.0,0.0,1.047,0.0,0.0,0.0,0.0,0.967,0.892,0.0,0.889,0.0,0.905,0.0,0.0,0.806,0.0,0.0,0.0,0.0
1750,0.381,84.8786316,0.001,9.582058,8.4e-05,0.466,0.871,0.9,0.853,0.833,0.853,0.809,0.815,0.8,0.789,-0.003,1.807,0.424,0.0,1.807,0.389,200,72,9|34|33|27|148|36|28|74|29|149|126|41|147|80|19|40|161|3|178|17|97,1.807|1.737|1.639|1.507|1.47|1.456|1.435|1.387|1.32|1.315|1.31|1.275|1.269|1.264|1.209|1.205|1.201|1.199|1.195|1.182|1.18,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,0.0,1.807,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.182,0.0,1.209,0.913,0.0,0.974,1.175,1.122,1.125,0.0,1.507,1.435,1.32,0.957,0.0,0.0,1.639,1.737,0.0,1.456,0.0,0.0,1.0,1.205,1.275,0.874,0.862,0.82,0.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.958,0.0,1.065,0.0,0.0,0.969,0.844,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.8,0.0,0.0,1.387,0.0,0.0,0.961,1.168,0.919,1.264,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.001,0.0,0.987,0.0,0.0,1.061,0.0,0.0,0.961,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,1.002,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.112,0.0,0.0,1.014,0.0,0.0,0.0,1.063,1.175,1.001,0.0,0.0,0.0,0.0,0.0,0.932,1.269,1.47,1.315,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.036,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.826,0.88,1.039,0.0,1.195,0.966,0.0,0.0,1.047,0.0,0.0,0.0,0.0,0.967,0.892,0.0,0.888,0.0,0.904,0.0,0.0,0.804,0.0,0.0,0.0,0.0
1760,0.689,84.6538239,0.001,9.5643826,8.4e-05,0.774,0.75,0.734,0.714,0.72,0.757,0.681,0.815,0.8,0.789,-0.005,1.807,0.423,0.0,1.807,0.377,200,69,9|34|33|27|148|36|28|74|29|149|126|41|147|80|161|19|178|40|3|17|97,1.807|1.733|1.634|1.508|1.467|1.453|1.441|1.388|1.324|1.312|1.306|1.269|1.267|1.266|1.214|1.205|1.202|1.198|1.193|1.184|1.174,0.0,0.0,0.0,1.193,0.0,0.0,0.0,0.0,0.0,1.807,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.184,0.0,1.205,0.905,0.0,0.962,1.166,1.111,1.124,0.0,1.508,1.441,1.324,0.958,0.0,0.0,1.634,1.733,0.0,1.453,0.0,0.0,0.985,1.198,1.269,0.867,0.853,0.813,0.0,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.963,0.0,1.062,0.0,0.0,0.97,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.0,0.0,1.388,0.0,0.0,0.957,1.169,0.919,1.266,0.0,0.0,0.896,0.0,0.0,0.0,0.0,0.982,0.0,0.967,0.0,0.0,1.053,0.0,0.0,0.949,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.005,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306,0.0,0.0,0.0,0.0,1.109,0.0,0.0,1.01,0.0,0.0,0.0,1.059,1.172,0.999,0.0,0.0,0.0,0.0,0.0,0.927,1.267,1.467,1.312,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,0.0,1.046,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.827,0.888,1.043,0.0,1.202,0.971,0.0,0.0,1.053,0.0,0.0,0.0,0.0,0.971,0.899,0.0,0.891,0.0,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,0.467,84.3382111,0.001,9.5382023,8.4e-05,0.551,0.831,0.877,0.808,0.802,0.857,0.775,0.815,0.8,0.789,-0.004,1.808,0.422,0.0,1.808,0.376,200,69,9|34|33|27|148|36|28|74|29|149|126|147|80|41|161|19|178|3|40|17|97,1.808|1.736|1.637|1.517|1.468|1.453|1.445|1.392|1.324|1.312|1.305|1.266|1.263|1.261|1.211|1.206|1.199|1.191|1.19|1.18|1.17,0.0,0.0,0.0,1.191,0.0,0.0,0.0,0.0,0.0,1.808,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.18,0.0,1.206,0.905,0.0,0.964,1.167,1.113,1.134,0.0,1.517,1.445,1.324,0.953,0.0,0.0,1.637,1.736,0.0,1.453,0.0,0.0,0.973,1.19,1.261,0.855,0.841,0.804,0.0,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.955,0.0,1.052,0.0,0.0,0.967,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.0,0.0,1.392,0.0,0.0,0.955,1.166,0.915,1.263,0.0,0.0,0.892,0.0,0.0,0.0,0.0,0.961,0.0,0.966,0.0,0.0,1.054,0.0,0.0,0.951,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305,0.0,0.0,0.0,0.0,1.106,0.0,0.0,1.007,0.0,0.0,0.0,1.055,1.169,0.995,0.0,0.0,0.0,0.0,0.0,0.924,1.266,1.468,1.312,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057,0.0,1.043,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.822,0.883,1.04,0.0,1.199,0.969,0.0,0.0,1.052,0.0,0.0,0.0,0.0,0.969,0.895,0.0,0.888,0.0,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,0.443,84.1429291,0.001,9.5215178,8.4e-05,0.527,0.849,0.836,0.827,0.819,0.846,0.793,0.812,0.797,0.786,-0.004,1.808,0.421,0.0,1.808,0.375,200,69,9|34|33|27|148|36|28|74|29|149|126|147|80|41|161|19|178|3|40|17|139,1.808|1.737|1.639|1.517|1.472|1.452|1.443|1.391|1.319|1.315|1.306|1.268|1.262|1.26|1.207|1.205|1.197|1.19|1.188|1.178|1.169,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,1.808,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.178,0.0,1.205,0.905,0.0,0.96,1.162,1.109,1.129,0.0,1.517,1.443,1.319,0.946,0.0,0.0,1.639,1.737,0.0,1.452,0.0,0.0,0.967,1.188,1.26,0.853,0.838,0.801,0.0,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.955,0.0,1.046,0.0,0.0,0.968,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.391,0.0,0.0,0.954,1.166,0.914,1.262,0.0,0.0,0.889,0.0,0.0,0.0,0.0,0.958,0.0,0.958,0.0,0.0,1.051,0.0,0.0,0.949,1.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.998,0.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.006,0.0,0.0,0.0,1.055,1.169,0.994,0.0,0.0,0.0,0.0,0.0,0.923,1.268,1.472,1.315,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053,0.0,1.039,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.819,0.879,1.037,0.0,1.197,0.966,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.965,0.89,0.0,0.885,0.0,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
