epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1590,0.336,86.0089264,0.001,9.6300287,9.2e-05,0.422,0.887,0.911,0.871,0.841,0.874,0.819,0.798,0.778,0.77,-0.004,1.779,0.43,0.0,1.779,0.398,200,74,9|34|33|36|27|148|28|126|149|74|147|41|80,1.779|1.75|1.603|1.478|1.46|1.449|1.347|1.321|1.315|1.311|1.273|1.264|1.261,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,0.0,1.779,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.188,0.0,1.2,0.908,0.0,0.953,1.151,1.108,1.119,0.0,1.46,1.347,1.227,0.985,0.0,0.0,1.603,1.75,0.0,1.478,0.0,0.0,1.162,1.202,1.264,0.909,0.889,0.868,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.932,1.001,0.0,1.049,0.0,0.0,0.951,0.894,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.822,0.0,0.0,1.311,0.815,0.0,0.953,1.157,0.942,1.261,0.0,0.0,0.913,0.0,0.0,0.0,0.0,1.109,0.0,0.992,0.0,0.0,1.08,0.0,0.0,0.957,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.98,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.321,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.032,0.0,0.0,0.0,1.088,1.193,1.017,0.0,0.0,0.0,0.0,0.0,0.95,1.273,1.449,1.315,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023,0.0,0.995,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.857,0.888,1.049,0.0,1.203,0.965,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.966,0.899,0.0,0.895,0.823,0.894,0.0,0.0,0.818,0.0,0.0,0.0,0.0
1600,0.334,85.9717865,0.001,9.6295013,9.2e-05,0.42,0.887,0.91,0.871,0.843,0.875,0.82,0.798,0.778,0.77,-0.004,1.78,0.43,0.0,1.78,0.398,200,74,9|34|33|36|27|148|28|126|149|74|147|41|80,1.78|1.753|1.604|1.479|1.459|1.45|1.346|1.321|1.316|1.311|1.274|1.266|1.261,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.188,0.0,1.2,0.909,0.0,0.953,1.152,1.108,1.118,0.0,1.459,1.346,1.226,0.985,0.0,0.0,1.604,1.753,0.0,1.479,0.0,0.0,1.163,1.203,1.266,0.909,0.89,0.868,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.932,1.0,0.0,1.048,0.0,0.0,0.952,0.893,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.821,0.0,0.0,1.311,0.815,0.0,0.952,1.156,0.941,1.261,0.0,0.0,0.913,0.0,0.0,0.0,0.0,1.109,0.0,0.993,0.0,0.0,1.08,0.0,0.0,0.957,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.981,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.321,0.0,0.0,0.0,0.0,1.128,0.0,0.0,1.032,0.0,0.0,0.0,1.088,1.194,1.018,0.0,0.0,0.0,0.0,0.0,0.95,1.274,1.45,1.316,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023,0.0,0.996,1.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.858,0.888,1.049,0.0,1.203,0.965,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.965,0.898,0.0,0.895,0.822,0.893,0.0,0.0,0.817,0.0,0.0,0.0,0.0
1610,0.331,85.9052734,0.001,9.6281672,9.2e-05,0.417,0.889,0.914,0.874,0.841,0.869,0.818,0.798,0.778,0.77,-0.004,1.781,0.43,0.0,1.781,0.398,200,74,9|34|33|36|27|148|28|126|149|74|147|41|80,1.781|1.756|1.605|1.479|1.458|1.452|1.345|1.322|1.317|1.312|1.275|1.268|1.262,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,0.0,1.781,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.188,0.0,1.201,0.909,0.0,0.954,1.152,1.108,1.117,0.0,1.458,1.345,1.225,0.984,0.0,0.0,1.605,1.756,0.0,1.479,0.0,0.0,1.164,1.204,1.268,0.91,0.89,0.868,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.931,1.0,0.0,1.046,0.0,0.0,0.952,0.892,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.82,0.0,0.0,1.312,0.814,0.0,0.95,1.156,0.94,1.262,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.11,0.0,0.993,0.0,0.0,1.081,0.0,0.0,0.956,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.981,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,1.128,0.0,0.0,1.032,0.0,0.0,0.0,1.088,1.194,1.018,0.0,0.0,0.0,0.0,0.0,0.949,1.275,1.452,1.317,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024,0.0,0.997,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.859,0.888,1.05,0.0,1.203,0.965,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.965,0.897,0.0,0.895,0.821,0.892,0.0,0.0,0.816,0.0,0.0,0.0,0.0
1620,0.339,85.875145,0.001,9.6266212,9.2e-05,0.425,0.882,0.905,0.865,0.859,0.879,0.839,0.798,0.778,0.77,-0.004,1.782,0.429,0.0,1.782,0.398,200,74,9|34|33|36|27|148|28|126|149|74|147|41|80,1.782|1.76|1.606|1.481|1.456|1.453|1.343|1.322|1.317|1.312|1.275|1.27|1.262,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,0.0,1.782,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.187,0.0,1.201,0.909,0.0,0.953,1.152,1.108,1.115,0.0,1.456,1.343,1.222,0.983,0.0,0.0,1.606,1.76,0.0,1.481,0.0,0.0,1.165,1.206,1.27,0.91,0.891,0.869,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.931,1.0,0.0,1.044,0.0,0.0,0.953,0.891,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.82,0.0,0.0,1.312,0.814,0.0,0.949,1.155,0.94,1.262,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.111,0.0,0.994,0.0,0.0,1.082,0.0,0.0,0.955,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.981,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.032,0.0,0.0,0.0,1.087,1.194,1.018,0.0,0.0,0.0,0.0,0.0,0.948,1.275,1.453,1.317,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.0,0.998,1.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.859,0.888,1.05,0.0,1.203,0.964,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.964,0.896,0.0,0.894,0.82,0.891,0.0,0.0,0.815,0.0,0.0,0.0,0.0
1630,0.331,85.8454742,0.001,9.6258736,9.2e-05,0.417,0.886,0.912,0.87,0.838,0.87,0.816,0.798,0.778,0.77,-0.003,1.783,0.429,0.0,1.783,0.398,200,74,9|34|33|36|27|148|28|126|149|74|147|41|80,1.783|1.762|1.607|1.481|1.454|1.454|1.341|1.323|1.318|1.313|1.275|1.272|1.263,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,0.0,1.783,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.188,0.0,1.202,0.91,0.0,0.954,1.153,1.108,1.114,0.0,1.454,1.341,1.222,0.982,0.0,0.0,1.607,1.762,0.0,1.481,0.0,0.0,1.165,1.207,1.272,0.911,0.891,0.869,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.999,0.0,1.043,0.0,0.0,0.954,0.89,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.819,0.0,0.0,1.313,0.814,0.0,0.948,1.155,0.939,1.263,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.111,0.0,0.995,0.0,0.0,1.082,0.0,0.0,0.955,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.982,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,0.0,0.0,0.0,0.0,1.13,0.0,0.0,1.033,0.0,0.0,0.0,1.088,1.196,1.019,0.0,0.0,0.0,0.0,0.0,0.947,1.275,1.454,1.318,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.0,0.998,1.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.859,0.887,1.05,0.0,1.203,0.964,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.963,0.894,0.0,0.893,0.818,0.889,0.0,0.0,0.814,0.0,0.0,0.0,0.0
1640,0.328,85.7959137,0.001,9.6252642,9.2e-05,0.414,0.889,0.911,0.873,0.857,0.874,0.836,0.798,0.778,0.77,-0.005,1.783,0.429,0.0,1.783,0.398,200,74,9|34|33|36|148|27|28|126|149|74|147|41|80,1.783|1.765|1.608|1.482|1.456|1.454|1.341|1.323|1.318|1.313|1.276|1.273|1.263,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,0.0,1.783,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.187,0.0,1.203,0.91,0.0,0.954,1.154,1.109,1.114,0.0,1.454,1.341,1.222,0.982,0.0,0.0,1.608,1.765,0.0,1.482,0.0,0.0,1.166,1.208,1.273,0.911,0.891,0.869,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.999,0.0,1.041,0.0,0.0,0.954,0.889,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.819,0.0,0.0,1.313,0.814,0.0,0.947,1.154,0.938,1.263,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.11,0.0,0.995,0.0,0.0,1.083,0.0,0.0,0.954,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.982,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,0.0,0.0,0.0,0.0,1.13,0.0,0.0,1.033,0.0,0.0,0.0,1.088,1.196,1.019,0.0,0.0,0.0,0.0,0.0,0.947,1.276,1.456,1.318,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.0,0.999,1.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.86,0.887,1.05,0.0,1.202,0.963,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.963,0.893,0.0,0.893,0.817,0.889,0.0,0.0,0.814,0.0,0.0,0.0,0.0
1650,0.325,85.7772827,0.001,9.6251478,9.2e-05,0.41,0.89,0.913,0.874,0.837,0.868,0.814,0.798,0.778,0.77,-0.003,1.785,0.429,0.0,1.785,0.398,200,74,9|34|33|36|148|27|28|126|149|74|147|41|80,1.785|1.767|1.609|1.483|1.457|1.453|1.34|1.324|1.319|1.314|1.276|1.275|1.264,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,0.0,1.785,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.188,0.0,1.204,0.911,0.0,0.955,1.155,1.109,1.113,0.0,1.453,1.34,1.221,0.981,0.0,0.0,1.609,1.767,0.0,1.483,0.0,0.0,1.166,1.209,1.275,0.912,0.892,0.869,0.0,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.998,0.0,1.04,0.0,0.0,0.955,0.888,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.819,0.0,0.0,1.314,0.815,0.0,0.946,1.155,0.938,1.264,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.111,0.0,0.996,0.0,0.0,1.083,0.0,0.0,0.954,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.982,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,0.0,0.0,0.0,0.0,1.131,0.0,0.0,1.033,0.0,0.0,0.0,1.088,1.197,1.02,0.0,0.0,0.0,0.0,0.0,0.946,1.276,1.457,1.319,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.0,1.0,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.86,0.887,1.05,0.0,1.202,0.963,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.962,0.892,0.0,0.892,0.816,0.887,0.0,0.0,0.812,0.0,0.0,0.0,0.0
1660,0.327,85.7360153,0.001,9.624856,9.2e-05,0.413,0.886,0.911,0.87,0.836,0.869,0.813,0.798,0.778,0.77,-0.003,1.786,0.429,0.0,1.786,0.399,200,74,9|34|33|36|148|27|28|126|149|74|41|147|80,1.786|1.77|1.61|1.483|1.458|1.452|1.339|1.325|1.319|1.315|1.277|1.277|1.265,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,0.0,1.786,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.188,0.0,1.205,0.912,0.0,0.956,1.155,1.11,1.112,0.0,1.452,1.339,1.221,0.981,0.0,0.0,1.61,1.77,0.0,1.483,0.0,0.0,1.167,1.211,1.277,0.912,0.893,0.869,0.0,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.998,0.0,1.039,0.0,0.0,0.956,0.886,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.818,0.0,0.0,1.315,0.814,0.0,0.945,1.154,0.937,1.265,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.11,0.0,0.996,0.0,0.0,1.084,0.0,0.0,0.953,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.983,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,0.0,0.0,0.0,0.0,1.132,0.0,0.0,1.034,0.0,0.0,0.0,1.088,1.197,1.02,0.0,0.0,0.0,0.0,0.0,0.945,1.277,1.458,1.319,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027,0.0,1.001,1.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.0,0.86,0.887,1.05,0.0,1.202,0.963,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.961,0.89,0.0,0.892,0.815,0.886,0.0,0.0,0.812,0.0,0.0,0.0,0.0
1670,0.335,85.6994629,0.001,9.6238613,9.2e-05,0.42,0.884,0.908,0.867,0.858,0.879,0.837,0.798,0.778,0.77,-0.004,1.786,0.428,0.0,1.786,0.399,200,74,9|34|33|36|148|27|28|126|149|74|41|147|80,1.786|1.773|1.611|1.485|1.46|1.451|1.338|1.325|1.32|1.315|1.279|1.278|1.265,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,0.0,1.786,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.187,0.0,1.205,0.912,0.0,0.956,1.156,1.11,1.111,0.0,1.451,1.338,1.22,0.98,0.0,0.0,1.611,1.773,0.0,1.485,0.0,0.0,1.168,1.212,1.279,0.912,0.893,0.869,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.998,0.0,1.037,0.0,0.0,0.956,0.885,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.818,0.0,0.0,1.315,0.814,0.0,0.943,1.153,0.936,1.265,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.11,0.0,0.996,0.0,0.0,1.085,0.0,0.0,0.953,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.983,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,0.0,0.0,0.0,0.0,1.132,0.0,0.0,1.033,0.0,0.0,0.0,1.088,1.197,1.02,0.0,0.0,0.0,0.0,0.0,0.944,1.278,1.46,1.32,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028,0.0,1.003,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.0,0.861,0.887,1.051,0.0,1.202,0.963,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.96,0.89,0.0,0.892,0.814,0.886,0.0,0.0,0.811,0.0,0.0,0.0,0.0
1680,0.332,85.6571045,0.001,9.6227779,9.2e-05,0.418,0.883,0.912,0.867,0.837,0.872,0.815,0.798,0.778,0.77,-0.004,1.787,0.428,0.0,1.787,0.399,200,74,9|34|33|36|148|27|28|126|149|74|41|147|80,1.787|1.775|1.612|1.485|1.461|1.449|1.336|1.326|1.32|1.316|1.281|1.277|1.266,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.787,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.188,0.0,1.206,0.912,0.0,0.957,1.157,1.11,1.109,0.0,1.449,1.336,1.219,0.979,0.0,0.0,1.612,1.775,0.0,1.485,0.0,0.0,1.168,1.213,1.281,0.913,0.894,0.869,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.997,0.0,1.036,0.0,0.0,0.957,0.883,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.817,0.0,0.0,1.316,0.814,0.0,0.943,1.154,0.936,1.266,0.0,0.0,0.911,0.0,0.0,0.0,0.0,1.111,0.0,0.996,0.0,0.0,1.085,0.0,0.0,0.952,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.984,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326,0.0,0.0,0.0,0.0,1.133,0.0,0.0,1.034,0.0,0.0,0.0,1.089,1.198,1.021,0.0,0.0,0.0,0.0,0.0,0.943,1.277,1.461,1.32,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028,0.0,1.003,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.0,0.86,0.886,1.05,0.0,1.201,0.962,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.959,0.888,0.0,0.891,0.812,0.884,0.0,0.0,0.81,0.0,0.0,0.0,0.0
1690,0.328,85.6071777,0.001,9.620842,9.2e-05,0.414,0.888,0.91,0.871,0.858,0.878,0.837,0.798,0.778,0.77,-0.003,1.787,0.428,0.0,1.787,0.399,200,74,9|34|33|36|148|27|28|126|149|74|41|147|80,1.787|1.779|1.613|1.486|1.462|1.448|1.334|1.326|1.321|1.317|1.282|1.278|1.266,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.787,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.187,0.0,1.206,0.912,0.0,0.956,1.156,1.11,1.108,0.0,1.448,1.334,1.218,0.979,0.0,0.0,1.613,1.779,0.0,1.486,0.0,0.0,1.168,1.214,1.282,0.913,0.894,0.869,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.997,0.0,1.034,0.0,0.0,0.957,0.882,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.817,0.0,0.0,1.317,0.813,0.0,0.941,1.152,0.935,1.266,0.0,0.0,0.911,0.0,0.0,0.0,0.0,1.11,0.0,0.997,0.0,0.0,1.086,0.0,0.0,0.952,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.983,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326,0.0,0.0,0.0,0.0,1.133,0.0,0.0,1.034,0.0,0.0,0.0,1.088,1.198,1.021,0.0,0.0,0.0,0.0,0.0,0.942,1.278,1.462,1.321,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,0.0,1.004,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.0,0.861,0.886,1.051,0.0,1.202,0.962,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.959,0.887,0.0,0.891,0.812,0.883,0.0,0.0,0.809,0.0,0.0,0.0,0.0
1700,0.321,85.5739212,0.001,9.6197357,9.2e-05,0.407,0.888,0.916,0.873,0.836,0.87,0.813,0.798,0.778,0.77,-0.005,1.789,0.428,0.0,1.789,0.399,200,74,9|34|33|36|148|27|28|126|149|74|41|147|80,1.789|1.781|1.613|1.486|1.463|1.447|1.333|1.327|1.321|1.317|1.284|1.278|1.266,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.789,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.188,0.0,1.207,0.913,0.0,0.957,1.157,1.11,1.108,0.0,1.447,1.333,1.218,0.977,0.0,0.0,1.613,1.781,0.0,1.486,0.0,0.0,1.169,1.215,1.284,0.913,0.894,0.869,0.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.996,0.0,1.032,0.0,0.0,0.958,0.881,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.816,0.0,0.0,1.317,0.814,0.0,0.941,1.153,0.934,1.266,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.109,0.0,0.997,0.0,0.0,1.086,0.0,0.0,0.951,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.984,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,1.134,0.0,0.0,1.035,0.0,0.0,0.0,1.089,1.199,1.022,0.0,0.0,0.0,0.0,0.0,0.941,1.278,1.463,1.321,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.005,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.0,0.861,0.886,1.051,0.0,1.201,0.961,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.958,0.886,0.0,0.89,0.81,0.882,0.0,0.0,0.808,0.0,0.0,0.0,0.0
1710,0.316,85.5360565,0.001,9.6185932,9.2e-05,0.402,0.894,0.917,0.879,0.851,0.877,0.829,0.798,0.778,0.77,-0.003,1.789,0.428,0.0,1.789,0.399,200,74,9|34|33|36|148|27|28|126|149|74|41|147|80,1.789|1.784|1.615|1.487|1.465|1.446|1.332|1.327|1.322|1.318|1.285|1.279|1.267,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.789,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.188,0.0,1.208,0.913,0.0,0.957,1.158,1.11,1.107,0.0,1.446,1.332,1.216,0.977,0.0,0.0,1.615,1.784,0.0,1.487,0.0,0.0,1.169,1.216,1.285,0.913,0.894,0.869,0.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.996,0.0,1.031,0.0,0.0,0.959,0.88,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.816,0.0,0.0,1.318,0.813,0.0,0.939,1.152,0.934,1.267,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.109,0.0,0.997,0.0,0.0,1.087,0.0,0.0,0.95,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.984,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,1.135,0.0,0.0,1.035,0.0,0.0,0.0,1.088,1.199,1.022,0.0,0.0,0.0,0.0,0.0,0.94,1.279,1.465,1.322,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031,0.0,1.006,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.0,0.861,0.886,1.051,0.0,1.201,0.961,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.957,0.885,0.0,0.89,0.809,0.881,0.0,0.0,0.807,0.0,0.0,0.0,0.0
