epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1660,0.322,84.3804703,0.001,9.5399694,9.5e-05,0.407,0.893,0.92,0.878,0.851,0.872,0.83,0.769,0.713,0.735,-0.003,1.807,0.422,0.0,1.807,0.393,200,73,9|34|33|148|36|27|126|149|41|3,1.807|1.739|1.605|1.479|1.479|1.408|1.326|1.326|1.322|1.312,0.0,0.0,0.0,1.312,0.0,0.0,0.0,0.0,0.0,1.807,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.206,0.0,1.165,0.875,0.0,0.926,1.129,1.061,1.117,0.0,1.408,1.253,1.151,0.935,0.0,0.0,1.605,1.739,0.0,1.479,0.0,0.0,1.174,1.262,1.322,0.944,0.932,0.873,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.992,1.007,0.0,0.946,0.0,0.0,0.979,0.837,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.215,0.825,0.0,0.992,1.175,0.978,1.247,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.013,0.0,0.983,0.0,0.0,1.048,0.0,0.0,0.971,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.966,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326,0.0,0.0,0.0,0.0,1.128,0.0,0.0,1.024,0.0,0.0,0.0,1.082,1.191,1.018,0.0,0.0,0.0,0.0,0.0,0.911,1.274,1.479,1.326,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,1.017,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,0.849,0.873,1.072,0.0,1.204,0.988,0.0,0.0,1.082,0.0,0.0,0.0,0.0,0.987,0.909,0.0,0.903,0.81,0.901,0.0,0.0,0.839,0.0,0.0,0.0,0.0
1670,0.337,84.3353882,0.001,9.5391312,9.5e-05,0.421,0.882,0.909,0.865,0.848,0.869,0.826,0.769,0.713,0.735,-0.004,1.806,0.422,0.0,1.806,0.393,200,73,9|34|33|148|36|27|126|149|41|3,1.806|1.742|1.606|1.481|1.481|1.408|1.327|1.327|1.323|1.312,0.0,0.0,0.0,1.312,0.0,0.0,0.0,0.0,0.0,1.806,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.206,0.0,1.165,0.875,0.0,0.927,1.13,1.061,1.117,0.0,1.408,1.252,1.151,0.936,0.0,0.0,1.606,1.742,0.0,1.481,0.0,0.0,1.175,1.262,1.323,0.944,0.932,0.873,0.0,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.992,1.007,0.0,0.944,0.0,0.0,0.98,0.835,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.216,0.825,0.0,0.991,1.175,0.978,1.247,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.009,0.0,0.983,0.0,0.0,1.049,0.0,0.0,0.971,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.965,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.024,0.0,0.0,0.0,1.082,1.191,1.018,0.0,0.0,0.0,0.0,0.0,0.911,1.275,1.481,1.327,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,1.018,1.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.0,0.849,0.873,1.072,0.0,1.204,0.988,0.0,0.0,1.083,0.0,0.0,0.0,0.0,0.987,0.908,0.0,0.903,0.809,0.901,0.0,0.0,0.839,0.0,0.0,0.0,0.0
1680,0.329,84.27034,0.001,9.5378666,9.5e-05,0.413,0.886,0.912,0.869,0.85,0.869,0.828,0.769,0.713,0.735,-0.004,1.807,0.421,0.0,1.807,0.393,200,73,9|34|33|148|36|27|126|149|41|3,1.807|1.744|1.607|1.482|1.482|1.407|1.328|1.327|1.325|1.313,0.0,0.0,0.0,1.313,0.0,0.0,0.0,0.0,0.0,1.807,0.0,0.0,0.947,0.0,0.0,0.0,0.0,1.206,0.0,1.165,0.874,0.0,0.927,1.13,1.06,1.117,0.0,1.407,1.251,1.149,0.936,0.0,0.0,1.607,1.744,0.0,1.482,0.0,0.0,1.176,1.264,1.325,0.945,0.932,0.873,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.992,1.006,0.0,0.941,0.0,0.0,0.981,0.833,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.215,0.825,0.0,0.991,1.175,0.977,1.248,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.008,0.0,0.983,0.0,0.0,1.05,0.0,0.0,0.971,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.965,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.024,0.0,0.0,0.0,1.082,1.192,1.018,0.0,0.0,0.0,0.0,0.0,0.909,1.275,1.482,1.327,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,1.019,1.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.0,0.849,0.873,1.072,0.0,1.204,0.988,0.0,0.0,1.083,0.0,0.0,0.0,0.0,0.986,0.907,0.0,0.902,0.808,0.9,0.0,0.0,0.837,0.0,0.0,0.0,0.0
1690,0.323,84.2157516,0.001,9.5369568,9.5e-05,0.407,0.892,0.921,0.877,0.84,0.866,0.818,0.769,0.713,0.735,-0.003,1.809,0.421,0.0,1.809,0.393,200,73,9|34|33|148|36|27|126|41|149|3,1.809|1.746|1.608|1.483|1.482|1.406|1.329|1.327|1.327|1.314,0.0,0.0,0.0,1.314,0.0,0.0,0.0,0.0,0.0,1.809,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.206,0.0,1.166,0.874,0.0,0.926,1.13,1.059,1.117,0.0,1.406,1.25,1.148,0.935,0.0,0.0,1.608,1.746,0.0,1.482,0.0,0.0,1.178,1.266,1.327,0.945,0.933,0.873,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.992,1.006,0.0,0.939,0.0,0.0,0.982,0.832,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.0,0.0,1.215,0.825,0.0,0.991,1.176,0.977,1.249,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.006,0.0,0.982,0.0,0.0,1.05,0.0,0.0,0.97,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.966,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,1.13,0.0,0.0,1.025,0.0,0.0,0.0,1.083,1.193,1.02,0.0,0.0,0.0,0.0,0.0,0.908,1.275,1.483,1.327,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.02,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.848,0.872,1.072,0.0,1.204,0.988,0.0,0.0,1.083,0.0,0.0,0.0,0.0,0.985,0.906,0.0,0.901,0.806,0.899,0.0,0.0,0.836,0.0,0.0,0.0,0.0
1700,0.318,84.1787643,0.001,9.5357513,9.5e-05,0.402,0.895,0.921,0.88,0.851,0.873,0.83,0.769,0.713,0.735,-0.005,1.809,0.421,0.0,1.809,0.393,200,73,9|34|33|148|36|27|126|41|149|3,1.809|1.749|1.609|1.484|1.483|1.405|1.329|1.328|1.327|1.314,0.0,0.0,0.0,1.314,0.0,0.0,0.0,0.0,0.0,1.809,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.206,0.0,1.166,0.874,0.0,0.926,1.13,1.058,1.117,0.0,1.405,1.249,1.148,0.936,0.0,0.0,1.609,1.749,0.0,1.483,0.0,0.0,1.179,1.267,1.328,0.945,0.933,0.872,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.992,1.006,0.0,0.937,0.0,0.0,0.983,0.831,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.0,0.0,1.215,0.825,0.0,0.99,1.176,0.977,1.25,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.003,0.0,0.982,0.0,0.0,1.051,0.0,0.0,0.97,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.966,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,1.131,0.0,0.0,1.025,0.0,0.0,0.0,1.083,1.193,1.02,0.0,0.0,0.0,0.0,0.0,0.907,1.275,1.484,1.327,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.021,1.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,0.848,0.872,1.072,0.0,1.204,0.987,0.0,0.0,1.083,0.0,0.0,0.0,0.0,0.984,0.905,0.0,0.901,0.805,0.898,0.0,0.0,0.835,0.0,0.0,0.0,0.0
1710,0.317,84.1284637,0.001,9.5352135,9.5e-05,0.401,0.895,0.921,0.88,0.851,0.873,0.83,0.769,0.713,0.735,-0.003,1.809,0.421,0.0,1.809,0.393,200,73,9|34|33|148|36|27|126|41|149|3,1.809|1.751|1.61|1.485|1.484|1.405|1.33|1.33|1.328|1.315,0.0,0.0,0.0,1.315,0.0,0.0,0.0,0.0,0.0,1.809,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.207,0.0,1.166,0.873,0.0,0.927,1.131,1.058,1.117,0.0,1.405,1.248,1.147,0.936,0.0,0.0,1.61,1.751,0.0,1.484,0.0,0.0,1.181,1.268,1.33,0.945,0.933,0.872,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.992,1.006,0.0,0.934,0.0,0.0,0.984,0.829,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.0,0.0,1.215,0.825,0.0,0.99,1.176,0.977,1.25,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.001,0.0,0.983,0.0,0.0,1.052,0.0,0.0,0.97,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.966,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.131,0.0,0.0,1.025,0.0,0.0,0.0,1.083,1.194,1.02,0.0,0.0,0.0,0.0,0.0,0.906,1.275,1.485,1.328,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0,1.021,1.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.0,0.848,0.872,1.073,0.0,1.204,0.987,0.0,0.0,1.084,0.0,0.0,0.0,0.0,0.984,0.904,0.0,0.9,0.804,0.897,0.0,0.0,0.834,0.0,0.0,0.0,0.0
1720,0.315,84.0688629,0.001,9.5347433,9.5e-05,0.399,0.896,0.923,0.881,0.85,0.873,0.828,0.769,0.713,0.735,-0.004,1.809,0.42,0.0,1.809,0.393,200,73,9|34|33|148|36|27|41|126|149|3,1.809|1.753|1.611|1.486|1.485|1.404|1.332|1.331|1.328|1.315,0.0,0.0,0.0,1.315,0.0,0.0,0.0,0.0,0.0,1.809,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.207,0.0,1.166,0.873,0.0,0.927,1.131,1.057,1.117,0.0,1.404,1.248,1.147,0.936,0.0,0.0,1.611,1.753,0.0,1.485,0.0,0.0,1.182,1.269,1.332,0.945,0.934,0.872,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.992,1.006,0.0,0.932,0.0,0.0,0.985,0.828,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.215,0.825,0.0,0.989,1.176,0.976,1.251,0.0,0.0,0.915,0.0,0.0,0.0,0.0,0.998,0.0,0.983,0.0,0.0,1.053,0.0,0.0,0.97,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.966,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,0.0,0.0,0.0,0.0,1.132,0.0,0.0,1.026,0.0,0.0,0.0,1.083,1.194,1.021,0.0,0.0,0.0,0.0,0.0,0.904,1.276,1.486,1.328,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0,1.022,1.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.0,0.848,0.871,1.073,0.0,1.204,0.987,0.0,0.0,1.084,0.0,0.0,0.0,0.0,0.983,0.903,0.0,0.9,0.803,0.897,0.0,0.0,0.834,0.0,0.0,0.0,0.0
1730,0.315,84.034584,0.001,9.5345078,9.5e-05,0.399,0.895,0.922,0.881,0.845,0.867,0.824,0.769,0.713,0.735,-0.004,1.81,0.42,0.0,1.81,0.393,200,73,9|34|33|148|36|27|41|126|149|3,1.81|1.755|1.612|1.487|1.486|1.404|1.333|1.332|1.328|1.315,0.0,0.0,0.0,1.315,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.951,0.0,0.0,0.0,0.0,1.207,0.0,1.166,0.873,0.0,0.927,1.131,1.056,1.117,0.0,1.404,1.247,1.146,0.936,0.0,0.0,1.612,1.755,0.0,1.486,0.0,0.0,1.184,1.27,1.333,0.945,0.934,0.872,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.992,1.006,0.0,0.93,0.0,0.0,0.986,0.826,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.215,0.826,0.0,0.989,1.176,0.976,1.252,0.0,0.0,0.915,0.0,0.0,0.0,0.0,0.995,0.0,0.983,0.0,0.0,1.054,0.0,0.0,0.97,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.966,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332,0.0,0.0,0.0,0.0,1.133,0.0,0.0,1.026,0.0,0.0,0.0,1.083,1.195,1.021,0.0,0.0,0.0,0.0,0.0,0.903,1.276,1.487,1.328,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0,1.023,1.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.0,0.848,0.871,1.073,0.0,1.204,0.987,0.0,0.0,1.084,0.0,0.0,0.0,0.0,0.982,0.902,0.0,0.899,0.802,0.896,0.0,0.0,0.833,0.0,0.0,0.0,0.0
1740,0.313,83.9738388,0.001,9.5340776,9.5e-05,0.397,0.896,0.923,0.881,0.847,0.868,0.825,0.769,0.713,0.735,-0.004,1.81,0.42,0.0,1.81,0.393,200,73,9|34|33|148|36|27|41|126|149|3,1.81|1.758|1.613|1.489|1.487|1.403|1.335|1.333|1.329|1.316,0.0,0.0,0.0,1.316,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.951,0.0,0.0,0.0,0.0,1.208,0.0,1.166,0.873,0.0,0.928,1.132,1.055,1.117,0.0,1.403,1.247,1.146,0.936,0.0,0.0,1.613,1.758,0.0,1.487,0.0,0.0,1.186,1.272,1.335,0.946,0.935,0.872,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.992,1.005,0.0,0.928,0.0,0.0,0.987,0.824,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.215,0.826,0.0,0.988,1.177,0.976,1.253,0.0,0.0,0.916,0.0,0.0,0.0,0.0,0.992,0.0,0.983,0.0,0.0,1.055,0.0,0.0,0.97,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.967,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,0.0,0.0,0.0,0.0,1.134,0.0,0.0,1.027,0.0,0.0,0.0,1.083,1.196,1.022,0.0,0.0,0.0,0.0,0.0,0.902,1.276,1.489,1.329,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.0,1.024,1.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,0.848,0.871,1.073,0.0,1.204,0.987,0.0,0.0,1.084,0.0,0.0,0.0,0.0,0.981,0.902,0.0,0.899,0.801,0.895,0.0,0.0,0.832,0.0,0.0,0.0,0.0
1750,0.793,83.9282913,0.001,9.5323973,9.5e-05,0.877,0.756,0.821,0.723,0.721,0.808,0.683,0.769,0.713,0.735,-0.003,1.808,0.42,0.0,1.808,0.389,200,72,9|34|33|36|148|27|41|126|149|3,1.808|1.756|1.608|1.492|1.486|1.398|1.343|1.331|1.326|1.313,0.0,0.0,0.0,1.313,0.0,0.0,0.0,0.0,0.0,1.808,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.203,0.0,1.16,0.866,0.0,0.925,1.126,1.047,1.109,0.0,1.398,1.247,1.151,0.933,0.0,0.0,1.608,1.756,0.0,1.492,0.0,0.0,1.191,1.279,1.343,0.951,0.94,0.875,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.997,1.011,0.0,0.922,0.0,0.0,0.987,0.824,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.215,0.825,0.0,0.985,1.176,0.976,1.252,0.0,0.0,0.905,0.0,0.0,0.0,0.0,0.988,0.0,0.97,0.0,0.0,1.046,0.0,0.0,0.96,1.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.965,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,0.0,0.0,0.0,0.0,1.133,0.0,0.0,1.028,0.0,0.0,0.0,1.084,1.198,1.024,0.0,0.0,0.0,0.0,0.0,0.896,1.275,1.486,1.326,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1.032,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.0,0.857,0.878,1.081,0.0,1.212,0.994,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.987,0.906,0.0,0.902,0.0,0.901,0.0,0.0,0.834,0.0,0.0,0.0,0.0
1760,1.113,83.4376678,0.001,9.484684,9.5e-05,1.197,0.629,0.599,0.584,0.595,0.595,0.547,0.769,0.713,0.735,-0.005,1.812,0.417,0.0,1.812,0.383,200,71,9|34|33|148|36|27|126|41|149|3,1.812|1.752|1.609|1.486|1.479|1.398|1.33|1.327|1.32|1.296,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,1.812,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.2,0.0,1.158,0.869,0.0,0.935,1.132,1.053,1.111,0.0,1.398,1.239,1.154,0.94,0.0,0.0,1.609,1.752,0.0,1.479,0.0,0.0,1.163,1.266,1.327,0.93,0.924,0.861,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.995,0.0,0.921,0.0,0.0,0.977,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.22,0.811,0.0,0.969,1.172,0.962,1.25,0.0,0.0,0.885,0.0,0.0,0.0,0.0,0.981,0.0,0.958,0.0,0.0,1.035,0.0,0.0,0.948,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.964,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.128,0.0,0.0,1.022,0.0,0.0,0.0,1.081,1.194,1.023,0.0,0.0,0.0,0.0,0.0,0.893,1.27,1.486,1.32,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.0,1.031,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.0,0.854,0.874,1.082,0.0,1.212,0.995,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.984,0.897,0.0,0.894,0.0,0.895,0.0,0.0,0.802,0.0,0.0,0.0,0.0
1770,0.701,82.7180481,0.001,9.4111023,9.5e-05,0.783,0.772,0.741,0.739,0.747,0.724,0.709,0.769,0.713,0.735,-0.003,1.798,0.414,0.0,1.798,0.369,200,68,9|34|33|148|36|27|126|149|41|3,1.798|1.753|1.614|1.488|1.466|1.388|1.323|1.317|1.313|1.275,0.0,0.0,0.0,1.275,0.0,0.0,0.0,0.0,0.0,1.798,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.19,0.0,1.143,0.857,0.0,0.916,1.111,1.036,1.096,0.0,1.388,1.216,1.147,0.949,0.0,0.0,1.614,1.753,0.0,1.466,0.0,0.0,1.149,1.248,1.313,0.915,0.908,0.846,0.0,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.991,0.0,0.917,0.0,0.0,0.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.96,1.171,0.951,1.243,0.0,0.0,0.855,0.0,0.0,0.0,0.0,0.94,0.0,0.92,0.0,0.0,1.018,0.0,0.0,0.931,1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.954,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,0.0,0.0,0.0,0.0,1.118,0.0,0.0,1.013,0.0,0.0,0.0,1.071,1.189,1.016,0.0,0.0,0.0,0.0,0.0,0.887,1.27,1.488,1.317,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.0,1.037,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.861,0.879,1.091,0.0,1.22,1.002,0.0,0.0,1.096,0.0,0.0,0.0,0.0,0.987,0.896,0.0,0.893,0.0,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,0.548,82.255928,0.001,9.3676243,9.5e-05,0.631,0.814,0.757,0.786,0.78,0.714,0.748,0.769,0.713,0.735,-0.003,1.804,0.411,0.0,1.804,0.367,200,68,9|34|33|148|36|27|126|149|41|3,1.804|1.751|1.612|1.482|1.454|1.402|1.321|1.311|1.302|1.278,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,0.0,1.804,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.186,0.0,1.143,0.852,0.0,0.896,1.099,1.028,1.1,0.0,1.402,1.223,1.147,0.942,0.0,0.0,1.612,1.751,0.0,1.454,0.0,0.0,1.129,1.234,1.302,0.902,0.894,0.832,0.0,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.978,0.0,0.904,0.0,0.0,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.0,0.0,1.189,0.0,0.0,0.962,1.173,0.95,1.242,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.941,0.0,0.902,0.0,0.0,1.008,0.0,0.0,0.925,1.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.945,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.321,0.0,0.0,0.0,0.0,1.114,0.0,0.0,1.009,0.0,0.0,0.0,1.067,1.185,1.01,0.0,0.0,0.0,0.0,0.0,0.879,1.262,1.482,1.311,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.0,1.04,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.862,0.877,1.094,0.0,1.223,1.005,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.989,0.894,0.0,0.893,0.0,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
