epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1660,0.343,85.4391022,0.001,9.6256609,9e-05,0.429,0.885,0.913,0.869,0.845,0.867,0.823,0.791,0.777,0.761,-0.003,1.78,0.427,0.0,1.78,0.399,200,74,9|34|33|74|36|148|27|28|126|149|41|147|29|17|80,1.78|1.744|1.59|1.512|1.492|1.462|1.409|1.354|1.339|1.314|1.291|1.274|1.252|1.24|1.232,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.24,0.0,1.171,0.891,0.807,0.98,1.134,1.091,1.165,0.0,1.409,1.354,1.252,0.933,0.0,0.0,1.59,1.744,0.0,1.492,0.0,0.0,1.159,1.228,1.291,0.914,0.907,0.89,0.0,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.933,0.0,1.066,0.0,0.0,0.967,0.868,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.812,0.0,0.0,1.512,0.823,0.0,0.955,1.14,0.915,1.232,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.036,0.0,1.015,0.0,0.0,1.074,0.0,0.0,0.945,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.978,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339,0.0,0.0,0.0,0.0,1.141,0.0,0.0,1.048,0.0,0.0,0.0,1.087,1.207,1.029,0.0,0.0,0.0,0.0,0.0,0.932,1.274,1.462,1.314,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046,0.0,1.012,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.819,0.88,1.036,0.0,1.212,0.961,0.0,0.0,1.058,0.0,0.0,0.0,0.0,0.954,0.904,0.0,0.887,0.0,0.888,0.0,0.0,0.811,0.0,0.0,0.0,0.0
1670,0.342,85.4360657,0.001,9.627903,9e-05,0.427,0.885,0.912,0.869,0.847,0.867,0.825,0.791,0.777,0.761,-0.004,1.781,0.427,0.0,1.781,0.399,200,74,9|34|33|74|36|148|27|28|126|149|41|147|29|17|80,1.781|1.747|1.591|1.513|1.493|1.463|1.41|1.354|1.34|1.315|1.292|1.275|1.25|1.24|1.233,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,0.0,1.781,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.24,0.0,1.172,0.892,0.808,0.981,1.135,1.092,1.166,0.0,1.41,1.354,1.25,0.933,0.0,0.0,1.591,1.747,0.0,1.493,0.0,0.0,1.16,1.229,1.292,0.914,0.908,0.89,0.0,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.933,0.0,1.065,0.0,0.0,0.967,0.867,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.813,0.0,0.0,1.513,0.823,0.0,0.955,1.14,0.914,1.233,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.039,0.0,1.016,0.0,0.0,1.075,0.0,0.0,0.944,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.978,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,1.142,0.0,0.0,1.048,0.0,0.0,0.0,1.087,1.207,1.03,0.0,0.0,0.0,0.0,0.0,0.932,1.275,1.463,1.315,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047,0.0,1.013,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.819,0.881,1.036,0.0,1.212,0.962,0.0,0.0,1.058,0.0,0.0,0.0,0.0,0.954,0.903,0.0,0.887,0.0,0.888,0.0,0.0,0.81,0.0,0.0,0.0,0.0
1680,0.34,85.4048157,0.001,9.6303091,9e-05,0.426,0.885,0.911,0.868,0.847,0.867,0.825,0.791,0.777,0.761,-0.004,1.782,0.427,0.0,1.782,0.399,200,74,9|34|33|74|36|148|27|28|126|149|41|147|29|17|80,1.782|1.749|1.592|1.514|1.493|1.464|1.41|1.354|1.34|1.316|1.293|1.275|1.249|1.241|1.234,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,0.0,1.782,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.241,0.0,1.173,0.893,0.809,0.982,1.135,1.092,1.166,0.0,1.41,1.354,1.249,0.933,0.0,0.0,1.592,1.749,0.0,1.493,0.0,0.0,1.162,1.23,1.293,0.914,0.908,0.89,0.0,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.934,0.0,1.064,0.0,0.0,0.968,0.866,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.814,0.0,0.0,1.514,0.823,0.0,0.954,1.14,0.914,1.234,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.041,0.0,1.016,0.0,0.0,1.076,0.0,0.0,0.944,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.979,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,1.142,0.0,0.0,1.049,0.0,0.0,0.0,1.087,1.208,1.03,0.0,0.0,0.0,0.0,0.0,0.932,1.275,1.464,1.316,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.0,1.014,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.82,0.881,1.036,0.0,1.213,0.962,0.0,0.0,1.058,0.0,0.0,0.0,0.0,0.953,0.903,0.0,0.887,0.0,0.887,0.0,0.0,0.809,0.0,0.0,0.0,0.0
1690,0.339,85.3722687,0.001,9.6326818,9e-05,0.424,0.886,0.912,0.87,0.847,0.867,0.825,0.791,0.777,0.761,-0.003,1.783,0.427,0.0,1.783,0.4,200,74,9|34|33|74|36|148|27|28|126|149|41|147|29|17|80,1.783|1.752|1.594|1.515|1.494|1.465|1.41|1.355|1.341|1.316|1.295|1.276|1.249|1.242|1.234,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,0.0,1.783,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.242,0.0,1.175,0.895,0.809,0.983,1.135,1.092,1.167,0.0,1.41,1.355,1.249,0.933,0.0,0.0,1.594,1.752,0.0,1.494,0.0,0.0,1.164,1.231,1.295,0.914,0.908,0.891,0.0,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.934,0.0,1.063,0.0,0.0,0.969,0.865,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.814,0.0,0.0,1.515,0.824,0.0,0.954,1.14,0.913,1.234,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.044,0.0,1.016,0.0,0.0,1.077,0.0,0.0,0.943,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.98,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.341,0.0,0.0,0.0,0.0,1.143,0.0,0.0,1.049,0.0,0.0,0.0,1.088,1.209,1.031,0.0,0.0,0.0,0.0,0.0,0.931,1.276,1.465,1.316,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049,0.0,1.015,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.82,0.881,1.036,0.0,1.213,0.962,0.0,0.0,1.059,0.0,0.0,0.0,0.0,0.953,0.903,0.0,0.887,0.0,0.887,0.0,0.0,0.808,0.0,0.0,0.0,0.0
1700,0.338,85.3591995,0.001,9.6350136,9e-05,0.423,0.886,0.912,0.87,0.848,0.868,0.827,0.791,0.777,0.761,-0.005,1.784,0.427,0.0,1.784,0.4,200,74,9|34|33|74|36|148|27|28|126|149|41|147|29|17|80,1.784|1.754|1.595|1.516|1.495|1.466|1.411|1.355|1.342|1.317|1.296|1.276|1.248|1.242|1.235,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,0.0,1.784,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.242,0.0,1.176,0.896,0.81,0.984,1.136,1.092,1.168,0.0,1.411,1.355,1.248,0.933,0.0,0.0,1.595,1.754,0.0,1.495,0.0,0.0,1.166,1.232,1.296,0.914,0.908,0.891,0.0,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.934,0.0,1.062,0.0,0.0,0.97,0.865,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.815,0.0,0.0,1.516,0.824,0.0,0.953,1.14,0.913,1.235,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.046,0.0,1.016,0.0,0.0,1.078,0.0,0.0,0.943,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.98,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.342,0.0,0.0,0.0,0.0,1.144,0.0,0.0,1.05,0.0,0.0,0.0,1.088,1.209,1.031,0.0,0.0,0.0,0.0,0.0,0.931,1.276,1.466,1.317,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.016,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.82,0.881,1.036,0.0,1.214,0.962,0.0,0.0,1.059,0.0,0.0,0.0,0.0,0.953,0.902,0.0,0.887,0.0,0.886,0.0,0.0,0.807,0.0,0.0,0.0,0.0
1710,0.336,85.3340759,0.001,9.6371908,9e-05,0.422,0.886,0.913,0.87,0.848,0.868,0.827,0.791,0.777,0.761,-0.003,1.785,0.427,0.0,1.785,0.4,200,74,9|34|33|74|36|148|27|28|126|149|41|147|29|17|80,1.785|1.757|1.597|1.516|1.496|1.467|1.411|1.356|1.343|1.317|1.297|1.277|1.248|1.243|1.236,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,0.0,1.785,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.243,0.0,1.177,0.897,0.81,0.985,1.136,1.092,1.168,0.0,1.411,1.356,1.248,0.932,0.0,0.0,1.597,1.757,0.0,1.496,0.0,0.0,1.168,1.233,1.297,0.914,0.909,0.891,0.0,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.935,0.0,1.062,0.0,0.0,0.971,0.864,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.815,0.0,0.0,1.516,0.825,0.0,0.953,1.14,0.913,1.236,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.048,0.0,1.016,0.0,0.0,1.079,0.0,0.0,0.942,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.981,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,0.0,0.0,0.0,0.0,1.145,0.0,0.0,1.05,0.0,0.0,0.0,1.088,1.21,1.032,0.0,0.0,0.0,0.0,0.0,0.93,1.277,1.467,1.317,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,0.0,1.017,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,0.821,0.881,1.036,0.0,1.214,0.962,0.0,0.0,1.059,0.0,0.0,0.0,0.0,0.952,0.902,0.0,0.886,0.0,0.886,0.0,0.0,0.806,0.0,0.0,0.0,0.0
1720,0.335,85.2903442,0.001,9.6391792,9e-05,0.421,0.887,0.911,0.87,0.847,0.864,0.825,0.791,0.777,0.761,-0.004,1.786,0.426,0.0,1.786,0.4,200,74,9|34|33|74|36|148|27|28|126|149|41|147|29|17|80,1.786|1.759|1.598|1.517|1.497|1.468|1.411|1.357|1.344|1.318|1.298|1.277|1.247|1.243|1.236,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,0.0,1.786,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.243,0.0,1.178,0.898,0.811,0.986,1.136,1.092,1.169,0.0,1.411,1.357,1.247,0.932,0.0,0.0,1.598,1.759,0.0,1.497,0.0,0.0,1.17,1.235,1.298,0.913,0.909,0.891,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.935,0.0,1.061,0.0,0.0,0.972,0.863,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.816,0.0,0.0,1.517,0.825,0.0,0.952,1.139,0.912,1.236,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.051,0.0,1.016,0.0,0.0,1.08,0.0,0.0,0.942,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.982,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.344,0.0,0.0,0.0,0.0,1.145,0.0,0.0,1.051,0.0,0.0,0.0,1.088,1.211,1.033,0.0,0.0,0.0,0.0,0.0,0.93,1.277,1.468,1.318,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052,0.0,1.018,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.821,0.882,1.037,0.0,1.215,0.962,0.0,0.0,1.059,0.0,0.0,0.0,0.0,0.952,0.901,0.0,0.886,0.0,0.885,0.0,0.0,0.805,0.0,0.0,0.0,0.0
1730,0.334,85.2730103,0.001,9.6411572,9e-05,0.419,0.888,0.913,0.871,0.848,0.868,0.827,0.791,0.777,0.761,-0.004,1.787,0.426,0.0,1.787,0.4,200,74,9|34|33|74|36|148|27|28|126|149|41|147|29|17|80,1.787|1.762|1.599|1.517|1.498|1.469|1.412|1.357|1.345|1.319|1.3|1.278|1.247|1.244|1.237,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,1.787,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.244,0.0,1.179,0.898,0.811,0.987,1.136,1.092,1.17,0.0,1.412,1.357,1.247,0.932,0.0,0.0,1.599,1.762,0.0,1.498,0.0,0.0,1.172,1.236,1.3,0.913,0.909,0.891,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.936,0.0,1.06,0.0,0.0,0.973,0.862,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.816,0.0,0.0,1.517,0.826,0.0,0.951,1.139,0.912,1.237,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.053,0.0,1.016,0.0,0.0,1.081,0.0,0.0,0.941,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.982,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,1.146,0.0,0.0,1.051,0.0,0.0,0.0,1.089,1.211,1.033,0.0,0.0,0.0,0.0,0.0,0.929,1.278,1.469,1.319,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053,0.0,1.019,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.821,0.882,1.037,0.0,1.215,0.962,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.952,0.901,0.0,0.886,0.0,0.885,0.0,0.0,0.804,0.0,0.0,0.0,0.0
1740,0.332,85.2417755,0.001,9.6431017,9e-05,0.417,0.887,0.914,0.871,0.847,0.868,0.825,0.791,0.777,0.761,-0.004,1.787,0.426,0.0,1.787,0.4,200,74,9|34|33|74|36|148|27|28|126|149|41|147|29|17|80,1.787|1.764|1.601|1.517|1.499|1.47|1.412|1.358|1.345|1.319|1.301|1.278|1.246|1.244|1.238,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,1.787,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.244,0.0,1.18,0.899,0.811,0.988,1.136,1.092,1.17,0.0,1.412,1.358,1.246,0.931,0.0,0.0,1.601,1.764,0.0,1.499,0.0,0.0,1.175,1.237,1.301,0.913,0.909,0.891,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.936,0.0,1.059,0.0,0.0,0.974,0.862,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.817,0.0,0.0,1.517,0.826,0.0,0.951,1.139,0.911,1.238,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.054,0.0,1.016,0.0,0.0,1.082,0.0,0.0,0.941,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.983,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,1.147,0.0,0.0,1.052,0.0,0.0,0.0,1.089,1.212,1.034,0.0,0.0,0.0,0.0,0.0,0.928,1.278,1.47,1.319,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,0.0,1.019,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.821,0.882,1.037,0.0,1.215,0.962,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.951,0.9,0.0,0.886,0.0,0.884,0.0,0.0,0.802,0.0,0.0,0.0,0.0
1750,1.126,85.1148071,0.001,9.6351261,9e-05,1.211,0.648,0.626,0.608,0.642,0.636,0.6,0.791,0.777,0.761,-0.003,1.789,0.426,0.0,1.789,0.392,200,72,9|34|33|74|36|148|27|28|126|149|41|147|29|17|80,1.789|1.761|1.598|1.527|1.497|1.475|1.401|1.355|1.348|1.322|1.301|1.282|1.245|1.241|1.24,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,1.789,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.241,0.0,1.177,0.894,0.809,0.985,1.134,1.085,1.158,0.0,1.401,1.355,1.245,0.925,0.0,0.0,1.598,1.761,0.0,1.497,0.0,0.0,1.174,1.237,1.301,0.911,0.908,0.888,0.0,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.932,0.0,1.053,0.0,0.0,0.973,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.818,0.0,0.0,1.527,0.825,0.0,0.951,1.14,0.909,1.24,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.049,0.0,1.012,0.0,0.0,1.079,0.0,0.0,0.937,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.984,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,0.0,0.0,0.0,1.149,0.0,0.0,1.054,0.0,0.0,0.0,1.091,1.213,1.037,0.0,0.0,0.0,0.0,0.0,0.93,1.282,1.475,1.322,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,0.0,1.019,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,0.822,0.882,1.037,0.0,1.216,0.962,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.952,0.901,0.0,0.887,0.0,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760,0.939,84.5493927,0.001,9.5807381,9e-05,1.023,0.652,0.646,0.607,0.592,0.614,0.54,0.791,0.777,0.761,-0.005,1.792,0.423,0.0,1.792,0.382,200,70,9|34|33|36|74|148|27|28|126|149|41|147|29|17|80,1.792|1.764|1.598|1.497|1.481|1.47|1.414|1.371|1.338|1.316|1.287|1.276|1.255|1.235|1.229,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.235,0.0,1.182,0.906,0.0,1.003,1.143,1.093,1.17,0.0,1.414,1.371,1.255,0.932,0.0,0.0,1.598,1.764,0.0,1.497,0.0,0.0,1.149,1.22,1.287,0.894,0.891,0.87,0.0,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.925,0.0,1.038,0.0,0.0,0.964,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.481,0.808,0.0,0.937,1.131,0.895,1.229,0.0,0.0,0.873,0.0,0.0,0.0,0.0,0.996,0.0,0.991,0.0,0.0,1.077,0.0,0.0,0.926,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.979,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.338,0.0,0.0,0.0,0.0,1.135,0.0,0.0,1.04,0.0,0.0,0.0,1.079,1.201,1.027,0.0,0.0,0.0,0.0,0.0,0.918,1.276,1.47,1.316,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,0.0,1.027,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.822,0.886,1.041,0.0,1.22,0.966,0.0,0.0,1.066,0.0,0.0,0.0,0.0,0.953,0.9,0.0,0.885,0.0,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,0.615,84.0759125,0.001,9.5346498,9e-05,0.699,0.789,0.766,0.757,0.749,0.772,0.71,0.791,0.777,0.761,-0.003,1.793,0.42,0.0,1.793,0.376,200,69,9|34|33|36|148|74|27|28|126|149|147|41|29|17|80,1.793|1.766|1.602|1.487|1.468|1.451|1.423|1.378|1.333|1.313|1.275|1.268|1.259|1.233|1.229,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,0.0,1.793,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.233,0.0,1.187,0.912,0.0,0.996,1.146,1.097,1.202,0.0,1.423,1.378,1.259,0.945,0.0,0.0,1.602,1.766,0.0,1.487,0.0,0.0,1.123,1.199,1.268,0.872,0.869,0.846,0.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.905,0.0,1.012,0.0,0.0,0.96,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.451,0.0,0.0,0.932,1.129,0.891,1.229,0.0,0.0,0.865,0.0,0.0,0.0,0.0,0.993,0.0,0.973,0.0,0.0,1.067,0.0,0.0,0.926,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.973,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.032,0.0,0.0,0.0,1.073,1.193,1.021,0.0,0.0,0.0,0.0,0.0,0.911,1.275,1.468,1.313,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063,0.0,1.028,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.816,0.885,1.037,0.0,1.22,0.964,0.0,0.0,1.064,0.0,0.0,0.0,0.0,0.947,0.898,0.0,0.881,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,0.516,83.7144852,0.001,9.5003595,9e-05,0.6,0.822,0.835,0.797,0.788,0.813,0.759,0.791,0.777,0.761,-0.003,1.792,0.419,0.0,1.792,0.375,200,69,9|34|33|36|148|74|27|28|126|149|147|41|29|80|17,1.792|1.763|1.603|1.483|1.467|1.456|1.41|1.364|1.334|1.311|1.275|1.266|1.242|1.229|1.228,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.864,0.0,0.0,0.0,0.0,1.228,0.0,1.181,0.903,0.0,0.98,1.132,1.082,1.182,0.0,1.41,1.364,1.242,0.934,0.0,0.0,1.603,1.763,0.0,1.483,0.0,0.0,1.117,1.196,1.266,0.868,0.867,0.843,0.0,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.9,0.0,1.013,0.0,0.0,0.961,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,0.0,1.456,0.0,0.0,0.934,1.131,0.89,1.229,0.0,0.0,0.857,0.0,0.0,0.0,0.0,0.986,0.0,0.96,0.0,0.0,1.059,0.0,0.0,0.922,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.966,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,0.0,0.0,0.0,0.0,1.13,0.0,0.0,1.032,0.0,0.0,0.0,1.073,1.193,1.022,0.0,0.0,0.0,0.0,0.0,0.907,1.275,1.467,1.311,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,0.0,1.026,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.811,0.883,1.035,0.0,1.221,0.962,0.0,0.0,1.063,0.0,0.0,0.0,0.0,0.946,0.896,0.0,0.88,0.0,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
