epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1700,0.375,84.4607391,0.001,9.5534563,7.6e-05,0.46,0.87,0.897,0.852,0.831,0.863,0.808,0.829,0.823,0.805,-0.005,1.791,0.422,0.0,1.791,0.377,200,69,9|34|33|36|148|74|27|28|149|126|41|147|29|80|40|97|3|161|178|139|39|78|17|56|19|131|23|138|93,1.791|1.779|1.584|1.5|1.477|1.429|1.408|1.372|1.351|1.321|1.311|1.282|1.26|1.252|1.235|1.231|1.23|1.212|1.206|1.2|1.154|1.152|1.141|1.141|1.129|1.127|1.12|1.073|1.061,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.791,0.0,0.0,0.835,0.0,0.0,0.0,0.0,1.141,0.0,1.129,0.877,0.0,0.928,1.12,1.054,1.024,0.0,1.408,1.372,1.26,0.992,0.0,0.0,1.584,1.779,0.0,1.5,0.0,0.0,1.154,1.235,1.311,0.917,0.902,0.89,0.0,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.893,0.0,1.141,0.0,0.0,0.97,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,1.429,0.0,0.0,0.95,1.152,0.931,1.252,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.996,0.0,0.931,0.0,0.0,1.061,0.0,0.0,0.987,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,0.986,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.321,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.028,0.0,0.0,0.0,1.073,1.2,1.005,0.0,0.0,0.0,0.0,0.0,0.911,1.282,1.477,1.351,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056,0.0,1.004,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0,0.0,0.869,1.001,0.0,1.206,0.942,0.0,0.0,1.028,0.0,0.0,0.0,0.0,0.96,0.909,0.0,0.876,0.0,0.893,0.0,0.0,0.808,0.0,0.0,0.0,0.0
1710,0.374,84.4316864,0.001,9.5547857,7.6e-05,0.459,0.871,0.897,0.852,0.833,0.867,0.809,0.829,0.823,0.805,-0.004,1.791,0.422,0.0,1.791,0.377,200,69,9|34|33|36|148|74|27|28|149|126|41|147|29|80|40|97|3|161|178|139|39|78|17|56|19|131|23|138|93,1.791|1.781|1.584|1.501|1.478|1.431|1.408|1.373|1.351|1.322|1.313|1.283|1.26|1.253|1.236|1.231|1.23|1.213|1.206|1.201|1.154|1.151|1.141|1.14|1.13|1.128|1.121|1.073|1.062,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.791,0.0,0.0,0.836,0.0,0.0,0.0,0.0,1.141,0.0,1.13,0.878,0.0,0.929,1.121,1.055,1.025,0.0,1.408,1.373,1.26,0.993,0.0,0.0,1.584,1.781,0.0,1.501,0.0,0.0,1.154,1.236,1.313,0.917,0.903,0.891,0.0,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.893,0.0,1.14,0.0,0.0,0.971,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0.0,1.431,0.0,0.0,0.949,1.151,0.931,1.253,0.0,0.0,0.871,0.0,0.0,0.0,0.0,0.996,0.0,0.93,0.0,0.0,1.062,0.0,0.0,0.987,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.986,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,1.128,0.0,0.0,1.029,0.0,0.0,0.0,1.073,1.201,1.006,0.0,0.0,0.0,0.0,0.0,0.911,1.283,1.478,1.351,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056,0.0,1.004,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.0,0.869,1.001,0.0,1.206,0.942,0.0,0.0,1.028,0.0,0.0,0.0,0.0,0.96,0.908,0.0,0.876,0.0,0.892,0.0,0.0,0.807,0.0,0.0,0.0,0.0
1720,0.373,84.3979034,0.001,9.556098,7.6e-05,0.457,0.872,0.898,0.854,0.833,0.867,0.809,0.829,0.823,0.805,-0.003,1.792,0.422,0.0,1.792,0.377,200,69,9|34|33|36|148|74|27|28|149|126|41|147|29|80|40|97|3|161|178|139|39|78|17|56|19|131|23|138|93,1.792|1.783|1.585|1.502|1.479|1.433|1.409|1.374|1.352|1.322|1.314|1.283|1.259|1.253|1.238|1.232|1.23|1.214|1.206|1.201|1.155|1.151|1.141|1.139|1.13|1.128|1.123|1.074|1.063,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.836,0.0,0.0,0.0,0.0,1.141,0.0,1.13,0.879,0.0,0.93,1.123,1.056,1.026,0.0,1.409,1.374,1.259,0.994,0.0,0.0,1.585,1.783,0.0,1.502,0.0,0.0,1.155,1.238,1.314,0.918,0.903,0.891,0.0,0.978,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.894,0.0,1.139,0.0,0.0,0.972,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.0,0.0,1.433,0.0,0.0,0.949,1.151,0.931,1.253,0.0,0.0,0.872,0.0,0.0,0.0,0.0,0.997,0.0,0.93,0.0,0.0,1.063,0.0,0.0,0.987,1.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.987,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,1.128,0.0,0.0,1.029,0.0,0.0,0.0,1.074,1.201,1.006,0.0,0.0,0.0,0.0,0.0,0.911,1.283,1.479,1.352,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057,0.0,1.005,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.0,0.869,1.001,0.0,1.206,0.942,0.0,0.0,1.028,0.0,0.0,0.0,0.0,0.959,0.907,0.0,0.875,0.0,0.892,0.0,0.0,0.806,0.0,0.0,0.0,0.0
1730,0.372,84.3851089,0.001,9.5573511,7.6e-05,0.456,0.873,0.899,0.854,0.833,0.867,0.809,0.829,0.823,0.805,-0.003,1.792,0.422,0.0,1.792,0.377,200,69,9|34|33|36|148|74|27|28|149|126|41|147|29|80|40|97|3|161|178|139|39|78|17|56|19|131|23|138|93,1.792|1.785|1.586|1.503|1.48|1.435|1.41|1.375|1.353|1.323|1.316|1.284|1.259|1.254|1.239|1.232|1.23|1.215|1.206|1.202|1.155|1.151|1.141|1.139|1.13|1.129|1.124|1.074|1.064,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.836,0.0,0.0,0.0,0.0,1.141,0.0,1.13,0.88,0.0,0.931,1.124,1.056,1.026,0.0,1.41,1.375,1.259,0.996,0.0,0.0,1.586,1.785,0.0,1.503,0.0,0.0,1.155,1.239,1.316,0.918,0.904,0.892,0.0,0.979,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.894,0.0,1.139,0.0,0.0,0.973,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.0,0.0,1.435,0.0,0.0,0.948,1.151,0.931,1.254,0.0,0.0,0.873,0.0,0.0,0.0,0.0,0.996,0.0,0.929,0.0,0.0,1.064,0.0,0.0,0.987,1.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,0.987,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.029,0.0,0.0,0.0,1.074,1.202,1.006,0.0,0.0,0.0,0.0,0.0,0.911,1.284,1.48,1.353,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058,0.0,1.005,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.0,0.869,1.001,0.0,1.206,0.941,0.0,0.0,1.027,0.0,0.0,0.0,0.0,0.959,0.907,0.0,0.875,0.0,0.891,0.0,0.0,0.804,0.0,0.0,0.0,0.0
1740,0.371,84.3443298,0.001,9.5586042,7.6e-05,0.455,0.873,0.899,0.855,0.834,0.867,0.811,0.829,0.823,0.805,-0.004,1.793,0.422,0.0,1.793,0.377,200,69,9|34|33|36|148|74|27|28|149|126|41|147|29|80|40|97|3|161|178|139|39|78|17|56|19|131|23|138|93,1.793|1.787|1.587|1.504|1.481|1.437|1.41|1.376|1.354|1.323|1.317|1.284|1.259|1.255|1.24|1.233|1.23|1.216|1.206|1.203|1.156|1.151|1.141|1.138|1.131|1.129|1.125|1.074|1.065,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.793,0.0,0.0,0.837,0.0,0.0,0.0,0.0,1.141,0.0,1.131,0.881,0.0,0.933,1.125,1.057,1.027,0.0,1.41,1.376,1.259,0.997,0.0,0.0,1.587,1.787,0.0,1.504,0.0,0.0,1.156,1.24,1.317,0.918,0.904,0.892,0.0,0.979,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.894,0.0,1.138,0.0,0.0,0.974,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,0.0,0.0,1.437,0.0,0.0,0.948,1.151,0.931,1.255,0.0,0.0,0.873,0.0,0.0,0.0,0.0,0.996,0.0,0.929,0.0,0.0,1.065,0.0,0.0,0.988,1.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,0.988,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.029,0.0,0.0,0.0,1.074,1.203,1.007,0.0,0.0,0.0,0.0,0.0,0.91,1.284,1.481,1.354,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059,0.0,1.006,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.0,0.869,1.001,0.0,1.206,0.941,0.0,0.0,1.027,0.0,0.0,0.0,0.0,0.958,0.906,0.0,0.874,0.0,0.891,0.0,0.0,0.803,0.0,0.0,0.0,0.0
1750,0.37,84.3126297,0.001,9.5597878,7.6e-05,0.454,0.873,0.9,0.855,0.837,0.872,0.814,0.829,0.823,0.805,-0.003,1.793,0.422,0.0,1.793,0.377,200,69,9|34|33|36|148|74|27|28|149|126|41|147|29|80|40|97|3|161|178|139|39|78|17|56|19|131|23|138|93,1.793|1.79|1.588|1.504|1.482|1.439|1.411|1.376|1.354|1.324|1.319|1.284|1.259|1.256|1.241|1.234|1.23|1.217|1.206|1.203|1.157|1.151|1.14|1.137|1.131|1.13|1.126|1.074|1.066,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.793,0.0,0.0,0.837,0.0,0.0,0.0,0.0,1.14,0.0,1.131,0.882,0.0,0.934,1.126,1.058,1.028,0.0,1.411,1.376,1.259,0.998,0.0,0.0,1.588,1.79,0.0,1.504,0.0,0.0,1.157,1.241,1.319,0.919,0.905,0.893,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.894,0.0,1.137,0.0,0.0,0.975,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,0.0,0.0,1.439,0.0,0.0,0.947,1.151,0.93,1.256,0.0,0.0,0.874,0.0,0.0,0.0,0.0,0.995,0.0,0.929,0.0,0.0,1.066,0.0,0.0,0.988,1.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.988,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,0.0,0.0,0.0,0.0,1.13,0.0,0.0,1.03,0.0,0.0,0.0,1.074,1.203,1.007,0.0,0.0,0.0,0.0,0.0,0.91,1.284,1.482,1.354,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059,0.0,1.007,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.0,0.869,1.001,0.0,1.206,0.941,0.0,0.0,1.027,0.0,0.0,0.0,0.0,0.958,0.905,0.0,0.874,0.0,0.89,0.0,0.0,0.802,0.0,0.0,0.0,0.0
1760,0.368,84.2878647,0.001,9.5609665,7.6e-05,0.453,0.873,0.901,0.855,0.838,0.873,0.816,0.829,0.823,0.805,-0.005,1.793,0.421,0.0,1.793,0.377,200,69,9|34|33|36|148|74|27|28|149|126|41|147|29|80|40|97|3|161|178|139|39|78|17|56|19|131|23|138|93,1.793|1.792|1.589|1.505|1.483|1.44|1.412|1.377|1.355|1.324|1.32|1.285|1.259|1.256|1.243|1.234|1.23|1.218|1.206|1.204|1.158|1.151|1.14|1.136|1.132|1.13|1.127|1.074|1.066,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.793,0.0,0.0,0.838,0.0,0.0,0.0,0.0,1.14,0.0,1.132,0.883,0.0,0.935,1.127,1.059,1.029,0.0,1.412,1.377,1.259,0.999,0.0,0.0,1.589,1.792,0.0,1.505,0.0,0.0,1.158,1.243,1.32,0.919,0.905,0.893,0.0,0.981,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.894,0.0,1.136,0.0,0.0,0.976,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.947,1.151,0.93,1.256,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.995,0.0,0.929,0.0,0.0,1.066,0.0,0.0,0.988,1.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.989,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,0.0,0.0,0.0,0.0,1.13,0.0,0.0,1.03,0.0,0.0,0.0,1.074,1.204,1.008,0.0,0.0,0.0,0.0,0.0,0.91,1.285,1.483,1.355,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,1.007,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.0,0.869,1.001,0.0,1.206,0.941,0.0,0.0,1.026,0.0,0.0,0.0,0.0,0.958,0.905,0.0,0.873,0.0,0.889,0.0,0.0,0.8,0.0,0.0,0.0,0.0
1770,0.574,84.2569885,0.001,9.5604649,7.6e-05,0.658,0.783,0.855,0.756,0.755,0.812,0.725,0.827,0.823,0.803,-0.003,1.795,0.421,0.0,1.795,0.374,200,68,9|34|33|36|148|74|27|28|149|126|41|147|29|80|40|97|3|161|178|139|39|78|17|19|23|56|131|138|158,1.795|1.789|1.585|1.501|1.484|1.436|1.417|1.385|1.355|1.321|1.318|1.286|1.271|1.258|1.239|1.231|1.228|1.227|1.211|1.2|1.153|1.153|1.139|1.13|1.129|1.127|1.127|1.071|1.068,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,0.0,1.795,0.0,0.0,0.837,0.0,0.0,0.0,0.0,1.139,0.0,1.13,0.879,0.0,0.934,1.129,1.06,1.038,0.0,1.417,1.385,1.271,1.003,0.0,0.0,1.585,1.789,0.0,1.501,0.0,0.0,1.153,1.239,1.318,0.915,0.902,0.89,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.894,0.0,1.127,0.0,0.0,0.978,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,0.0,0.0,1.436,0.0,0.0,0.946,1.153,0.931,1.258,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.98,0.0,0.921,0.0,0.0,1.065,0.0,0.0,0.983,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,0.991,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.321,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.026,0.0,0.0,0.0,1.071,1.2,1.006,0.0,0.0,0.0,0.0,0.0,0.912,1.286,1.484,1.355,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068,0.0,1.015,1.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.0,0.873,1.005,0.0,1.211,0.945,0.0,0.0,1.033,0.0,0.0,0.0,0.0,0.963,0.911,0.0,0.879,0.0,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,0.408,84.137558,0.001,9.5513945,7.6e-05,0.493,0.857,0.879,0.837,0.83,0.869,0.806,0.829,0.823,0.805,-0.004,1.795,0.421,0.0,1.795,0.373,200,68,34|9|33|36|148|74|27|28|149|126|41|147|29|80|40|97|3|161|178|139|39|78|17|19|131|23|56|138|93,1.795|1.794|1.589|1.505|1.486|1.437|1.414|1.381|1.357|1.322|1.32|1.287|1.262|1.256|1.241|1.231|1.227|1.225|1.21|1.201|1.154|1.15|1.136|1.129|1.127|1.127|1.125|1.07|1.067,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,0.0,1.794,0.0,0.0,0.835,0.0,0.0,0.0,0.0,1.136,0.0,1.129,0.878,0.0,0.934,1.127,1.057,1.031,0.0,1.414,1.381,1.262,1.0,0.0,0.0,1.589,1.795,0.0,1.505,0.0,0.0,1.154,1.241,1.32,0.915,0.902,0.889,0.0,0.978,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.891,0.0,1.125,0.0,0.0,0.975,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,0.0,0.0,1.437,0.0,0.0,0.943,1.15,0.928,1.256,0.0,0.0,0.873,0.0,0.0,0.0,0.0,0.982,0.0,0.921,0.0,0.0,1.067,0.0,0.0,0.987,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.989,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.026,0.0,0.0,0.0,1.07,1.201,1.004,0.0,0.0,0.0,0.0,0.0,0.912,1.287,1.486,1.357,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,0.0,1.013,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.0,0.871,1.003,0.0,1.21,0.943,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.961,0.909,0.0,0.878,0.0,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790,0.374,84.0576935,0.001,9.546834,7.6e-05,0.458,0.872,0.898,0.854,0.837,0.865,0.814,0.827,0.823,0.803,-0.003,1.796,0.42,0.0,1.796,0.373,200,68,34|9|33|36|148|74|27|28|149|126|41|147|29|80|40|97|3|161|178|139|39|78|17|19|131|23|56|138|158,1.796|1.795|1.589|1.507|1.486|1.436|1.411|1.38|1.357|1.324|1.323|1.287|1.261|1.256|1.244|1.231|1.226|1.225|1.209|1.202|1.154|1.149|1.135|1.13|1.129|1.127|1.122|1.071|1.065,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,0.0,1.795,0.0,0.0,0.835,0.0,0.0,0.0,0.0,1.135,0.0,1.13,0.88,0.0,0.935,1.127,1.056,1.026,0.0,1.411,1.38,1.261,0.999,0.0,0.0,1.589,1.796,0.0,1.507,0.0,0.0,1.154,1.244,1.323,0.917,0.903,0.89,0.0,0.979,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.89,0.0,1.122,0.0,0.0,0.975,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,0.0,0.0,1.436,0.0,0.0,0.942,1.149,0.927,1.256,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.977,0.0,0.919,0.0,0.0,1.065,0.0,0.0,0.985,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.988,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.027,0.0,0.0,0.0,1.071,1.202,1.005,0.0,0.0,0.0,0.0,0.0,0.909,1.287,1.486,1.357,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065,0.0,1.013,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.0,0.871,1.002,0.0,1.209,0.942,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.96,0.907,0.0,0.876,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,0.374,83.9999237,0.001,9.5445976,7.6e-05,0.458,0.868,0.892,0.848,0.822,0.852,0.796,0.827,0.823,0.803,-0.004,1.798,0.42,0.0,1.798,0.373,200,68,34|9|33|36|148|74|27|28|149|126|41|147|29|80|40|97|161|3|178|139|39|78|17|131|19|23|56|138|158,1.798|1.795|1.589|1.507|1.487|1.434|1.411|1.379|1.358|1.325|1.325|1.287|1.26|1.256|1.246|1.232|1.226|1.226|1.21|1.204|1.156|1.149|1.135|1.13|1.129|1.127|1.119|1.072|1.066,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,0.0,1.795,0.0,0.0,0.835,0.0,0.0,0.0,0.0,1.135,0.0,1.129,0.879,0.0,0.934,1.127,1.055,1.025,0.0,1.411,1.379,1.26,0.999,0.0,0.0,1.589,1.798,0.0,1.507,0.0,0.0,1.156,1.246,1.325,0.917,0.904,0.891,0.0,0.979,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.889,0.0,1.119,0.0,0.0,0.975,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,0.0,0.0,1.434,0.0,0.0,0.941,1.149,0.926,1.256,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.978,0.0,0.918,0.0,0.0,1.065,0.0,0.0,0.984,1.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.988,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,0.0,0.0,0.0,0.0,1.13,0.0,0.0,1.028,0.0,0.0,0.0,1.072,1.204,1.006,0.0,0.0,0.0,0.0,0.0,0.908,1.287,1.487,1.358,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,0.0,1.013,1.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.87,1.002,0.0,1.21,0.942,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.959,0.906,0.0,0.876,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810,0.367,83.9628906,0.001,9.5439615,7.6e-05,0.451,0.873,0.899,0.854,0.836,0.867,0.812,0.829,0.823,0.805,-0.004,1.8,0.42,0.0,1.8,0.373,200,68,34|9|33|36|148|74|27|28|149|126|41|147|29|80|40|97|161|3|178|139|39|78|17|131|19|23|56|138|93,1.8|1.795|1.591|1.508|1.488|1.434|1.411|1.379|1.358|1.326|1.326|1.287|1.258|1.257|1.246|1.232|1.227|1.225|1.209|1.204|1.156|1.149|1.134|1.13|1.13|1.127|1.118|1.072|1.067,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,0.0,1.795,0.0,0.0,0.835,0.0,0.0,0.0,0.0,1.134,0.0,1.13,0.88,0.0,0.934,1.127,1.056,1.026,0.0,1.411,1.379,1.258,1.0,0.0,0.0,1.591,1.8,0.0,1.508,0.0,0.0,1.156,1.246,1.326,0.917,0.903,0.891,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.889,0.0,1.118,0.0,0.0,0.976,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,0.0,0.0,1.434,0.0,0.0,0.941,1.149,0.926,1.257,0.0,0.0,0.872,0.0,0.0,0.0,0.0,0.975,0.0,0.918,0.0,0.0,1.067,0.0,0.0,0.985,1.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.988,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326,0.0,0.0,0.0,0.0,1.13,0.0,0.0,1.028,0.0,0.0,0.0,1.072,1.204,1.006,0.0,0.0,0.0,0.0,0.0,0.908,1.287,1.488,1.358,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,0.0,1.013,1.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.87,1.001,0.0,1.209,0.941,0.0,0.0,1.028,0.0,0.0,0.0,0.0,0.959,0.905,0.0,0.875,0.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
