epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1730,0.383,85.01828,0.001,9.3730679,7.8e-05,0.468,0.871,0.899,0.852,0.868,0.865,0.849,0.836,0.787,0.813,-0.003,1.619,0.425,0.0,1.619,0.364,200,68,7|34|28|148|36|9|33|149|147|74|78|29|30|38|80|88|161|56|126|41|178|40|17|139|97|39|176,1.619|1.594|1.537|1.462|1.421|1.396|1.364|1.314|1.302|1.299|1.295|1.248|1.23|1.223|1.207|1.205|1.198|1.182|1.169|1.156|1.154|1.111|1.102|1.086|1.081|1.063|1.052,0.0,0.0,0.0,1.032,0.0,0.0,0.0,1.619,0.0,1.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.966,0.838,0.0,0.904,0.941,0.966,0.966,0.0,0.0,1.537,1.248,1.23,0.0,0.0,1.364,1.594,0.0,1.421,0.0,1.223,1.063,1.111,1.156,0.0,0.904,0.925,0.0,1.023,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,1.182,0.0,0.0,0.91,0.89,0.0,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,1.299,0.0,0.0,1.008,1.295,0.951,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.937,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.169,0.0,0.0,1.021,0.0,1.032,0.0,0.0,0.949,0.0,0.902,0.0,1.021,1.086,0.961,0.0,0.0,0.0,0.0,0.0,0.945,1.302,1.462,1.314,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.0,0.991,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.0,0.876,1.052,0.0,1.154,0.923,1.012,0.0,0.917,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.81,0.0,0.827,0.0,0.0,0.0,0.951,0.0,0.0,0.0
1740,0.381,84.9528046,0.001,9.3738537,7.8e-05,0.466,0.871,0.9,0.853,0.868,0.866,0.849,0.836,0.787,0.813,-0.003,1.619,0.425,0.0,1.619,0.364,200,68,7|34|28|148|36|9|33|149|147|74|78|29|30|38|88|80|161|56|126|41|178|40|17|139|97|39|176,1.619|1.596|1.539|1.463|1.422|1.396|1.365|1.315|1.302|1.299|1.296|1.249|1.231|1.225|1.208|1.208|1.2|1.182|1.17|1.158|1.154|1.113|1.101|1.087|1.082|1.063|1.052,0.0,0.0,0.0,1.031,0.0,0.0,0.0,1.619,0.0,1.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101,0.0,0.967,0.839,0.0,0.906,0.942,0.967,0.966,0.0,0.0,1.539,1.249,1.231,0.0,0.0,1.365,1.596,0.0,1.422,0.0,1.225,1.063,1.113,1.158,0.0,0.905,0.926,0.0,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,1.182,0.0,0.0,0.91,0.89,0.0,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,1.299,0.0,0.0,1.007,1.296,0.951,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.938,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.17,0.0,0.0,1.022,0.0,1.032,0.0,0.0,0.949,0.0,0.902,0.0,1.021,1.087,0.962,0.0,0.0,0.0,0.0,0.0,0.944,1.302,1.463,1.315,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037,0.0,0.992,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.0,0.876,1.052,0.0,1.154,0.923,1.011,0.0,0.916,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.81,0.0,0.826,0.0,0.0,0.0,0.95,0.0,0.0,0.0
1750,0.38,84.899826,0.001,9.3745079,7.8e-05,0.465,0.871,0.9,0.853,0.869,0.866,0.851,0.836,0.787,0.813,-0.003,1.619,0.424,0.0,1.619,0.365,200,68,7|34|28|148|36|9|33|149|147|74|78|29|30|38|88|80|161|56|126|41|178|40|17|139|97|39|176,1.619|1.598|1.54|1.464|1.423|1.396|1.365|1.316|1.303|1.298|1.296|1.251|1.231|1.226|1.211|1.209|1.201|1.181|1.171|1.159|1.154|1.114|1.101|1.088|1.083|1.063|1.052,0.0,0.0,0.0,1.031,0.0,0.0,0.0,1.619,0.0,1.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101,0.0,0.967,0.84,0.0,0.907,0.942,0.967,0.966,0.0,0.0,1.54,1.251,1.231,0.0,0.0,1.365,1.598,0.0,1.423,0.0,1.226,1.063,1.114,1.159,0.0,0.906,0.928,0.0,1.026,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,1.181,0.0,0.0,0.911,0.89,0.0,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,1.298,0.0,0.0,1.007,1.296,0.952,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.938,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.171,0.0,0.0,1.022,0.0,1.033,0.0,0.0,0.95,0.0,0.903,0.0,1.022,1.088,0.963,0.0,0.0,0.0,0.0,0.0,0.944,1.303,1.464,1.316,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,0.993,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.0,0.876,1.052,0.0,1.154,0.922,1.011,0.0,0.916,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.81,0.0,0.825,0.0,0.0,0.0,0.949,0.0,0.0,0.0
1760,0.379,84.8448792,0.001,9.3751097,7.8e-05,0.464,0.872,0.899,0.854,0.858,0.851,0.838,0.836,0.787,0.813,-0.003,1.619,0.424,0.0,1.619,0.365,200,68,7|34|28|148|36|9|33|149|147|74|78|29|30|38|88|80|161|56|126|41|178|40|17|139|97|39|176,1.619|1.599|1.542|1.465|1.424|1.397|1.365|1.317|1.304|1.298|1.296|1.252|1.232|1.228|1.213|1.209|1.203|1.181|1.171|1.161|1.154|1.115|1.1|1.088|1.084|1.064|1.053,0.0,0.0,0.0,1.031,0.0,0.0,0.0,1.619,0.0,1.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.967,0.841,0.0,0.908,0.942,0.967,0.966,0.0,0.0,1.542,1.252,1.232,0.0,0.0,1.365,1.599,0.0,1.424,0.0,1.228,1.064,1.115,1.161,0.0,0.907,0.929,0.0,1.028,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,1.181,0.0,0.0,0.911,0.889,0.0,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,1.298,0.0,0.0,1.006,1.296,0.952,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.939,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.171,0.0,0.0,1.023,0.0,1.033,0.0,0.0,0.95,0.0,0.903,0.0,1.022,1.088,0.964,0.0,0.0,0.0,0.0,0.0,0.943,1.304,1.465,1.317,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.0,0.994,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.0,0.877,1.053,0.0,1.154,0.922,1.011,0.0,0.915,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.81,0.0,0.824,0.0,0.0,0.0,0.947,0.0,0.0,0.0
1770,0.378,84.7931671,0.001,9.3754854,7.8e-05,0.463,0.873,0.901,0.855,0.866,0.865,0.847,0.836,0.787,0.813,-0.003,1.619,0.424,0.0,1.619,0.365,200,68,7|34|28|148|36|9|33|149|147|74|78|29|30|38|88|80|161|56|126|41|178|40|17|139|97|39|176,1.619|1.602|1.543|1.467|1.425|1.397|1.366|1.317|1.304|1.298|1.297|1.254|1.232|1.229|1.216|1.21|1.204|1.182|1.172|1.162|1.154|1.116|1.099|1.089|1.085|1.064|1.053,0.0,0.0,0.0,1.031,0.0,0.0,0.0,1.619,0.0,1.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099,0.0,0.967,0.842,0.0,0.909,0.943,0.967,0.966,0.0,0.0,1.543,1.254,1.232,0.0,0.0,1.366,1.602,0.0,1.425,0.0,1.229,1.064,1.116,1.162,0.0,0.907,0.93,0.0,1.029,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,1.182,0.0,0.0,0.912,0.888,0.0,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,1.298,0.0,0.0,1.006,1.297,0.952,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.94,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.172,0.0,0.0,1.023,0.0,1.034,0.0,0.0,0.951,0.0,0.903,0.0,1.022,1.089,0.964,0.0,0.0,0.0,0.0,0.0,0.942,1.304,1.467,1.317,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.995,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.0,0.877,1.053,0.0,1.154,0.922,1.01,0.0,0.915,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.81,0.0,0.823,0.0,0.0,0.0,0.946,0.0,0.0,0.0
1780,0.377,84.7357635,0.001,9.3758774,7.8e-05,0.462,0.873,0.899,0.855,0.861,0.854,0.841,0.836,0.787,0.813,-0.003,1.619,0.424,0.0,1.619,0.365,200,68,7|34|28|148|36|9|33|149|147|74|78|29|30|38|88|80|161|56|126|41|178|40|17|139|97|39|176,1.619|1.603|1.545|1.468|1.426|1.397|1.366|1.318|1.305|1.297|1.297|1.255|1.233|1.231|1.218|1.211|1.206|1.182|1.173|1.164|1.154|1.118|1.098|1.09|1.086|1.064|1.053,0.0,0.0,0.0,1.031,0.0,0.0,0.0,1.619,0.0,1.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098,0.0,0.967,0.843,0.0,0.91,0.943,0.967,0.966,0.0,0.0,1.545,1.255,1.233,0.0,0.0,1.366,1.603,0.0,1.426,0.0,1.231,1.064,1.118,1.164,0.0,0.908,0.931,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,1.182,0.0,0.0,0.912,0.887,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,1.297,0.0,0.0,1.005,1.297,0.952,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.94,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,1.173,0.0,0.0,1.023,0.0,1.034,0.0,0.0,0.951,0.0,0.904,0.0,1.023,1.09,0.965,0.0,0.0,0.0,0.0,0.0,0.941,1.305,1.468,1.318,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041,0.0,0.996,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.0,0.877,1.053,0.0,1.154,0.922,1.01,0.0,0.914,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.809,0.0,0.822,0.0,0.0,0.0,0.945,0.0,0.0,0.0
1790,0.373,84.6740494,0.001,9.3760605,7.8e-05,0.458,0.873,0.901,0.854,0.868,0.864,0.849,0.836,0.787,0.813,-0.003,1.62,0.423,0.0,1.62,0.365,200,68,7|34|28|148|36|9|33|149|147|78|74|29|30|38|88|80|161|56|126|41|178|40|17|139|97|39|176,1.62|1.605|1.546|1.469|1.427|1.398|1.367|1.319|1.305|1.297|1.296|1.256|1.234|1.232|1.22|1.212|1.207|1.182|1.173|1.165|1.154|1.119|1.097|1.09|1.086|1.064|1.053,0.0,0.0,0.0,1.03,0.0,0.0,0.0,1.62,0.0,1.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,0.0,0.968,0.844,0.0,0.911,0.944,0.967,0.966,0.0,0.0,1.546,1.256,1.234,0.0,0.0,1.367,1.605,0.0,1.427,0.0,1.232,1.064,1.119,1.165,0.0,0.909,0.932,0.0,1.032,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,1.182,0.0,0.0,0.913,0.886,0.0,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,1.296,0.0,0.0,1.005,1.297,0.952,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.002,0.0,0.0,0.941,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,1.173,0.0,0.0,1.024,0.0,1.034,0.0,0.0,0.952,0.0,0.904,0.0,1.023,1.09,0.966,0.0,0.0,0.0,0.0,0.0,0.941,1.305,1.469,1.319,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,0.0,0.997,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.0,0.877,1.053,0.0,1.154,0.922,1.01,0.0,0.914,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.809,0.0,0.821,0.0,0.0,0.0,0.944,0.0,0.0,0.0
1800,0.375,84.6119995,0.001,9.3760347,7.8e-05,0.46,0.875,0.906,0.857,0.873,0.874,0.855,0.836,0.787,0.813,-0.003,1.62,0.423,0.0,1.62,0.365,200,68,7|34|28|148|36|9|33|149|147|78|74|29|30|38|88|80|161|56|126|41|178|40|17|139|97|39|176,1.62|1.607|1.548|1.47|1.428|1.398|1.367|1.32|1.306|1.298|1.295|1.258|1.234|1.234|1.222|1.213|1.209|1.182|1.174|1.166|1.153|1.12|1.096|1.091|1.087|1.065|1.053,0.0,0.0,0.0,1.03,0.0,0.0,0.0,1.62,0.0,1.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.096,0.0,0.968,0.845,0.0,0.912,0.945,0.968,0.966,0.0,0.0,1.548,1.258,1.234,0.0,0.0,1.367,1.607,0.0,1.428,0.0,1.234,1.065,1.12,1.166,0.0,0.909,0.933,0.0,1.033,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,1.182,0.0,0.0,0.913,0.885,0.0,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,1.295,0.0,0.0,1.004,1.298,0.953,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,1.004,0.0,0.0,0.941,1.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,1.174,0.0,0.0,1.024,0.0,1.035,0.0,0.0,0.952,0.0,0.904,0.0,1.023,1.091,0.966,0.0,0.0,0.0,0.0,0.0,0.94,1.306,1.47,1.32,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,0.0,0.998,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.0,0.877,1.053,0.0,1.153,0.921,1.009,0.0,0.913,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.809,0.0,0.82,0.0,0.0,0.0,0.943,0.0,0.0,0.0
1810,0.371,84.555603,0.001,9.3759413,7.8e-05,0.456,0.875,0.904,0.858,0.875,0.873,0.857,0.836,0.787,0.813,-0.003,1.62,0.423,0.0,1.62,0.365,200,68,7|34|28|148|36|9|33|149|147|78|74|29|38|30|88|80|161|56|126|41|178|40|17|139|97|39|176,1.62|1.609|1.549|1.471|1.428|1.398|1.367|1.321|1.306|1.298|1.295|1.259|1.235|1.234|1.223|1.214|1.21|1.183|1.175|1.168|1.153|1.121|1.095|1.091|1.088|1.065|1.054,0.0,0.0,0.0,1.03,0.0,0.0,0.0,1.62,0.0,1.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095,0.0,0.968,0.845,0.0,0.913,0.945,0.968,0.966,0.0,0.0,1.549,1.259,1.234,0.0,0.0,1.367,1.609,0.0,1.428,0.0,1.235,1.065,1.121,1.168,0.0,0.91,0.934,0.0,1.034,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,1.183,0.0,0.0,0.914,0.884,0.0,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,1.295,0.0,0.0,1.004,1.298,0.953,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,1.005,0.0,0.0,0.942,1.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,1.175,0.0,0.0,1.025,0.0,1.035,0.0,0.0,0.952,0.0,0.905,0.0,1.023,1.091,0.967,0.0,0.0,0.0,0.0,0.0,0.939,1.306,1.471,1.321,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045,0.0,0.998,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.0,0.877,1.054,0.0,1.153,0.921,1.009,0.0,0.912,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.809,0.0,0.819,0.0,0.0,0.0,0.942,0.0,0.0,0.0
1820,0.369,84.498558,0.001,9.3757772,7.8e-05,0.454,0.876,0.905,0.858,0.875,0.871,0.857,0.836,0.787,0.813,-0.003,1.62,0.422,0.0,1.62,0.366,200,68,7|34|28|148|36|9|33|149|147|78|74|29|38|30|88|80|161|56|126|41|178|40|17|139|97|39|176,1.62|1.611|1.55|1.472|1.429|1.399|1.368|1.321|1.307|1.298|1.294|1.26|1.236|1.235|1.224|1.214|1.212|1.183|1.175|1.169|1.153|1.122|1.094|1.092|1.089|1.066|1.054,0.0,0.0,0.0,1.03,0.0,0.0,0.0,1.62,0.0,1.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094,0.0,0.968,0.846,0.0,0.914,0.945,0.968,0.966,0.0,0.0,1.55,1.26,1.235,0.0,0.0,1.368,1.611,0.0,1.429,0.0,1.236,1.066,1.122,1.169,0.0,0.91,0.935,0.0,1.035,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,1.183,0.0,0.0,0.914,0.882,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,1.294,0.0,0.0,1.003,1.298,0.953,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,1.006,0.0,0.0,0.942,1.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,1.175,0.0,0.0,1.025,0.0,1.036,0.0,0.0,0.953,0.0,0.905,0.0,1.024,1.092,0.968,0.0,0.0,0.0,0.0,0.0,0.938,1.307,1.472,1.321,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046,0.0,0.999,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.0,0.877,1.054,0.0,1.153,0.921,1.008,0.0,0.912,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.809,0.0,0.818,0.0,0.0,0.0,0.941,0.0,0.0,0.0
1830,0.368,84.4358063,0.001,9.3755894,7.8e-05,0.452,0.875,0.902,0.857,0.872,0.869,0.854,0.836,0.787,0.813,-0.003,1.62,0.422,0.0,1.62,0.366,200,68,7|34|28|148|36|9|33|149|147|78|74|29|38|30|88|80|161|56|126|41|178|40|17|139|97|39|176,1.62|1.613|1.552|1.473|1.43|1.399|1.368|1.322|1.308|1.298|1.293|1.261|1.238|1.235|1.226|1.215|1.213|1.183|1.176|1.171|1.153|1.123|1.092|1.092|1.09|1.067|1.054,0.0,0.0,0.0,1.029,0.0,0.0,0.0,1.62,0.0,1.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092,0.0,0.968,0.846,0.0,0.914,0.946,0.968,0.966,0.0,0.0,1.552,1.261,1.235,0.0,0.0,1.368,1.613,0.0,1.43,0.0,1.238,1.067,1.123,1.171,0.0,0.911,0.936,0.0,1.036,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,1.183,0.0,0.0,0.915,0.881,0.0,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,1.293,0.0,0.0,1.002,1.298,0.953,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,1.006,0.0,0.0,0.943,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,1.176,0.0,0.0,1.025,0.0,1.036,0.0,0.0,0.953,0.0,0.905,0.0,1.024,1.092,0.968,0.0,0.0,0.0,0.0,0.0,0.937,1.308,1.473,1.322,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047,0.0,1.0,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.0,0.877,1.054,0.0,1.153,0.921,1.008,0.0,0.911,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.809,0.0,0.817,0.0,0.0,0.0,0.94,0.0,0.0,0.0
1840,0.367,84.3731232,0.001,9.3754368,7.8e-05,0.452,0.877,0.907,0.86,0.87,0.87,0.852,0.836,0.787,0.813,-0.003,1.62,0.422,0.0,1.62,0.366,200,68,7|34|28|148|36|9|33|149|147|78|74|29|38|30|88|80|161|56|126|41|178|40|139|17|97|39|176,1.62|1.615|1.553|1.474|1.431|1.399|1.368|1.323|1.308|1.299|1.292|1.262|1.239|1.235|1.227|1.216|1.215|1.183|1.177|1.172|1.153|1.124|1.093|1.092|1.091|1.068|1.054,0.0,0.0,0.0,1.029,0.0,0.0,0.0,1.62,0.0,1.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092,0.0,0.968,0.847,0.0,0.915,0.946,0.968,0.966,0.0,0.0,1.553,1.262,1.235,0.0,0.0,1.368,1.615,0.0,1.431,0.0,1.239,1.068,1.124,1.172,0.0,0.911,0.937,0.0,1.038,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,1.183,0.0,0.0,0.916,0.88,0.0,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,1.292,0.0,0.0,1.002,1.299,0.954,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,1.007,0.0,0.0,0.943,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,1.177,0.0,0.0,1.026,0.0,1.036,0.0,0.0,0.953,0.0,0.906,0.0,1.024,1.093,0.969,0.0,0.0,0.0,0.0,0.0,0.936,1.308,1.474,1.323,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.0,1.001,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.0,0.877,1.054,0.0,1.153,0.92,1.007,0.0,0.91,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.808,0.0,0.816,0.0,0.0,0.0,0.939,0.0,0.0,0.0
