epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1660,0.356,87.3397522,0.001,9.5260344,0.0001,0.444,0.883,0.912,0.866,0.861,0.858,0.841,0.694,0.609,0.646,-0.003,1.692,0.437,0.0,1.692,0.387,200,73,7|34|28|9|148,1.692|1.563|1.549|1.469|1.434,0.0,0.0,0.0,1.089,0.0,0.0,0.0,1.692,0.0,1.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0.0,1.028,0.945,0.0,0.876,0.988,1.027,1.03,0.0,0.0,1.549,1.223,1.238,0.0,0.0,1.39,1.563,0.0,1.38,0.0,1.209,1.114,1.091,1.152,0.802,0.907,0.932,0.0,1.014,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.837,0.0,1.211,0.0,0.0,0.926,0.808,0.0,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.0,0.0,1.103,1.056,0.0,0.0,1.064,1.304,0.965,1.197,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.994,0.872,0.0,0.0,0.0,0.938,0.0,0.0,0.929,1.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,1.179,0.0,0.0,1.026,0.0,1.042,0.0,0.0,0.963,0.0,0.913,0.0,1.034,1.099,0.969,0.0,0.0,0.0,0.0,0.0,0.958,1.278,1.434,1.302,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052,0.0,1.01,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.0,0.0,0.875,1.049,0.0,1.135,0.901,1.01,0.0,0.922,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.81,0.0,0.819,0.0,0.0,0.0,0.961,0.0,0.0,0.0
1670,0.355,87.3080902,0.001,9.5261135,0.0001,0.442,0.884,0.913,0.867,0.861,0.858,0.841,0.694,0.609,0.646,-0.004,1.692,0.437,0.0,1.692,0.387,200,73,7|34|28|9|148,1.692|1.565|1.55|1.47|1.436,0.0,0.0,0.0,1.089,0.0,0.0,0.0,1.692,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0.0,1.028,0.946,0.0,0.876,0.988,1.027,1.03,0.0,0.0,1.55,1.223,1.239,0.0,0.0,1.391,1.565,0.0,1.381,0.0,1.21,1.115,1.091,1.154,0.802,0.907,0.933,0.0,1.015,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.837,0.0,1.211,0.0,0.0,0.926,0.808,0.0,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,1.104,1.054,0.0,0.0,1.064,1.304,0.966,1.198,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.996,0.873,0.0,0.0,0.0,0.937,0.0,0.0,0.93,1.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,1.18,0.0,0.0,1.026,0.0,1.042,0.0,0.0,0.963,0.0,0.913,0.0,1.035,1.1,0.97,0.0,0.0,0.0,0.0,0.0,0.957,1.278,1.436,1.303,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053,0.0,1.01,1.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.875,1.05,0.0,1.135,0.901,1.009,0.0,0.922,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.81,0.0,0.817,0.0,0.0,0.0,0.959,0.0,0.0,0.0
1680,0.354,87.2509232,0.001,9.5261698,0.0001,0.441,0.884,0.913,0.867,0.859,0.858,0.839,0.694,0.609,0.646,-0.003,1.692,0.436,0.0,1.692,0.387,200,73,7|34|28|9|148,1.692|1.566|1.551|1.47|1.437,0.0,0.0,0.0,1.089,0.0,0.0,0.0,1.692,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0.0,1.029,0.947,0.0,0.876,0.988,1.027,1.029,0.0,0.0,1.551,1.224,1.24,0.0,0.0,1.392,1.566,0.0,1.381,0.0,1.212,1.116,1.092,1.155,0.802,0.908,0.933,0.0,1.016,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.836,0.0,1.211,0.0,0.0,0.927,0.809,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,1.104,1.053,0.0,0.0,1.064,1.305,0.966,1.198,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.997,0.874,0.0,0.0,0.0,0.936,0.0,0.0,0.93,1.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.0,1.18,0.0,0.0,1.027,0.0,1.043,0.0,0.0,0.964,0.0,0.913,0.0,1.035,1.101,0.971,0.0,0.0,0.0,0.0,0.0,0.957,1.279,1.437,1.304,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053,0.0,1.011,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.0,0.875,1.05,0.0,1.134,0.9,1.009,0.0,0.921,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.809,0.0,0.816,0.0,0.0,0.0,0.958,0.0,0.0,0.0
1690,0.353,87.2198944,0.001,9.5261898,0.0001,0.44,0.884,0.913,0.868,0.859,0.858,0.839,0.694,0.609,0.646,-0.003,1.692,0.436,0.0,1.692,0.387,200,73,7|34|28|9|148,1.692|1.568|1.553|1.47|1.439,0.0,0.0,0.0,1.089,0.0,0.0,0.0,1.692,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,1.029,0.948,0.0,0.876,0.988,1.026,1.029,0.0,0.0,1.553,1.224,1.241,0.0,0.0,1.393,1.568,0.0,1.382,0.0,1.213,1.118,1.093,1.156,0.801,0.908,0.934,0.0,1.017,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.836,0.0,1.211,0.0,0.0,0.928,0.809,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,1.105,1.051,0.0,0.0,1.064,1.305,0.967,1.199,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.998,0.875,0.0,0.0,0.0,0.936,0.0,0.0,0.93,1.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.0,1.181,0.0,0.0,1.027,0.0,1.043,0.0,0.0,0.964,0.0,0.914,0.0,1.035,1.102,0.971,0.0,0.0,0.0,0.0,0.0,0.956,1.279,1.439,1.305,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,0.0,1.012,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.875,1.05,0.0,1.134,0.9,1.008,0.0,0.92,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.809,0.0,0.815,0.0,0.0,0.0,0.957,0.0,0.0,0.0
1700,0.351,87.1763916,0.001,9.5262222,0.0001,0.439,0.885,0.913,0.868,0.859,0.858,0.839,0.694,0.609,0.646,-0.004,1.692,0.436,0.0,1.692,0.387,200,73,7|34|28|9|148,1.692|1.57|1.554|1.471|1.44,0.0,0.0,0.0,1.088,0.0,0.0,0.0,1.692,0.0,1.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,1.029,0.949,0.0,0.876,0.988,1.026,1.028,0.0,0.0,1.554,1.224,1.242,0.0,0.0,1.393,1.57,0.0,1.383,0.0,1.214,1.119,1.094,1.157,0.801,0.908,0.935,0.0,1.018,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.836,0.0,1.211,0.0,0.0,0.928,0.809,0.0,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,1.105,1.049,0.0,0.0,1.064,1.305,0.967,1.2,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.999,0.877,0.0,0.0,0.0,0.935,0.0,0.0,0.93,1.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,1.182,0.0,0.0,1.028,0.0,1.044,0.0,0.0,0.965,0.0,0.914,0.0,1.036,1.102,0.972,0.0,0.0,0.0,0.0,0.0,0.956,1.28,1.44,1.306,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055,0.0,1.012,1.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.875,1.05,0.0,1.134,0.899,1.008,0.0,0.919,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.809,0.0,0.814,0.0,0.0,0.0,0.955,0.0,0.0,0.0
1710,0.35,87.1233902,0.001,9.5261917,0.0001,0.437,0.884,0.913,0.868,0.859,0.858,0.839,0.694,0.609,0.646,-0.003,1.693,0.436,0.0,1.693,0.387,200,73,7|34|28|9|148,1.693|1.571|1.555|1.471|1.442,0.0,0.0,0.0,1.088,0.0,0.0,0.0,1.693,0.0,1.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,0.0,1.03,0.95,0.0,0.876,0.987,1.026,1.028,0.0,0.0,1.555,1.224,1.243,0.0,0.0,1.394,1.571,0.0,1.383,0.0,1.215,1.12,1.094,1.158,0.801,0.908,0.935,0.0,1.019,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.835,0.0,1.21,0.0,0.0,0.929,0.81,0.0,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,1.106,1.047,0.0,0.0,1.065,1.306,0.967,1.2,0.0,0.0,0.0,0.0,0.0,0.898,0.0,1.0,0.878,0.0,0.0,0.0,0.934,0.0,0.0,0.93,1.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,1.183,0.0,0.0,1.028,0.0,1.044,0.0,0.0,0.965,0.0,0.914,0.0,1.036,1.103,0.973,0.0,0.0,0.0,0.0,0.0,0.955,1.28,1.442,1.307,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056,0.0,1.013,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.0,0.0,0.875,1.05,0.0,1.133,0.899,1.007,0.0,0.919,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.808,0.0,0.813,0.0,0.0,0.0,0.954,0.0,0.0,0.0
1720,0.349,87.0693054,0.001,9.5260792,0.0001,0.436,0.885,0.913,0.868,0.858,0.856,0.838,0.694,0.609,0.646,-0.003,1.693,0.435,0.0,1.693,0.388,200,73,7|34|28|9|148,1.693|1.573|1.556|1.471|1.443,0.0,0.0,0.0,1.088,0.0,0.0,0.0,1.693,0.0,1.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,1.03,0.951,0.0,0.876,0.987,1.025,1.028,0.0,0.0,1.556,1.224,1.244,0.0,0.0,1.395,1.573,0.0,1.384,0.0,1.216,1.122,1.095,1.159,0.8,0.908,0.936,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.835,0.0,1.21,0.0,0.0,0.929,0.81,0.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,1.106,1.046,0.0,0.0,1.065,1.306,0.968,1.201,0.0,0.0,0.0,0.0,0.0,0.898,0.0,1.002,0.879,0.0,0.0,0.0,0.933,0.0,0.0,0.931,1.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,1.184,0.0,0.0,1.029,0.0,1.045,0.0,0.0,0.966,0.0,0.914,0.0,1.036,1.104,0.974,0.0,0.0,0.0,0.0,0.0,0.955,1.281,1.443,1.308,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057,0.0,1.014,1.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.0,0.0,0.875,1.05,0.0,1.133,0.899,1.007,0.0,0.918,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.808,0.0,0.811,0.0,0.0,0.0,0.953,0.0,0.0,0.0
1730,0.584,87.042038,0.001,9.5247211,0.0001,0.671,0.778,0.812,0.745,0.762,0.765,0.727,0.694,0.609,0.646,-0.004,1.692,0.435,0.0,1.692,0.384,200,72,7|34|28|9|148,1.692|1.572|1.557|1.471|1.444,0.0,0.0,0.0,1.086,0.0,0.0,0.0,1.692,0.0,1.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.0,1.027,0.949,0.0,0.874,0.983,1.02,1.022,0.0,0.0,1.557,1.217,1.239,0.0,0.0,1.392,1.572,0.0,1.389,0.0,1.225,1.128,1.103,1.168,0.0,0.915,0.942,0.0,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.838,0.0,1.209,0.0,0.0,0.928,0.808,0.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,1.105,1.043,0.0,0.0,1.063,1.304,0.965,1.199,0.0,0.0,0.0,0.0,0.0,0.895,0.0,1.0,0.878,0.0,0.0,0.0,0.93,0.0,0.0,0.925,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,1.184,0.0,0.0,1.029,0.0,1.046,0.0,0.0,0.969,0.0,0.916,0.0,1.038,1.107,0.976,0.0,0.0,0.0,0.0,0.0,0.952,1.282,1.444,1.309,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059,0.0,1.015,1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.877,1.053,0.0,1.135,0.9,1.008,0.0,0.918,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.808,0.0,0.813,0.0,0.0,0.0,0.953,0.0,0.0,0.0
1740,0.385,86.9045105,0.001,9.516737,0.0001,0.472,0.866,0.884,0.846,0.851,0.802,0.829,0.694,0.609,0.646,-0.003,1.692,0.435,0.0,1.692,0.383,200,72,7|34|28|9|148,1.692|1.575|1.552|1.471|1.444,0.0,0.0,0.0,1.085,0.0,0.0,0.0,1.692,0.0,1.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,1.027,0.947,0.0,0.873,0.983,1.02,1.018,0.0,0.0,1.552,1.213,1.239,0.0,0.0,1.394,1.575,0.0,1.389,0.0,1.224,1.13,1.102,1.167,0.0,0.914,0.941,0.0,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.836,0.0,1.209,0.0,0.0,0.928,0.81,0.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,1.105,1.042,0.0,0.0,1.062,1.305,0.966,1.2,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.999,0.878,0.0,0.0,0.0,0.929,0.0,0.0,0.928,1.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,1.184,0.0,0.0,1.029,0.0,1.045,0.0,0.0,0.967,0.0,0.914,0.0,1.036,1.106,0.974,0.0,0.0,0.0,0.0,0.0,0.95,1.281,1.444,1.309,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059,0.0,1.015,1.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.0,0.0,0.875,1.051,0.0,1.134,0.898,1.007,0.0,0.917,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.806,0.0,0.811,0.0,0.0,0.0,0.951,0.0,0.0,0.0
1750,0.369,86.7940598,0.001,9.5097427,0.0001,0.456,0.874,0.902,0.856,0.866,0.847,0.847,0.694,0.609,0.646,-0.003,1.693,0.434,0.0,1.693,0.383,200,72,7|34|28|9|148,1.693|1.576|1.551|1.472|1.444,0.0,0.0,0.0,1.083,0.0,0.0,0.0,1.693,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213,0.0,1.028,0.948,0.0,0.87,0.981,1.018,1.016,0.0,0.0,1.551,1.209,1.238,0.0,0.0,1.395,1.576,0.0,1.389,0.0,1.226,1.133,1.103,1.168,0.0,0.914,0.942,0.0,1.026,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.834,0.0,1.208,0.0,0.0,0.929,0.811,0.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,1.105,1.045,0.0,0.0,1.061,1.305,0.965,1.2,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.997,0.876,0.0,0.0,0.0,0.929,0.0,0.0,0.93,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.0,1.184,0.0,0.0,1.028,0.0,1.044,0.0,0.0,0.964,0.0,0.912,0.0,1.034,1.104,0.972,0.0,0.0,0.0,0.0,0.0,0.948,1.279,1.444,1.309,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,1.016,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.0,0.0,0.874,1.05,0.0,1.133,0.897,1.007,0.0,0.917,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.806,0.0,0.808,0.0,0.0,0.0,0.951,0.0,0.0,0.0
1760,0.358,86.6856995,0.001,9.5037022,0.0001,0.445,0.88,0.907,0.862,0.857,0.857,0.836,0.694,0.609,0.646,-0.004,1.693,0.433,0.0,1.693,0.383,200,72,7|34|28|9|148,1.693|1.576|1.547|1.472|1.447,0.0,0.0,0.0,1.083,0.0,0.0,0.0,1.693,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.027,0.947,0.0,0.87,0.979,1.016,1.01,0.0,0.0,1.547,1.206,1.236,0.0,0.0,1.395,1.576,0.0,1.39,0.0,1.229,1.135,1.106,1.171,0.0,0.916,0.943,0.0,1.027,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.834,0.0,1.204,0.0,0.0,0.928,0.809,0.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,1.104,1.041,0.0,0.0,1.061,1.305,0.964,1.199,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.993,0.874,0.0,0.0,0.0,0.928,0.0,0.0,0.93,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.0,1.186,0.0,0.0,1.03,0.0,1.046,0.0,0.0,0.966,0.0,0.914,0.0,1.036,1.105,0.973,0.0,0.0,0.0,0.0,0.0,0.947,1.28,1.447,1.311,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058,0.0,1.014,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.0,0.0,0.872,1.049,0.0,1.131,0.895,1.005,0.0,0.914,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.804,0.0,0.806,0.0,0.0,0.0,0.948,0.0,0.0,0.0
1770,0.347,86.6309204,0.001,9.5015507,0.0001,0.434,0.884,0.913,0.867,0.87,0.866,0.852,0.694,0.609,0.646,-0.003,1.692,0.433,0.0,1.692,0.383,200,72,7|34|28|9|148,1.692|1.578|1.546|1.472|1.447,0.0,0.0,0.0,1.082,0.0,0.0,0.0,1.692,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208,0.0,1.027,0.948,0.0,0.868,0.978,1.014,1.009,0.0,0.0,1.546,1.205,1.238,0.0,0.0,1.396,1.578,0.0,1.391,0.0,1.231,1.138,1.107,1.173,0.0,0.917,0.945,0.0,1.029,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.834,0.0,1.203,0.0,0.0,0.929,0.81,0.0,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,1.105,1.04,0.0,0.0,1.061,1.305,0.965,1.2,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.992,0.875,0.0,0.0,0.0,0.927,0.0,0.0,0.929,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,1.186,0.0,0.0,1.029,0.0,1.045,0.0,0.0,0.965,0.0,0.913,0.0,1.035,1.105,0.973,0.0,0.0,0.0,0.0,0.0,0.946,1.28,1.447,1.311,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059,0.0,1.015,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.0,0.0,0.872,1.049,0.0,1.131,0.895,1.004,0.0,0.914,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.803,0.0,0.805,0.0,0.0,0.0,0.947,0.0,0.0,0.0
1780,0.345,86.5601807,0.001,9.5003433,0.0001,0.432,0.887,0.916,0.871,0.864,0.862,0.844,0.694,0.609,0.646,-0.003,1.692,0.433,0.0,1.692,0.383,200,72,7|34|28|9|148,1.692|1.58|1.546|1.472|1.448,0.0,0.0,0.0,1.082,0.0,0.0,0.0,1.692,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207,0.0,1.028,0.948,0.0,0.867,0.977,1.013,1.008,0.0,0.0,1.546,1.204,1.239,0.0,0.0,1.397,1.58,0.0,1.392,0.0,1.233,1.141,1.109,1.176,0.0,0.918,0.947,0.0,1.031,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.834,0.0,1.203,0.0,0.0,0.93,0.81,0.0,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,1.105,1.037,0.0,0.0,1.062,1.306,0.965,1.201,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.994,0.877,0.0,0.0,0.0,0.926,0.0,0.0,0.929,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.0,1.187,0.0,0.0,1.03,0.0,1.046,0.0,0.0,0.966,0.0,0.913,0.0,1.035,1.106,0.974,0.0,0.0,0.0,0.0,0.0,0.945,1.28,1.448,1.311,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,1.015,1.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.0,0.0,0.871,1.049,0.0,1.13,0.894,1.003,0.0,0.913,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.803,0.0,0.803,0.0,0.0,0.0,0.946,0.0,0.0,0.0
