epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1710,0.398,86.1559296,0.001,9.42346,9.4e-05,0.484,0.869,0.897,0.85,0.865,0.859,0.845,0.752,0.767,0.716,-0.003,1.709,0.431,0.0,1.709,0.363,200,68,7|28|34|148|9|36|33|149|147|78|29,1.709|1.558|1.526|1.477|1.471|1.37|1.338|1.33|1.305|1.272|1.239,0.0,0.0,0.0,1.09,0.0,0.0,0.0,1.709,0.0,1.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.021,0.901,0.0,0.932,0.984,1.027,1.041,0.0,0.0,1.558,1.239,1.211,0.0,0.0,1.338,1.526,0.0,1.37,0.0,1.232,1.058,1.113,1.167,0.0,0.892,0.893,0.0,0.978,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.817,0.0,1.193,0.0,0.0,0.857,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,1.088,0.0,0.0,0.979,1.272,0.914,1.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,0.892,0.0,0.0,0.891,0.0,0.0,0.924,1.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.154,0.0,0.0,1.012,0.0,1.028,0.0,0.0,0.954,0.0,0.898,0.0,1.031,1.091,0.959,0.0,0.0,0.0,0.0,0.0,0.903,1.305,1.477,1.33,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059,0.0,1.016,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.0,0.0,0.909,1.081,0.0,1.175,0.938,1.034,0.0,0.943,0.0,0.0,0.0,0.0,0.954,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.0,0.943,0.0,0.0,0.0
1720,0.395,86.1436234,0.001,9.4278574,9.4e-05,0.481,0.87,0.898,0.851,0.868,0.857,0.849,0.752,0.767,0.716,-0.003,1.71,0.431,0.0,1.71,0.364,200,68,7|28|34|148|9|36|33|149|147|78|29,1.71|1.56|1.527|1.478|1.473|1.372|1.34|1.33|1.305|1.273|1.243,0.0,0.0,0.0,1.089,0.0,0.0,0.0,1.71,0.0,1.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198,0.0,1.021,0.903,0.0,0.933,0.985,1.028,1.042,0.0,0.0,1.56,1.243,1.212,0.0,0.0,1.34,1.527,0.0,1.372,0.0,1.235,1.061,1.115,1.169,0.0,0.893,0.895,0.0,0.979,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.817,0.0,1.194,0.0,0.0,0.858,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069,1.086,0.0,0.0,0.98,1.273,0.915,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031,0.0,0.894,0.0,0.0,0.892,0.0,0.0,0.924,1.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.155,0.0,0.0,1.013,0.0,1.029,0.0,0.0,0.955,0.0,0.899,0.0,1.032,1.091,0.96,0.0,0.0,0.0,0.0,0.0,0.904,1.305,1.478,1.33,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,1.017,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.0,0.0,0.0,0.909,1.081,0.0,1.176,0.938,1.034,0.0,0.944,0.0,0.0,0.0,0.0,0.954,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.0,0.942,0.0,0.0,0.0
1730,0.391,86.1604309,0.001,9.4321537,9.4e-05,0.478,0.872,0.899,0.853,0.865,0.855,0.845,0.752,0.767,0.716,-0.003,1.71,0.431,0.0,1.71,0.364,200,68,7|28|34|148|9|36|33|149|147|78|29,1.71|1.562|1.529|1.479|1.474|1.374|1.342|1.331|1.306|1.273|1.246,0.0,0.0,0.0,1.088,0.0,0.0,0.0,1.71,0.0,1.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.196,0.0,1.021,0.904,0.0,0.934,0.986,1.029,1.043,0.0,0.0,1.562,1.246,1.212,0.0,0.0,1.342,1.529,0.0,1.374,0.0,1.237,1.063,1.117,1.172,0.0,0.894,0.896,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.817,0.0,1.196,0.0,0.0,0.859,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,1.084,0.0,0.0,0.98,1.273,0.916,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.895,0.0,0.0,0.892,0.0,0.0,0.925,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.156,0.0,0.0,1.013,0.0,1.03,0.0,0.0,0.955,0.0,0.899,0.0,1.032,1.091,0.961,0.0,0.0,0.0,0.0,0.0,0.905,1.306,1.479,1.331,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061,0.0,1.018,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.0,0.0,0.909,1.082,0.0,1.176,0.938,1.035,0.0,0.944,0.0,0.0,0.0,0.0,0.954,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.0,0.941,0.0,0.0,0.0
1740,0.389,86.1309204,0.001,9.4361296,9.4e-05,0.475,0.872,0.9,0.853,0.866,0.857,0.847,0.752,0.767,0.716,-0.003,1.711,0.431,0.0,1.711,0.364,200,68,7|28|34|148|9|36|33|149|147|78|29,1.711|1.564|1.53|1.48|1.474|1.375|1.345|1.332|1.306|1.274|1.248,0.0,0.0,0.0,1.087,0.0,0.0,0.0,1.711,0.0,1.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195,0.0,1.022,0.905,0.0,0.935,0.987,1.029,1.044,0.0,0.0,1.564,1.248,1.213,0.0,0.0,1.345,1.53,0.0,1.375,0.0,1.239,1.065,1.119,1.174,0.0,0.895,0.897,0.0,0.981,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.817,0.0,1.198,0.0,0.0,0.86,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074,1.082,0.0,0.0,0.981,1.274,0.917,1.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.0,0.897,0.0,0.0,0.893,0.0,0.0,0.926,1.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.157,0.0,0.0,1.014,0.0,1.03,0.0,0.0,0.956,0.0,0.9,0.0,1.033,1.092,0.962,0.0,0.0,0.0,0.0,0.0,0.905,1.306,1.48,1.332,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063,0.0,1.019,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.0,0.0,0.909,1.082,0.0,1.176,0.939,1.035,0.0,0.944,0.0,0.0,0.0,0.0,0.954,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.0,0.94,0.0,0.0,0.0
1750,0.386,86.1189117,0.001,9.4399586,9.4e-05,0.472,0.872,0.901,0.854,0.868,0.859,0.849,0.752,0.767,0.716,-0.003,1.712,0.431,0.0,1.712,0.365,200,68,7|28|34|148|9|36|33|149|147|78|29,1.712|1.565|1.531|1.481|1.475|1.377|1.347|1.333|1.307|1.275|1.251,0.0,0.0,0.0,1.086,0.0,0.0,0.0,1.712,0.0,1.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195,0.0,1.022,0.907,0.0,0.936,0.989,1.03,1.045,0.0,0.0,1.565,1.251,1.214,0.0,0.0,1.347,1.531,0.0,1.377,0.0,1.241,1.066,1.12,1.175,0.0,0.896,0.897,0.0,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.817,0.0,1.2,0.0,0.0,0.86,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077,1.081,0.0,0.0,0.981,1.275,0.918,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,0.0,0.898,0.0,0.0,0.894,0.0,0.0,0.927,1.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.158,0.0,0.0,1.015,0.0,1.031,0.0,0.0,0.956,0.0,0.9,0.0,1.033,1.093,0.962,0.0,0.0,0.0,0.0,0.0,0.906,1.307,1.481,1.333,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064,0.0,1.02,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,0.0,0.91,1.082,0.0,1.176,0.939,1.035,0.0,0.944,0.0,0.0,0.0,0.0,0.954,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.0,0.939,0.0,0.0,0.0
1760,0.383,86.1006012,0.001,9.4435558,9.4e-05,0.469,0.873,0.902,0.855,0.866,0.857,0.847,0.752,0.767,0.716,-0.003,1.712,0.431,0.0,1.712,0.365,200,68,7|28|34|148|9|36|33|149|147|78|29,1.712|1.566|1.533|1.482|1.476|1.378|1.35|1.334|1.307|1.276|1.253,0.0,0.0,0.0,1.085,0.0,0.0,0.0,1.712,0.0,1.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194,0.0,1.022,0.908,0.0,0.937,0.989,1.031,1.046,0.0,0.0,1.566,1.253,1.215,0.0,0.0,1.35,1.533,0.0,1.378,0.0,1.243,1.067,1.122,1.177,0.0,0.897,0.898,0.0,0.983,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.817,0.0,1.202,0.0,0.0,0.861,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079,1.08,0.0,0.0,0.981,1.276,0.919,1.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061,0.0,0.9,0.0,0.0,0.895,0.0,0.0,0.928,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.159,0.0,0.0,1.015,0.0,1.032,0.0,0.0,0.957,0.0,0.901,0.0,1.034,1.093,0.963,0.0,0.0,0.0,0.0,0.0,0.906,1.307,1.482,1.334,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065,0.0,1.021,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.0,0.0,0.91,1.083,0.0,1.177,0.939,1.035,0.0,0.944,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.0,0.938,0.0,0.0,0.0
1770,0.38,86.0942001,0.001,9.4469824,9.4e-05,0.467,0.874,0.903,0.856,0.868,0.859,0.849,0.752,0.767,0.716,-0.003,1.713,0.43,0.0,1.713,0.365,200,68,7|28|34|148|9|36|33|149|147|78|29,1.713|1.567|1.534|1.483|1.477|1.38|1.352|1.335|1.308|1.277|1.254,0.0,0.0,0.0,1.084,0.0,0.0,0.0,1.713,0.0,1.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194,0.0,1.022,0.909,0.0,0.938,0.99,1.031,1.046,0.0,0.0,1.567,1.254,1.215,0.0,0.0,1.352,1.534,0.0,1.38,0.0,1.245,1.068,1.123,1.179,0.0,0.898,0.899,0.0,0.984,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.816,0.0,1.203,0.0,0.0,0.862,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,1.079,0.0,0.0,0.982,1.277,0.92,1.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068,0.0,0.901,0.0,0.0,0.896,0.0,0.0,0.929,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,1.16,0.0,0.0,1.016,0.0,1.033,0.0,0.0,0.958,0.0,0.901,0.0,1.034,1.094,0.964,0.0,0.0,0.0,0.0,0.0,0.907,1.308,1.483,1.335,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,0.0,1.022,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.0,0.0,0.91,1.083,0.0,1.177,0.939,1.035,0.0,0.944,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.0,0.937,0.0,0.0,0.0
1780,0.378,86.0614166,0.001,9.4502554,9.4e-05,0.464,0.874,0.903,0.856,0.869,0.859,0.85,0.752,0.767,0.716,-0.004,1.713,0.43,0.0,1.713,0.366,200,68,7|28|34|148|9|36|33|149|147|78|29,1.713|1.568|1.536|1.484|1.478|1.381|1.354|1.336|1.308|1.278|1.256,0.0,0.0,0.0,1.083,0.0,0.0,0.0,1.713,0.0,1.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193,0.0,1.023,0.911,0.0,0.939,0.991,1.032,1.047,0.0,0.0,1.568,1.256,1.216,0.0,0.0,1.354,1.536,0.0,1.381,0.0,1.247,1.069,1.125,1.18,0.0,0.898,0.9,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.816,0.0,1.205,0.0,0.0,0.863,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084,1.078,0.0,0.0,0.982,1.278,0.921,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074,0.0,0.902,0.0,0.0,0.897,0.0,0.0,0.93,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,1.161,0.0,0.0,1.017,0.0,1.034,0.0,0.0,0.959,0.0,0.902,0.0,1.035,1.095,0.965,0.0,0.0,0.0,0.0,0.0,0.907,1.308,1.484,1.336,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068,0.0,1.023,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.91,1.084,0.0,1.177,0.939,1.036,0.0,0.944,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.0,0.936,0.0,0.0,0.0
1790,0.375,86.0427933,0.001,9.4532938,9.4e-05,0.462,0.875,0.904,0.857,0.868,0.859,0.849,0.752,0.767,0.716,-0.003,1.714,0.43,0.0,1.714,0.366,200,68,7|28|34|148|9|36|33|149|147|78|29,1.714|1.569|1.537|1.486|1.479|1.383|1.357|1.337|1.309|1.279|1.258,0.0,0.0,0.0,1.082,0.0,0.0,0.0,1.714,0.0,1.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193,0.0,1.023,0.912,0.0,0.94,0.992,1.033,1.048,0.0,0.0,1.569,1.258,1.217,0.0,0.0,1.357,1.537,0.0,1.383,0.0,1.248,1.07,1.127,1.182,0.0,0.899,0.901,0.0,0.986,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.816,0.0,1.206,0.0,0.0,0.864,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086,1.077,0.0,0.0,0.983,1.279,0.922,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.903,0.0,0.0,0.898,0.0,0.0,0.931,1.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,1.162,0.0,0.0,1.018,0.0,1.034,0.0,0.0,0.959,0.0,0.902,0.0,1.036,1.095,0.965,0.0,0.0,0.0,0.0,0.0,0.907,1.309,1.486,1.337,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069,0.0,1.024,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,0.0,0.0,0.911,1.084,0.0,1.177,0.939,1.036,0.0,0.944,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.0,0.935,0.0,0.0,0.0
1800,0.373,86.0158539,0.001,9.4562273,9.4e-05,0.459,0.876,0.905,0.858,0.868,0.859,0.849,0.752,0.767,0.716,-0.003,1.714,0.43,0.0,1.714,0.366,200,68,7|28|34|148|9|36|33|149|147|78|29,1.714|1.57|1.538|1.487|1.479|1.384|1.359|1.337|1.309|1.28|1.26,0.0,0.0,0.0,1.081,0.0,0.0,0.0,1.714,0.0,1.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193,0.0,1.023,0.913,0.0,0.94,0.993,1.033,1.048,0.0,0.0,1.57,1.26,1.217,0.0,0.0,1.359,1.538,0.0,1.384,0.0,1.25,1.071,1.128,1.184,0.0,0.9,0.901,0.0,0.987,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.816,0.0,1.208,0.0,0.0,0.865,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.088,1.077,0.0,0.0,0.983,1.28,0.923,1.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.085,0.0,0.903,0.0,0.0,0.899,0.0,0.0,0.932,1.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,1.163,0.0,0.0,1.018,0.0,1.035,0.0,0.0,0.96,0.0,0.903,0.0,1.036,1.096,0.966,0.0,0.0,0.0,0.0,0.0,0.907,1.309,1.487,1.337,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,1.025,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022,0.0,0.0,0.0,0.911,1.085,0.0,1.177,0.939,1.036,0.0,0.944,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.0,0.935,0.0,0.0,0.0
1810,0.371,86.0105972,0.001,9.4590187,9.4e-05,0.457,0.877,0.906,0.859,0.87,0.866,0.852,0.752,0.767,0.716,-0.003,1.715,0.43,0.0,1.715,0.366,200,68,7|28|34|148|9|36|33|149|147|78|29,1.715|1.571|1.54|1.487|1.48|1.386|1.361|1.338|1.31|1.28|1.262,0.0,0.0,0.0,1.08,0.0,0.0,0.0,1.715,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,1.023,0.914,0.0,0.941,0.994,1.034,1.049,0.0,0.0,1.571,1.262,1.218,0.0,0.0,1.361,1.54,0.0,1.386,0.0,1.252,1.072,1.13,1.185,0.0,0.901,0.902,0.0,0.988,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.815,0.0,1.21,0.0,0.0,0.865,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.076,0.0,0.0,0.983,1.28,0.923,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.904,0.0,0.0,0.901,0.0,0.0,0.933,1.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,1.164,0.0,0.0,1.019,0.0,1.036,0.0,0.0,0.961,0.0,0.903,0.0,1.037,1.097,0.967,0.0,0.0,0.0,0.0,0.0,0.907,1.31,1.487,1.338,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,0.0,1.026,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023,0.0,0.0,0.0,0.911,1.085,0.0,1.177,0.939,1.036,0.0,0.944,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.0,0.934,0.0,0.0,0.0
1820,0.368,85.9807739,0.001,9.4615917,9.4e-05,0.454,0.877,0.906,0.859,0.869,0.866,0.85,0.752,0.767,0.716,-0.003,1.715,0.43,0.0,1.715,0.367,200,68,7|28|34|148|9|36|33|149|147|78|29,1.715|1.572|1.541|1.488|1.481|1.387|1.364|1.339|1.31|1.281|1.264,0.0,0.0,0.0,1.079,0.0,0.0,0.0,1.715,0.0,1.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,1.023,0.916,0.0,0.941,0.995,1.034,1.05,0.0,0.0,1.572,1.264,1.218,0.0,0.0,1.364,1.541,0.0,1.387,0.0,1.254,1.072,1.131,1.187,0.0,0.902,0.903,0.0,0.989,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.815,0.0,1.211,0.0,0.0,0.866,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,1.074,0.0,0.0,0.983,1.281,0.924,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094,0.0,0.904,0.0,0.0,0.902,0.0,0.0,0.934,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,1.165,0.0,0.0,1.02,0.0,1.037,0.0,0.0,0.962,0.0,0.904,0.0,1.038,1.098,0.968,0.0,0.0,0.0,0.0,0.0,0.907,1.31,1.488,1.339,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073,0.0,1.028,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.0,0.0,0.0,0.911,1.086,0.0,1.178,0.939,1.036,0.0,0.944,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.0,0.933,0.0,0.0,0.0
1830,0.366,85.9528427,0.001,9.4639263,9.4e-05,0.452,0.879,0.909,0.861,0.866,0.856,0.847,0.752,0.767,0.716,-0.003,1.716,0.43,0.0,1.716,0.367,200,68,7|28|34|148|9|36|33|149|147|78|29,1.716|1.572|1.543|1.49|1.481|1.388|1.366|1.34|1.311|1.282|1.265,0.0,0.0,0.0,1.078,0.0,0.0,0.0,1.716,0.0,1.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,1.024,0.917,0.0,0.942,0.996,1.035,1.05,0.0,0.0,1.572,1.265,1.219,0.0,0.0,1.366,1.543,0.0,1.388,0.0,1.255,1.073,1.133,1.189,0.0,0.903,0.904,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.815,0.0,1.211,0.0,0.0,0.867,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093,1.073,0.0,0.0,0.983,1.282,0.925,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099,0.0,0.905,0.0,0.0,0.903,0.0,0.0,0.935,1.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,1.166,0.0,0.0,1.02,0.0,1.038,0.0,0.0,0.962,0.0,0.905,0.0,1.038,1.099,0.968,0.0,0.0,0.0,0.0,0.0,0.907,1.311,1.49,1.34,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074,0.0,1.029,1.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.0,0.0,0.0,0.912,1.086,0.0,1.178,0.939,1.036,0.0,0.944,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.0,0.932,0.0,0.0,0.0
