epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1590,0.41,84.3077393,0.001,9.5257721,8.6e-05,0.494,0.862,0.876,0.841,0.831,0.873,0.807,0.821,0.797,0.795,-0.003,1.79,0.422,0.0,1.79,0.377,200,69,9|34|33|27|36|148|126|74|28|149|147|29|80|41|139|97|17|161|78,1.79|1.713|1.596|1.516|1.492|1.488|1.374|1.357|1.322|1.322|1.275|1.254|1.242|1.241|1.211|1.201|1.193|1.19|1.189,0.0,0.0,0.0,1.174,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.907,0.0,0.0,0.0,0.0,1.193,0.0,1.166,0.884,0.0,0.0,1.135,1.054,1.058,0.0,1.516,1.322,1.254,1.081,0.0,0.0,1.596,1.713,0.0,1.492,0.0,0.0,0.949,1.187,1.241,0.892,0.856,0.876,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.987,0.0,1.12,0.0,0.0,0.972,1.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.357,0.0,0.0,0.982,1.189,0.947,1.242,0.0,0.0,0.841,0.0,0.0,0.0,0.0,1.061,0.0,0.952,0.0,0.0,1.011,0.0,0.0,0.975,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.969,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.374,0.0,0.0,0.0,0.0,1.155,0.0,0.0,1.041,0.0,0.0,0.0,1.082,1.211,1.013,0.0,0.0,0.0,0.0,0.0,0.908,1.275,1.488,1.322,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,0.0,1.011,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.811,0.866,1.019,0.0,1.186,0.951,0.0,0.0,1.015,0.0,0.0,0.0,0.0,0.966,0.909,0.0,0.907,0.819,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600,0.411,84.3051758,0.001,9.5278683,8.6e-05,0.495,0.86,0.882,0.84,0.825,0.876,0.8,0.821,0.8,0.796,-0.003,1.791,0.422,0.0,1.791,0.377,200,69,9|34|33|27|36|148|126|74|28|149|147|29|80|41|139|97|17|161|40,1.791|1.715|1.597|1.517|1.493|1.489|1.375|1.357|1.323|1.322|1.275|1.255|1.243|1.243|1.212|1.202|1.193|1.191|1.189,0.0,0.0,0.0,1.173,0.0,0.0,0.0,0.0,0.0,1.791,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.193,0.0,1.167,0.886,0.0,0.0,1.138,1.055,1.059,0.0,1.517,1.323,1.255,1.081,0.0,0.0,1.597,1.715,0.0,1.493,0.0,0.0,0.949,1.189,1.243,0.893,0.857,0.877,0.0,1.031,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.987,0.0,1.119,0.0,0.0,0.974,1.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,0.0,0.0,1.357,0.0,0.0,0.982,1.189,0.947,1.243,0.0,0.0,0.842,0.0,0.0,0.0,0.0,1.062,0.0,0.952,0.0,0.0,1.011,0.0,0.0,0.976,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.969,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.0,0.0,0.0,0.0,1.156,0.0,0.0,1.041,0.0,0.0,0.0,1.082,1.212,1.013,0.0,0.0,0.0,0.0,0.0,0.907,1.275,1.489,1.322,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055,0.0,1.012,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.811,0.866,1.019,0.0,1.185,0.95,0.0,0.0,1.014,0.0,0.0,0.0,0.0,0.966,0.909,0.0,0.906,0.818,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610,0.408,84.2635193,0.001,9.5296755,8.6e-05,0.492,0.859,0.875,0.838,0.837,0.878,0.813,0.821,0.8,0.796,-0.003,1.792,0.421,0.0,1.792,0.377,200,69,9|34|33|27|36|148|126|74|28|149|147|29|41|80|139|97|17|161|40,1.792|1.717|1.599|1.517|1.494|1.49|1.376|1.358|1.324|1.323|1.276|1.255|1.245|1.244|1.212|1.202|1.192|1.192|1.191,0.0,0.0,0.0,1.172,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.192,0.0,1.168,0.887,0.0,0.0,1.14,1.056,1.058,0.0,1.517,1.324,1.255,1.082,0.0,0.0,1.599,1.717,0.0,1.494,0.0,0.0,0.95,1.191,1.245,0.894,0.858,0.877,0.0,1.032,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.988,0.0,1.118,0.0,0.0,0.975,1.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.0,0.0,1.358,0.0,0.0,0.981,1.19,0.947,1.244,0.0,0.0,0.842,0.0,0.0,0.0,0.0,1.062,0.0,0.95,0.0,0.0,1.011,0.0,0.0,0.976,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.97,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.376,0.0,0.0,0.0,0.0,1.157,0.0,0.0,1.041,0.0,0.0,0.0,1.082,1.212,1.014,0.0,0.0,0.0,0.0,0.0,0.907,1.276,1.49,1.323,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056,0.0,1.013,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.811,0.866,1.019,0.0,1.185,0.95,0.0,0.0,1.014,0.0,0.0,0.0,0.0,0.966,0.908,0.0,0.906,0.818,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620,0.404,84.2460938,0.001,9.5314312,8.6e-05,0.489,0.861,0.881,0.841,0.829,0.879,0.804,0.821,0.8,0.796,-0.004,1.793,0.421,0.0,1.793,0.377,200,69,9|34|33|27|36|148|126|74|28|149|147|29|41|80|139|97|40|161|17,1.793|1.719|1.6|1.517|1.496|1.491|1.378|1.359|1.325|1.324|1.276|1.256|1.247|1.245|1.213|1.203|1.193|1.193|1.192,0.0,0.0,0.0,1.172,0.0,0.0,0.0,0.0,0.0,1.793,0.0,0.0,0.911,0.0,0.0,0.0,0.0,1.192,0.0,1.169,0.889,0.0,0.0,1.143,1.057,1.059,0.0,1.517,1.325,1.256,1.083,0.0,0.0,1.6,1.719,0.0,1.496,0.0,0.0,0.95,1.193,1.247,0.895,0.858,0.877,0.0,1.033,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.988,0.0,1.118,0.0,0.0,0.976,1.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.0,0.0,1.359,0.0,0.0,0.981,1.19,0.948,1.245,0.0,0.0,0.843,0.0,0.0,0.0,0.0,1.063,0.0,0.949,0.0,0.0,1.011,0.0,0.0,0.976,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.97,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.378,0.0,0.0,0.0,0.0,1.158,0.0,0.0,1.042,0.0,0.0,0.0,1.083,1.213,1.014,0.0,0.0,0.0,0.0,0.0,0.907,1.276,1.491,1.324,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057,0.0,1.013,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.811,0.865,1.018,0.0,1.185,0.949,0.0,0.0,1.013,0.0,0.0,0.0,0.0,0.965,0.907,0.0,0.906,0.817,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630,0.404,84.2261658,0.001,9.5332441,8.6e-05,0.488,0.862,0.882,0.843,0.826,0.876,0.801,0.821,0.8,0.796,-0.003,1.794,0.421,0.0,1.794,0.377,200,69,9|34|33|27|36|148|126|74|28|149|147|29|41|80|139|97|40|161|17,1.794|1.721|1.601|1.518|1.497|1.492|1.379|1.36|1.326|1.325|1.276|1.256|1.25|1.246|1.214|1.203|1.195|1.194|1.192,0.0,0.0,0.0,1.171,0.0,0.0,0.0,0.0,0.0,1.794,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.192,0.0,1.17,0.891,0.0,0.0,1.145,1.058,1.059,0.0,1.518,1.326,1.256,1.084,0.0,0.0,1.601,1.721,0.0,1.497,0.0,0.0,0.95,1.195,1.25,0.896,0.859,0.878,0.0,1.034,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.988,0.0,1.117,0.0,0.0,0.977,1.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.981,1.191,0.948,1.246,0.0,0.0,0.844,0.0,0.0,0.0,0.0,1.064,0.0,0.948,0.0,0.0,1.011,0.0,0.0,0.976,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.971,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.379,0.0,0.0,0.0,0.0,1.159,0.0,0.0,1.042,0.0,0.0,0.0,1.083,1.214,1.015,0.0,0.0,0.0,0.0,0.0,0.906,1.276,1.492,1.325,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058,0.0,1.014,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.811,0.864,1.018,0.0,1.184,0.949,0.0,0.0,1.013,0.0,0.0,0.0,0.0,0.965,0.906,0.0,0.905,0.816,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640,0.402,84.202179,0.001,9.5348864,8.6e-05,0.486,0.861,0.88,0.841,0.834,0.877,0.81,0.821,0.8,0.796,-0.005,1.794,0.421,0.0,1.794,0.377,200,69,9|34|33|27|36|148|126|74|28|149|147|29|41|80|139|97|40|161|17,1.794|1.723|1.602|1.518|1.498|1.493|1.38|1.361|1.327|1.326|1.277|1.256|1.252|1.247|1.214|1.204|1.197|1.196|1.192,0.0,0.0,0.0,1.169,0.0,0.0,0.0,0.0,0.0,1.794,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.192,0.0,1.17,0.892,0.0,0.0,1.147,1.059,1.059,0.0,1.518,1.327,1.256,1.085,0.0,0.0,1.602,1.723,0.0,1.498,0.0,0.0,0.951,1.197,1.252,0.897,0.86,0.878,0.0,1.034,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.988,0.0,1.117,0.0,0.0,0.979,1.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.0,0.0,1.361,0.0,0.0,0.98,1.191,0.949,1.247,0.0,0.0,0.844,0.0,0.0,0.0,0.0,1.064,0.0,0.946,0.0,0.0,1.011,0.0,0.0,0.976,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.971,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,1.16,0.0,0.0,1.043,0.0,0.0,0.0,1.083,1.214,1.015,0.0,0.0,0.0,0.0,0.0,0.906,1.277,1.493,1.326,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059,0.0,1.015,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.811,0.864,1.018,0.0,1.184,0.948,0.0,0.0,1.012,0.0,0.0,0.0,0.0,0.965,0.906,0.0,0.905,0.815,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,0.399,84.1625366,0.001,9.5364933,8.6e-05,0.483,0.864,0.883,0.844,0.834,0.879,0.81,0.827,0.805,0.803,-0.003,1.795,0.421,0.0,1.795,0.378,200,69,9|34|33|27|36|148|126|74|28|149|147|29|41|80|139|97|40|161|78,1.795|1.725|1.603|1.519|1.499|1.494|1.381|1.362|1.328|1.327|1.277|1.257|1.254|1.248|1.215|1.204|1.199|1.197|1.192,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,0.0,1.795,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.192,0.0,1.171,0.893,0.0,0.0,1.15,1.06,1.059,0.0,1.519,1.328,1.257,1.086,0.0,0.0,1.603,1.725,0.0,1.499,0.0,0.0,0.951,1.199,1.254,0.898,0.861,0.879,0.0,1.035,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.988,0.0,1.117,0.0,0.0,0.98,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,0.0,0.0,1.362,0.0,0.0,0.98,1.192,0.949,1.248,0.0,0.0,0.845,0.0,0.0,0.0,0.0,1.064,0.0,0.945,0.0,0.0,1.012,0.0,0.0,0.977,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.972,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.381,0.0,0.0,0.0,0.0,1.161,0.0,0.0,1.043,0.0,0.0,0.0,1.083,1.215,1.016,0.0,0.0,0.0,0.0,0.0,0.906,1.277,1.494,1.327,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059,0.0,1.015,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.811,0.864,1.017,0.0,1.184,0.948,0.0,0.0,1.012,0.0,0.0,0.0,0.0,0.964,0.905,0.0,0.905,0.815,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660,0.4,84.149292,0.001,9.5380783,8.6e-05,0.484,0.863,0.885,0.844,0.825,0.879,0.8,0.827,0.805,0.803,-0.003,1.796,0.421,0.0,1.796,0.378,200,69,9|34|33|27|36|148|126|74|28|149|147|29|41|80|139|97|40|161|78,1.796|1.727|1.604|1.519|1.5|1.496|1.382|1.363|1.329|1.327|1.277|1.257|1.256|1.25|1.216|1.205|1.201|1.197|1.192,0.0,0.0,0.0,1.167,0.0,0.0,0.0,0.0,0.0,1.796,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.192,0.0,1.172,0.894,0.0,0.0,1.153,1.061,1.06,0.0,1.519,1.329,1.257,1.087,0.0,0.0,1.604,1.727,0.0,1.5,0.0,0.0,0.952,1.201,1.256,0.899,0.862,0.879,0.0,1.036,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.988,0.0,1.116,0.0,0.0,0.981,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.0,0.0,0.0,1.363,0.0,0.0,0.98,1.192,0.949,1.25,0.0,0.0,0.846,0.0,0.0,0.0,0.0,1.065,0.0,0.944,0.0,0.0,1.012,0.0,0.0,0.977,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.972,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.382,0.0,0.0,0.0,0.0,1.161,0.0,0.0,1.044,0.0,0.0,0.0,1.083,1.216,1.016,0.0,0.0,0.0,0.0,0.0,0.905,1.277,1.496,1.327,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,1.016,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.811,0.863,1.017,0.0,1.183,0.947,0.0,0.0,1.011,0.0,0.0,0.0,0.0,0.963,0.904,0.0,0.904,0.814,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670,0.395,84.112854,0.001,9.5394049,8.6e-05,0.479,0.865,0.886,0.845,0.834,0.879,0.81,0.827,0.805,0.803,-0.003,1.796,0.421,0.0,1.796,0.378,200,69,9|34|33|27|36|148|126|74|28|149|147|41|29|80|139|97|40|161|78,1.796|1.729|1.605|1.52|1.501|1.497|1.383|1.364|1.33|1.328|1.278|1.258|1.257|1.251|1.216|1.205|1.203|1.198|1.193,0.0,0.0,0.0,1.166,0.0,0.0,0.0,0.0,0.0,1.796,0.0,0.0,0.916,0.0,0.0,0.0,0.0,1.191,0.0,1.173,0.895,0.0,0.0,1.155,1.062,1.06,0.0,1.52,1.33,1.257,1.087,0.0,0.0,1.605,1.729,0.0,1.501,0.0,0.0,0.952,1.203,1.258,0.9,0.862,0.88,0.0,1.037,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.988,0.0,1.116,0.0,0.0,0.983,1.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.0,0.0,0.0,1.364,0.0,0.0,0.98,1.193,0.95,1.251,0.0,0.0,0.847,0.0,0.0,0.0,0.0,1.065,0.0,0.943,0.0,0.0,1.012,0.0,0.0,0.977,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.972,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.383,0.0,0.0,0.0,0.0,1.162,0.0,0.0,1.044,0.0,0.0,0.0,1.083,1.216,1.016,0.0,0.0,0.0,0.0,0.0,0.905,1.278,1.497,1.328,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061,0.0,1.016,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.812,0.863,1.017,0.0,1.183,0.946,0.0,0.0,1.011,0.0,0.0,0.0,0.0,0.963,0.903,0.0,0.904,0.813,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680,0.394,84.0723038,0.001,9.5405712,8.6e-05,0.478,0.865,0.886,0.846,0.837,0.881,0.813,0.827,0.805,0.803,-0.004,1.797,0.42,0.0,1.797,0.378,200,69,9|34|33|27|36|148|126|74|28|149|147|41|29|80|139|97|40|161|78,1.797|1.73|1.606|1.52|1.503|1.498|1.384|1.364|1.331|1.329|1.278|1.261|1.256|1.252|1.217|1.206|1.205|1.199|1.193,0.0,0.0,0.0,1.165,0.0,0.0,0.0,0.0,0.0,1.797,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.191,0.0,1.173,0.896,0.0,0.0,1.157,1.063,1.06,0.0,1.52,1.331,1.256,1.088,0.0,0.0,1.606,1.73,0.0,1.503,0.0,0.0,0.953,1.205,1.261,0.902,0.863,0.88,0.0,1.039,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.988,0.0,1.116,0.0,0.0,0.984,1.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,0.0,0.0,1.364,0.0,0.0,0.979,1.193,0.95,1.252,0.0,0.0,0.848,0.0,0.0,0.0,0.0,1.066,0.0,0.941,0.0,0.0,1.013,0.0,0.0,0.977,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.973,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.384,0.0,0.0,0.0,0.0,1.163,0.0,0.0,1.044,0.0,0.0,0.0,1.084,1.217,1.017,0.0,0.0,0.0,0.0,0.0,0.905,1.278,1.498,1.329,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061,0.0,1.017,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.812,0.862,1.016,0.0,1.183,0.946,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.962,0.902,0.0,0.903,0.812,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,0.392,84.0518494,0.001,9.5415621,8.6e-05,0.476,0.866,0.889,0.846,0.837,0.882,0.813,0.827,0.805,0.803,-0.003,1.797,0.42,0.0,1.797,0.378,200,69,9|34|33|27|36|148|126|74|28|149|147|41|29|80|139|40|97|161|78,1.797|1.732|1.607|1.521|1.503|1.499|1.384|1.365|1.332|1.33|1.279|1.263|1.256|1.253|1.217|1.207|1.206|1.2|1.194,0.0,0.0,0.0,1.164,0.0,0.0,0.0,0.0,0.0,1.797,0.0,0.0,0.918,0.0,0.0,0.0,0.0,1.191,0.0,1.174,0.897,0.0,0.0,1.159,1.064,1.061,0.0,1.521,1.332,1.256,1.089,0.0,0.0,1.607,1.732,0.0,1.503,0.0,0.0,0.953,1.207,1.263,0.902,0.864,0.88,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.988,0.0,1.116,0.0,0.0,0.986,1.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.0,0.0,0.0,1.365,0.0,0.0,0.979,1.194,0.951,1.253,0.0,0.0,0.848,0.0,0.0,0.0,0.0,1.066,0.0,0.94,0.0,0.0,1.013,0.0,0.0,0.977,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.973,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.384,0.0,0.0,0.0,0.0,1.164,0.0,0.0,1.045,0.0,0.0,0.0,1.084,1.217,1.017,0.0,0.0,0.0,0.0,0.0,0.905,1.279,1.499,1.33,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061,0.0,1.017,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.812,0.862,1.016,0.0,1.182,0.945,0.0,0.0,1.009,0.0,0.0,0.0,0.0,0.962,0.901,0.0,0.903,0.811,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,0.39,84.0070801,0.001,9.5425463,8.6e-05,0.474,0.867,0.89,0.848,0.833,0.881,0.809,0.827,0.805,0.803,-0.005,1.798,0.42,0.0,1.798,0.378,200,69,9|34|33|27|36|148|126|74|28|149|147|41|29|80|139|40|97|161|78,1.798|1.734|1.607|1.521|1.504|1.501|1.385|1.366|1.333|1.331|1.279|1.265|1.255|1.254|1.218|1.209|1.207|1.201|1.195,0.0,0.0,0.0,1.164,0.0,0.0,0.0,0.0,0.0,1.798,0.0,0.0,0.919,0.0,0.0,0.0,0.0,1.191,0.0,1.175,0.897,0.0,0.0,1.161,1.065,1.062,0.0,1.521,1.333,1.255,1.09,0.0,0.0,1.607,1.734,0.0,1.504,0.0,0.0,0.954,1.209,1.265,0.903,0.864,0.881,0.0,1.041,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.988,0.0,1.116,0.0,0.0,0.987,1.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.0,0.0,0.0,1.366,0.0,0.0,0.979,1.195,0.951,1.254,0.0,0.0,0.849,0.0,0.0,0.0,0.0,1.067,0.0,0.939,0.0,0.0,1.013,0.0,0.0,0.977,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.973,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.385,0.0,0.0,0.0,0.0,1.165,0.0,0.0,1.045,0.0,0.0,0.0,1.084,1.218,1.018,0.0,0.0,0.0,0.0,0.0,0.904,1.279,1.501,1.331,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,0.0,1.017,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.812,0.861,1.015,0.0,1.182,0.944,0.0,0.0,1.008,0.0,0.0,0.0,0.0,0.961,0.9,0.0,0.902,0.81,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
