epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1660,0.397,84.6518707,0.001,9.5474062,8.7e-05,0.481,0.868,0.893,0.849,0.844,0.868,0.822,0.814,0.825,0.787,-0.003,1.877,0.423,0.0,1.877,0.377,200,69,9|34|33|36|148|27|28|126|149|41|29|147|80|178|17|40|3|139,1.877|1.687|1.557|1.501|1.461|1.403|1.358|1.345|1.316|1.29|1.285|1.273|1.265|1.251|1.231|1.225|1.215|1.209,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,1.877,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.231,0.0,1.133,0.853,0.0,0.981,1.156,1.074,1.001,0.0,1.403,1.358,1.285,0.934,0.0,0.0,1.557,1.687,0.0,1.501,0.0,0.0,1.164,1.225,1.29,0.934,0.912,0.886,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.951,0.0,0.937,0.0,0.0,0.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,0.0,0.0,1.138,0.0,0.0,1.012,1.189,0.947,1.265,0.0,0.0,0.847,0.0,0.0,0.0,0.0,1.007,0.0,0.999,0.0,0.0,1.055,0.0,0.0,0.93,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.966,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,1.14,0.0,0.0,1.046,0.0,0.0,0.0,1.09,1.209,1.035,0.0,0.0,0.0,0.0,0.0,0.915,1.273,1.461,1.316,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,0.0,1.012,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.0,0.848,0.927,1.067,0.0,1.251,1.0,0.0,0.0,1.087,0.0,0.0,0.0,0.0,0.976,0.906,0.0,0.896,0.822,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670,0.394,84.6425095,0.001,9.5513506,8.7e-05,0.479,0.869,0.893,0.85,0.844,0.868,0.822,0.814,0.825,0.787,-0.003,1.879,0.423,0.0,1.879,0.377,200,69,9|34|33|36|148|27|28|126|149|41|29|147|80|178|17|40|3|139,1.879|1.689|1.558|1.502|1.462|1.403|1.358|1.346|1.317|1.292|1.284|1.274|1.266|1.251|1.232|1.226|1.217|1.21,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,0.0,1.879,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.232,0.0,1.134,0.854,0.0,0.981,1.157,1.074,1.002,0.0,1.403,1.358,1.284,0.934,0.0,0.0,1.558,1.689,0.0,1.502,0.0,0.0,1.165,1.226,1.292,0.934,0.912,0.886,0.0,0.986,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.952,0.0,0.936,0.0,0.0,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.0,0.0,1.138,0.0,0.0,1.013,1.19,0.948,1.266,0.0,0.0,0.847,0.0,0.0,0.0,0.0,1.011,0.0,0.999,0.0,0.0,1.057,0.0,0.0,0.93,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.966,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,0.0,0.0,0.0,0.0,1.141,0.0,0.0,1.047,0.0,0.0,0.0,1.09,1.21,1.036,0.0,0.0,0.0,0.0,0.0,0.915,1.274,1.462,1.317,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068,0.0,1.013,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.0,0.848,0.927,1.068,0.0,1.251,1.001,0.0,0.0,1.087,0.0,0.0,0.0,0.0,0.976,0.905,0.0,0.896,0.821,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680,0.392,84.6395416,0.001,9.5552378,8.7e-05,0.477,0.87,0.894,0.851,0.843,0.867,0.82,0.814,0.825,0.787,-0.003,1.882,0.423,0.0,1.882,0.378,200,69,9|34|33|36|148|27|28|126|149|41|29|147|80|178|17|40|3|139,1.882|1.691|1.56|1.504|1.464|1.404|1.358|1.347|1.318|1.293|1.284|1.275|1.266|1.251|1.232|1.228|1.219|1.212,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,0.0,1.882,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.232,0.0,1.135,0.854,0.0,0.982,1.158,1.075,1.003,0.0,1.404,1.358,1.284,0.935,0.0,0.0,1.56,1.691,0.0,1.504,0.0,0.0,1.166,1.228,1.293,0.935,0.912,0.887,0.0,0.987,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.954,0.0,0.936,0.0,0.0,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,0.0,0.0,1.139,0.0,0.0,1.013,1.191,0.948,1.266,0.0,0.0,0.846,0.0,0.0,0.0,0.0,1.015,0.0,0.999,0.0,0.0,1.059,0.0,0.0,0.93,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.967,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.347,0.0,0.0,0.0,0.0,1.143,0.0,0.0,1.048,0.0,0.0,0.0,1.091,1.212,1.037,0.0,0.0,0.0,0.0,0.0,0.915,1.275,1.464,1.318,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069,0.0,1.014,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.0,0.849,0.927,1.068,0.0,1.251,1.001,0.0,0.0,1.087,0.0,0.0,0.0,0.0,0.975,0.905,0.0,0.896,0.821,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,0.39,84.6258469,0.001,9.5590439,8.7e-05,0.475,0.871,0.894,0.852,0.841,0.867,0.819,0.814,0.825,0.787,-0.003,1.884,0.423,0.0,1.884,0.378,200,69,9|34|33|36|148|27|28|126|149|41|29|147|80|178|17|40|3|139,1.884|1.693|1.562|1.505|1.465|1.404|1.357|1.349|1.319|1.295|1.283|1.276|1.267|1.252|1.233|1.229|1.221|1.213,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,0.0,1.884,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.233,0.0,1.135,0.855,0.0,0.983,1.159,1.076,1.004,0.0,1.404,1.357,1.283,0.936,0.0,0.0,1.562,1.693,0.0,1.505,0.0,0.0,1.167,1.229,1.295,0.936,0.913,0.887,0.0,0.987,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.956,0.0,0.936,0.0,0.0,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.0,0.0,0.0,1.139,0.0,0.0,1.014,1.192,0.949,1.267,0.0,0.0,0.846,0.0,0.0,0.0,0.0,1.019,0.0,0.999,0.0,0.0,1.061,0.0,0.0,0.93,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.967,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,1.144,0.0,0.0,1.049,0.0,0.0,0.0,1.092,1.213,1.038,0.0,0.0,0.0,0.0,0.0,0.915,1.276,1.465,1.319,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,1.015,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.0,0.849,0.928,1.068,0.0,1.252,1.001,0.0,0.0,1.088,0.0,0.0,0.0,0.0,0.975,0.904,0.0,0.897,0.82,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,0.388,84.6387177,0.001,9.5627317,8.7e-05,0.472,0.871,0.895,0.852,0.843,0.867,0.82,0.814,0.825,0.787,-0.005,1.887,0.423,0.0,1.887,0.378,200,69,9|34|33|36|148|27|28|126|149|41|29|147|80|178|17|40|3|139,1.887|1.695|1.563|1.506|1.466|1.404|1.357|1.35|1.32|1.296|1.283|1.276|1.268|1.252|1.234|1.23|1.223|1.214,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,0.0,1.887,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.234,0.0,1.136,0.856,0.0,0.984,1.16,1.077,1.005,0.0,1.404,1.357,1.283,0.937,0.0,0.0,1.563,1.695,0.0,1.506,0.0,0.0,1.168,1.23,1.296,0.936,0.913,0.887,0.0,0.988,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.957,0.0,0.935,0.0,0.0,0.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.0,0.0,0.0,1.139,0.0,0.0,1.014,1.192,0.95,1.268,0.0,0.0,0.845,0.0,0.0,0.0,0.0,1.022,0.0,0.999,0.0,0.0,1.063,0.0,0.0,0.93,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.968,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,1.145,0.0,0.0,1.05,0.0,0.0,0.0,1.093,1.214,1.039,0.0,0.0,0.0,0.0,0.0,0.915,1.276,1.466,1.32,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,0.0,1.016,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.0,0.0,0.85,0.928,1.069,0.0,1.252,1.002,0.0,0.0,1.088,0.0,0.0,0.0,0.0,0.975,0.903,0.0,0.897,0.819,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,0.386,84.616066,0.001,9.5663424,8.7e-05,0.47,0.873,0.896,0.854,0.84,0.866,0.817,0.814,0.825,0.787,-0.003,1.889,0.423,0.0,1.889,0.378,200,69,9|34|33|36|148|27|28|126|149|41|29|147|80|178|17|40|3|139,1.889|1.697|1.565|1.508|1.468|1.404|1.357|1.352|1.321|1.298|1.282|1.277|1.269|1.253|1.235|1.231|1.225|1.215,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,0.0,1.889,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.235,0.0,1.137,0.856,0.0,0.984,1.161,1.077,1.006,0.0,1.404,1.357,1.282,0.938,0.0,0.0,1.565,1.697,0.0,1.508,0.0,0.0,1.17,1.231,1.298,0.937,0.913,0.888,0.0,0.989,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.959,0.0,0.935,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,0.0,0.0,1.14,0.0,0.0,1.014,1.193,0.95,1.269,0.0,0.0,0.844,0.0,0.0,0.0,0.0,1.025,0.0,0.999,0.0,0.0,1.065,0.0,0.0,0.929,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.968,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,0.0,0.0,0.0,1.146,0.0,0.0,1.051,0.0,0.0,0.0,1.093,1.215,1.04,0.0,0.0,0.0,0.0,0.0,0.915,1.277,1.468,1.321,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072,0.0,1.017,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.0,0.85,0.928,1.069,0.0,1.253,1.002,0.0,0.0,1.088,0.0,0.0,0.0,0.0,0.974,0.903,0.0,0.897,0.818,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720,0.383,84.6151352,0.001,9.569931,8.7e-05,0.468,0.875,0.897,0.856,0.841,0.867,0.819,0.814,0.825,0.787,-0.003,1.892,0.423,0.0,1.892,0.379,200,69,9|34|33|36|148|27|28|126|149|41|29|147|80|178|17|40|3|139,1.892|1.699|1.567|1.509|1.469|1.405|1.357|1.353|1.321|1.299|1.282|1.278|1.27|1.253|1.235|1.232|1.226|1.217,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,0.0,1.892,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.235,0.0,1.137,0.857,0.0,0.985,1.163,1.078,1.007,0.0,1.405,1.357,1.282,0.939,0.0,0.0,1.567,1.699,0.0,1.509,0.0,0.0,1.171,1.232,1.299,0.937,0.914,0.888,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.96,0.0,0.934,0.0,0.0,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.0,0.0,0.0,1.14,0.0,0.0,1.015,1.193,0.951,1.27,0.0,0.0,0.844,0.0,0.0,0.0,0.0,1.027,0.0,0.999,0.0,0.0,1.066,0.0,0.0,0.929,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.969,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.353,0.0,0.0,0.0,0.0,1.148,0.0,0.0,1.052,0.0,0.0,0.0,1.094,1.217,1.041,0.0,0.0,0.0,0.0,0.0,0.915,1.278,1.469,1.321,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073,0.0,1.018,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,0.85,0.928,1.069,0.0,1.253,1.002,0.0,0.0,1.088,0.0,0.0,0.0,0.0,0.974,0.902,0.0,0.897,0.817,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730,0.381,84.5963898,0.001,9.5734921,8.7e-05,0.466,0.875,0.898,0.857,0.841,0.868,0.819,0.814,0.825,0.787,-0.004,1.894,0.423,0.0,1.894,0.379,200,69,9|34|33|36|148|27|28|126|149|41|29|147|80|178|17|40|3|139,1.894|1.702|1.568|1.51|1.47|1.405|1.357|1.354|1.322|1.301|1.281|1.278|1.271|1.254|1.236|1.233|1.228|1.218,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,0.0,1.894,0.0,0.0,0.906,0.0,0.0,0.0,0.0,1.236,0.0,1.138,0.858,0.0,0.986,1.164,1.079,1.008,0.0,1.405,1.357,1.281,0.94,0.0,0.0,1.568,1.702,0.0,1.51,0.0,0.0,1.172,1.233,1.301,0.938,0.914,0.888,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.962,0.0,0.934,0.0,0.0,0.983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,0.0,0.0,1.141,0.0,0.0,1.015,1.194,0.951,1.271,0.0,0.0,0.844,0.0,0.0,0.0,0.0,1.03,0.0,0.999,0.0,0.0,1.068,0.0,0.0,0.929,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.969,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,0.0,0.0,0.0,1.149,0.0,0.0,1.053,0.0,0.0,0.0,1.095,1.218,1.042,0.0,0.0,0.0,0.0,0.0,0.915,1.278,1.47,1.322,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074,0.0,1.019,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.0,0.851,0.928,1.069,0.0,1.254,1.002,0.0,0.0,1.089,0.0,0.0,0.0,0.0,0.973,0.901,0.0,0.898,0.817,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,0.379,84.5886993,0.001,9.5769796,8.7e-05,0.464,0.875,0.899,0.858,0.841,0.867,0.819,0.814,0.825,0.787,-0.003,1.896,0.423,0.0,1.896,0.379,200,69,9|34|33|36|148|27|28|126|149|41|29|147|80|178|17|40|3|139,1.896|1.704|1.57|1.512|1.472|1.405|1.357|1.356|1.323|1.302|1.281|1.279|1.271|1.254|1.237|1.234|1.229|1.219,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,0.0,1.896,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.237,0.0,1.139,0.858,0.0,0.987,1.165,1.079,1.009,0.0,1.405,1.357,1.281,0.94,0.0,0.0,1.57,1.704,0.0,1.512,0.0,0.0,1.174,1.234,1.302,0.938,0.914,0.889,0.0,0.991,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.964,0.0,0.933,0.0,0.0,0.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.0,0.0,0.0,1.141,0.0,0.0,1.015,1.195,0.952,1.271,0.0,0.0,0.843,0.0,0.0,0.0,0.0,1.032,0.0,0.999,0.0,0.0,1.07,0.0,0.0,0.929,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.97,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.356,0.0,0.0,0.0,0.0,1.15,0.0,0.0,1.054,0.0,0.0,0.0,1.095,1.219,1.042,0.0,0.0,0.0,0.0,0.0,0.915,1.279,1.472,1.323,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075,0.0,1.021,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.0,0.851,0.928,1.07,0.0,1.254,1.003,0.0,0.0,1.089,0.0,0.0,0.0,0.0,0.973,0.901,0.0,0.898,0.816,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750,0.378,84.5681076,0.001,9.5803032,8.7e-05,0.463,0.873,0.894,0.854,0.844,0.867,0.822,0.814,0.825,0.787,-0.003,1.899,0.423,0.0,1.899,0.379,200,69,9|34|33|36|148|27|126|28|149|41|29|147|80|178|17|40|3|139,1.899|1.706|1.572|1.513|1.473|1.406|1.357|1.357|1.324|1.304|1.28|1.28|1.272|1.255|1.238|1.236|1.23|1.22,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.899,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.238,0.0,1.139,0.859,0.0,0.987,1.166,1.08,1.01,0.0,1.406,1.357,1.28,0.941,0.0,0.0,1.572,1.706,0.0,1.513,0.0,0.0,1.176,1.236,1.304,0.939,0.915,0.889,0.0,0.991,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.965,0.0,0.933,0.0,0.0,0.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.0,0.0,1.142,0.0,0.0,1.015,1.195,0.952,1.272,0.0,0.0,0.843,0.0,0.0,0.0,0.0,1.035,0.0,1.0,0.0,0.0,1.072,0.0,0.0,0.929,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.97,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357,0.0,0.0,0.0,0.0,1.151,0.0,0.0,1.055,0.0,0.0,0.0,1.096,1.22,1.043,0.0,0.0,0.0,0.0,0.0,0.915,1.28,1.473,1.324,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.076,0.0,1.022,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.0,0.0,0.851,0.928,1.07,0.0,1.255,1.003,0.0,0.0,1.089,0.0,0.0,0.0,0.0,0.972,0.9,0.0,0.898,0.815,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760,0.379,84.560463,0.001,9.5835505,8.7e-05,0.463,0.876,0.901,0.858,0.84,0.87,0.817,0.814,0.825,0.787,-0.005,1.901,0.423,0.0,1.901,0.38,200,69,9|34|33|36|148|27|126|28|149|41|147|29|80|178|17|40|3|139,1.901|1.708|1.573|1.514|1.474|1.406|1.358|1.356|1.325|1.305|1.28|1.28|1.273|1.255|1.238|1.237|1.232|1.221,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,0.0,1.901,0.0,0.0,0.911,0.0,0.0,0.0,0.0,1.238,0.0,1.14,0.86,0.0,0.988,1.167,1.08,1.011,0.0,1.406,1.356,1.28,0.942,0.0,0.0,1.573,1.708,0.0,1.514,0.0,0.0,1.177,1.237,1.305,0.939,0.915,0.889,0.0,0.992,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.967,0.0,0.932,0.0,0.0,0.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.143,0.0,0.0,1.015,1.196,0.953,1.273,0.0,0.0,0.842,0.0,0.0,0.0,0.0,1.037,0.0,1.0,0.0,0.0,1.074,0.0,0.0,0.929,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0,0.971,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,0.0,0.0,0.0,0.0,1.152,0.0,0.0,1.056,0.0,0.0,0.0,1.097,1.221,1.044,0.0,0.0,0.0,0.0,0.0,0.915,1.28,1.474,1.325,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077,0.0,1.022,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,0.0,0.852,0.928,1.07,0.0,1.255,1.003,0.0,0.0,1.089,0.0,0.0,0.0,0.0,0.972,0.899,0.0,0.898,0.814,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,0.376,84.5396805,0.001,9.5865002,8.7e-05,0.46,0.877,0.902,0.859,0.843,0.87,0.821,0.814,0.825,0.787,-0.003,1.903,0.423,0.0,1.903,0.38,200,69,9|34|33|36|148|27|126|28|149|41|147|29|80|178|17|40|3|139,1.903|1.71|1.575|1.516|1.476|1.406|1.36|1.356|1.325|1.307|1.281|1.279|1.274|1.255|1.239|1.238|1.233|1.223,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,0.0,1.903,0.0,0.0,0.913,0.0,0.0,0.0,0.0,1.239,0.0,1.141,0.86,0.0,0.989,1.168,1.081,1.012,0.0,1.406,1.356,1.279,0.942,0.0,0.0,1.575,1.71,0.0,1.516,0.0,0.0,1.179,1.238,1.307,0.94,0.915,0.889,0.0,0.992,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.968,0.0,0.932,0.0,0.0,0.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.0,0.0,0.0,1.143,0.0,0.0,1.015,1.196,0.953,1.274,0.0,0.0,0.842,0.0,0.0,0.0,0.0,1.039,0.0,1.001,0.0,0.0,1.076,0.0,0.0,0.928,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.971,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,1.154,0.0,0.0,1.057,0.0,0.0,0.0,1.097,1.223,1.045,0.0,0.0,0.0,0.0,0.0,0.915,1.281,1.476,1.325,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078,0.0,1.023,1.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022,0.0,0.0,0.852,0.928,1.07,0.0,1.255,1.003,0.0,0.0,1.089,0.0,0.0,0.0,0.0,0.971,0.898,0.0,0.898,0.813,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
