epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1640,0.417,84.4281693,0.001,9.4727964,7.9e-05,0.502,0.86,0.884,0.84,0.818,0.853,0.792,0.825,0.806,0.801,-0.005,1.787,0.422,0.0,1.787,0.376,200,70,9|34|33|36|148|27|28|74|126|149|29|41|80|147|3|178|19|40|139|17|97|78|161|131|23|25,1.787|1.755|1.588|1.468|1.431|1.43|1.361|1.332|1.325|1.287|1.257|1.256|1.247|1.242|1.22|1.207|1.193|1.188|1.188|1.184|1.182|1.163|1.16|1.125|1.117|1.094,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,1.787,0.0,0.0,0.866,0.0,0.0,0.0,0.0,1.184,0.0,1.193,0.94,0.0,0.962,1.117,1.081,1.094,0.0,1.43,1.361,1.257,0.956,0.0,0.0,1.588,1.755,0.0,1.468,0.0,0.0,1.082,1.188,1.256,0.881,0.868,0.846,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.901,0.0,0.981,0.0,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.834,0.0,0.0,1.332,0.811,0.0,0.947,1.163,0.914,1.247,0.0,0.0,0.877,0.0,0.0,0.0,0.0,0.93,0.0,0.932,0.0,0.0,1.015,0.0,0.0,0.932,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.973,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,0.0,0.0,0.0,0.0,1.125,0.0,0.0,1.027,0.0,0.0,0.0,1.072,1.188,1.008,0.0,0.0,0.0,0.0,0.0,0.874,1.242,1.431,1.287,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.997,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.828,0.864,1.054,0.0,1.207,0.969,0.0,0.0,1.061,0.0,0.0,0.0,0.0,0.975,0.887,0.0,0.885,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,0.401,84.3564758,0.001,9.4682903,7.9e-05,0.486,0.862,0.871,0.841,0.818,0.844,0.791,0.825,0.806,0.801,-0.004,1.789,0.422,0.0,1.789,0.376,200,70,9|34|33|36|148|27|28|126|74|149|41|29|80|147|3|178|19|139|40|17|97|78|161|131|23|25,1.789|1.757|1.589|1.468|1.433|1.427|1.357|1.326|1.32|1.287|1.258|1.25|1.249|1.242|1.219|1.208|1.193|1.19|1.189|1.183|1.182|1.164|1.16|1.126|1.115|1.091,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,0.0,1.789,0.0,0.0,0.867,0.0,0.0,0.0,0.0,1.183,0.0,1.193,0.938,0.0,0.962,1.115,1.078,1.091,0.0,1.427,1.357,1.25,0.953,0.0,0.0,1.589,1.757,0.0,1.468,0.0,0.0,1.079,1.189,1.258,0.88,0.868,0.846,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.899,0.0,0.98,0.0,0.0,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.834,0.0,0.0,1.32,0.812,0.0,0.947,1.164,0.914,1.249,0.0,0.0,0.877,0.0,0.0,0.0,0.0,0.933,0.0,0.935,0.0,0.0,1.015,0.0,0.0,0.932,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.973,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326,0.0,0.0,0.0,0.0,1.126,0.0,0.0,1.029,0.0,0.0,0.0,1.072,1.19,1.008,0.0,0.0,0.0,0.0,0.0,0.872,1.242,1.433,1.287,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.997,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.83,0.864,1.056,0.0,1.208,0.97,0.0,0.0,1.061,0.0,0.0,0.0,0.0,0.975,0.886,0.0,0.884,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660,0.386,84.3073807,0.001,9.4672117,7.9e-05,0.47,0.868,0.895,0.849,0.822,0.856,0.797,0.825,0.806,0.801,-0.004,1.793,0.422,0.0,1.793,0.376,200,70,9|34|33|36|148|27|28|126|74|149|41|80|29|147|3|178|19|40|139|17|97|78|161|131|23|25,1.793|1.761|1.591|1.47|1.434|1.424|1.356|1.327|1.312|1.288|1.259|1.249|1.247|1.242|1.221|1.207|1.195|1.191|1.189|1.184|1.18|1.165|1.16|1.127|1.115|1.091,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,0.0,1.793,0.0,0.0,0.869,0.0,0.0,0.0,0.0,1.184,0.0,1.195,0.938,0.0,0.962,1.115,1.078,1.091,0.0,1.424,1.356,1.247,0.953,0.0,0.0,1.591,1.761,0.0,1.47,0.0,0.0,1.078,1.191,1.259,0.88,0.868,0.847,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.899,0.0,0.979,0.0,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.837,0.0,0.0,1.312,0.813,0.0,0.948,1.165,0.914,1.249,0.0,0.0,0.877,0.0,0.0,0.0,0.0,0.938,0.0,0.937,0.0,0.0,1.015,0.0,0.0,0.931,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.972,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.029,0.0,0.0,0.0,1.072,1.189,1.008,0.0,0.0,0.0,0.0,0.0,0.871,1.242,1.434,1.288,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.997,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.83,0.864,1.056,0.0,1.207,0.97,0.0,0.0,1.061,0.0,0.0,0.0,0.0,0.975,0.886,0.0,0.884,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670,0.379,84.2737885,0.001,9.4675417,7.9e-05,0.463,0.872,0.896,0.854,0.831,0.866,0.808,0.825,0.806,0.801,-0.003,1.795,0.421,0.0,1.795,0.376,200,70,9|34|33|36|148|27|28|126|74|149|41|80|147|29|3|178|19|40|139|17|97|78|161|131|23|25,1.795|1.764|1.594|1.47|1.435|1.42|1.352|1.327|1.308|1.289|1.262|1.251|1.243|1.242|1.223|1.207|1.196|1.192|1.19|1.184|1.18|1.167|1.16|1.127|1.115|1.09,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,0.0,1.795,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.184,0.0,1.196,0.937,0.0,0.961,1.115,1.078,1.09,0.0,1.42,1.352,1.242,0.953,0.0,0.0,1.594,1.764,0.0,1.47,0.0,0.0,1.079,1.192,1.262,0.881,0.869,0.847,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.9,0.0,0.982,0.0,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.838,0.0,0.0,1.308,0.813,0.0,0.949,1.167,0.915,1.251,0.0,0.0,0.876,0.0,0.0,0.0,0.0,0.947,0.0,0.939,0.0,0.0,1.016,0.0,0.0,0.93,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.972,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.029,0.0,0.0,0.0,1.072,1.19,1.007,0.0,0.0,0.0,0.0,0.0,0.871,1.243,1.435,1.289,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.998,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.83,0.863,1.056,0.0,1.207,0.97,0.0,0.0,1.061,0.0,0.0,0.0,0.0,0.974,0.885,0.0,0.884,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680,0.373,84.2476578,0.001,9.4690809,7.9e-05,0.457,0.873,0.899,0.855,0.831,0.862,0.808,0.825,0.806,0.801,-0.004,1.798,0.421,0.0,1.798,0.376,200,70,9|34|33|36|148|27|28|126|74|149|41|80|147|29|3|178|19|40|139|17|97|78|161|131|23|25,1.798|1.767|1.596|1.472|1.437|1.418|1.349|1.328|1.306|1.29|1.264|1.252|1.244|1.239|1.225|1.207|1.197|1.194|1.19|1.184|1.18|1.168|1.16|1.128|1.115|1.09,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,0.0,1.798,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.184,0.0,1.197,0.937,0.0,0.961,1.115,1.078,1.09,0.0,1.418,1.349,1.239,0.952,0.0,0.0,1.596,1.767,0.0,1.472,0.0,0.0,1.08,1.194,1.264,0.882,0.87,0.848,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.9,0.0,0.984,0.0,0.0,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.839,0.0,0.0,1.306,0.814,0.0,0.95,1.168,0.916,1.252,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.956,0.0,0.942,0.0,0.0,1.016,0.0,0.0,0.929,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.971,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,0.0,0.0,0.0,1.128,0.0,0.0,1.029,0.0,0.0,0.0,1.072,1.19,1.007,0.0,0.0,0.0,0.0,0.0,0.871,1.244,1.437,1.29,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.998,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.83,0.863,1.056,0.0,1.207,0.969,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.974,0.884,0.0,0.883,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,0.37,84.225769,0.001,9.4709282,7.9e-05,0.454,0.876,0.901,0.858,0.834,0.866,0.811,0.825,0.806,0.801,-0.004,1.801,0.421,0.0,1.801,0.376,200,70,9|34|33|36|148|27|28|126|74|149|41|80|147|29|3|178|19|40|139|17|97|78|161|131|23|25,1.801|1.77|1.597|1.473|1.438|1.416|1.347|1.329|1.306|1.291|1.265|1.253|1.244|1.237|1.226|1.207|1.199|1.195|1.191|1.184|1.181|1.169|1.161|1.129|1.116|1.092,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,0.0,1.801,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.184,0.0,1.199,0.937,0.0,0.961,1.116,1.079,1.092,0.0,1.416,1.347,1.237,0.954,0.0,0.0,1.597,1.77,0.0,1.473,0.0,0.0,1.081,1.195,1.265,0.882,0.87,0.847,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.9,0.0,0.984,0.0,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.84,0.0,0.0,1.306,0.815,0.0,0.951,1.169,0.916,1.253,0.0,0.0,0.874,0.0,0.0,0.0,0.0,0.964,0.0,0.944,0.0,0.0,1.017,0.0,0.0,0.928,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.972,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.03,0.0,0.0,0.0,1.072,1.191,1.007,0.0,0.0,0.0,0.0,0.0,0.871,1.244,1.438,1.291,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.998,1.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.83,0.863,1.057,0.0,1.207,0.969,0.0,0.0,1.061,0.0,0.0,0.0,0.0,0.974,0.884,0.0,0.883,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,0.367,84.2051849,0.001,9.4730988,7.9e-05,0.451,0.877,0.901,0.859,0.837,0.866,0.814,0.825,0.806,0.801,-0.005,1.803,0.421,0.0,1.803,0.377,200,70,9|34|33|36|148|27|28|126|74|149|41|80|147|29|3|178|19|40|139|17|97|78|161|131|23|25,1.803|1.773|1.598|1.474|1.439|1.415|1.345|1.33|1.308|1.291|1.267|1.254|1.244|1.235|1.227|1.208|1.2|1.196|1.191|1.184|1.181|1.169|1.162|1.13|1.116|1.094,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,0.0,1.803,0.0,0.0,0.877,0.0,0.0,0.0,0.0,1.184,0.0,1.2,0.937,0.0,0.96,1.116,1.079,1.094,0.0,1.415,1.345,1.235,0.954,0.0,0.0,1.598,1.773,0.0,1.474,0.0,0.0,1.082,1.196,1.267,0.882,0.871,0.847,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.9,0.0,0.985,0.0,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.841,0.0,0.0,1.308,0.815,0.0,0.951,1.169,0.916,1.254,0.0,0.0,0.874,0.0,0.0,0.0,0.0,0.971,0.0,0.947,0.0,0.0,1.017,0.0,0.0,0.928,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.972,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.13,0.0,0.0,1.03,0.0,0.0,0.0,1.072,1.191,1.008,0.0,0.0,0.0,0.0,0.0,0.871,1.244,1.439,1.291,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.999,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.83,0.863,1.057,0.0,1.208,0.97,0.0,0.0,1.061,0.0,0.0,0.0,0.0,0.974,0.883,0.0,0.882,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,0.364,84.1788635,0.001,9.475358,7.9e-05,0.449,0.878,0.903,0.86,0.836,0.865,0.813,0.825,0.806,0.801,-0.004,1.806,0.421,0.0,1.806,0.377,200,70,9|34|33|36|148|27|28|126|74|149|41|80|147|29|3|178|19|40|139|17|97|78|161|131|23|25,1.806|1.776|1.6|1.475|1.44|1.414|1.343|1.33|1.31|1.292|1.268|1.256|1.245|1.233|1.228|1.208|1.201|1.198|1.192|1.184|1.181|1.17|1.163|1.13|1.116|1.095,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,0.0,1.806,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.184,0.0,1.201,0.936,0.0,0.959,1.116,1.079,1.095,0.0,1.414,1.343,1.233,0.955,0.0,0.0,1.6,1.776,0.0,1.475,0.0,0.0,1.083,1.198,1.268,0.882,0.871,0.847,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.9,0.0,0.987,0.0,0.0,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.841,0.0,0.0,1.31,0.816,0.0,0.951,1.17,0.916,1.256,0.0,0.0,0.873,0.0,0.0,0.0,0.0,0.978,0.0,0.949,0.0,0.0,1.018,0.0,0.0,0.928,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.973,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.13,0.0,0.0,1.031,0.0,0.0,0.0,1.072,1.192,1.008,0.0,0.0,0.0,0.0,0.0,0.871,1.245,1.44,1.292,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,1.0,1.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.831,0.862,1.058,0.0,1.208,0.969,0.0,0.0,1.061,0.0,0.0,0.0,0.0,0.974,0.882,0.0,0.882,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720,0.362,84.156311,0.001,9.4778042,7.9e-05,0.446,0.878,0.903,0.861,0.836,0.866,0.813,0.825,0.806,0.801,-0.004,1.808,0.421,0.0,1.808,0.377,200,70,9|34|33|36|148|27|28|126|74|149|41|80|147|29|3|178|19|40|139|17|97|78|161|131|23|25,1.808|1.779|1.601|1.476|1.442|1.413|1.342|1.331|1.313|1.293|1.27|1.257|1.246|1.231|1.229|1.208|1.202|1.199|1.192|1.185|1.181|1.171|1.163|1.131|1.117|1.096,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,0.0,1.808,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.185,0.0,1.202,0.936,0.0,0.959,1.117,1.08,1.096,0.0,1.413,1.342,1.231,0.955,0.0,0.0,1.601,1.779,0.0,1.476,0.0,0.0,1.083,1.199,1.27,0.882,0.871,0.847,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.9,0.0,0.989,0.0,0.0,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.842,0.0,0.0,1.313,0.817,0.0,0.952,1.171,0.917,1.257,0.0,0.0,0.873,0.0,0.0,0.0,0.0,0.984,0.0,0.951,0.0,0.0,1.019,0.0,0.0,0.927,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.973,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,0.0,0.0,0.0,0.0,1.131,0.0,0.0,1.031,0.0,0.0,0.0,1.072,1.192,1.008,0.0,0.0,0.0,0.0,0.0,0.87,1.246,1.442,1.293,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,1.001,1.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.831,0.862,1.058,0.0,1.208,0.969,0.0,0.0,1.061,0.0,0.0,0.0,0.0,0.974,0.882,0.0,0.882,0.0,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730,0.36,84.1436157,0.001,9.4803133,7.9e-05,0.444,0.879,0.904,0.862,0.838,0.866,0.816,0.825,0.806,0.801,-0.003,1.81,0.421,0.0,1.81,0.377,200,70,9|34|33|36|148|27|28|126|74|149|41|80|147|3|29|178|19|40|139|17|97|78|161|131|23|25,1.81|1.782|1.602|1.477|1.443|1.412|1.341|1.332|1.317|1.294|1.272|1.258|1.246|1.23|1.229|1.208|1.204|1.2|1.193|1.185|1.182|1.172|1.164|1.132|1.117|1.097,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.185,0.0,1.204,0.936,0.0,0.958,1.117,1.08,1.097,0.0,1.412,1.341,1.229,0.955,0.0,0.0,1.602,1.782,0.0,1.477,0.0,0.0,1.084,1.2,1.272,0.882,0.872,0.847,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.9,0.0,0.991,0.0,0.0,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.844,0.0,0.0,1.317,0.818,0.0,0.952,1.172,0.917,1.258,0.0,0.0,0.872,0.0,0.0,0.0,0.0,0.991,0.0,0.953,0.0,0.0,1.02,0.0,0.0,0.926,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.974,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332,0.0,0.0,0.0,0.0,1.132,0.0,0.0,1.031,0.0,0.0,0.0,1.072,1.193,1.008,0.0,0.0,0.0,0.0,0.0,0.87,1.246,1.443,1.294,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,1.001,1.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.831,0.862,1.058,0.0,1.208,0.969,0.0,0.0,1.062,0.0,0.0,0.0,0.0,0.974,0.881,0.0,0.881,0.0,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,0.358,84.1181946,0.001,9.4826288,7.9e-05,0.442,0.881,0.905,0.863,0.84,0.87,0.817,0.825,0.806,0.801,-0.004,1.812,0.421,0.0,1.812,0.377,200,70,9|34|33|36|148|27|28|126|74|149|41|80|147|3|29|178|19|40|139|17|97|78|161|131|23|25,1.812|1.785|1.603|1.478|1.445|1.411|1.339|1.332|1.32|1.295|1.273|1.259|1.247|1.23|1.226|1.208|1.205|1.202|1.193|1.185|1.182|1.173|1.164|1.132|1.117|1.097,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.812,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.185,0.0,1.205,0.936,0.0,0.957,1.117,1.08,1.097,0.0,1.411,1.339,1.226,0.955,0.0,0.0,1.603,1.785,0.0,1.478,0.0,0.0,1.085,1.202,1.273,0.883,0.872,0.848,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.901,0.0,0.993,0.0,0.0,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.845,0.0,0.0,1.32,0.819,0.0,0.952,1.173,0.917,1.259,0.0,0.0,0.872,0.0,0.0,0.0,0.0,0.997,0.0,0.956,0.0,0.0,1.021,0.0,0.0,0.926,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.974,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332,0.0,0.0,0.0,0.0,1.132,0.0,0.0,1.032,0.0,0.0,0.0,1.072,1.193,1.009,0.0,0.0,0.0,0.0,0.0,0.87,1.247,1.445,1.295,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,1.002,1.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.831,0.862,1.058,0.0,1.208,0.969,0.0,0.0,1.062,0.0,0.0,0.0,0.0,0.974,0.88,0.0,0.881,0.0,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750,0.355,84.0945587,0.001,9.4846344,7.9e-05,0.439,0.881,0.906,0.864,0.843,0.872,0.82,0.825,0.806,0.801,-0.003,1.814,0.42,0.0,1.814,0.378,200,70,9|34|33|36|148|27|28|126|74|149|41|80|147|3|29|178|19|40|139|17|97|78|161|131|23|25,1.814|1.788|1.605|1.479|1.446|1.409|1.337|1.333|1.324|1.296|1.275|1.26|1.247|1.231|1.223|1.207|1.206|1.203|1.194|1.186|1.183|1.173|1.165|1.133|1.117|1.098,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,0.0,1.814,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.186,0.0,1.206,0.936,0.0,0.956,1.117,1.08,1.098,0.0,1.409,1.337,1.223,0.955,0.0,0.0,1.605,1.788,0.0,1.479,0.0,0.0,1.086,1.203,1.275,0.883,0.873,0.848,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.901,0.0,0.994,0.0,0.0,0.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.846,0.0,0.0,1.324,0.82,0.0,0.953,1.173,0.918,1.26,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.003,0.0,0.958,0.0,0.0,1.023,0.0,0.0,0.925,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.975,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,0.0,0.0,0.0,0.0,1.133,0.0,0.0,1.032,0.0,0.0,0.0,1.072,1.194,1.009,0.0,0.0,0.0,0.0,0.0,0.87,1.247,1.446,1.296,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,1.002,1.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.831,0.861,1.058,0.0,1.207,0.969,0.0,0.0,1.061,0.0,0.0,0.0,0.0,0.973,0.879,0.0,0.88,0.0,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
