epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1650,0.368,85.0046463,0.001,9.5408239,8.5e-05,0.453,0.877,0.908,0.859,0.848,0.882,0.826,0.831,0.802,0.807,-0.004,1.911,0.425,0.0,1.911,0.396,200,74,9|34|28|148|36|149|147|80|33|38|97|126|17|78|40|41|88|139|74|161,1.911|1.509|1.479|1.471|1.452|1.366|1.365|1.332|1.33|1.295|1.288|1.268|1.234|1.224|1.219|1.198|1.194|1.166|1.154|1.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.911,0.0,0.0,0.937,0.0,0.0,0.0,0.0,1.234,0.0,1.122,0.964,0.845,0.88,1.029,1.04,1.04,0.0,0.0,1.479,1.147,1.044,0.0,0.0,1.33,1.509,0.0,1.452,0.0,1.295,1.108,1.219,1.198,0.866,0.901,0.902,0.0,1.036,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.827,0.0,1.106,0.0,0.0,0.869,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,1.026,1.154,0.843,0.0,1.003,1.224,1.015,1.332,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.194,0.0,1.037,0.0,0.0,1.089,0.0,0.0,0.0,1.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.98,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.008,0.0,0.965,0.0,1.087,1.166,1.042,0.0,0.0,0.0,0.0,0.0,0.961,1.365,1.471,1.366,0.871,0.0,0.87,0.0,0.0,0.0,0.0,0.0,1.047,0.0,1.079,1.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.0,0.823,0.957,1.018,0.0,1.138,0.955,1.048,0.0,0.948,0.0,0.0,0.0,0.0,0.897,0.869,0.0,0.807,0.837,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.0
1660,0.367,85.0092468,0.001,9.5442114,8.5e-05,0.452,0.877,0.909,0.859,0.848,0.883,0.826,0.831,0.802,0.807,-0.004,1.912,0.425,0.0,1.912,0.396,200,74,9|34|28|148|36|149|147|80|33|38|97|126|17|78|40|41|88|139|74|161,1.912|1.511|1.479|1.471|1.453|1.366|1.365|1.332|1.331|1.296|1.289|1.269|1.234|1.224|1.221|1.199|1.194|1.167|1.156|1.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.912,0.0,0.0,0.938,0.0,0.0,0.0,0.0,1.234,0.0,1.122,0.965,0.847,0.882,1.03,1.041,1.04,0.0,0.0,1.479,1.148,1.045,0.0,0.0,1.331,1.511,0.0,1.453,0.0,1.296,1.109,1.221,1.199,0.867,0.902,0.903,0.0,1.038,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.827,0.0,1.107,0.0,0.0,0.87,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.0,1.027,1.156,0.843,0.0,1.003,1.224,1.015,1.332,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.194,0.0,1.039,0.0,0.0,1.09,0.0,0.0,0.0,1.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.98,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.009,0.0,0.966,0.0,1.087,1.167,1.042,0.0,0.0,0.0,0.0,0.0,0.96,1.365,1.471,1.366,0.871,0.0,0.87,0.0,0.0,0.0,0.0,0.0,1.048,0.0,1.081,1.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.0,0.824,0.957,1.018,0.0,1.138,0.955,1.048,0.0,0.948,0.0,0.0,0.0,0.0,0.897,0.869,0.0,0.806,0.836,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.0
1670,0.365,85.0075989,0.001,9.5474586,8.5e-05,0.45,0.877,0.909,0.859,0.85,0.883,0.828,0.831,0.802,0.807,-0.004,1.913,0.425,0.0,1.913,0.396,200,74,9|34|28|148|36|149|147|80|33|38|97|126|17|78|40|41|88|139|74|161,1.913|1.512|1.48|1.472|1.454|1.367|1.366|1.333|1.331|1.298|1.29|1.269|1.235|1.224|1.222|1.201|1.194|1.167|1.159|1.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.913,0.0,0.0,0.938,0.0,0.0,0.0,0.0,1.235,0.0,1.123,0.966,0.848,0.885,1.03,1.042,1.041,0.0,0.0,1.48,1.149,1.045,0.0,0.0,1.331,1.512,0.0,1.454,0.0,1.298,1.109,1.222,1.201,0.867,0.902,0.904,0.0,1.039,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.828,0.0,1.109,0.0,0.0,0.87,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.0,1.028,1.159,0.844,0.0,1.002,1.224,1.015,1.333,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.194,0.0,1.041,0.0,0.0,1.092,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.981,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.009,0.0,0.966,0.0,1.088,1.167,1.043,0.0,0.0,0.0,0.0,0.0,0.96,1.366,1.472,1.367,0.87,0.0,0.869,0.0,0.0,0.0,0.0,0.0,1.049,0.0,1.082,1.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.824,0.957,1.018,0.0,1.138,0.955,1.048,0.0,0.948,0.0,0.0,0.0,0.0,0.897,0.869,0.0,0.806,0.836,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.0
1680,0.364,85.0194244,0.001,9.5506039,8.5e-05,0.449,0.877,0.91,0.86,0.85,0.883,0.828,0.831,0.802,0.807,-0.004,1.914,0.425,0.0,1.914,0.396,200,74,9|34|28|148|36|149|147|80|33|38|97|126|17|78|40|41|88|139|74|161,1.914|1.514|1.48|1.473|1.454|1.368|1.366|1.334|1.331|1.299|1.29|1.27|1.236|1.225|1.223|1.202|1.194|1.168|1.162|1.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.914,0.0,0.0,0.939,0.0,0.0,0.0,0.0,1.236,0.0,1.124,0.966,0.85,0.887,1.031,1.042,1.041,0.0,0.0,1.48,1.149,1.045,0.0,0.0,1.331,1.514,0.0,1.454,0.0,1.299,1.109,1.223,1.202,0.867,0.903,0.904,0.0,1.041,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.828,0.0,1.11,0.0,0.0,0.871,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,1.028,1.162,0.844,0.0,1.002,1.225,1.015,1.334,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.194,0.0,1.043,0.0,0.0,1.093,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.982,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.01,0.0,0.967,0.0,1.088,1.168,1.044,0.0,0.0,0.0,0.0,0.0,0.959,1.366,1.473,1.368,0.869,0.0,0.869,0.0,0.0,0.0,0.0,0.0,1.051,0.0,1.083,1.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,0.0,0.824,0.957,1.018,0.0,1.139,0.955,1.049,0.0,0.947,0.0,0.0,0.0,0.0,0.897,0.868,0.0,0.806,0.836,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.0
1690,0.362,85.0262146,0.001,9.5536442,8.5e-05,0.447,0.878,0.905,0.86,0.85,0.884,0.828,0.831,0.802,0.807,-0.004,1.914,0.425,0.0,1.914,0.396,200,74,9|34|28|148|36|149|147|80|33|38|97|126|17|78|40|41|88|139|74|161,1.914|1.515|1.48|1.473|1.455|1.368|1.367|1.334|1.332|1.3|1.291|1.271|1.236|1.225|1.225|1.203|1.193|1.169|1.165|1.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.914,0.0,0.0,0.939,0.0,0.0,0.0,0.0,1.236,0.0,1.124,0.967,0.851,0.889,1.031,1.043,1.042,0.0,0.0,1.48,1.15,1.044,0.0,0.0,1.332,1.515,0.0,1.455,0.0,1.3,1.11,1.225,1.203,0.868,0.903,0.905,0.0,1.042,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.828,0.0,1.111,0.0,0.0,0.871,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.0,1.029,1.165,0.845,0.0,1.001,1.225,1.015,1.334,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.193,0.0,1.044,0.0,0.0,1.095,0.0,0.0,0.0,1.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065,0.0,0.0,0.983,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.011,0.0,0.967,0.0,1.088,1.169,1.044,0.0,0.0,0.0,0.0,0.0,0.958,1.367,1.473,1.368,0.868,0.0,0.869,0.0,0.0,0.0,0.0,0.0,1.052,0.0,1.084,1.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023,0.0,0.0,0.824,0.957,1.018,0.0,1.139,0.955,1.049,0.0,0.947,0.0,0.0,0.0,0.0,0.896,0.868,0.0,0.805,0.836,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0
1700,0.361,85.0171432,0.001,9.5566006,8.5e-05,0.446,0.878,0.905,0.86,0.852,0.885,0.831,0.831,0.802,0.807,-0.004,1.915,0.425,0.0,1.915,0.397,200,74,9|34|28|148|36|149|147|80|33|38|97|126|17|40|78|41|88|139|74|161,1.915|1.517|1.48|1.474|1.456|1.369|1.367|1.335|1.332|1.302|1.292|1.272|1.237|1.226|1.225|1.204|1.193|1.169|1.167|1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.915,0.0,0.0,0.939,0.0,0.0,0.0,0.0,1.237,0.0,1.125,0.968,0.853,0.891,1.032,1.043,1.042,0.0,0.0,1.48,1.151,1.044,0.0,0.0,1.332,1.517,0.0,1.456,0.0,1.302,1.11,1.226,1.204,0.868,0.904,0.906,0.0,1.043,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.828,0.0,1.113,0.0,0.0,0.872,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,1.03,1.167,0.845,0.0,1.001,1.225,1.015,1.335,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.193,0.0,1.046,0.0,0.0,1.097,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.983,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.011,0.0,0.968,0.0,1.088,1.169,1.045,0.0,0.0,0.0,0.0,0.0,0.957,1.367,1.474,1.369,0.867,0.0,0.869,0.0,0.0,0.0,0.0,0.0,1.053,0.0,1.085,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024,0.0,0.0,0.825,0.957,1.018,0.0,1.139,0.955,1.049,0.0,0.947,0.0,0.0,0.0,0.0,0.896,0.868,0.0,0.805,0.836,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.0
1710,0.36,85.0426407,0.001,9.5594616,8.5e-05,0.445,0.878,0.905,0.86,0.851,0.885,0.829,0.831,0.802,0.807,-0.004,1.916,0.425,0.0,1.916,0.397,200,74,9|34|28|148|36|149|147|80|33|38|97|126|17|40|78|41|88|74|139|161,1.916|1.518|1.48|1.475|1.457|1.37|1.368|1.335|1.332|1.303|1.293|1.273|1.238|1.227|1.225|1.205|1.193|1.17|1.17|1.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.916,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.238,0.0,1.125,0.969,0.854,0.894,1.032,1.044,1.042,0.0,0.0,1.48,1.152,1.044,0.0,0.0,1.332,1.518,0.0,1.457,0.0,1.303,1.111,1.227,1.205,0.869,0.904,0.906,0.0,1.045,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.828,0.0,1.114,0.0,0.0,0.872,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,1.031,1.17,0.845,0.0,1.0,1.225,1.015,1.335,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.193,0.0,1.047,0.0,0.0,1.098,0.0,0.0,0.0,1.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,0.0,0.0,0.984,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.012,0.0,0.968,0.0,1.089,1.17,1.045,0.0,0.0,0.0,0.0,0.0,0.956,1.368,1.475,1.37,0.866,0.0,0.869,0.0,0.0,0.0,0.0,0.0,1.054,0.0,1.086,1.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.0,0.0,0.825,0.957,1.018,0.0,1.139,0.955,1.049,0.0,0.946,0.0,0.0,0.0,0.0,0.896,0.867,0.0,0.804,0.835,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.0
1720,0.358,85.0310364,0.001,9.562232,8.5e-05,0.443,0.878,0.905,0.861,0.851,0.885,0.829,0.831,0.802,0.807,-0.004,1.916,0.425,0.0,1.916,0.397,200,74,9|34|28|148|36|149|147|80|33|38|97|126|17|40|78|41|88|74|139|161,1.916|1.52|1.481|1.475|1.457|1.37|1.368|1.336|1.333|1.304|1.294|1.274|1.238|1.229|1.226|1.206|1.193|1.173|1.17|1.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.916,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.238,0.0,1.126,0.97,0.855,0.896,1.033,1.044,1.043,0.0,0.0,1.481,1.152,1.044,0.0,0.0,1.333,1.52,0.0,1.457,0.0,1.304,1.111,1.229,1.206,0.869,0.905,0.907,0.0,1.046,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.828,0.0,1.115,0.0,0.0,0.873,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,1.031,1.173,0.846,0.0,1.0,1.226,1.015,1.336,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.193,0.0,1.048,0.0,0.0,1.1,0.0,0.0,0.0,1.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068,0.0,0.0,0.985,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.013,0.0,0.969,0.0,1.089,1.17,1.046,0.0,0.0,0.0,0.0,0.0,0.955,1.368,1.475,1.37,0.865,0.0,0.868,0.0,0.0,0.0,0.0,0.0,1.055,0.0,1.087,1.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027,0.0,0.0,0.825,0.958,1.018,0.0,1.139,0.955,1.049,0.0,0.946,0.0,0.0,0.0,0.0,0.895,0.867,0.0,0.804,0.835,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.0
1730,0.357,85.0388031,0.001,9.5649204,8.5e-05,0.442,0.878,0.905,0.861,0.851,0.885,0.829,0.831,0.802,0.807,-0.004,1.917,0.425,0.0,1.917,0.397,200,74,9|34|28|148|36|149|147|80|33|38|97|126|17|40|78|41|88|74|139|161,1.917|1.522|1.481|1.476|1.458|1.371|1.368|1.337|1.333|1.305|1.295|1.275|1.239|1.23|1.226|1.208|1.193|1.176|1.171|1.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917,0.0,0.0,0.941,0.0,0.0,0.0,0.0,1.239,0.0,1.126,0.971,0.857,0.898,1.034,1.045,1.043,0.0,0.0,1.481,1.153,1.044,0.0,0.0,1.333,1.522,0.0,1.458,0.0,1.305,1.111,1.23,1.208,0.869,0.905,0.908,0.0,1.047,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.828,0.0,1.116,0.0,0.0,0.874,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,1.032,1.176,0.846,0.0,0.999,1.226,1.014,1.337,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.193,0.0,1.049,0.0,0.0,1.101,0.0,0.0,0.0,1.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069,0.0,0.0,0.986,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.013,0.0,0.969,0.0,1.089,1.171,1.046,0.0,0.0,0.0,0.0,0.0,0.955,1.368,1.476,1.371,0.864,0.0,0.868,0.0,0.0,0.0,0.0,0.0,1.056,0.0,1.089,1.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028,0.0,0.0,0.825,0.958,1.018,0.0,1.139,0.955,1.049,0.0,0.946,0.0,0.0,0.0,0.0,0.895,0.867,0.0,0.804,0.835,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.0
1740,0.356,85.0495224,0.001,9.567524,8.5e-05,0.441,0.879,0.906,0.861,0.854,0.887,0.833,0.831,0.802,0.807,-0.004,1.917,0.425,0.0,1.917,0.397,200,74,9|34|28|148|36|149|147|80|33|38|97|126|17|40|78|41|88|74|139|161,1.917|1.523|1.481|1.477|1.459|1.372|1.369|1.337|1.333|1.307|1.296|1.276|1.24|1.231|1.226|1.209|1.193|1.178|1.171|1.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917,0.0,0.0,0.941,0.0,0.0,0.0,0.0,1.24,0.0,1.127,0.972,0.858,0.9,1.034,1.045,1.043,0.0,0.0,1.481,1.154,1.043,0.0,0.0,1.333,1.523,0.0,1.459,0.0,1.307,1.112,1.231,1.209,0.869,0.906,0.908,0.0,1.049,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.828,0.0,1.117,0.0,0.0,0.874,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,1.033,1.178,0.847,0.0,0.999,1.226,1.014,1.337,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.193,0.0,1.05,0.0,0.0,1.103,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.986,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.014,0.0,0.969,0.0,1.089,1.171,1.047,0.0,0.0,0.0,0.0,0.0,0.954,1.369,1.477,1.372,0.863,0.0,0.868,0.0,0.0,0.0,0.0,0.0,1.058,0.0,1.09,1.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.825,0.958,1.018,0.0,1.139,0.955,1.049,0.0,0.945,0.0,0.0,0.0,0.0,0.895,0.866,0.0,0.803,0.835,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.0
1750,0.354,85.0294113,0.001,9.5699997,8.5e-05,0.44,0.879,0.906,0.862,0.854,0.887,0.833,0.831,0.802,0.807,-0.004,1.918,0.425,0.0,1.918,0.398,200,74,9|34|28|148|36|149|147|80|33|38|97|126|17|40|78|41|88|74|139|161,1.918|1.525|1.481|1.477|1.46|1.373|1.369|1.338|1.333|1.308|1.297|1.277|1.24|1.233|1.226|1.21|1.192|1.181|1.172|1.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.918,0.0,0.0,0.941,0.0,0.0,0.0,0.0,1.24,0.0,1.128,0.972,0.859,0.902,1.035,1.046,1.044,0.0,0.0,1.481,1.154,1.043,0.0,0.0,1.333,1.525,0.0,1.46,0.0,1.308,1.112,1.233,1.21,0.87,0.906,0.909,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.828,0.0,1.118,0.0,0.0,0.875,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,1.033,1.181,0.847,0.0,0.998,1.226,1.014,1.338,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.192,0.0,1.051,0.0,0.0,1.104,0.0,0.0,0.0,1.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,0.0,0.0,0.987,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.014,0.0,0.97,0.0,1.089,1.172,1.047,0.0,0.0,0.0,0.0,0.0,0.953,1.369,1.477,1.373,0.862,0.0,0.868,0.0,0.0,0.0,0.0,0.0,1.059,0.0,1.091,1.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031,0.0,0.0,0.826,0.958,1.018,0.0,1.139,0.955,1.049,0.0,0.945,0.0,0.0,0.0,0.0,0.894,0.866,0.0,0.803,0.834,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.0
1760,0.353,85.0197754,0.001,9.5723801,8.5e-05,0.438,0.879,0.906,0.862,0.855,0.887,0.834,0.831,0.802,0.807,-0.004,1.918,0.425,0.0,1.918,0.398,200,74,9|34|28|148|36|149|147|80|33|38|97|126|17|40|78|41|88|74|139|161,1.918|1.526|1.481|1.478|1.46|1.373|1.37|1.338|1.334|1.309|1.298|1.277|1.241|1.234|1.226|1.211|1.192|1.184|1.172|1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.918,0.0,0.0,0.942,0.0,0.0,0.0,0.0,1.241,0.0,1.128,0.973,0.861,0.904,1.035,1.046,1.044,0.0,0.0,1.481,1.155,1.043,0.0,0.0,1.334,1.526,0.0,1.46,0.0,1.309,1.112,1.234,1.211,0.87,0.906,0.91,0.0,1.051,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.828,0.0,1.119,0.0,0.0,0.875,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,1.034,1.184,0.848,0.0,0.998,1.226,1.014,1.338,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.192,0.0,1.053,0.0,0.0,1.106,0.0,0.0,0.0,1.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072,0.0,0.0,0.988,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.015,0.0,0.97,0.0,1.09,1.172,1.048,0.0,0.0,0.0,0.0,0.0,0.952,1.37,1.478,1.373,0.861,0.0,0.867,0.0,0.0,0.0,0.0,0.0,1.06,0.0,1.092,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033,0.0,0.0,0.826,0.958,1.017,0.0,1.139,0.955,1.049,0.0,0.945,0.0,0.0,0.0,0.0,0.894,0.865,0.0,0.802,0.834,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.0
