epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1730,0.389,82.9373322,0.001,9.4442196,8.5e-05,0.472,0.866,0.892,0.847,0.843,0.858,0.82,0.808,0.791,0.78,-0.004,1.831,0.415,0.0,1.831,0.366,200,67,9|34|33|36|148|27|74|29|28|149|126|41|147|80|3|40|161|178|23|17,1.831|1.755|1.613|1.466|1.446|1.409|1.398|1.345|1.33|1.312|1.305|1.28|1.278|1.249|1.214|1.195|1.192|1.19|1.188|1.185,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,0.0,1.831,0.0,0.0,0.911,0.0,0.0,0.0,0.0,1.185,0.0,1.172,0.875,0.0,0.964,1.188,1.117,1.099,0.0,1.409,1.33,1.345,0.972,0.0,0.0,1.613,1.755,0.0,1.466,0.0,0.0,1.037,1.195,1.28,0.865,0.855,0.822,0.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.978,0.0,1.051,0.0,0.0,0.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.0,0.0,1.398,0.0,0.0,0.941,1.159,0.897,1.249,0.0,0.0,0.841,0.0,0.0,0.0,0.0,1.0,0.0,0.938,0.0,0.0,1.063,0.0,0.0,0.939,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.966,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.006,0.0,0.0,0.0,1.06,1.177,1.009,0.0,0.0,0.0,0.0,0.0,0.911,1.278,1.446,1.312,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.0,1.019,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.0,0.857,1.03,0.0,1.19,0.956,0.0,0.0,1.043,0.0,0.0,0.0,0.0,0.958,0.893,0.0,0.88,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,0.365,82.861908,0.001,9.4415293,8.5e-05,0.448,0.882,0.9,0.865,0.847,0.874,0.825,0.808,0.791,0.78,-0.003,1.833,0.414,0.0,1.833,0.366,200,67,9|34|33|36|148|27|74|29|28|149|126|41|147|80|3|40|161|23|178|17,1.833|1.756|1.613|1.464|1.447|1.41|1.397|1.347|1.33|1.313|1.306|1.28|1.278|1.251|1.212|1.195|1.191|1.19|1.189|1.186,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,0.0,1.833,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.186,0.0,1.175,0.877,0.0,0.964,1.19,1.117,1.1,0.0,1.41,1.33,1.347,0.969,0.0,0.0,1.613,1.756,0.0,1.464,0.0,0.0,1.037,1.195,1.28,0.864,0.854,0.822,0.0,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.981,0.0,1.048,0.0,0.0,0.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.0,0.0,0.0,1.397,0.0,0.0,0.942,1.161,0.897,1.251,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.999,0.0,0.937,0.0,0.0,1.06,0.0,0.0,0.937,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.966,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306,0.0,0.0,0.0,0.0,1.108,0.0,0.0,1.006,0.0,0.0,0.0,1.06,1.177,1.009,0.0,0.0,0.0,0.0,0.0,0.91,1.278,1.447,1.313,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,1.018,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.0,0.856,1.029,0.0,1.189,0.955,0.0,0.0,1.041,0.0,0.0,0.0,0.0,0.956,0.891,0.0,0.878,0.0,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750,0.357,82.801796,0.001,9.4400854,8.5e-05,0.44,0.884,0.909,0.867,0.851,0.872,0.83,0.808,0.791,0.78,-0.003,1.834,0.414,0.0,1.834,0.366,200,67,9|34|33|36|148|27|74|29|28|149|126|41|147|80|3|40|161|178|23|17,1.834|1.756|1.612|1.465|1.448|1.407|1.396|1.345|1.329|1.313|1.307|1.283|1.279|1.253|1.212|1.197|1.191|1.189|1.188|1.186,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,0.0,1.834,0.0,0.0,0.913,0.0,0.0,0.0,0.0,1.186,0.0,1.175,0.877,0.0,0.963,1.188,1.114,1.096,0.0,1.407,1.329,1.345,0.964,0.0,0.0,1.612,1.756,0.0,1.465,0.0,0.0,1.041,1.197,1.283,0.866,0.857,0.824,0.0,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.984,0.0,1.047,0.0,0.0,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.0,0.0,0.0,1.396,0.0,0.0,0.942,1.162,0.898,1.253,0.0,0.0,0.838,0.0,0.0,0.0,0.0,1.004,0.0,0.936,0.0,0.0,1.058,0.0,0.0,0.937,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.966,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,0.0,0.0,0.0,0.0,1.108,0.0,0.0,1.006,0.0,0.0,0.0,1.06,1.178,1.009,0.0,0.0,0.0,0.0,0.0,0.91,1.279,1.448,1.313,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,1.018,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.0,0.856,1.028,0.0,1.189,0.954,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.955,0.89,0.0,0.878,0.0,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760,0.352,82.75177,0.001,9.4398527,8.5e-05,0.435,0.886,0.912,0.87,0.845,0.872,0.824,0.808,0.791,0.78,-0.005,1.835,0.414,0.0,1.835,0.366,200,67,9|34|33|36|148|27|74|29|28|149|126|41|147|80|3|40|161|23|178|17,1.835|1.756|1.612|1.465|1.45|1.407|1.39|1.347|1.329|1.314|1.308|1.284|1.28|1.254|1.212|1.198|1.191|1.189|1.188|1.187,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,0.0,1.835,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.187,0.0,1.177,0.878,0.0,0.964,1.189,1.115,1.096,0.0,1.407,1.329,1.347,0.962,0.0,0.0,1.612,1.756,0.0,1.465,0.0,0.0,1.042,1.198,1.284,0.867,0.858,0.825,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.985,0.0,1.044,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.942,1.162,0.898,1.254,0.0,0.0,0.838,0.0,0.0,0.0,0.0,1.002,0.0,0.936,0.0,0.0,1.058,0.0,0.0,0.936,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.967,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.308,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.007,0.0,0.0,0.0,1.061,1.179,1.01,0.0,0.0,0.0,0.0,0.0,0.91,1.28,1.45,1.314,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,1.018,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.855,1.028,0.0,1.188,0.954,0.0,0.0,1.039,0.0,0.0,0.0,0.0,0.953,0.889,0.0,0.877,0.0,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,0.348,82.7237854,0.001,9.4405575,8.5e-05,0.431,0.887,0.913,0.871,0.847,0.874,0.825,0.808,0.791,0.78,-0.003,1.837,0.414,0.0,1.837,0.367,200,67,9|34|33|36|148|27|74|29|28|149|126|41|147|80|3|40|161|23|178|17,1.837|1.757|1.612|1.465|1.451|1.408|1.386|1.347|1.33|1.315|1.309|1.286|1.28|1.255|1.212|1.199|1.192|1.191|1.188|1.188,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,0.0,1.837,0.0,0.0,0.916,0.0,0.0,0.0,0.0,1.188,0.0,1.179,0.88,0.0,0.964,1.191,1.116,1.098,0.0,1.408,1.33,1.347,0.96,0.0,0.0,1.612,1.757,0.0,1.465,0.0,0.0,1.043,1.199,1.286,0.867,0.859,0.826,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.986,0.0,1.041,0.0,0.0,0.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.0,0.0,0.0,1.386,0.0,0.0,0.941,1.163,0.898,1.255,0.0,0.0,0.838,0.0,0.0,0.0,0.0,1.004,0.0,0.937,0.0,0.0,1.058,0.0,0.0,0.936,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.967,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.309,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.008,0.0,0.0,0.0,1.061,1.18,1.01,0.0,0.0,0.0,0.0,0.0,0.91,1.28,1.451,1.315,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,1.019,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.855,1.028,0.0,1.188,0.954,0.0,0.0,1.039,0.0,0.0,0.0,0.0,0.953,0.888,0.0,0.877,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,0.345,82.6815338,0.001,9.4412622,8.5e-05,0.428,0.885,0.913,0.869,0.844,0.873,0.822,0.808,0.791,0.78,-0.003,1.838,0.413,0.0,1.838,0.367,200,67,9|34|33|36|148|27|74|29|28|149|126|41|147|80|3|40|161|23|17|178,1.838|1.758|1.612|1.465|1.451|1.408|1.383|1.348|1.33|1.315|1.31|1.287|1.281|1.256|1.212|1.2|1.193|1.192|1.188|1.188,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,0.0,1.838,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.188,0.0,1.181,0.881,0.0,0.965,1.192,1.116,1.098,0.0,1.408,1.33,1.348,0.959,0.0,0.0,1.612,1.758,0.0,1.465,0.0,0.0,1.044,1.2,1.287,0.867,0.859,0.826,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.988,0.0,1.04,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.0,0.0,0.0,1.383,0.0,0.0,0.942,1.163,0.899,1.256,0.0,0.0,0.839,0.0,0.0,0.0,0.0,1.006,0.0,0.938,0.0,0.0,1.059,0.0,0.0,0.936,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.968,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.111,0.0,0.0,1.008,0.0,0.0,0.0,1.061,1.18,1.011,0.0,0.0,0.0,0.0,0.0,0.91,1.281,1.451,1.315,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.0,1.02,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.0,0.855,1.028,0.0,1.188,0.953,0.0,0.0,1.038,0.0,0.0,0.0,0.0,0.952,0.887,0.0,0.877,0.0,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790,0.343,82.6204376,0.001,9.4418201,8.5e-05,0.426,0.889,0.914,0.873,0.848,0.874,0.827,0.808,0.791,0.78,-0.003,1.838,0.413,0.0,1.838,0.367,200,67,9|34|33|36|148|27|74|29|28|149|126|41|147|80|3|40|161|23|17|178,1.838|1.76|1.613|1.466|1.452|1.408|1.381|1.348|1.33|1.315|1.31|1.288|1.281|1.257|1.212|1.201|1.193|1.193|1.188|1.187,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,0.0,1.838,0.0,0.0,0.918,0.0,0.0,0.0,0.0,1.188,0.0,1.181,0.882,0.0,0.966,1.193,1.117,1.098,0.0,1.408,1.33,1.348,0.959,0.0,0.0,1.613,1.76,0.0,1.466,0.0,0.0,1.045,1.201,1.288,0.867,0.859,0.825,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.989,0.0,1.039,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.381,0.0,0.0,0.942,1.164,0.899,1.257,0.0,0.0,0.839,0.0,0.0,0.0,0.0,1.007,0.0,0.939,0.0,0.0,1.061,0.0,0.0,0.935,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.968,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.111,0.0,0.0,1.009,0.0,0.0,0.0,1.061,1.181,1.012,0.0,0.0,0.0,0.0,0.0,0.909,1.281,1.452,1.315,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.021,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.0,0.855,1.028,0.0,1.187,0.953,0.0,0.0,1.038,0.0,0.0,0.0,0.0,0.951,0.886,0.0,0.876,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,0.342,82.5808105,0.001,9.442256,8.5e-05,0.424,0.888,0.913,0.872,0.848,0.873,0.827,0.808,0.791,0.78,-0.003,1.839,0.413,0.0,1.839,0.367,200,67,9|34|33|36|148|27|74|29|28|149|126|41|147|80|3|40|161|23|17|178,1.839|1.762|1.614|1.467|1.453|1.408|1.38|1.349|1.33|1.316|1.311|1.289|1.281|1.258|1.212|1.201|1.194|1.194|1.188|1.187,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,0.0,1.839,0.0,0.0,0.919,0.0,0.0,0.0,0.0,1.188,0.0,1.182,0.883,0.0,0.967,1.194,1.117,1.098,0.0,1.408,1.33,1.349,0.959,0.0,0.0,1.614,1.762,0.0,1.467,0.0,0.0,1.046,1.201,1.289,0.867,0.859,0.825,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.99,0.0,1.038,0.0,0.0,1.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.941,1.164,0.899,1.258,0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.009,0.0,0.941,0.0,0.0,1.063,0.0,0.0,0.935,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.969,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311,0.0,0.0,0.0,0.0,1.112,0.0,0.0,1.009,0.0,0.0,0.0,1.062,1.182,1.012,0.0,0.0,0.0,0.0,0.0,0.909,1.281,1.453,1.316,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.021,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.0,0.855,1.028,0.0,1.187,0.953,0.0,0.0,1.038,0.0,0.0,0.0,0.0,0.95,0.885,0.0,0.876,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810,0.34,82.5284348,0.001,9.4431353,8.5e-05,0.422,0.888,0.916,0.873,0.843,0.873,0.821,0.808,0.791,0.78,-0.004,1.839,0.413,0.0,1.839,0.367,200,67,9|34|33|36|148|27|74|29|28|149|126|41|147|80|3|40|161|23|17|178,1.839|1.764|1.615|1.467|1.454|1.408|1.38|1.349|1.33|1.316|1.312|1.289|1.281|1.259|1.212|1.201|1.195|1.195|1.189|1.187,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,0.0,1.839,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.189,0.0,1.183,0.884,0.0,0.968,1.195,1.118,1.098,0.0,1.408,1.33,1.349,0.958,0.0,0.0,1.615,1.764,0.0,1.467,0.0,0.0,1.047,1.201,1.289,0.867,0.859,0.825,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.992,0.0,1.037,0.0,0.0,1.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.941,1.164,0.899,1.259,0.0,0.0,0.841,0.0,0.0,0.0,0.0,1.01,0.0,0.943,0.0,0.0,1.065,0.0,0.0,0.935,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.97,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.312,0.0,0.0,0.0,0.0,1.113,0.0,0.0,1.01,0.0,0.0,0.0,1.062,1.182,1.013,0.0,0.0,0.0,0.0,0.0,0.908,1.281,1.454,1.316,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041,0.0,1.022,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.0,0.855,1.028,0.0,1.187,0.953,0.0,0.0,1.037,0.0,0.0,0.0,0.0,0.95,0.884,0.0,0.875,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,0.338,82.4924469,0.001,9.4439526,8.5e-05,0.421,0.889,0.918,0.873,0.844,0.877,0.822,0.808,0.791,0.78,-0.005,1.84,0.412,0.0,1.84,0.367,200,67,9|34|33|36|148|27|74|29|28|149|126|41|147|80|3|40|161|23|17|178,1.84|1.765|1.616|1.468|1.454|1.408|1.381|1.35|1.33|1.316|1.313|1.29|1.281|1.26|1.211|1.202|1.196|1.196|1.189|1.187,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.189,0.0,1.184,0.885,0.0,0.968,1.196,1.118,1.098,0.0,1.408,1.33,1.35,0.958,0.0,0.0,1.616,1.765,0.0,1.468,0.0,0.0,1.048,1.202,1.29,0.866,0.859,0.824,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.993,0.0,1.035,0.0,0.0,1.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027,0.0,0.0,0.0,0.0,1.381,0.0,0.0,0.941,1.164,0.899,1.26,0.0,0.0,0.841,0.0,0.0,0.0,0.0,1.012,0.0,0.945,0.0,0.0,1.066,0.0,0.0,0.936,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.971,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.313,0.0,0.0,0.0,0.0,1.114,0.0,0.0,1.01,0.0,0.0,0.0,1.062,1.183,1.014,0.0,0.0,0.0,0.0,0.0,0.908,1.281,1.454,1.316,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,0.0,1.023,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.0,0.855,1.027,0.0,1.187,0.953,0.0,0.0,1.037,0.0,0.0,0.0,0.0,0.949,0.883,0.0,0.875,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830,0.337,82.443161,0.001,9.4447079,8.5e-05,0.42,0.89,0.913,0.874,0.85,0.873,0.828,0.808,0.791,0.78,-0.003,1.841,0.412,0.0,1.841,0.367,200,67,9|34|33|36|148|27|74|29|28|149|126|41|147|80|3|40|161|23|17|178,1.841|1.767|1.617|1.468|1.455|1.408|1.383|1.35|1.33|1.317|1.314|1.291|1.282|1.26|1.211|1.202|1.197|1.197|1.189|1.187,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,0.0,1.841,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.189,0.0,1.184,0.886,0.0,0.969,1.197,1.118,1.098,0.0,1.408,1.33,1.35,0.958,0.0,0.0,1.617,1.767,0.0,1.468,0.0,0.0,1.049,1.202,1.291,0.866,0.859,0.824,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.994,0.0,1.034,0.0,0.0,1.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,0.0,0.0,0.0,0.0,1.383,0.0,0.0,0.941,1.164,0.899,1.26,0.0,0.0,0.841,0.0,0.0,0.0,0.0,1.013,0.0,0.947,0.0,0.0,1.068,0.0,0.0,0.936,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.971,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,0.0,0.0,0.0,0.0,1.114,0.0,0.0,1.011,0.0,0.0,0.0,1.062,1.184,1.014,0.0,0.0,0.0,0.0,0.0,0.907,1.282,1.455,1.317,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,0.0,1.024,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0,0.0,0.855,1.027,0.0,1.187,0.953,0.0,0.0,1.037,0.0,0.0,0.0,0.0,0.948,0.883,0.0,0.875,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840,0.335,82.4028168,0.001,9.4454432,8.5e-05,0.417,0.892,0.917,0.876,0.851,0.875,0.83,0.808,0.791,0.78,-0.004,1.841,0.412,0.0,1.841,0.368,200,67,9|34|33|36|148|27|74|29|28|149|126|41|147|80|3|40|161|23|17|178,1.841|1.769|1.618|1.469|1.456|1.408|1.384|1.351|1.33|1.317|1.314|1.291|1.282|1.261|1.211|1.202|1.198|1.197|1.189|1.186,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,0.0,1.841,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.189,0.0,1.185,0.887,0.0,0.969,1.197,1.118,1.098,0.0,1.408,1.33,1.351,0.958,0.0,0.0,1.618,1.769,0.0,1.469,0.0,0.0,1.05,1.202,1.291,0.865,0.858,0.823,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.994,0.0,1.033,0.0,0.0,1.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031,0.0,0.0,0.0,0.0,1.384,0.0,0.0,0.941,1.165,0.899,1.261,0.0,0.0,0.842,0.0,0.0,0.0,0.0,1.014,0.0,0.948,0.0,0.0,1.07,0.0,0.0,0.936,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.972,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,0.0,0.0,0.0,0.0,1.115,0.0,0.0,1.011,0.0,0.0,0.0,1.063,1.184,1.015,0.0,0.0,0.0,0.0,0.0,0.907,1.282,1.456,1.317,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044,0.0,1.025,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.0,0.854,1.027,0.0,1.186,0.953,0.0,0.0,1.037,0.0,0.0,0.0,0.0,0.948,0.882,0.0,0.875,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
