epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1740,0.376,84.384407,0.001,9.5046644,9e-05,0.461,0.867,0.891,0.848,0.858,0.887,0.837,0.786,0.769,0.755,-0.004,1.823,0.422,0.0,1.823,0.387,200,72,9|28|34|148|36|149|147|33|74|80|38|126|97|29|41,1.823|1.595|1.515|1.458|1.413|1.352|1.341|1.335|1.307|1.292|1.288|1.263|1.261|1.25|1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.823,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.13,0.0,1.062,0.948,0.825,0.876,1.053,1.082,1.035,0.0,0.0,1.595,1.25,1.083,0.0,0.0,1.335,1.515,0.0,1.413,0.0,1.288,1.087,1.197,1.21,0.0,0.897,0.887,0.0,1.038,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.85,0.0,1.129,0.0,0.0,0.882,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,1.096,1.307,0.871,0.0,0.992,1.209,1.019,1.292,0.0,0.0,1.018,0.0,0.0,0.0,0.0,1.179,0.0,1.111,0.0,0.0,1.008,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.964,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.016,0.0,0.958,0.0,1.092,1.156,1.037,0.0,0.0,0.0,0.0,0.0,0.923,1.341,1.458,1.352,0.83,0.0,0.836,0.0,0.0,0.0,0.0,0.0,1.042,0.0,1.083,1.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.0,0.814,0.965,1.021,0.0,1.144,0.976,1.052,0.0,0.96,0.0,0.0,0.0,0.0,0.895,0.873,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.0
1750,0.375,84.3715286,0.001,9.5068979,9e-05,0.459,0.868,0.896,0.849,0.858,0.887,0.837,0.786,0.769,0.755,-0.004,1.824,0.422,0.0,1.824,0.387,200,72,9|28|34|148|36|149|147|33|74|80|38|126|97|29|41,1.824|1.595|1.517|1.459|1.414|1.353|1.342|1.335|1.308|1.292|1.29|1.263|1.262|1.25|1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.824,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.129,0.0,1.062,0.949,0.825,0.876,1.053,1.082,1.035,0.0,0.0,1.595,1.25,1.083,0.0,0.0,1.335,1.517,0.0,1.414,0.0,1.29,1.086,1.199,1.212,0.0,0.898,0.888,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.85,0.0,1.13,0.0,0.0,0.883,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,1.096,1.308,0.872,0.0,0.993,1.21,1.019,1.292,0.0,0.0,1.018,0.0,0.0,0.0,0.0,1.18,0.0,1.115,0.0,0.0,1.008,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041,0.0,0.0,0.965,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.017,0.0,0.958,0.0,1.092,1.157,1.038,0.0,0.0,0.0,0.0,0.0,0.923,1.342,1.459,1.353,0.83,0.0,0.836,0.0,0.0,0.0,0.0,0.0,1.043,0.0,1.084,1.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.0,0.814,0.965,1.021,0.0,1.144,0.976,1.052,0.0,0.96,0.0,0.0,0.0,0.0,0.894,0.872,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.0
1760,0.373,84.3533173,0.001,9.5090389,9e-05,0.458,0.869,0.897,0.85,0.858,0.887,0.837,0.786,0.769,0.755,-0.004,1.824,0.422,0.0,1.824,0.387,200,72,9|28|34|148|36|149|147|33|74|80|38|126|97|29|41,1.824|1.595|1.518|1.46|1.416|1.354|1.342|1.336|1.31|1.293|1.292|1.264|1.262|1.251|1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.824,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.128,0.0,1.062,0.949,0.825,0.876,1.054,1.083,1.035,0.0,0.0,1.595,1.251,1.084,0.0,0.0,1.336,1.518,0.0,1.416,0.0,1.292,1.084,1.2,1.214,0.0,0.899,0.89,0.0,1.042,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.85,0.0,1.131,0.0,0.0,0.884,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,1.096,1.31,0.873,0.0,0.993,1.21,1.02,1.293,0.0,0.0,1.018,0.0,0.0,0.0,0.0,1.182,0.0,1.119,0.0,0.0,1.009,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,0.0,0.0,0.965,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.017,0.0,0.958,0.0,1.093,1.158,1.039,0.0,0.0,0.0,0.0,0.0,0.923,1.342,1.46,1.354,0.829,0.0,0.836,0.0,0.0,0.0,0.0,0.0,1.044,0.0,1.085,1.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.0,0.814,0.965,1.021,0.0,1.144,0.976,1.051,0.0,0.959,0.0,0.0,0.0,0.0,0.894,0.872,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.0
1770,0.372,84.3459244,0.001,9.5111303,9e-05,0.456,0.87,0.897,0.851,0.858,0.887,0.837,0.786,0.769,0.755,-0.004,1.824,0.422,0.0,1.824,0.387,200,72,9|28|34|148|36|149|147|33|74|38|80|126|97|29|41,1.824|1.595|1.519|1.461|1.417|1.355|1.343|1.336|1.311|1.294|1.293|1.265|1.262|1.251|1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.824,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.128,0.0,1.062,0.949,0.825,0.876,1.054,1.083,1.034,0.0,0.0,1.595,1.251,1.084,0.0,0.0,1.336,1.519,0.0,1.417,0.0,1.294,1.083,1.202,1.216,0.0,0.901,0.891,0.0,1.044,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.85,0.0,1.133,0.0,0.0,0.885,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,1.097,1.311,0.873,0.0,0.993,1.211,1.02,1.293,0.0,0.0,1.018,0.0,0.0,0.0,0.0,1.184,0.0,1.122,0.0,0.0,1.01,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044,0.0,0.0,0.966,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.018,0.0,0.959,0.0,1.093,1.158,1.039,0.0,0.0,0.0,0.0,0.0,0.922,1.343,1.461,1.355,0.829,0.0,0.836,0.0,0.0,0.0,0.0,0.0,1.045,0.0,1.086,1.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.0,0.815,0.965,1.021,0.0,1.144,0.976,1.051,0.0,0.959,0.0,0.0,0.0,0.0,0.893,0.871,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.0
1780,0.371,84.3356476,0.001,9.5131464,9e-05,0.455,0.871,0.898,0.852,0.858,0.887,0.837,0.786,0.769,0.755,-0.004,1.824,0.422,0.0,1.824,0.387,200,72,9|28|34|148|36|149|147|33|74|38|80|126|97|29|41,1.824|1.595|1.52|1.462|1.418|1.356|1.343|1.336|1.313|1.296|1.294|1.266|1.263|1.251|1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.824,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.127,0.0,1.062,0.949,0.825,0.876,1.054,1.083,1.034,0.0,0.0,1.595,1.251,1.084,0.0,0.0,1.336,1.52,0.0,1.418,0.0,1.296,1.082,1.204,1.218,0.0,0.902,0.892,0.0,1.046,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.85,0.0,1.134,0.0,0.0,0.885,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,1.097,1.313,0.874,0.0,0.993,1.211,1.021,1.294,0.0,0.0,1.018,0.0,0.0,0.0,0.0,1.186,0.0,1.126,0.0,0.0,1.011,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045,0.0,0.0,0.967,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.019,0.0,0.959,0.0,1.094,1.159,1.04,0.0,0.0,0.0,0.0,0.0,0.922,1.343,1.462,1.356,0.828,0.0,0.836,0.0,0.0,0.0,0.0,0.0,1.046,0.0,1.087,1.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.0,0.815,0.966,1.02,0.0,1.144,0.976,1.051,0.0,0.959,0.0,0.0,0.0,0.0,0.893,0.87,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.0
1790,0.369,84.3220215,0.001,9.5151081,9e-05,0.454,0.871,0.899,0.853,0.857,0.885,0.836,0.786,0.769,0.755,-0.004,1.824,0.422,0.0,1.824,0.387,200,72,9|28|34|148|36|149|147|33|74|38|80|126|97|29|41,1.824|1.595|1.522|1.463|1.419|1.357|1.344|1.337|1.314|1.297|1.294|1.267|1.263|1.252|1.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.824,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.127,0.0,1.062,0.949,0.825,0.876,1.055,1.083,1.034,0.0,0.0,1.595,1.252,1.085,0.0,0.0,1.337,1.522,0.0,1.419,0.0,1.297,1.08,1.206,1.219,0.0,0.903,0.894,0.0,1.048,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.851,0.0,1.135,0.0,0.0,0.886,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,1.097,1.314,0.875,0.0,0.993,1.211,1.021,1.294,0.0,0.0,1.019,0.0,0.0,0.0,0.0,1.188,0.0,1.13,0.0,0.0,1.011,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046,0.0,0.0,0.967,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.019,0.0,0.96,0.0,1.094,1.159,1.04,0.0,0.0,0.0,0.0,0.0,0.922,1.344,1.463,1.357,0.827,0.0,0.836,0.0,0.0,0.0,0.0,0.0,1.047,0.0,1.088,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.0,0.815,0.966,1.02,0.0,1.144,0.976,1.051,0.0,0.958,0.0,0.0,0.0,0.0,0.892,0.869,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0
1800,0.368,84.3274536,0.001,9.5170164,9e-05,0.452,0.872,0.899,0.853,0.858,0.886,0.837,0.786,0.769,0.755,-0.004,1.825,0.422,0.0,1.825,0.388,200,72,9|28|34|148|36|149|147|33|74|38|80|126|97|29|41,1.825|1.594|1.523|1.464|1.42|1.357|1.344|1.337|1.316|1.299|1.295|1.267|1.263|1.252|1.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.825,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.126,0.0,1.062,0.949,0.825,0.877,1.055,1.083,1.033,0.0,0.0,1.594,1.252,1.085,0.0,0.0,1.337,1.523,0.0,1.42,0.0,1.299,1.079,1.207,1.221,0.0,0.904,0.895,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.851,0.0,1.136,0.0,0.0,0.887,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,1.098,1.316,0.875,0.0,0.993,1.212,1.022,1.295,0.0,0.0,1.019,0.0,0.0,0.0,0.0,1.19,0.0,1.133,0.0,0.0,1.012,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047,0.0,0.0,0.968,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.02,0.0,0.96,0.0,1.094,1.16,1.041,0.0,0.0,0.0,0.0,0.0,0.922,1.344,1.464,1.357,0.827,0.0,0.836,0.0,0.0,0.0,0.0,0.0,1.048,0.0,1.089,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.0,0.815,0.966,1.02,0.0,1.144,0.976,1.05,0.0,0.958,0.0,0.0,0.0,0.0,0.892,0.869,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.0
1810,0.366,84.3023376,0.001,9.5188198,9e-05,0.451,0.872,0.9,0.854,0.855,0.884,0.834,0.786,0.769,0.755,-0.004,1.825,0.422,0.0,1.825,0.388,200,72,9|28|34|148|36|149|147|33|74|38|80|126|97|29|41,1.825|1.594|1.524|1.465|1.421|1.358|1.344|1.337|1.317|1.301|1.295|1.268|1.264|1.252|1.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.825,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.126,0.0,1.062,0.949,0.825,0.877,1.056,1.083,1.033,0.0,0.0,1.594,1.252,1.085,0.0,0.0,1.337,1.524,0.0,1.421,0.0,1.301,1.077,1.209,1.223,0.0,0.905,0.896,0.0,1.052,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.851,0.0,1.137,0.0,0.0,0.888,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,1.098,1.317,0.876,0.0,0.993,1.212,1.022,1.295,0.0,0.0,1.019,0.0,0.0,0.0,0.0,1.192,0.0,1.137,0.0,0.0,1.013,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.0,0.0,0.969,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.02,0.0,0.961,0.0,1.094,1.16,1.042,0.0,0.0,0.0,0.0,0.0,0.921,1.344,1.465,1.358,0.826,0.0,0.836,0.0,0.0,0.0,0.0,0.0,1.049,0.0,1.09,1.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.0,0.815,0.966,1.02,0.0,1.143,0.976,1.05,0.0,0.957,0.0,0.0,0.0,0.0,0.891,0.868,0.0,0.0,0.822,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.0
1820,0.365,84.2806168,0.001,9.5205469,9e-05,0.449,0.873,0.9,0.855,0.859,0.889,0.839,0.786,0.769,0.755,-0.004,1.825,0.421,0.0,1.825,0.388,200,72,9|28|34|148|36|149|147|33|74|38|80|126|97|29|41,1.825|1.594|1.525|1.466|1.423|1.359|1.345|1.338|1.319|1.303|1.296|1.269|1.264|1.252|1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.825,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.125,0.0,1.062,0.95,0.825,0.877,1.056,1.083,1.033,0.0,0.0,1.594,1.252,1.086,0.0,0.0,1.338,1.525,0.0,1.423,0.0,1.303,1.076,1.211,1.225,0.0,0.906,0.897,0.0,1.054,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.851,0.0,1.137,0.0,0.0,0.888,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,1.098,1.319,0.877,0.0,0.993,1.213,1.022,1.296,0.0,0.0,1.019,0.0,0.0,0.0,0.0,1.194,0.0,1.141,0.0,0.0,1.013,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049,0.0,0.0,0.969,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.021,0.0,0.961,0.0,1.095,1.161,1.042,0.0,0.0,0.0,0.0,0.0,0.921,1.345,1.466,1.359,0.825,0.0,0.836,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.091,1.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.0,0.0,0.816,0.966,1.019,0.0,1.143,0.976,1.05,0.0,0.957,0.0,0.0,0.0,0.0,0.891,0.867,0.0,0.0,0.821,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0
1830,0.364,84.2995377,0.001,9.5221701,9e-05,0.448,0.873,0.9,0.855,0.859,0.889,0.839,0.786,0.769,0.755,-0.004,1.825,0.421,0.0,1.825,0.388,200,72,9|28|34|148|36|149|147|33|74|38|80|126|97|29|41,1.825|1.594|1.527|1.467|1.424|1.36|1.345|1.338|1.32|1.304|1.296|1.27|1.264|1.252|1.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.825,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.125,0.0,1.062,0.95,0.825,0.877,1.056,1.083,1.032,0.0,0.0,1.594,1.252,1.086,0.0,0.0,1.338,1.527,0.0,1.424,0.0,1.304,1.074,1.212,1.226,0.0,0.907,0.898,0.0,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.851,0.0,1.138,0.0,0.0,0.889,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,1.099,1.32,0.877,0.0,0.993,1.213,1.023,1.296,0.0,0.0,1.019,0.0,0.0,0.0,0.0,1.195,0.0,1.145,0.0,0.0,1.014,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.97,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.022,0.0,0.961,0.0,1.095,1.162,1.043,0.0,0.0,0.0,0.0,0.0,0.92,1.345,1.467,1.36,0.824,0.0,0.836,0.0,0.0,0.0,0.0,0.0,1.051,0.0,1.092,1.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.0,0.816,0.966,1.019,0.0,1.143,0.976,1.049,0.0,0.957,0.0,0.0,0.0,0.0,0.89,0.866,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.0
1840,0.363,84.2775497,0.001,9.5237226,9e-05,0.447,0.874,0.901,0.856,0.859,0.888,0.839,0.786,0.769,0.755,-0.004,1.825,0.421,0.0,1.825,0.388,200,72,9|28|34|148|36|149|147|33|74|38|80|126|97|29|41,1.825|1.594|1.528|1.468|1.425|1.361|1.345|1.338|1.322|1.306|1.297|1.27|1.265|1.253|1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.825,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.125,0.0,1.062,0.95,0.825,0.877,1.057,1.084,1.032,0.0,0.0,1.594,1.253,1.086,0.0,0.0,1.338,1.528,0.0,1.425,0.0,1.306,1.073,1.214,1.228,0.0,0.908,0.9,0.0,1.058,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.852,0.0,1.138,0.0,0.0,0.89,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,1.099,1.322,0.878,0.0,0.993,1.213,1.023,1.297,0.0,0.0,1.019,0.0,0.0,0.0,0.0,1.197,0.0,1.148,0.0,0.0,1.015,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.971,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.022,0.0,0.962,0.0,1.095,1.162,1.043,0.0,0.0,0.0,0.0,0.0,0.92,1.345,1.468,1.361,0.824,0.0,0.836,0.0,0.0,0.0,0.0,0.0,1.052,0.0,1.092,1.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.0,0.816,0.966,1.019,0.0,1.143,0.976,1.049,0.0,0.956,0.0,0.0,0.0,0.0,0.89,0.865,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.0
1850,0.361,84.2682343,0.001,9.525177,9e-05,0.445,0.874,0.902,0.856,0.861,0.889,0.841,0.786,0.769,0.755,-0.004,1.825,0.421,0.0,1.825,0.388,200,72,9|28|34|148|36|149|147|33|74|38|80|126|97|29|41,1.825|1.594|1.529|1.469|1.426|1.362|1.346|1.339|1.324|1.308|1.297|1.271|1.265|1.253|1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.825,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.124,0.0,1.062,0.951,0.825,0.877,1.057,1.084,1.032,0.0,0.0,1.594,1.253,1.087,0.0,0.0,1.339,1.529,0.0,1.426,0.0,1.308,1.071,1.216,1.23,0.0,0.909,0.901,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.852,0.0,1.138,0.0,0.0,0.89,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,1.099,1.324,0.878,0.0,0.993,1.214,1.024,1.297,0.0,0.0,1.019,0.0,0.0,0.0,0.0,1.199,0.0,1.151,0.0,0.0,1.015,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.971,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.023,0.0,0.962,0.0,1.096,1.163,1.044,0.0,0.0,0.0,0.0,0.0,0.92,1.346,1.469,1.362,0.823,0.0,0.836,0.0,0.0,0.0,0.0,0.0,1.053,0.0,1.093,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.0,0.816,0.966,1.018,0.0,1.143,0.976,1.049,0.0,0.956,0.0,0.0,0.0,0.0,0.889,0.865,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0
1860,0.36,84.266449,0.001,9.5266457,9e-05,0.444,0.874,0.902,0.856,0.862,0.89,0.842,0.786,0.769,0.755,-0.003,1.825,0.421,0.0,1.825,0.388,200,72,9|28|34|148|36|149|147|33|74|38|80|126|97|29|41,1.825|1.594|1.53|1.47|1.427|1.363|1.346|1.339|1.325|1.309|1.297|1.272|1.265|1.253|1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.825,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.124,0.0,1.062,0.951,0.825,0.877,1.058,1.084,1.032,0.0,0.0,1.594,1.253,1.087,0.0,0.0,1.339,1.53,0.0,1.427,0.0,1.309,1.07,1.217,1.231,0.0,0.91,0.902,0.0,1.062,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.852,0.0,1.138,0.0,0.0,0.891,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,1.1,1.325,0.879,0.0,0.993,1.214,1.024,1.297,0.0,0.0,1.019,0.0,0.0,0.0,0.0,1.201,0.0,1.154,0.0,0.0,1.016,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.972,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.023,0.0,0.962,0.0,1.096,1.163,1.044,0.0,0.0,0.0,0.0,0.0,0.919,1.346,1.47,1.363,0.822,0.0,0.836,0.0,0.0,0.0,0.0,0.0,1.054,0.0,1.094,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.0,0.817,0.966,1.018,0.0,1.142,0.976,1.048,0.0,0.955,0.0,0.0,0.0,0.0,0.889,0.864,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.0
