epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1660,0.662,88.4751434,0.001,9.7043819,9.2e-05,0.75,0.758,0.801,0.728,0.748,0.785,0.717,0.76,0.752,0.726,-0.003,1.736,0.442,0.0,1.736,0.391,200,72,7|34|148|28|9|33|149|36|147|78|30|29|38,1.736|1.71|1.556|1.528|1.493|1.462|1.406|1.405|1.377|1.359|1.336|1.305|1.237,0.0,0.0,0.0,1.007,0.0,0.0,0.0,1.736,0.0,1.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.189,0.0,1.035,0.902,0.0,1.03,1.021,1.066,1.112,0.0,0.0,1.528,1.305,1.336,0.0,0.0,1.462,1.71,0.0,1.405,0.0,1.237,1.008,1.118,1.18,0.803,0.924,0.948,0.0,1.019,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.801,0.0,1.118,0.0,0.0,0.972,0.917,0.0,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,1.024,1.144,0.0,0.0,1.088,1.359,0.981,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,0.953,0.0,0.0,0.0,1.162,0.0,0.0,0.966,1.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,1.19,0.0,0.0,1.025,0.0,1.051,0.0,0.0,0.988,0.0,0.932,0.0,1.049,1.119,0.986,0.0,0.0,0.0,0.0,0.0,1.019,1.377,1.556,1.406,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027,0.0,0.997,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.0,0.89,1.088,0.0,1.17,0.924,1.046,0.0,0.937,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.836,0.0,0.834,0.0,0.0,0.0,0.976,0.0,0.0,0.0
1670,0.537,88.3303909,0.001,9.6917906,9.2e-05,0.625,0.791,0.873,0.765,0.781,0.832,0.754,0.76,0.752,0.726,-0.003,1.731,0.442,0.0,1.731,0.391,200,72,7|34|148|28|9|33|149|36|147|78|30|29|38,1.731|1.712|1.56|1.534|1.485|1.459|1.41|1.404|1.378|1.356|1.334|1.31|1.237,0.0,0.0,0.0,0.994,0.0,0.0,0.0,1.731,0.0,1.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178,0.0,1.026,0.89,0.0,1.019,1.016,1.058,1.112,0.0,0.0,1.534,1.31,1.334,0.0,0.0,1.459,1.712,0.0,1.404,0.0,1.237,1.009,1.117,1.18,0.802,0.924,0.949,0.0,1.021,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.803,0.0,1.111,0.0,0.0,0.972,0.922,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,1.02,1.148,0.0,0.0,1.084,1.356,0.978,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.946,0.0,0.0,0.0,1.154,0.0,0.0,0.965,1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,1.185,0.0,0.0,1.022,0.0,1.047,0.0,0.0,0.985,0.0,0.929,0.0,1.045,1.117,0.982,0.0,0.0,0.0,0.0,0.0,1.016,1.378,1.56,1.41,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.0,1.003,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.0,0.896,1.091,0.0,1.179,0.932,1.052,0.0,0.941,0.0,0.0,0.0,0.0,0.971,0.0,0.0,0.838,0.0,0.839,0.0,0.0,0.0,0.975,0.0,0.0,0.0
1680,0.507,88.1104584,0.001,9.6713343,9.2e-05,0.595,0.815,0.867,0.789,0.812,0.798,0.786,0.76,0.752,0.726,-0.003,1.732,0.441,0.0,1.732,0.386,200,71,7|34|148|28|9|33|149|36|147|78|30|29|38,1.732|1.715|1.561|1.529|1.485|1.459|1.411|1.404|1.376|1.355|1.327|1.302|1.238,0.0,0.0,0.0,0.989,0.0,0.0,0.0,1.732,0.0,1.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177,0.0,1.021,0.882,0.0,1.008,1.008,1.049,1.101,0.0,0.0,1.529,1.302,1.327,0.0,0.0,1.459,1.715,0.0,1.404,0.0,1.238,1.012,1.117,1.18,0.0,0.923,0.949,0.0,1.022,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.803,0.0,1.115,0.0,0.0,0.973,0.913,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.0,0.0,1.02,1.141,0.0,0.0,1.082,1.355,0.978,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,0.947,0.0,0.0,0.0,1.153,0.0,0.0,0.968,1.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,1.188,0.0,0.0,1.025,0.0,1.049,0.0,0.0,0.986,0.0,0.931,0.0,1.046,1.119,0.982,0.0,0.0,0.0,0.0,0.0,1.01,1.376,1.561,1.411,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032,0.0,0.999,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.0,0.892,1.087,0.0,1.177,0.928,1.048,0.0,0.936,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.833,0.0,0.836,0.0,0.0,0.0,0.97,0.0,0.0,0.0
1690,0.438,87.9381943,0.001,9.6558409,9.2e-05,0.526,0.835,0.856,0.81,0.819,0.821,0.792,0.76,0.752,0.726,-0.003,1.727,0.44,0.0,1.727,0.386,200,71,7|34|148|28|9|33|149|36|147|78|30|29|38,1.727|1.716|1.563|1.529|1.48|1.457|1.412|1.407|1.375|1.353|1.322|1.29|1.244,0.0,0.0,0.0,0.98,0.0,0.0,0.0,1.727,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,0.0,1.015,0.873,0.0,0.995,0.994,1.035,1.09,0.0,0.0,1.529,1.29,1.322,0.0,0.0,1.457,1.716,0.0,1.407,0.0,1.244,1.019,1.122,1.185,0.0,0.927,0.953,0.0,1.024,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.805,0.0,1.105,0.0,0.0,0.971,0.913,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.0,0.0,1.015,1.14,0.0,0.0,1.078,1.353,0.974,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.946,0.0,0.0,0.0,1.145,0.0,0.0,0.967,1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,1.19,0.0,0.0,1.026,0.0,1.05,0.0,0.0,0.988,0.0,0.932,0.0,1.046,1.121,0.982,0.0,0.0,0.0,0.0,0.0,1.007,1.375,1.563,1.412,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033,0.0,1.0,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.0,0.895,1.09,0.0,1.18,0.93,1.051,0.0,0.938,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.832,0.0,0.839,0.0,0.0,0.0,0.969,0.0,0.0,0.0
1700,0.401,87.8270416,0.001,9.6487036,9.2e-05,0.489,0.859,0.894,0.839,0.859,0.863,0.839,0.76,0.752,0.726,-0.003,1.727,0.439,0.0,1.727,0.386,200,71,7|34|148|28|9|33|149|36|147|78|30|29|38,1.727|1.718|1.564|1.527|1.48|1.46|1.412|1.407|1.374|1.354|1.323|1.288|1.244,0.0,0.0,0.0,0.977,0.0,0.0,0.0,1.727,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,1.015,0.873,0.0,0.993,0.992,1.033,1.087,0.0,0.0,1.527,1.288,1.323,0.0,0.0,1.46,1.718,0.0,1.407,0.0,1.244,1.021,1.121,1.185,0.0,0.926,0.951,0.0,1.023,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.802,0.0,1.096,0.0,0.0,0.97,0.919,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,1.012,1.136,0.0,0.0,1.077,1.354,0.975,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027,0.945,0.0,0.0,0.0,1.145,0.0,0.0,0.967,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,1.19,0.0,0.0,1.026,0.0,1.049,0.0,0.0,0.987,0.0,0.932,0.0,1.046,1.12,0.982,0.0,0.0,0.0,0.0,0.0,1.006,1.374,1.564,1.412,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.0,1.001,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.0,0.894,1.09,0.0,1.18,0.93,1.05,0.0,0.937,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.831,0.0,0.837,0.0,0.0,0.0,0.968,0.0,0.0,0.0
1710,0.397,87.7366791,0.001,9.6438837,9.2e-05,0.485,0.859,0.891,0.839,0.858,0.861,0.838,0.76,0.752,0.726,-0.003,1.727,0.439,0.0,1.727,0.386,200,71,7|34|148|28|9|33|149|36|147|78|30|29|38,1.727|1.721|1.565|1.523|1.48|1.461|1.413|1.409|1.374|1.355|1.323|1.285|1.247,0.0,0.0,0.0,0.975,0.0,0.0,0.0,1.727,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,1.014,0.873,0.0,0.992,0.989,1.031,1.083,0.0,0.0,1.523,1.285,1.323,0.0,0.0,1.461,1.721,0.0,1.409,0.0,1.247,1.024,1.123,1.187,0.0,0.927,0.952,0.0,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.801,0.0,1.089,0.0,0.0,0.971,0.922,0.0,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,1.008,1.13,0.0,0.0,1.077,1.355,0.975,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,0.943,0.0,0.0,0.0,1.145,0.0,0.0,0.967,1.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,1.191,0.0,0.0,1.026,0.0,1.05,0.0,0.0,0.987,0.0,0.932,0.0,1.046,1.12,0.983,0.0,0.0,0.0,0.0,0.0,1.004,1.374,1.565,1.413,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033,0.0,1.0,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.893,1.089,0.0,1.179,0.929,1.049,0.0,0.935,0.0,0.0,0.0,0.0,0.965,0.0,0.0,0.83,0.0,0.836,0.0,0.0,0.0,0.967,0.0,0.0,0.0
1720,0.393,87.6735687,0.001,9.6413708,9.2e-05,0.481,0.863,0.895,0.843,0.852,0.855,0.831,0.76,0.752,0.726,-0.003,1.726,0.438,0.0,1.726,0.386,200,71,7|34|148|28|9|33|149|36|147|78|30|29|38,1.726|1.723|1.567|1.52|1.48|1.463|1.415|1.41|1.374|1.355|1.324|1.283|1.25,0.0,0.0,0.0,0.973,0.0,0.0,0.0,1.726,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168,0.0,1.014,0.872,0.0,0.99,0.987,1.028,1.079,0.0,0.0,1.52,1.283,1.324,0.0,0.0,1.463,1.723,0.0,1.41,0.0,1.25,1.027,1.126,1.19,0.0,0.929,0.955,0.0,1.027,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.801,0.0,1.083,0.0,0.0,0.971,0.925,0.0,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,1.006,1.126,0.0,0.0,1.076,1.355,0.975,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033,0.943,0.0,0.0,0.0,1.145,0.0,0.0,0.967,1.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,1.192,0.0,0.0,1.027,0.0,1.05,0.0,0.0,0.988,0.0,0.933,0.0,1.046,1.121,0.983,0.0,0.0,0.0,0.0,0.0,1.004,1.374,1.567,1.415,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.0,1.001,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.0,0.894,1.091,0.0,1.18,0.929,1.05,0.0,0.935,0.0,0.0,0.0,0.0,0.965,0.0,0.0,0.83,0.0,0.835,0.0,0.0,0.0,0.965,0.0,0.0,0.0
1730,0.489,87.6685104,0.001,9.6417141,9.2e-05,0.577,0.804,0.84,0.774,0.804,0.807,0.774,0.76,0.752,0.726,-0.003,1.726,0.438,0.0,1.726,0.382,200,70,34|7|148|28|9|33|36|149|147|78|30|29|38,1.726|1.722|1.568|1.519|1.476|1.464|1.417|1.416|1.377|1.352|1.323|1.278|1.257,0.0,0.0,0.0,0.967,0.0,0.0,0.0,1.722,0.0,1.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.162,0.0,1.01,0.869,0.0,0.987,0.981,1.023,1.074,0.0,0.0,1.519,1.278,1.323,0.0,0.0,1.464,1.726,0.0,1.417,0.0,1.257,1.032,1.133,1.196,0.0,0.936,0.961,0.0,1.033,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,1.084,0.0,0.0,0.972,0.928,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,1.013,1.131,0.0,0.0,1.073,1.352,0.971,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031,0.941,0.0,0.0,0.0,1.142,0.0,0.0,0.963,1.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.0,1.19,0.0,0.0,1.025,0.0,1.049,0.0,0.0,0.988,0.0,0.931,0.0,1.045,1.122,0.982,0.0,0.0,0.0,0.0,0.0,1.003,1.377,1.568,1.416,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,1.005,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,0.0,0.899,1.096,0.0,1.183,0.933,1.053,0.0,0.937,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.832,0.0,0.839,0.0,0.0,0.0,0.965,0.0,0.0,0.0
1740,0.45,87.5527039,0.001,9.6363525,9.2e-05,0.537,0.838,0.879,0.816,0.841,0.814,0.819,0.76,0.752,0.726,-0.003,1.727,0.438,0.0,1.727,0.382,200,70,34|7|148|28|9|33|36|149|147|78|30|29|38,1.727|1.724|1.568|1.522|1.478|1.467|1.416|1.415|1.375|1.352|1.324|1.283|1.258,0.0,0.0,0.0,0.968,0.0,0.0,0.0,1.724,0.0,1.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167,0.0,1.012,0.87,0.0,0.985,0.983,1.025,1.076,0.0,0.0,1.522,1.283,1.324,0.0,0.0,1.467,1.727,0.0,1.416,0.0,1.258,1.029,1.133,1.197,0.0,0.936,0.961,0.0,1.034,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,1.08,0.0,0.0,0.971,0.922,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,1.018,1.13,0.0,0.0,1.071,1.352,0.97,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028,0.937,0.0,0.0,0.0,1.143,0.0,0.0,0.961,1.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.0,1.19,0.0,0.0,1.024,0.0,1.048,0.0,0.0,0.986,0.0,0.931,0.0,1.045,1.12,0.982,0.0,0.0,0.0,0.0,0.0,1.002,1.375,1.568,1.415,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.0,1.003,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.0,0.895,1.093,0.0,1.18,0.93,1.05,0.0,0.934,0.0,0.0,0.0,0.0,0.965,0.0,0.0,0.83,0.0,0.834,0.0,0.0,0.0,0.964,0.0,0.0,0.0
1750,0.411,87.4429855,0.001,9.6286383,9.2e-05,0.499,0.858,0.866,0.838,0.858,0.833,0.838,0.76,0.752,0.726,-0.003,1.729,0.437,0.0,1.729,0.381,200,70,34|7|148|28|9|33|149|36|147|78|30|29|38,1.729|1.724|1.57|1.52|1.479|1.467|1.417|1.416|1.374|1.351|1.323|1.282|1.259,0.0,0.0,0.0,0.968,0.0,0.0,0.0,1.724,0.0,1.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169,0.0,1.01,0.867,0.0,0.983,0.98,1.022,1.074,0.0,0.0,1.52,1.282,1.323,0.0,0.0,1.467,1.729,0.0,1.416,0.0,1.259,1.031,1.134,1.198,0.0,0.935,0.96,0.0,1.032,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,1.069,0.0,0.0,0.968,0.917,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.0,0.0,1.016,1.125,0.0,0.0,1.069,1.351,0.97,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.94,0.0,0.0,0.0,1.141,0.0,0.0,0.962,1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,1.194,0.0,0.0,1.027,0.0,1.05,0.0,0.0,0.987,0.0,0.932,0.0,1.046,1.121,0.984,0.0,0.0,0.0,0.0,0.0,1.001,1.374,1.57,1.417,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.0,1.001,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.892,1.09,0.0,1.178,0.927,1.048,0.0,0.931,0.0,0.0,0.0,0.0,0.963,0.0,0.0,0.828,0.0,0.832,0.0,0.0,0.0,0.962,0.0,0.0,0.0
1760,0.399,87.3794098,0.001,9.6262875,9.2e-05,0.486,0.861,0.884,0.841,0.858,0.858,0.837,0.76,0.752,0.726,-0.003,1.73,0.437,0.0,1.73,0.381,200,70,34|7|148|28|9|33|149|36|147|78|30|29|38,1.73|1.724|1.572|1.521|1.478|1.467|1.419|1.416|1.375|1.352|1.323|1.282|1.261,0.0,0.0,0.0,0.966,0.0,0.0,0.0,1.724,0.0,1.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169,0.0,1.008,0.865,0.0,0.982,0.977,1.02,1.072,0.0,0.0,1.521,1.282,1.323,0.0,0.0,1.467,1.73,0.0,1.416,0.0,1.261,1.03,1.135,1.199,0.0,0.936,0.961,0.0,1.034,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,1.064,0.0,0.0,0.969,0.919,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,1.018,1.127,0.0,0.0,1.068,1.352,0.97,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.943,0.0,0.0,0.0,1.138,0.0,0.0,0.959,1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.0,1.194,0.0,0.0,1.027,0.0,1.05,0.0,0.0,0.987,0.0,0.932,0.0,1.046,1.122,0.984,0.0,0.0,0.0,0.0,0.0,1.0,1.375,1.572,1.419,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.0,1.001,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.892,1.09,0.0,1.178,0.926,1.047,0.0,0.93,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.827,0.0,0.831,0.0,0.0,0.0,0.96,0.0,0.0,0.0
1770,0.392,87.3437424,0.001,9.624609,9.2e-05,0.479,0.861,0.892,0.84,0.859,0.862,0.839,0.76,0.752,0.726,-0.004,1.731,0.437,0.0,1.731,0.381,200,70,34|7|148|28|9|33|149|36|147|78|30|29|38,1.731|1.723|1.574|1.522|1.479|1.468|1.42|1.418|1.376|1.352|1.324|1.282|1.264,0.0,0.0,0.0,0.964,0.0,0.0,0.0,1.723,0.0,1.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168,0.0,1.008,0.865,0.0,0.981,0.976,1.018,1.071,0.0,0.0,1.522,1.282,1.324,0.0,0.0,1.468,1.731,0.0,1.418,0.0,1.264,1.031,1.138,1.202,0.0,0.939,0.963,0.0,1.036,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,1.062,0.0,0.0,0.969,0.916,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,1.02,1.126,0.0,0.0,1.067,1.352,0.969,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.942,0.0,0.0,0.0,1.14,0.0,0.0,0.959,1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,1.194,0.0,0.0,1.026,0.0,1.049,0.0,0.0,0.987,0.0,0.931,0.0,1.045,1.121,0.983,0.0,0.0,0.0,0.0,0.0,1.0,1.376,1.574,1.42,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.0,1.002,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.892,1.091,0.0,1.178,0.926,1.047,0.0,0.93,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.827,0.0,0.83,0.0,0.0,0.0,0.96,0.0,0.0,0.0
1780,0.388,87.2574158,0.001,9.6233263,9.2e-05,0.475,0.866,0.898,0.847,0.858,0.861,0.838,0.76,0.752,0.726,-0.003,1.733,0.436,0.0,1.733,0.381,200,70,34|7|148|28|9|33|149|36|147|78|30|29|38,1.733|1.723|1.575|1.521|1.479|1.469|1.421|1.419|1.376|1.352|1.326|1.282|1.266,0.0,0.0,0.0,0.963,0.0,0.0,0.0,1.723,0.0,1.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167,0.0,1.008,0.866,0.0,0.982,0.975,1.018,1.069,0.0,0.0,1.521,1.282,1.326,0.0,0.0,1.469,1.733,0.0,1.419,0.0,1.266,1.031,1.139,1.204,0.0,0.94,0.964,0.0,1.038,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,1.059,0.0,0.0,0.97,0.914,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,1.021,1.124,0.0,0.0,1.067,1.352,0.969,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041,0.944,0.0,0.0,0.0,1.142,0.0,0.0,0.96,1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,1.195,0.0,0.0,1.026,0.0,1.049,0.0,0.0,0.987,0.0,0.932,0.0,1.045,1.122,0.984,0.0,0.0,0.0,0.0,0.0,1.0,1.376,1.575,1.421,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.0,1.002,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.0,0.891,1.091,0.0,1.177,0.925,1.047,0.0,0.929,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.827,0.0,0.829,0.0,0.0,0.0,0.958,0.0,0.0,0.0
