epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1700,0.33,85.7871857,0.001,9.6725235,8.9e-05,0.416,0.885,0.913,0.869,0.844,0.877,0.822,0.793,0.778,0.764,-0.005,1.893,0.429,0.0,1.893,0.392,200,72,34|9|33|36|148|74|27|41|28|149|80|40|147|126|19|29,1.893|1.828|1.744|1.554|1.461|1.443|1.393|1.375|1.372|1.312|1.312|1.303|1.267|1.261|1.227|1.217,0.0,0.0,0.0,1.178,0.0,0.0,0.0,0.0,0.0,1.828,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.194,0.0,1.227,0.925,0.0,0.952,1.118,1.073,1.109,0.0,1.393,1.372,1.217,0.887,0.0,0.0,1.744,1.893,0.0,1.554,0.0,0.0,1.204,1.303,1.375,0.987,0.998,0.0,0.0,0.986,0.0,0.0,0.0,0.849,0.0,0.0,0.963,0.896,0.0,1.176,0.0,0.0,1.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.841,0.0,0.0,1.443,0.0,0.0,0.979,1.178,0.965,1.312,0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.13,0.862,1.023,0.0,0.0,0.958,0.0,0.0,0.918,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.0,0.0,0.92,0.0,0.0,0.954,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.976,0.0,0.0,0.0,1.039,1.143,0.97,0.0,0.0,0.0,0.0,0.0,0.95,1.267,1.461,1.312,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.0,0.996,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.823,0.876,1.037,0.0,1.21,0.976,0.0,0.0,1.034,0.0,0.0,0.0,0.0,0.946,0.89,0.0,0.883,0.0,0.86,0.0,0.0,0.803,0.0,0.0,0.0,0.0
1710,0.33,85.7527695,0.001,9.6727457,8.9e-05,0.416,0.886,0.914,0.87,0.838,0.876,0.816,0.793,0.778,0.764,-0.004,1.896,0.429,0.0,1.896,0.392,200,72,34|9|33|36|148|74|27|41|28|80|149|40|147|126|19|29,1.896|1.828|1.745|1.555|1.462|1.443|1.393|1.376|1.372|1.313|1.313|1.304|1.267|1.262|1.228|1.217,0.0,0.0,0.0,1.178,0.0,0.0,0.0,0.0,0.0,1.828,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.194,0.0,1.228,0.926,0.0,0.952,1.119,1.073,1.109,0.0,1.393,1.372,1.217,0.887,0.0,0.0,1.745,1.896,0.0,1.555,0.0,0.0,1.205,1.304,1.376,0.987,0.999,0.0,0.0,0.986,0.0,0.0,0.0,0.849,0.0,0.0,0.963,0.896,0.0,1.175,0.0,0.0,1.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.842,0.0,0.0,1.443,0.0,0.0,0.978,1.178,0.965,1.313,0.0,0.0,0.851,0.0,0.0,0.0,0.0,1.133,0.862,1.024,0.0,0.0,0.958,0.0,0.0,0.918,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.0,0.0,0.921,0.0,0.0,0.954,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,1.065,0.0,0.0,0.977,0.0,0.0,0.0,1.039,1.143,0.97,0.0,0.0,0.0,0.0,0.0,0.949,1.267,1.462,1.313,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.0,0.996,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.823,0.876,1.037,0.0,1.21,0.976,0.0,0.0,1.033,0.0,0.0,0.0,0.0,0.945,0.889,0.0,0.882,0.0,0.859,0.0,0.0,0.802,0.0,0.0,0.0,0.0
1720,0.331,85.7143707,0.001,9.672576,8.9e-05,0.417,0.886,0.908,0.869,0.847,0.872,0.825,0.793,0.778,0.764,-0.003,1.898,0.429,0.0,1.898,0.392,200,72,34|9|33|36|148|74|27|41|28|149|80|40|147|126|19|29,1.898|1.828|1.746|1.556|1.463|1.444|1.392|1.377|1.371|1.314|1.314|1.305|1.268|1.262|1.228|1.216,0.0,0.0,0.0,1.177,0.0,0.0,0.0,0.0,0.0,1.828,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.194,0.0,1.228,0.926,0.0,0.952,1.119,1.073,1.109,0.0,1.392,1.371,1.216,0.887,0.0,0.0,1.746,1.898,0.0,1.556,0.0,0.0,1.206,1.305,1.377,0.987,0.999,0.0,0.0,0.986,0.0,0.0,0.0,0.849,0.0,0.0,0.964,0.896,0.0,1.175,0.0,0.0,1.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.843,0.0,0.0,1.444,0.0,0.0,0.977,1.178,0.965,1.314,0.0,0.0,0.852,0.0,0.0,0.0,0.0,1.135,0.862,1.025,0.0,0.0,0.959,0.0,0.0,0.917,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.0,0.0,0.921,0.0,0.0,0.954,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,1.065,0.0,0.0,0.977,0.0,0.0,0.0,1.039,1.144,0.971,0.0,0.0,0.0,0.0,0.0,0.949,1.268,1.463,1.314,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037,0.0,0.997,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.823,0.876,1.037,0.0,1.21,0.976,0.0,0.0,1.033,0.0,0.0,0.0,0.0,0.945,0.888,0.0,0.882,0.0,0.857,0.0,0.0,0.801,0.0,0.0,0.0,0.0
1730,0.327,85.6941833,0.001,9.6723566,8.9e-05,0.413,0.887,0.911,0.87,0.847,0.878,0.825,0.793,0.778,0.764,-0.003,1.901,0.428,0.0,1.901,0.392,200,72,34|9|33|36|148|74|27|41|28|149|80|40|147|126|19|29,1.901|1.828|1.747|1.557|1.464|1.444|1.391|1.378|1.371|1.314|1.314|1.305|1.268|1.262|1.229|1.216,0.0,0.0,0.0,1.176,0.0,0.0,0.0,0.0,0.0,1.828,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.194,0.0,1.229,0.927,0.0,0.952,1.12,1.073,1.11,0.0,1.391,1.371,1.216,0.887,0.0,0.0,1.747,1.901,0.0,1.557,0.0,0.0,1.207,1.305,1.378,0.987,0.999,0.0,0.0,0.986,0.0,0.0,0.0,0.849,0.0,0.0,0.964,0.896,0.0,1.173,0.0,0.0,1.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.843,0.0,0.0,1.444,0.0,0.0,0.977,1.178,0.964,1.314,0.0,0.0,0.852,0.0,0.0,0.0,0.0,1.137,0.862,1.026,0.0,0.0,0.96,0.0,0.0,0.917,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.921,0.0,0.0,0.955,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,1.065,0.0,0.0,0.977,0.0,0.0,0.0,1.039,1.144,0.971,0.0,0.0,0.0,0.0,0.0,0.948,1.268,1.464,1.314,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,0.997,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.823,0.876,1.037,0.0,1.21,0.976,0.0,0.0,1.032,0.0,0.0,0.0,0.0,0.944,0.887,0.0,0.881,0.0,0.856,0.0,0.0,0.801,0.0,0.0,0.0,0.0
1740,0.488,85.667984,0.001,9.6724005,8.9e-05,0.574,0.81,0.841,0.784,0.769,0.819,0.737,0.793,0.778,0.764,-0.004,1.903,0.428,0.0,1.903,0.388,200,71,34|9|33|36|148|74|27|41|28|80|149|40|147|126|19|29,1.903|1.828|1.748|1.558|1.465|1.445|1.391|1.379|1.371|1.315|1.315|1.306|1.269|1.262|1.229|1.215,0.0,0.0,0.0,1.175,0.0,0.0,0.0,0.0,0.0,1.828,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.193,0.0,1.229,0.927,0.0,0.953,1.121,1.074,1.111,0.0,1.391,1.371,1.215,0.887,0.0,0.0,1.748,1.903,0.0,1.558,0.0,0.0,1.208,1.306,1.379,0.987,1.0,0.0,0.0,0.986,0.0,0.0,0.0,0.85,0.0,0.0,0.964,0.896,0.0,1.172,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.843,0.0,0.0,1.445,0.0,0.0,0.976,1.177,0.964,1.315,0.0,0.0,0.853,0.0,0.0,0.0,0.0,1.14,0.861,1.026,0.0,0.0,0.96,0.0,0.0,0.916,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.921,0.0,0.0,0.955,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,1.065,0.0,0.0,0.977,0.0,0.0,0.0,1.039,1.144,0.971,0.0,0.0,0.0,0.0,0.0,0.947,1.269,1.465,1.315,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,0.998,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.824,0.875,1.037,0.0,1.209,0.975,0.0,0.0,1.032,0.0,0.0,0.0,0.0,0.944,0.887,0.0,0.881,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750,1.653,84.9415436,0.001,9.5993347,8.9e-05,1.738,0.604,0.627,0.543,0.602,0.632,0.541,0.793,0.778,0.764,-0.003,1.892,0.425,0.0,1.892,0.377,200,69,34|9|33|36|148|74|27|28|41|149|80|40|147|126|29|19,1.892|1.837|1.737|1.544|1.479|1.407|1.384|1.384|1.364|1.327|1.303|1.292|1.285|1.264|1.245|1.22,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,1.837,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.174,0.0,1.22,0.928,0.0,0.992,1.149,1.094,1.119,0.0,1.384,1.384,1.245,0.892,0.0,0.0,1.737,1.892,0.0,1.544,0.0,0.0,1.174,1.292,1.364,0.963,0.978,0.0,0.0,0.95,0.0,0.0,0.0,0.808,0.0,0.0,0.939,0.874,0.0,1.139,0.0,0.0,1.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.802,0.0,0.0,1.407,0.0,0.0,0.957,1.165,0.944,1.303,0.0,0.0,0.809,0.0,0.0,0.0,0.0,1.027,0.0,0.975,0.0,0.0,0.929,0.0,0.0,0.882,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.957,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.975,0.0,0.0,0.0,1.039,1.144,0.974,0.0,0.0,0.0,0.0,0.0,0.956,1.285,1.479,1.327,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.997,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.831,0.882,1.044,0.0,1.214,0.979,0.0,0.0,1.036,0.0,0.0,0.0,0.0,0.951,0.889,0.0,0.881,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760,0.917,84.0805359,0.001,9.5090685,8.9e-05,1.001,0.699,0.608,0.657,0.689,0.615,0.647,0.793,0.778,0.764,-0.005,1.882,0.42,0.0,1.882,0.366,200,67,34|9|33|36|148|28|27|74|41|80|149|29|147|40|126|19,1.882|1.847|1.73|1.52|1.454|1.377|1.366|1.34|1.332|1.309|1.301|1.287|1.263|1.256|1.248|1.231,0.0,0.0,0.0,1.154,0.0,0.0,0.0,0.0,0.0,1.847,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.162,0.0,1.231,0.923,0.0,0.993,1.165,1.112,1.126,0.0,1.366,1.377,1.287,0.921,0.0,0.0,1.73,1.882,0.0,1.52,0.0,0.0,1.114,1.256,1.332,0.925,0.941,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.857,0.0,1.097,0.0,0.0,1.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.958,1.173,0.944,1.309,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.971,0.0,0.944,0.0,0.0,0.921,0.0,0.0,0.863,1.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.963,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248,0.0,0.0,0.0,0.0,1.043,0.0,0.0,0.952,0.0,0.0,0.0,1.019,1.124,0.959,0.0,0.0,0.0,0.0,0.0,0.927,1.263,1.454,1.301,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058,0.0,1.014,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.82,0.88,1.05,0.0,1.219,0.99,0.0,0.0,1.052,0.0,0.0,0.0,0.0,0.953,0.889,0.0,0.878,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,0.71,83.4573135,0.001,9.4440451,8.9e-05,0.793,0.751,0.74,0.716,0.741,0.754,0.705,0.793,0.778,0.764,-0.004,1.885,0.417,0.0,1.885,0.36,200,66,34|9|33|36|148|28|27|41|80|149|74|29|147|126|40|19,1.885|1.85|1.735|1.51|1.449|1.36|1.347|1.316|1.312|1.295|1.294|1.292|1.255|1.244|1.238|1.23,0.0,0.0,0.0,1.153,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.155,0.0,1.23,0.914,0.0,0.985,1.159,1.108,1.115,0.0,1.347,1.36,1.292,0.927,0.0,0.0,1.735,1.885,0.0,1.51,0.0,0.0,1.084,1.238,1.316,0.902,0.92,0.0,0.0,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.837,0.0,1.05,0.0,0.0,1.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.0,0.0,1.294,0.0,0.0,0.958,1.174,0.941,1.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.938,0.0,0.0,0.919,0.0,0.0,0.859,1.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.965,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.244,0.0,0.0,0.0,0.0,1.036,0.0,0.0,0.944,0.0,0.0,0.0,1.011,1.115,0.953,0.0,0.0,0.0,0.0,0.0,0.92,1.255,1.449,1.295,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,1.017,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.813,0.873,1.05,0.0,1.217,0.99,0.0,0.0,1.053,0.0,0.0,0.0,0.0,0.948,0.887,0.0,0.874,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,0.587,83.1752014,0.001,9.4165516,8.9e-05,0.67,0.807,0.823,0.779,0.779,0.787,0.746,0.793,0.778,0.764,-0.003,1.881,0.416,0.0,1.881,0.359,200,66,34|9|33|36|148|28|27|41|80|149|74|29|147|126|40|19,1.881|1.854|1.732|1.506|1.45|1.346|1.333|1.317|1.311|1.294|1.289|1.287|1.253|1.243|1.237|1.229,0.0,0.0,0.0,1.154,0.0,0.0,0.0,0.0,0.0,1.854,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.156,0.0,1.229,0.91,0.0,0.976,1.151,1.1,1.107,0.0,1.333,1.346,1.287,0.927,0.0,0.0,1.732,1.881,0.0,1.506,0.0,0.0,1.075,1.237,1.317,0.9,0.919,0.0,0.0,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.84,0.0,1.039,0.0,0.0,1.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.289,0.0,0.0,0.957,1.173,0.937,1.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.933,0.0,0.0,0.918,0.0,0.0,0.853,1.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.966,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,1.034,0.0,0.0,0.942,0.0,0.0,0.0,1.008,1.113,0.952,0.0,0.0,0.0,0.0,0.0,0.919,1.253,1.45,1.294,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058,0.0,1.014,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.808,0.868,1.046,0.0,1.214,0.987,0.0,0.0,1.051,0.0,0.0,0.0,0.0,0.944,0.883,0.0,0.87,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790,0.544,83.0280609,0.001,9.4027081,8.9e-05,0.627,0.82,0.808,0.793,0.795,0.778,0.765,0.793,0.778,0.764,-0.004,1.878,0.415,0.0,1.878,0.358,200,66,34|9|33|36|148|28|27|41|80|149|29|74|147|126|40|19,1.878|1.856|1.729|1.505|1.452|1.341|1.329|1.321|1.311|1.295|1.284|1.279|1.253|1.244|1.241|1.227,0.0,0.0,0.0,1.154,0.0,0.0,0.0,0.0,0.0,1.856,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.155,0.0,1.227,0.904,0.0,0.967,1.144,1.093,1.104,0.0,1.329,1.341,1.284,0.926,0.0,0.0,1.729,1.878,0.0,1.505,0.0,0.0,1.08,1.241,1.321,0.904,0.923,0.0,0.0,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.843,0.0,1.025,0.0,0.0,1.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.0,0.0,1.279,0.0,0.0,0.957,1.174,0.936,1.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.932,0.0,0.0,0.92,0.0,0.0,0.851,1.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.967,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.244,0.0,0.0,0.0,0.0,1.035,0.0,0.0,0.942,0.0,0.0,0.0,1.008,1.113,0.952,0.0,0.0,0.0,0.0,0.0,0.918,1.253,1.452,1.295,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057,0.0,1.013,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.804,0.866,1.043,0.0,1.213,0.985,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.94,0.881,0.0,0.866,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,0.52,82.9350891,0.001,9.3963947,8.9e-05,0.603,0.823,0.836,0.797,0.795,0.831,0.765,0.793,0.778,0.764,-0.004,1.877,0.415,0.0,1.877,0.358,200,66,34|9|33|36|148|28|41|27|80|149|29|74|147|126|40|19,1.877|1.857|1.725|1.506|1.453|1.336|1.325|1.323|1.312|1.297|1.279|1.278|1.253|1.245|1.244|1.224,0.0,0.0,0.0,1.152,0.0,0.0,0.0,0.0,0.0,1.857,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.155,0.0,1.224,0.899,0.0,0.96,1.137,1.086,1.101,0.0,1.323,1.336,1.279,0.927,0.0,0.0,1.725,1.877,0.0,1.506,0.0,0.0,1.088,1.244,1.325,0.907,0.927,0.0,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.851,0.0,1.021,0.0,0.0,1.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.0,0.0,1.278,0.0,0.0,0.958,1.176,0.938,1.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.931,0.0,0.0,0.92,0.0,0.0,0.85,1.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.969,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245,0.0,0.0,0.0,0.0,1.035,0.0,0.0,0.942,0.0,0.0,0.0,1.008,1.114,0.952,0.0,0.0,0.0,0.0,0.0,0.916,1.253,1.453,1.297,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057,0.0,1.013,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.801,0.864,1.041,0.0,1.212,0.983,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.938,0.879,0.0,0.864,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810,0.503,82.8834457,0.001,9.3935394,8.9e-05,0.586,0.83,0.85,0.805,0.798,0.83,0.768,0.793,0.778,0.764,-0.004,1.876,0.414,0.0,1.876,0.358,200,66,34|9|33|36|148|28|41|27|80|149|74|29|147|40|126|19,1.876|1.858|1.722|1.506|1.454|1.33|1.329|1.317|1.315|1.297|1.281|1.273|1.253|1.248|1.246|1.223,0.0,0.0,0.0,1.151,0.0,0.0,0.0,0.0,0.0,1.858,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.153,0.0,1.223,0.897,0.0,0.955,1.132,1.08,1.097,0.0,1.317,1.33,1.273,0.927,0.0,0.0,1.722,1.876,0.0,1.506,0.0,0.0,1.097,1.248,1.329,0.911,0.93,0.0,0.0,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.857,0.0,1.02,0.0,0.0,1.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.281,0.0,0.0,0.959,1.178,0.939,1.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.929,0.0,0.0,0.921,0.0,0.0,0.85,1.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.97,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.246,0.0,0.0,0.0,0.0,1.036,0.0,0.0,0.943,0.0,0.0,0.0,1.008,1.114,0.953,0.0,0.0,0.0,0.0,0.0,0.915,1.253,1.454,1.297,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056,0.0,1.012,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.8,0.863,1.04,0.0,1.211,0.982,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.937,0.878,0.0,0.863,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
