epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1660,0.355,85.7317581,0.001,9.6360512,9.6e-05,0.441,0.882,0.911,0.865,0.852,0.88,0.832,0.783,0.757,0.752,-0.004,1.786,0.429,0.0,1.786,0.392,200,72,9|34|33|36|148|27|28|126|29,1.786|1.719|1.579|1.504|1.471|1.411|1.39|1.368|1.335,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,0.0,1.786,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.231,0.0,1.171,0.95,0.0,1.012,1.127,1.051,1.077,0.0,1.411,1.39,1.335,0.952,0.0,0.0,1.579,1.719,0.0,1.504,0.0,0.0,1.102,1.208,1.28,0.892,0.859,0.832,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.95,0.0,1.056,0.0,0.0,0.956,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.821,0.0,0.0,1.279,0.0,0.0,0.986,1.168,0.935,1.235,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.07,0.0,1.125,0.0,0.0,1.1,0.0,0.0,1.008,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,1.009,0.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368,0.0,0.0,0.0,0.0,1.158,0.0,0.0,1.072,0.0,0.0,0.0,1.116,1.231,1.051,0.0,0.0,0.0,0.0,0.0,0.938,1.274,1.471,1.329,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069,0.0,1.021,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,0.817,0.885,1.01,0.0,1.201,0.952,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.963,0.918,0.0,0.91,0.8,0.872,0.0,0.0,0.812,0.0,0.0,0.0,0.0
1670,0.943,85.6327972,0.001,9.6279926,9.6e-05,1.029,0.664,0.747,0.612,0.635,0.71,0.579,0.783,0.757,0.752,-0.004,1.78,0.428,0.0,1.78,0.388,200,71,9|34|33|36|148|27|28|126|29,1.78|1.725|1.585|1.508|1.48|1.402|1.387|1.371|1.348,0.0,0.0,0.0,1.201,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.913,0.0,0.0,0.0,0.0,1.212,0.0,1.157,0.94,0.0,1.019,1.124,1.043,1.068,0.0,1.402,1.387,1.348,0.957,0.0,0.0,1.585,1.725,0.0,1.508,0.0,0.0,1.118,1.21,1.283,0.892,0.859,0.831,0.0,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.964,0.0,1.052,0.0,0.0,0.951,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.831,0.0,0.0,1.271,0.0,0.0,0.978,1.164,0.928,1.231,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.04,0.0,1.121,0.0,0.0,1.092,0.0,0.0,0.996,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,1.009,0.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371,0.0,0.0,0.0,0.0,1.161,0.0,0.0,1.075,0.0,0.0,0.0,1.12,1.236,1.055,0.0,0.0,0.0,0.0,0.0,0.941,1.285,1.48,1.337,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,0.0,1.021,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.827,0.889,1.014,0.0,1.203,0.954,0.0,0.0,1.053,0.0,0.0,0.0,0.0,0.964,0.918,0.0,0.91,0.0,0.875,0.0,0.0,0.81,0.0,0.0,0.0,0.0
1680,0.656,85.1052246,0.001,9.5770102,9.6e-05,0.741,0.756,0.76,0.724,0.727,0.75,0.691,0.767,0.725,0.733,-0.004,1.781,0.426,0.0,1.781,0.382,200,70,9|34|33|36|148|27|126|28|149,1.781|1.726|1.585|1.504|1.484|1.381|1.38|1.362|1.34,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,0.0,1.781,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.202,0.0,1.149,0.924,0.0,0.998,1.107,1.024,1.038,0.0,1.381,1.362,1.337,0.949,0.0,0.0,1.585,1.726,0.0,1.504,0.0,0.0,1.112,1.2,1.275,0.882,0.847,0.822,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.966,0.0,1.04,0.0,0.0,0.947,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.825,0.0,0.0,1.243,0.0,0.0,0.972,1.162,0.925,1.232,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.016,0.0,1.108,0.0,0.0,1.081,0.0,0.0,0.998,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,1.013,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,1.17,0.0,0.0,1.082,0.0,0.0,0.0,1.128,1.244,1.06,0.0,0.0,0.0,0.0,0.0,0.936,1.286,1.484,1.34,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064,0.0,1.012,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.0,0.825,0.883,1.009,0.0,1.198,0.947,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.958,0.909,0.0,0.899,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,0.51,84.742424,0.001,9.5412703,9.6e-05,0.595,0.813,0.795,0.785,0.788,0.822,0.757,0.767,0.725,0.733,-0.004,1.778,0.424,0.0,1.778,0.38,200,70,9|34|33|36|148|126|27|149|28,1.778|1.731|1.588|1.5|1.49|1.388|1.365|1.347|1.346,0.0,0.0,0.0,1.194,0.0,0.0,0.0,0.0,0.0,1.778,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.193,0.0,1.141,0.915,0.0,0.982,1.095,1.01,1.025,0.0,1.365,1.346,1.329,0.944,0.0,0.0,1.588,1.731,0.0,1.5,0.0,0.0,1.109,1.189,1.265,0.87,0.834,0.811,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.962,0.0,1.034,0.0,0.0,0.946,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.818,0.0,0.0,1.248,0.0,0.0,0.968,1.162,0.922,1.233,0.0,0.0,0.884,0.0,0.0,0.0,0.0,0.988,0.0,1.103,0.0,0.0,1.068,0.0,0.0,1.003,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,1.015,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.388,0.0,0.0,0.0,0.0,1.175,0.0,0.0,1.085,0.0,0.0,0.0,1.131,1.246,1.061,0.0,0.0,0.0,0.0,0.0,0.935,1.29,1.49,1.347,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057,0.0,1.006,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.0,0.822,0.878,1.005,0.0,1.194,0.942,0.0,0.0,1.039,0.0,0.0,0.0,0.0,0.953,0.903,0.0,0.894,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,0.456,84.5621796,0.001,9.5253401,9.6e-05,0.54,0.841,0.877,0.818,0.819,0.869,0.793,0.767,0.725,0.733,-0.005,1.777,0.423,0.0,1.777,0.38,200,70,9|34|33|36|148|126|27|149|28,1.777|1.727|1.584|1.499|1.493|1.387|1.362|1.349|1.345,0.0,0.0,0.0,1.189,0.0,0.0,0.0,0.0,0.0,1.777,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.188,0.0,1.135,0.909,0.0,0.972,1.086,0.999,1.012,0.0,1.362,1.345,1.326,0.935,0.0,0.0,1.584,1.727,0.0,1.499,0.0,0.0,1.106,1.189,1.267,0.87,0.834,0.811,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.965,0.0,1.024,0.0,0.0,0.947,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.816,0.0,0.0,1.252,0.0,0.0,0.967,1.161,0.921,1.233,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.969,0.0,1.101,0.0,0.0,1.063,0.0,0.0,1.003,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,1.015,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.387,0.0,0.0,0.0,0.0,1.173,0.0,0.0,1.082,0.0,0.0,0.0,1.129,1.244,1.058,0.0,0.0,0.0,0.0,0.0,0.937,1.292,1.493,1.349,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058,0.0,1.007,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.0,0.823,0.879,1.007,0.0,1.197,0.944,0.0,0.0,1.041,0.0,0.0,0.0,0.0,0.955,0.903,0.0,0.895,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,0.432,84.4325714,0.001,9.5182505,9.6e-05,0.516,0.851,0.869,0.83,0.825,0.855,0.799,0.767,0.725,0.733,-0.004,1.777,0.422,0.0,1.777,0.38,200,70,9|34|33|36|148|126|27|149|28,1.777|1.727|1.582|1.501|1.496|1.39|1.358|1.351|1.345,0.0,0.0,0.0,1.185,0.0,0.0,0.0,0.0,0.0,1.777,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.186,0.0,1.133,0.905,0.0,0.97,1.082,0.994,1.005,0.0,1.358,1.345,1.324,0.932,0.0,0.0,1.582,1.727,0.0,1.501,0.0,0.0,1.106,1.191,1.27,0.871,0.833,0.81,0.0,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.966,0.0,1.02,0.0,0.0,0.946,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.813,0.0,0.0,1.254,0.0,0.0,0.964,1.161,0.919,1.233,0.0,0.0,0.876,0.0,0.0,0.0,0.0,0.961,0.0,1.104,0.0,0.0,1.06,0.0,0.0,1.005,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,1.016,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,1.175,0.0,0.0,1.083,0.0,0.0,0.0,1.13,1.246,1.059,0.0,0.0,0.0,0.0,0.0,0.938,1.293,1.496,1.351,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058,0.0,1.007,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.0,0.823,0.879,1.007,0.0,1.197,0.944,0.0,0.0,1.041,0.0,0.0,0.0,0.0,0.955,0.902,0.0,0.894,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720,0.423,84.3870087,0.001,9.5172176,9.6e-05,0.507,0.851,0.874,0.83,0.822,0.849,0.796,0.767,0.725,0.733,-0.004,1.778,0.422,0.0,1.778,0.38,200,70,9|34|33|36|148|126|27|149|28,1.778|1.728|1.582|1.503|1.499|1.393|1.356|1.354|1.346,0.0,0.0,0.0,1.182,0.0,0.0,0.0,0.0,0.0,1.778,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.184,0.0,1.132,0.904,0.0,0.97,1.081,0.992,1.003,0.0,1.356,1.346,1.322,0.932,0.0,0.0,1.582,1.728,0.0,1.503,0.0,0.0,1.106,1.194,1.272,0.872,0.834,0.81,0.0,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.966,0.0,1.019,0.0,0.0,0.947,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.812,0.0,0.0,1.261,0.0,0.0,0.964,1.161,0.919,1.234,0.0,0.0,0.873,0.0,0.0,0.0,0.0,0.957,0.0,1.106,0.0,0.0,1.058,0.0,0.0,1.006,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,1.018,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.393,0.0,0.0,0.0,0.0,1.177,0.0,0.0,1.083,0.0,0.0,0.0,1.131,1.246,1.059,0.0,0.0,0.0,0.0,0.0,0.939,1.294,1.499,1.354,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057,0.0,1.006,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.0,0.823,0.878,1.006,0.0,1.197,0.943,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.954,0.9,0.0,0.893,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730,0.416,84.3640594,0.001,9.518609,9.6e-05,0.5,0.857,0.884,0.836,0.825,0.864,0.8,0.767,0.725,0.733,-0.004,1.778,0.422,0.0,1.778,0.38,200,70,9|34|33|36|148|126|149|27|28,1.778|1.729|1.582|1.505|1.501|1.394|1.356|1.355|1.346,0.0,0.0,0.0,1.179,0.0,0.0,0.0,0.0,0.0,1.778,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.183,0.0,1.132,0.904,0.0,0.97,1.082,0.991,1.003,0.0,1.355,1.346,1.32,0.933,0.0,0.0,1.582,1.729,0.0,1.505,0.0,0.0,1.106,1.197,1.276,0.874,0.836,0.811,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.966,0.0,1.019,0.0,0.0,0.948,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.811,0.0,0.0,1.267,0.0,0.0,0.964,1.162,0.92,1.236,0.0,0.0,0.874,0.0,0.0,0.0,0.0,0.956,0.0,1.107,0.0,0.0,1.057,0.0,0.0,1.005,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,1.019,0.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394,0.0,0.0,0.0,0.0,1.177,0.0,0.0,1.083,0.0,0.0,0.0,1.131,1.245,1.059,0.0,0.0,0.0,0.0,0.0,0.939,1.294,1.501,1.356,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057,0.0,1.006,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.0,0.822,0.877,1.006,0.0,1.197,0.943,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.954,0.9,0.0,0.893,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,0.41,84.3311234,0.001,9.5197248,9.6e-05,0.494,0.857,0.887,0.837,0.825,0.858,0.799,0.767,0.725,0.733,-0.004,1.779,0.422,0.0,1.779,0.38,200,70,9|34|33|36|148|126|149|27|28,1.779|1.731|1.583|1.508|1.503|1.394|1.357|1.351|1.345,0.0,0.0,0.0,1.178,0.0,0.0,0.0,0.0,0.0,1.779,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.183,0.0,1.134,0.905,0.0,0.972,1.083,0.992,1.003,0.0,1.351,1.345,1.317,0.934,0.0,0.0,1.583,1.731,0.0,1.508,0.0,0.0,1.105,1.201,1.279,0.876,0.837,0.812,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.964,0.0,1.02,0.0,0.0,0.949,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.81,0.0,0.0,1.267,0.0,0.0,0.964,1.163,0.92,1.237,0.0,0.0,0.877,0.0,0.0,0.0,0.0,0.956,0.0,1.107,0.0,0.0,1.06,0.0,0.0,1.005,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,1.02,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394,0.0,0.0,0.0,0.0,1.177,0.0,0.0,1.082,0.0,0.0,0.0,1.13,1.245,1.058,0.0,0.0,0.0,0.0,0.0,0.94,1.295,1.503,1.357,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058,0.0,1.007,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.0,0.822,0.877,1.005,0.0,1.197,0.943,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.954,0.9,0.0,0.894,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750,0.406,84.3198624,0.001,9.5221567,9.6e-05,0.49,0.862,0.891,0.842,0.829,0.86,0.804,0.767,0.725,0.733,-0.004,1.78,0.422,0.0,1.78,0.38,200,70,9|34|33|36|148|126|149|27|28,1.78|1.733|1.585|1.51|1.504|1.395|1.358|1.35|1.346,0.0,0.0,0.0,1.176,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.182,0.0,1.135,0.906,0.0,0.975,1.084,0.993,1.003,0.0,1.35,1.346,1.315,0.935,0.0,0.0,1.585,1.733,0.0,1.51,0.0,0.0,1.104,1.204,1.282,0.877,0.838,0.812,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.963,0.0,1.023,0.0,0.0,0.95,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.809,0.0,0.0,1.269,0.0,0.0,0.964,1.163,0.92,1.238,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.958,0.0,1.107,0.0,0.0,1.062,0.0,0.0,1.005,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,1.021,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.395,0.0,0.0,0.0,0.0,1.177,0.0,0.0,1.081,0.0,0.0,0.0,1.129,1.245,1.058,0.0,0.0,0.0,0.0,0.0,0.94,1.295,1.504,1.358,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059,0.0,1.008,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.0,0.822,0.877,1.006,0.0,1.198,0.943,0.0,0.0,1.041,0.0,0.0,0.0,0.0,0.954,0.9,0.0,0.894,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760,0.403,84.2976379,0.001,9.5247898,9.6e-05,0.487,0.862,0.891,0.842,0.825,0.857,0.799,0.767,0.725,0.733,-0.005,1.78,0.421,0.0,1.78,0.38,200,70,9|34|33|36|148|126|149|27|28,1.78|1.735|1.586|1.512|1.505|1.395|1.359|1.35|1.347,0.0,0.0,0.0,1.175,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.181,0.0,1.135,0.907,0.0,0.976,1.085,0.994,1.005,0.0,1.35,1.347,1.313,0.937,0.0,0.0,1.586,1.735,0.0,1.512,0.0,0.0,1.103,1.206,1.284,0.878,0.839,0.813,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.961,0.0,1.025,0.0,0.0,0.951,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.808,0.0,0.0,1.271,0.0,0.0,0.964,1.164,0.921,1.24,0.0,0.0,0.883,0.0,0.0,0.0,0.0,0.961,0.0,1.106,0.0,0.0,1.064,0.0,0.0,1.005,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,1.022,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.395,0.0,0.0,0.0,0.0,1.177,0.0,0.0,1.081,0.0,0.0,0.0,1.129,1.245,1.058,0.0,0.0,0.0,0.0,0.0,0.94,1.296,1.505,1.359,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,1.01,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.0,0.822,0.877,1.006,0.0,1.198,0.944,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.954,0.9,0.0,0.895,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,0.4,84.2923889,0.001,9.5273409,9.6e-05,0.484,0.863,0.892,0.843,0.823,0.857,0.798,0.767,0.725,0.733,-0.004,1.78,0.421,0.0,1.78,0.381,200,70,9|34|33|36|148|126|149|27|28,1.78|1.738|1.588|1.514|1.506|1.396|1.36|1.35|1.347,0.0,0.0,0.0,1.173,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.181,0.0,1.136,0.908,0.0,0.977,1.085,0.994,1.005,0.0,1.35,1.347,1.312,0.939,0.0,0.0,1.588,1.738,0.0,1.514,0.0,0.0,1.102,1.208,1.287,0.879,0.84,0.813,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.96,0.0,1.026,0.0,0.0,0.952,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.808,0.0,0.0,1.274,0.0,0.0,0.964,1.165,0.921,1.241,0.0,0.0,0.885,0.0,0.0,0.0,0.0,0.964,0.0,1.105,0.0,0.0,1.065,0.0,0.0,1.005,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,1.023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.396,0.0,0.0,0.0,0.0,1.178,0.0,0.0,1.081,0.0,0.0,0.0,1.129,1.245,1.058,0.0,0.0,0.0,0.0,0.0,0.94,1.296,1.506,1.36,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061,0.0,1.011,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.0,0.823,0.878,1.007,0.0,1.199,0.944,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.955,0.9,0.0,0.894,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,0.397,84.2771225,0.001,9.5296383,9.6e-05,0.482,0.862,0.89,0.842,0.829,0.858,0.804,0.767,0.725,0.733,-0.004,1.78,0.421,0.0,1.78,0.381,200,70,9|34|33|36|148|126|149|27|28,1.78|1.74|1.59|1.515|1.508|1.397|1.361|1.349|1.348,0.0,0.0,0.0,1.172,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.18,0.0,1.136,0.91,0.0,0.979,1.086,0.994,1.006,0.0,1.349,1.348,1.311,0.94,0.0,0.0,1.59,1.74,0.0,1.515,0.0,0.0,1.1,1.21,1.289,0.88,0.84,0.813,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.959,0.0,1.027,0.0,0.0,0.953,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.807,0.0,0.0,1.277,0.0,0.0,0.964,1.165,0.921,1.242,0.0,0.0,0.887,0.0,0.0,0.0,0.0,0.968,0.0,1.104,0.0,0.0,1.066,0.0,0.0,1.006,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,1.024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.397,0.0,0.0,0.0,0.0,1.178,0.0,0.0,1.081,0.0,0.0,0.0,1.129,1.246,1.058,0.0,0.0,0.0,0.0,0.0,0.94,1.297,1.508,1.361,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,0.0,1.011,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.0,0.823,0.878,1.007,0.0,1.199,0.944,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.955,0.899,0.0,0.894,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
