epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1720,0.362,84.8307343,0.001,9.5370922,8.9e-05,0.446,0.877,0.908,0.859,0.855,0.884,0.834,0.78,0.773,0.749,-0.004,1.895,0.424,0.0,1.895,0.384,200,71,9|34|28|148|36|29|149|33|147|38|80|97|126|88|41|74,1.895|1.504|1.484|1.455|1.41|1.382|1.351|1.344|1.344|1.315|1.308|1.266|1.265|1.258|1.247|1.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.895,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.151,0.0,1.135,1.016,0.888,0.924,1.021,1.078,1.068,0.0,0.0,1.484,1.382,1.095,0.0,0.0,1.344,1.504,0.0,1.41,0.0,1.315,1.154,1.232,1.247,0.881,0.919,0.929,0.0,1.067,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.858,0.0,1.042,0.0,0.0,0.869,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,1.063,1.233,0.0,0.0,1.011,1.222,1.018,1.308,0.0,0.0,1.009,0.0,0.0,0.0,0.0,1.258,0.0,1.074,0.0,0.0,1.048,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047,0.0,0.0,0.956,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.025,0.0,0.962,0.0,1.084,1.162,1.038,0.0,0.0,0.0,0.0,0.0,0.927,1.344,1.455,1.351,0.838,0.0,0.804,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1.056,1.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.0,0.946,1.008,0.0,1.122,0.959,1.041,0.0,0.952,0.0,0.0,0.0,0.0,0.881,0.866,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.0
1730,0.36,84.8141174,0.001,9.5404778,8.9e-05,0.445,0.878,0.909,0.86,0.855,0.884,0.834,0.78,0.773,0.749,-0.004,1.897,0.424,0.0,1.897,0.384,200,71,9|34|28|148|36|29|149|33|147|38|80|97|126|88|41|74,1.897|1.505|1.485|1.456|1.411|1.384|1.351|1.345|1.344|1.317|1.308|1.267|1.266|1.259|1.249|1.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.897,0.0,0.0,0.931,0.0,0.0,0.0,0.0,1.151,0.0,1.136,1.017,0.889,0.925,1.021,1.078,1.069,0.0,0.0,1.485,1.384,1.096,0.0,0.0,1.345,1.505,0.0,1.411,0.0,1.317,1.154,1.233,1.249,0.881,0.92,0.929,0.0,1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.859,0.0,1.042,0.0,0.0,0.87,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,1.063,1.234,0.0,0.0,1.011,1.223,1.018,1.308,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.259,0.0,1.076,0.0,0.0,1.049,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049,0.0,0.0,0.957,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.026,0.0,0.963,0.0,1.085,1.163,1.039,0.0,0.0,0.0,0.0,0.0,0.927,1.344,1.456,1.351,0.837,0.0,0.804,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1.057,1.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.0,0.946,1.008,0.0,1.122,0.959,1.041,0.0,0.951,0.0,0.0,0.0,0.0,0.881,0.866,0.0,0.0,0.822,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.0
1740,0.358,84.8302536,0.001,9.5438013,8.9e-05,0.443,0.879,0.912,0.861,0.855,0.882,0.834,0.78,0.773,0.749,-0.004,1.898,0.424,0.0,1.898,0.385,200,71,9|34|28|148|36|29|149|33|147|38|80|97|126|88|41|74,1.898|1.507|1.486|1.457|1.412|1.386|1.352|1.346|1.345|1.318|1.309|1.268|1.267|1.26|1.25|1.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.898,0.0,0.0,0.931,0.0,0.0,0.0,0.0,1.151,0.0,1.137,1.018,0.889,0.926,1.021,1.079,1.07,0.0,0.0,1.486,1.386,1.097,0.0,0.0,1.346,1.507,0.0,1.412,0.0,1.318,1.154,1.234,1.25,0.882,0.92,0.93,0.0,1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.859,0.0,1.043,0.0,0.0,0.871,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,1.064,1.236,0.0,0.0,1.012,1.224,1.019,1.309,0.0,0.0,1.011,0.0,0.0,0.0,0.0,1.26,0.0,1.079,0.0,0.0,1.05,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.957,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,1.098,0.0,0.0,1.027,0.0,0.963,0.0,1.086,1.163,1.039,0.0,0.0,0.0,0.0,0.0,0.926,1.345,1.457,1.352,0.837,0.0,0.804,0.0,0.0,0.0,0.0,0.0,1.021,0.0,1.058,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.0,0.946,1.008,0.0,1.122,0.959,1.041,0.0,0.951,0.0,0.0,0.0,0.0,0.881,0.865,0.0,0.0,0.822,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.0
1750,0.357,84.8294144,0.001,9.5470524,8.9e-05,0.441,0.878,0.911,0.861,0.855,0.882,0.834,0.78,0.773,0.749,-0.004,1.899,0.424,0.0,1.899,0.385,200,71,9|34|28|148|36|29|149|33|147|38|80|126|97|88|41|74,1.899|1.509|1.486|1.459|1.413|1.388|1.353|1.348|1.345|1.319|1.31|1.269|1.268|1.261|1.251|1.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.151,0.0,1.137,1.018,0.89,0.928,1.021,1.079,1.071,0.0,0.0,1.486,1.388,1.099,0.0,0.0,1.348,1.509,0.0,1.413,0.0,1.319,1.155,1.235,1.251,0.882,0.921,0.93,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.859,0.0,1.043,0.0,0.0,0.872,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,1.064,1.237,0.0,0.0,1.012,1.224,1.019,1.31,0.0,0.0,1.012,0.0,0.0,0.0,0.0,1.261,0.0,1.081,0.0,0.0,1.051,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.958,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.028,0.0,0.964,0.0,1.086,1.164,1.04,0.0,0.0,0.0,0.0,0.0,0.926,1.345,1.459,1.353,0.837,0.0,0.804,0.0,0.0,0.0,0.0,0.0,1.022,0.0,1.059,1.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.946,1.008,0.0,1.122,0.959,1.041,0.0,0.951,0.0,0.0,0.0,0.0,0.881,0.865,0.0,0.0,0.821,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.0
1760,0.355,84.8255615,0.001,9.5502157,8.9e-05,0.44,0.879,0.91,0.862,0.854,0.881,0.832,0.78,0.773,0.749,-0.004,1.9,0.424,0.0,1.9,0.385,200,71,9|34|28|148|36|29|149|33|147|38|80|126|97|88|41|74,1.9|1.51|1.487|1.46|1.414|1.39|1.354|1.349|1.346|1.321|1.311|1.27|1.269|1.262|1.252|1.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.151,0.0,1.138,1.019,0.891,0.929,1.021,1.079,1.071,0.0,0.0,1.487,1.39,1.1,0.0,0.0,1.349,1.51,0.0,1.414,0.0,1.321,1.155,1.236,1.252,0.882,0.921,0.931,0.0,1.071,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.86,0.0,1.044,0.0,0.0,0.873,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,1.064,1.239,0.0,0.0,1.012,1.225,1.02,1.311,0.0,0.0,1.013,0.0,0.0,0.0,0.0,1.262,0.0,1.084,0.0,0.0,1.053,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.958,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.029,0.0,0.965,0.0,1.087,1.165,1.041,0.0,0.0,0.0,0.0,0.0,0.926,1.346,1.46,1.354,0.836,0.0,0.803,0.0,0.0,0.0,0.0,0.0,1.023,0.0,1.059,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,0.0,0.946,1.007,0.0,1.121,0.959,1.041,0.0,0.951,0.0,0.0,0.0,0.0,0.88,0.865,0.0,0.0,0.821,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.0
1770,0.353,84.825882,0.001,9.5533361,8.9e-05,0.438,0.88,0.913,0.863,0.854,0.882,0.832,0.78,0.773,0.749,-0.004,1.901,0.424,0.0,1.901,0.385,200,71,9|34|28|148|36|29|149|33|147|38|80|126|97|88|41|74,1.901|1.512|1.487|1.46|1.415|1.392|1.355|1.35|1.346|1.322|1.311|1.271|1.27|1.264|1.253|1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.901,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.151,0.0,1.139,1.02,0.891,0.93,1.021,1.079,1.072,0.0,0.0,1.487,1.392,1.102,0.0,0.0,1.35,1.512,0.0,1.415,0.0,1.322,1.155,1.237,1.253,0.883,0.922,0.931,0.0,1.071,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.86,0.0,1.044,0.0,0.0,0.874,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,1.065,1.24,0.0,0.0,1.012,1.226,1.02,1.311,0.0,0.0,1.014,0.0,0.0,0.0,0.0,1.264,0.0,1.086,0.0,0.0,1.054,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.959,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.03,0.0,0.965,0.0,1.087,1.166,1.042,0.0,0.0,0.0,0.0,0.0,0.925,1.346,1.46,1.355,0.836,0.0,0.803,0.0,0.0,0.0,0.0,0.0,1.024,0.0,1.06,1.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0.946,1.007,0.0,1.121,0.959,1.041,0.0,0.951,0.0,0.0,0.0,0.0,0.88,0.864,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.0
1780,0.352,84.8286819,0.001,9.5564051,8.9e-05,0.437,0.88,0.913,0.863,0.855,0.882,0.834,0.78,0.773,0.749,-0.004,1.902,0.424,0.0,1.902,0.385,200,71,9|34|28|148|36|29|149|33|147|38|80|126|97|88|41|74,1.902|1.514|1.488|1.461|1.415|1.394|1.355|1.351|1.347|1.324|1.312|1.272|1.27|1.265|1.254|1.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.902,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.151,0.0,1.139,1.021,0.892,0.931,1.021,1.08,1.073,0.0,0.0,1.488,1.394,1.103,0.0,0.0,1.351,1.514,0.0,1.415,0.0,1.324,1.156,1.238,1.254,0.883,0.922,0.932,0.0,1.072,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.86,0.0,1.045,0.0,0.0,0.874,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,1.065,1.242,0.0,0.0,1.012,1.226,1.021,1.312,0.0,0.0,1.016,0.0,0.0,0.0,0.0,1.265,0.0,1.089,0.0,0.0,1.055,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.96,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.03,0.0,0.966,0.0,1.088,1.167,1.043,0.0,0.0,0.0,0.0,0.0,0.925,1.347,1.461,1.355,0.835,0.0,0.803,0.0,0.0,0.0,0.0,0.0,1.025,0.0,1.061,1.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.0,0.946,1.007,0.0,1.121,0.959,1.041,0.0,0.951,0.0,0.0,0.0,0.0,0.88,0.864,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.0
1790,0.35,84.8295364,0.001,9.5594225,8.9e-05,0.435,0.881,0.914,0.864,0.855,0.882,0.834,0.78,0.773,0.749,-0.004,1.903,0.424,0.0,1.903,0.386,200,71,9|34|28|148|36|29|149|33|147|38|80|126|97|88|41|74,1.903|1.516|1.489|1.462|1.416|1.396|1.356|1.352|1.347|1.325|1.313|1.273|1.271|1.266|1.256|1.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.903,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.152,0.0,1.14,1.022,0.892,0.932,1.021,1.08,1.074,0.0,0.0,1.489,1.396,1.104,0.0,0.0,1.352,1.516,0.0,1.416,0.0,1.325,1.156,1.239,1.256,0.883,0.922,0.932,0.0,1.073,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.861,0.0,1.046,0.0,0.0,0.875,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,1.065,1.244,0.0,0.0,1.012,1.227,1.021,1.313,0.0,0.0,1.017,0.0,0.0,0.0,0.0,1.266,0.0,1.091,0.0,0.0,1.056,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.96,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,1.102,0.0,0.0,1.031,0.0,0.967,0.0,1.088,1.167,1.043,0.0,0.0,0.0,0.0,0.0,0.924,1.347,1.462,1.356,0.835,0.0,0.803,0.0,0.0,0.0,0.0,0.0,1.026,0.0,1.062,1.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.0,0.946,1.007,0.0,1.121,0.959,1.04,0.0,0.951,0.0,0.0,0.0,0.0,0.879,0.863,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.0
1800,0.348,84.8451004,0.001,9.5623999,8.9e-05,0.433,0.882,0.915,0.865,0.854,0.882,0.832,0.78,0.773,0.749,-0.004,1.904,0.424,0.0,1.904,0.386,200,71,9|34|28|148|36|29|149|33|147|38|80|126|97|88|41|74,1.904|1.518|1.489|1.463|1.417|1.398|1.357|1.353|1.348|1.326|1.314|1.274|1.272|1.267|1.257|1.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.904,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.152,0.0,1.14,1.023,0.893,0.933,1.021,1.08,1.074,0.0,0.0,1.489,1.398,1.106,0.0,0.0,1.353,1.518,0.0,1.417,0.0,1.326,1.156,1.241,1.257,0.883,0.923,0.932,0.0,1.074,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.861,0.0,1.046,0.0,0.0,0.876,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,1.065,1.245,0.0,0.0,1.012,1.228,1.021,1.314,0.0,0.0,1.018,0.0,0.0,0.0,0.0,1.267,0.0,1.093,0.0,0.0,1.057,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.961,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274,0.0,0.0,0.0,0.0,1.103,0.0,0.0,1.032,0.0,0.967,0.0,1.089,1.168,1.044,0.0,0.0,0.0,0.0,0.0,0.924,1.348,1.463,1.357,0.834,0.0,0.802,0.0,0.0,0.0,0.0,0.0,1.027,0.0,1.063,1.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.0,0.946,1.007,0.0,1.121,0.959,1.04,0.0,0.95,0.0,0.0,0.0,0.0,0.879,0.863,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.0
1810,0.347,84.8217316,0.001,9.5652752,8.9e-05,0.432,0.881,0.912,0.863,0.854,0.883,0.832,0.78,0.773,0.749,-0.004,1.905,0.424,0.0,1.905,0.386,200,71,9|34|28|148|36|29|149|33|147|38|80|126|97|88|41|74,1.905|1.52|1.49|1.464|1.418|1.4|1.358|1.354|1.348|1.328|1.314|1.275|1.272|1.268|1.258|1.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.905,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.152,0.0,1.141,1.023,0.893,0.934,1.021,1.081,1.075,0.0,0.0,1.49,1.4,1.107,0.0,0.0,1.354,1.52,0.0,1.418,0.0,1.328,1.157,1.242,1.258,0.883,0.923,0.933,0.0,1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.861,0.0,1.047,0.0,0.0,0.877,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,1.065,1.247,0.0,0.0,1.012,1.228,1.022,1.314,0.0,0.0,1.019,0.0,0.0,0.0,0.0,1.268,0.0,1.096,0.0,0.0,1.059,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058,0.0,0.0,0.962,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,0.0,0.0,0.0,0.0,1.103,0.0,0.0,1.033,0.0,0.968,0.0,1.089,1.169,1.045,0.0,0.0,0.0,0.0,0.0,0.923,1.348,1.464,1.358,0.834,0.0,0.802,0.0,0.0,0.0,0.0,0.0,1.028,0.0,1.063,1.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,0.0,0.946,1.007,0.0,1.121,0.959,1.04,0.0,0.95,0.0,0.0,0.0,0.0,0.879,0.863,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0
1820,0.346,84.818222,0.001,9.5681753,8.9e-05,0.43,0.882,0.916,0.865,0.851,0.881,0.829,0.78,0.773,0.749,-0.004,1.906,0.424,0.0,1.906,0.386,200,71,9|34|28|148|36|29|149|33|147|38|80|126|97|88|41|74,1.906|1.522|1.491|1.465|1.419|1.402|1.358|1.356|1.349|1.329|1.315|1.276|1.273|1.27|1.259|1.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.906,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.152,0.0,1.142,1.024,0.893,0.935,1.022,1.081,1.076,0.0,0.0,1.491,1.402,1.108,0.0,0.0,1.356,1.522,0.0,1.419,0.0,1.329,1.157,1.243,1.259,0.884,0.924,0.933,0.0,1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.861,0.0,1.047,0.0,0.0,0.878,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,1.065,1.249,0.0,0.0,1.012,1.229,1.022,1.315,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.27,0.0,1.098,0.0,0.0,1.06,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.962,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,1.104,0.0,0.0,1.034,0.0,0.968,0.0,1.09,1.17,1.046,0.0,0.0,0.0,0.0,0.0,0.923,1.349,1.465,1.358,0.833,0.0,0.802,0.0,0.0,0.0,0.0,0.0,1.029,0.0,1.064,1.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,0.0,0.946,1.007,0.0,1.121,0.959,1.04,0.0,0.95,0.0,0.0,0.0,0.0,0.878,0.862,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.0
1830,0.344,84.8318024,0.001,9.570878,8.9e-05,0.429,0.883,0.915,0.866,0.854,0.883,0.832,0.78,0.773,0.749,-0.004,1.907,0.424,0.0,1.907,0.386,200,71,9|34|28|148|36|29|149|33|147|38|80|126|97|88|41|74,1.907|1.524|1.491|1.466|1.42|1.404|1.359|1.357|1.349|1.331|1.315|1.277|1.274|1.27|1.26|1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.907,0.0,0.0,0.935,0.0,0.0,0.0,0.0,1.152,0.0,1.142,1.025,0.894,0.936,1.022,1.081,1.077,0.0,0.0,1.491,1.404,1.11,0.0,0.0,1.357,1.524,0.0,1.42,0.0,1.331,1.158,1.244,1.26,0.884,0.924,0.933,0.0,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.861,0.0,1.048,0.0,0.0,0.878,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,1.065,1.25,0.0,0.0,1.012,1.229,1.022,1.315,0.0,0.0,1.021,0.0,0.0,0.0,0.0,1.27,0.0,1.1,0.0,0.0,1.061,0.0,0.0,0.0,1.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.963,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,1.105,0.0,0.0,1.035,0.0,0.969,0.0,1.09,1.17,1.047,0.0,0.0,0.0,0.0,0.0,0.923,1.349,1.466,1.359,0.833,0.0,0.801,0.0,0.0,0.0,0.0,0.0,1.029,0.0,1.065,1.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,0.0,0.946,1.007,0.0,1.121,0.958,1.04,0.0,0.949,0.0,0.0,0.0,0.0,0.878,0.861,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.0
