epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1600,0.451,84.0887833,0.001,9.4551134,7.8e-05,0.536,0.849,0.866,0.827,0.813,0.841,0.786,0.832,0.815,0.809,-0.003,1.827,0.42,0.0,1.827,0.372,200,69,9|34|33|36|148|27|126|28|149|74|41|29|17|147|3|80|178|40|139|19|161|97|78|23|39|131|138,1.827|1.788|1.643|1.464|1.45|1.369|1.321|1.294|1.282|1.275|1.268|1.249|1.246|1.226|1.223|1.221|1.196|1.196|1.187|1.184|1.18|1.175|1.154|1.132|1.124|1.116|1.083,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,0.0,1.827,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.246,0.0,1.184,0.897,0.836,1.012,1.132,1.08,1.042,0.0,1.369,1.294,1.249,0.968,0.0,0.0,1.643,1.788,0.0,1.464,0.0,0.0,1.124,1.196,1.268,0.877,0.872,0.849,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.861,0.0,1.029,0.0,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.807,0.0,0.0,1.275,0.0,0.0,0.962,1.154,0.9,1.221,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.985,0.0,1.063,0.0,0.0,1.049,0.0,0.0,0.925,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.949,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.321,0.0,0.0,0.0,0.0,1.116,0.0,0.0,1.026,0.0,0.0,0.0,1.083,1.187,1.024,0.0,0.0,0.0,0.0,0.0,0.859,1.226,1.45,1.282,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033,0.0,0.993,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.0,0.852,1.031,0.0,1.196,0.966,0.0,0.0,1.052,0.0,0.0,0.0,0.0,0.942,0.896,0.0,0.899,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610,0.445,84.0748291,0.001,9.4596081,7.8e-05,0.529,0.851,0.864,0.829,0.823,0.852,0.798,0.832,0.815,0.809,-0.003,1.829,0.42,0.0,1.829,0.372,200,69,9|34|33|36|148|27|126|28|149|74|41|29|17|147|80|3|40|178|139|19|161|97|78|23|39|131|138,1.829|1.79|1.644|1.466|1.451|1.371|1.323|1.296|1.282|1.272|1.271|1.248|1.244|1.226|1.223|1.222|1.198|1.198|1.188|1.183|1.182|1.176|1.156|1.132|1.129|1.117|1.084,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,0.0,1.829,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.244,0.0,1.183,0.895,0.835,1.011,1.132,1.08,1.044,0.0,1.371,1.296,1.248,0.969,0.0,0.0,1.644,1.79,0.0,1.466,0.0,0.0,1.129,1.198,1.271,0.878,0.874,0.849,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.863,0.0,1.034,0.0,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.808,0.0,0.0,1.272,0.0,0.0,0.964,1.156,0.902,1.223,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.987,0.0,1.064,0.0,0.0,1.048,0.0,0.0,0.923,1.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.95,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,0.0,0.0,0.0,0.0,1.117,0.0,0.0,1.027,0.0,0.0,0.0,1.084,1.188,1.025,0.0,0.0,0.0,0.0,0.0,0.859,1.226,1.451,1.282,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.0,0.995,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.0,0.853,1.033,0.0,1.198,0.968,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.943,0.897,0.0,0.9,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620,0.44,84.0761261,0.001,9.4631634,7.8e-05,0.524,0.852,0.867,0.831,0.818,0.843,0.791,0.832,0.815,0.809,-0.004,1.83,0.42,0.0,1.83,0.373,200,69,9|34|33|36|148|27|126|28|149|41|74|29|17|147|80|3|40|178|139|161|19|97|78|39|23|131|138,1.83|1.793|1.645|1.468|1.452|1.371|1.325|1.296|1.282|1.273|1.268|1.245|1.243|1.226|1.225|1.221|1.2|1.199|1.189|1.184|1.183|1.177|1.158|1.132|1.132|1.119|1.085,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.951,0.0,0.0,0.0,0.0,1.243,0.0,1.183,0.895,0.835,1.01,1.132,1.08,1.044,0.0,1.371,1.296,1.245,0.97,0.0,0.0,1.645,1.793,0.0,1.468,0.0,0.0,1.132,1.2,1.273,0.878,0.875,0.849,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.864,0.0,1.041,0.0,0.0,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.809,0.0,0.0,1.268,0.0,0.0,0.965,1.158,0.903,1.225,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.989,0.0,1.065,0.0,0.0,1.047,0.0,0.0,0.922,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.952,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,0.0,0.0,0.0,0.0,1.119,0.0,0.0,1.029,0.0,0.0,0.0,1.085,1.189,1.027,0.0,0.0,0.0,0.0,0.0,0.859,1.226,1.452,1.282,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037,0.0,0.997,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.0,0.853,1.034,0.0,1.199,0.969,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.944,0.898,0.0,0.901,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630,0.436,84.0630722,0.001,9.4669981,7.8e-05,0.52,0.855,0.874,0.834,0.825,0.85,0.799,0.832,0.815,0.809,-0.003,1.831,0.42,0.0,1.831,0.373,200,69,9|34|33|36|148|27|126|28|149|41|74|17|29|80|147|3|40|178|139|161|19|97|78|39|23|131|138,1.831|1.796|1.646|1.47|1.453|1.37|1.327|1.295|1.283|1.275|1.266|1.242|1.242|1.227|1.226|1.22|1.202|1.2|1.19|1.186|1.183|1.178|1.159|1.135|1.132|1.12|1.086,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,1.831,0.0,0.0,0.953,0.0,0.0,0.0,0.0,1.242,0.0,1.183,0.895,0.834,1.009,1.132,1.079,1.044,0.0,1.37,1.295,1.242,0.972,0.0,0.0,1.646,1.796,0.0,1.47,0.0,0.0,1.135,1.202,1.275,0.879,0.876,0.85,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.866,0.0,1.048,0.0,0.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.81,0.0,0.0,1.266,0.0,0.0,0.965,1.159,0.904,1.227,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.991,0.0,1.066,0.0,0.0,1.047,0.0,0.0,0.92,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.953,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.03,0.0,0.0,0.0,1.086,1.19,1.028,0.0,0.0,0.0,0.0,0.0,0.859,1.226,1.453,1.283,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,0.998,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.0,0.854,1.035,0.0,1.2,0.97,0.0,0.0,1.056,0.0,0.0,0.0,0.0,0.945,0.899,0.0,0.902,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640,0.432,84.0752869,0.001,9.4712238,7.8e-05,0.516,0.856,0.871,0.835,0.823,0.848,0.797,0.832,0.815,0.809,-0.005,1.833,0.42,0.0,1.833,0.373,200,69,9|34|33|36|148|27|126|28|149|41|74|17|29|80|147|3|40|178|139|161|19|97|78|39|23|131|138,1.833|1.799|1.648|1.471|1.455|1.37|1.329|1.295|1.284|1.277|1.264|1.241|1.239|1.229|1.227|1.219|1.204|1.201|1.192|1.188|1.184|1.178|1.161|1.136|1.133|1.121|1.087,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,0.0,1.833,0.0,0.0,0.955,0.0,0.0,0.0,0.0,1.241,0.0,1.184,0.895,0.835,1.009,1.133,1.08,1.045,0.0,1.37,1.295,1.239,0.973,0.0,0.0,1.648,1.799,0.0,1.471,0.0,0.0,1.136,1.204,1.277,0.88,0.877,0.85,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.867,0.0,1.055,0.0,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.812,0.0,0.0,1.264,0.0,0.0,0.966,1.161,0.906,1.229,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.992,0.0,1.067,0.0,0.0,1.047,0.0,0.0,0.919,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.954,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,1.121,0.0,0.0,1.031,0.0,0.0,0.0,1.087,1.192,1.029,0.0,0.0,0.0,0.0,0.0,0.859,1.227,1.455,1.284,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.0,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.0,0.854,1.036,0.0,1.201,0.97,0.0,0.0,1.057,0.0,0.0,0.0,0.0,0.946,0.899,0.0,0.903,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,0.428,84.0631485,0.001,9.4755011,7.8e-05,0.512,0.857,0.872,0.836,0.83,0.853,0.805,0.832,0.815,0.809,-0.003,1.834,0.42,0.0,1.834,0.373,200,69,9|34|33|36|148|27|126|28|149|41|74|17|29|80|147|3|40|178|139|161|19|97|78|39|23|131|138,1.834|1.802|1.649|1.473|1.456|1.369|1.331|1.294|1.285|1.279|1.262|1.24|1.237|1.231|1.227|1.218|1.206|1.202|1.193|1.19|1.185|1.179|1.162|1.137|1.134|1.123|1.088,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,0.0,1.834,0.0,0.0,0.957,0.0,0.0,0.0,0.0,1.24,0.0,1.185,0.896,0.835,1.009,1.134,1.08,1.045,0.0,1.369,1.294,1.237,0.974,0.0,0.0,1.649,1.802,0.0,1.473,0.0,0.0,1.137,1.206,1.279,0.881,0.878,0.85,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.869,0.0,1.061,0.0,0.0,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.814,0.0,0.0,1.262,0.0,0.0,0.967,1.162,0.907,1.231,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.993,0.0,1.068,0.0,0.0,1.047,0.0,0.0,0.917,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.956,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,0.0,0.0,0.0,0.0,1.123,0.0,0.0,1.032,0.0,0.0,0.0,1.088,1.193,1.031,0.0,0.0,0.0,0.0,0.0,0.859,1.227,1.456,1.285,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041,0.0,1.001,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.854,1.037,0.0,1.202,0.971,0.0,0.0,1.058,0.0,0.0,0.0,0.0,0.947,0.899,0.0,0.903,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660,0.424,84.0643921,0.001,9.4799576,7.8e-05,0.508,0.859,0.875,0.838,0.833,0.855,0.809,0.832,0.815,0.809,-0.003,1.836,0.42,0.0,1.836,0.374,200,69,9|34|33|36|148|27|126|28|149|41|74|17|29|80|147|3|40|178|139|161|19|97|78|39|23|131|138,1.836|1.804|1.65|1.474|1.458|1.369|1.333|1.294|1.286|1.282|1.262|1.239|1.236|1.233|1.228|1.217|1.209|1.202|1.194|1.191|1.186|1.18|1.164|1.137|1.134|1.124|1.09,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,0.0,1.836,0.0,0.0,0.958,0.0,0.0,0.0,0.0,1.239,0.0,1.186,0.896,0.836,1.009,1.134,1.08,1.045,0.0,1.369,1.294,1.236,0.975,0.0,0.0,1.65,1.804,0.0,1.474,0.0,0.0,1.137,1.209,1.282,0.882,0.879,0.851,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.87,0.0,1.067,0.0,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.815,0.0,0.0,1.262,0.0,0.0,0.968,1.164,0.909,1.233,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.995,0.0,1.069,0.0,0.0,1.048,0.0,0.0,0.916,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.957,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,0.0,0.0,0.0,0.0,1.124,0.0,0.0,1.033,0.0,0.0,0.0,1.09,1.194,1.032,0.0,0.0,0.0,0.0,0.0,0.859,1.228,1.458,1.286,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,0.0,1.003,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.0,0.855,1.038,0.0,1.202,0.972,0.0,0.0,1.059,0.0,0.0,0.0,0.0,0.947,0.9,0.0,0.904,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670,0.421,84.0699463,0.001,9.4844532,7.8e-05,0.505,0.86,0.875,0.839,0.833,0.854,0.809,0.832,0.815,0.809,-0.003,1.837,0.42,0.0,1.837,0.374,200,69,9|34|33|36|148|27|126|28|149|41|74|17|80|29|147|3|40|178|139|161|19|97|78|39|23|131|138,1.837|1.807|1.652|1.475|1.459|1.369|1.335|1.294|1.286|1.284|1.262|1.238|1.235|1.233|1.228|1.215|1.211|1.203|1.196|1.193|1.187|1.181|1.165|1.137|1.135|1.126|1.091,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,1.837,0.0,0.0,0.959,0.0,0.0,0.0,0.0,1.238,0.0,1.187,0.897,0.836,1.008,1.135,1.08,1.045,0.0,1.369,1.294,1.233,0.975,0.0,0.0,1.652,1.807,0.0,1.475,0.0,0.0,1.137,1.211,1.284,0.884,0.881,0.851,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.871,0.0,1.073,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.817,0.0,0.0,1.262,0.0,0.0,0.969,1.165,0.91,1.235,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.997,0.0,1.071,0.0,0.0,1.049,0.0,0.0,0.915,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.958,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,1.126,0.0,0.0,1.035,0.0,0.0,0.0,1.091,1.196,1.033,0.0,0.0,0.0,0.0,0.0,0.859,1.228,1.459,1.286,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044,0.0,1.004,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.0,0.855,1.039,0.0,1.203,0.972,0.0,0.0,1.059,0.0,0.0,0.0,0.0,0.948,0.9,0.0,0.904,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680,0.417,84.0528412,0.001,9.4890366,7.8e-05,0.502,0.861,0.877,0.841,0.834,0.856,0.81,0.832,0.815,0.809,-0.004,1.838,0.42,0.0,1.838,0.374,200,69,9|34|33|36|148|27|126|28|149|41|74|17|80|29|147|3|40|178|139|161|19|97|78|39|23|131|138,1.838|1.81|1.654|1.476|1.461|1.37|1.337|1.294|1.287|1.287|1.263|1.238|1.237|1.232|1.229|1.214|1.213|1.203|1.197|1.194|1.188|1.181|1.166|1.137|1.136|1.127|1.092,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,0.0,1.838,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.238,0.0,1.188,0.898,0.837,1.008,1.136,1.08,1.046,0.0,1.37,1.294,1.232,0.976,0.0,0.0,1.654,1.81,0.0,1.476,0.0,0.0,1.137,1.213,1.287,0.885,0.882,0.852,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.872,0.0,1.079,0.0,0.0,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.818,0.0,0.0,1.263,0.0,0.0,0.97,1.166,0.912,1.237,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.999,0.0,1.072,0.0,0.0,1.049,0.0,0.0,0.914,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.959,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.036,0.0,0.0,0.0,1.092,1.197,1.034,0.0,0.0,0.0,0.0,0.0,0.859,1.229,1.461,1.287,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045,0.0,1.005,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.0,0.856,1.039,0.0,1.203,0.973,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.948,0.9,0.0,0.905,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,0.414,84.0641022,0.001,9.4937334,7.8e-05,0.498,0.862,0.877,0.842,0.834,0.856,0.81,0.832,0.815,0.809,-0.003,1.839,0.42,0.0,1.839,0.375,200,69,9|34|33|36|148|27|126|28|41|149|74|80|17|29|147|40|3|178|139|161|19|97|78|39|23|131|138,1.839|1.813|1.655|1.477|1.463|1.37|1.339|1.294|1.289|1.289|1.265|1.239|1.237|1.231|1.23|1.215|1.212|1.204|1.199|1.195|1.19|1.182|1.168|1.137|1.137|1.129|1.093,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,0.0,1.839,0.0,0.0,0.961,0.0,0.0,0.0,0.0,1.237,0.0,1.19,0.9,0.838,1.009,1.137,1.08,1.047,0.0,1.37,1.294,1.231,0.977,0.0,0.0,1.655,1.813,0.0,1.477,0.0,0.0,1.137,1.215,1.289,0.886,0.884,0.852,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.873,0.0,1.084,0.0,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.82,0.0,0.0,1.265,0.0,0.0,0.971,1.168,0.913,1.239,0.0,0.0,0.809,0.0,0.0,0.0,0.0,1.002,0.0,1.073,0.0,0.0,1.05,0.0,0.0,0.913,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.96,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.037,0.0,0.0,0.0,1.093,1.199,1.036,0.0,0.0,0.0,0.0,0.0,0.859,1.23,1.463,1.289,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046,0.0,1.007,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.0,0.856,1.04,0.0,1.204,0.973,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.949,0.9,0.0,0.905,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,0.411,84.0488892,0.001,9.4984541,7.8e-05,0.495,0.862,0.877,0.842,0.834,0.856,0.81,0.832,0.815,0.809,-0.005,1.84,0.42,0.0,1.84,0.375,200,69,9|34|33|36|148|27|126|28|41|149|74|80|17|147|29|40|3|178|139|161|19|97|78|23|39|131|138,1.84|1.816|1.656|1.478|1.464|1.372|1.341|1.294|1.291|1.29|1.266|1.24|1.237|1.231|1.229|1.218|1.21|1.204|1.2|1.197|1.191|1.182|1.169|1.137|1.136|1.13|1.094,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.962,0.0,0.0,0.0,0.0,1.237,0.0,1.191,0.901,0.838,1.009,1.137,1.081,1.048,0.0,1.372,1.294,1.229,0.978,0.0,0.0,1.656,1.816,0.0,1.478,0.0,0.0,1.136,1.218,1.291,0.887,0.885,0.853,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.874,0.0,1.09,0.0,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.821,0.0,0.0,1.266,0.0,0.0,0.971,1.169,0.914,1.24,0.0,0.0,0.809,0.0,0.0,0.0,0.0,1.005,0.0,1.075,0.0,0.0,1.051,0.0,0.0,0.912,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.961,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.341,0.0,0.0,0.0,0.0,1.13,0.0,0.0,1.038,0.0,0.0,0.0,1.094,1.2,1.037,0.0,0.0,0.0,0.0,0.0,0.859,1.231,1.464,1.29,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047,0.0,1.008,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.0,0.857,1.041,0.0,1.204,0.974,0.0,0.0,1.061,0.0,0.0,0.0,0.0,0.949,0.901,0.0,0.905,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,0.408,84.0476456,0.001,9.5032005,7.8e-05,0.492,0.863,0.878,0.843,0.834,0.856,0.81,0.824,0.822,0.8,-0.003,1.84,0.42,0.0,1.84,0.375,200,69,9|34|33|36|148|27|126|28|41|149|74|80|17|147|29|40|3|178|139|161|19|97|78|23|39|131|56,1.84|1.819|1.658|1.48|1.466|1.373|1.343|1.295|1.294|1.291|1.267|1.242|1.236|1.231|1.229|1.22|1.208|1.205|1.201|1.198|1.192|1.183|1.17|1.138|1.136|1.132|1.095,0.0,0.0,0.0,1.208,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.963,0.0,0.0,0.0,0.0,1.236,0.0,1.192,0.902,0.839,1.009,1.138,1.081,1.05,0.0,1.373,1.295,1.229,0.979,0.0,0.0,1.658,1.819,0.0,1.48,0.0,0.0,1.136,1.22,1.294,0.888,0.886,0.853,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.875,0.0,1.095,0.0,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.822,0.0,0.0,1.267,0.0,0.0,0.972,1.17,0.915,1.242,0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.007,0.0,1.076,0.0,0.0,1.052,0.0,0.0,0.911,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.961,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,0.0,0.0,0.0,0.0,1.132,0.0,0.0,1.04,0.0,0.0,0.0,1.095,1.201,1.038,0.0,0.0,0.0,0.0,0.0,0.859,1.231,1.466,1.291,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.0,1.009,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.0,0.857,1.041,0.0,1.205,0.974,0.0,0.0,1.061,0.0,0.0,0.0,0.0,0.949,0.901,0.0,0.906,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
