epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1640,0.357,85.1471558,0.001,9.5349226,8.3e-05,0.442,0.88,0.905,0.863,0.834,0.869,0.811,0.816,0.798,0.79,-0.005,1.79,0.426,0.0,1.79,0.387,200,72,9|34|33|36|74|148|27|28|126|149|41|80|147|29|3|97|40|178|19|139|17|78,1.79|1.729|1.602|1.481|1.435|1.429|1.393|1.328|1.313|1.293|1.264|1.251|1.25|1.237|1.215|1.209|1.194|1.185|1.183|1.178|1.17|1.16,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.17,0.0,1.183,0.902,0.0,0.961,1.157,1.109,1.104,0.0,1.393,1.328,1.237,0.922,0.0,0.0,1.602,1.729,0.0,1.481,0.0,0.0,1.077,1.194,1.264,0.887,0.872,0.851,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.929,0.0,1.113,0.0,0.0,0.976,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.848,0.0,0.0,1.435,0.826,0.0,0.954,1.16,0.918,1.251,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.051,0.0,0.985,0.0,0.0,1.048,0.0,0.0,0.949,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.977,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.313,0.0,0.0,0.0,0.0,1.114,0.0,0.0,1.018,0.0,0.0,0.0,1.066,1.178,1.0,0.0,0.0,0.0,0.0,0.0,0.928,1.25,1.429,1.293,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.994,1.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.809,0.855,1.032,0.0,1.185,0.958,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.96,0.897,0.0,0.887,0.0,0.878,0.0,0.0,0.809,0.0,0.0,0.0,0.0
1650,0.354,85.1111145,0.001,9.5362644,8.3e-05,0.439,0.882,0.906,0.865,0.831,0.864,0.808,0.818,0.802,0.792,-0.004,1.79,0.426,0.0,1.79,0.387,200,72,9|34|33|36|74|148|27|28|126|149|41|80|147|29|3|97|40|178|19|139|17|161,1.79|1.731|1.603|1.482|1.439|1.43|1.392|1.328|1.314|1.294|1.266|1.252|1.25|1.235|1.215|1.21|1.195|1.185|1.184|1.178|1.17|1.16,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.17,0.0,1.184,0.903,0.0,0.961,1.157,1.109,1.104,0.0,1.392,1.328,1.235,0.922,0.0,0.0,1.603,1.731,0.0,1.482,0.0,0.0,1.078,1.195,1.266,0.887,0.872,0.851,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.929,0.0,1.112,0.0,0.0,0.977,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.849,0.0,0.0,1.439,0.826,0.0,0.953,1.16,0.917,1.252,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.055,0.0,0.986,0.0,0.0,1.048,0.0,0.0,0.949,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.978,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,0.0,0.0,0.0,0.0,1.115,0.0,0.0,1.019,0.0,0.0,0.0,1.066,1.178,1.001,0.0,0.0,0.0,0.0,0.0,0.928,1.25,1.43,1.294,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.995,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.809,0.855,1.032,0.0,1.185,0.958,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.96,0.897,0.0,0.887,0.0,0.878,0.0,0.0,0.808,0.0,0.0,0.0,0.0
1660,0.351,85.090477,0.001,9.5375328,8.3e-05,0.436,0.884,0.908,0.868,0.836,0.869,0.813,0.818,0.802,0.792,-0.003,1.791,0.425,0.0,1.791,0.387,200,72,9|34|33|36|74|148|27|28|126|149|41|80|147|29|3|97|40|178|19|139|17|161,1.791|1.734|1.604|1.483|1.443|1.431|1.391|1.328|1.315|1.294|1.267|1.253|1.251|1.234|1.215|1.21|1.196|1.186|1.184|1.179|1.17|1.162,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,1.791,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.17,0.0,1.184,0.903,0.0,0.962,1.157,1.109,1.104,0.0,1.391,1.328,1.234,0.923,0.0,0.0,1.604,1.734,0.0,1.483,0.0,0.0,1.078,1.196,1.267,0.888,0.873,0.852,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.929,0.0,1.111,0.0,0.0,0.978,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.85,0.0,0.0,1.443,0.827,0.0,0.952,1.16,0.917,1.253,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.058,0.0,0.988,0.0,0.0,1.049,0.0,0.0,0.948,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.979,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,0.0,0.0,0.0,1.115,0.0,0.0,1.019,0.0,0.0,0.0,1.066,1.179,1.001,0.0,0.0,0.0,0.0,0.0,0.928,1.251,1.431,1.294,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.996,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.809,0.855,1.032,0.0,1.186,0.958,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.959,0.896,0.0,0.887,0.0,0.877,0.0,0.0,0.807,0.0,0.0,0.0,0.0
1670,0.35,85.0822067,0.001,9.5388269,8.3e-05,0.435,0.885,0.906,0.868,0.836,0.86,0.812,0.818,0.802,0.792,-0.003,1.791,0.425,0.0,1.791,0.387,200,72,9|34|33|36|74|148|27|28|126|149|41|80|147|29|3|97|40|178|19|139|17|161,1.791|1.736|1.605|1.485|1.447|1.433|1.391|1.328|1.316|1.295|1.269|1.253|1.251|1.233|1.215|1.21|1.197|1.186|1.184|1.18|1.169|1.163,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,1.791,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.169,0.0,1.184,0.903,0.0,0.962,1.158,1.109,1.104,0.0,1.391,1.328,1.233,0.923,0.0,0.0,1.605,1.736,0.0,1.485,0.0,0.0,1.079,1.197,1.269,0.888,0.873,0.852,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.929,0.0,1.109,0.0,0.0,0.979,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.851,0.0,0.0,1.447,0.827,0.0,0.952,1.16,0.916,1.253,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.061,0.0,0.989,0.0,0.0,1.05,0.0,0.0,0.948,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.979,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.316,0.0,0.0,0.0,0.0,1.116,0.0,0.0,1.02,0.0,0.0,0.0,1.066,1.18,1.001,0.0,0.0,0.0,0.0,0.0,0.928,1.251,1.433,1.295,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.996,1.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.809,0.855,1.032,0.0,1.186,0.958,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.959,0.896,0.0,0.886,0.0,0.877,0.0,0.0,0.806,0.0,0.0,0.0,0.0
1680,0.349,85.0300217,0.001,9.5399904,8.3e-05,0.434,0.883,0.912,0.867,0.833,0.865,0.81,0.818,0.802,0.792,-0.004,1.792,0.425,0.0,1.792,0.387,200,72,9|34|33|36|74|148|27|28|126|149|41|80|147|29|3|97|40|178|19|139|17|161,1.792|1.738|1.607|1.485|1.45|1.434|1.39|1.328|1.317|1.296|1.27|1.254|1.252|1.232|1.216|1.211|1.199|1.186|1.185|1.18|1.169|1.163,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.169,0.0,1.185,0.904,0.0,0.963,1.158,1.109,1.104,0.0,1.39,1.328,1.232,0.924,0.0,0.0,1.607,1.738,0.0,1.485,0.0,0.0,1.08,1.199,1.27,0.888,0.873,0.852,0.0,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.93,0.0,1.107,0.0,0.0,0.98,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.851,0.0,0.0,1.45,0.828,0.0,0.951,1.16,0.915,1.254,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.064,0.0,0.99,0.0,0.0,1.05,0.0,0.0,0.948,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.98,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,1.117,0.0,0.0,1.02,0.0,0.0,0.0,1.066,1.18,1.002,0.0,0.0,0.0,0.0,0.0,0.927,1.252,1.434,1.296,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.997,1.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.809,0.854,1.032,0.0,1.186,0.958,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.958,0.895,0.0,0.886,0.0,0.876,0.0,0.0,0.805,0.0,0.0,0.0,0.0
1690,0.346,85.0224991,0.001,9.5412092,8.3e-05,0.431,0.885,0.909,0.868,0.843,0.867,0.82,0.818,0.802,0.792,-0.004,1.793,0.425,0.0,1.793,0.388,200,72,9|34|33|36|74|148|27|28|126|149|41|80|147|29|3|97|40|178|19|139|17|161,1.793|1.74|1.608|1.486|1.453|1.435|1.39|1.328|1.318|1.296|1.271|1.254|1.252|1.232|1.216|1.211|1.2|1.186|1.185|1.181|1.169|1.164,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,0.0,1.793,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.169,0.0,1.185,0.904,0.0,0.963,1.158,1.109,1.104,0.0,1.39,1.328,1.232,0.925,0.0,0.0,1.608,1.74,0.0,1.486,0.0,0.0,1.08,1.2,1.271,0.889,0.874,0.852,0.0,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.93,0.0,1.106,0.0,0.0,0.98,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.852,0.0,0.0,1.453,0.828,0.0,0.95,1.159,0.914,1.254,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.066,0.0,0.991,0.0,0.0,1.051,0.0,0.0,0.947,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.981,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318,0.0,0.0,0.0,0.0,1.118,0.0,0.0,1.021,0.0,0.0,0.0,1.067,1.181,1.002,0.0,0.0,0.0,0.0,0.0,0.927,1.252,1.435,1.296,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.998,1.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.81,0.854,1.033,0.0,1.186,0.958,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.958,0.894,0.0,0.886,0.0,0.876,0.0,0.0,0.804,0.0,0.0,0.0,0.0
1700,0.346,84.9834671,0.001,9.5422344,8.3e-05,0.431,0.886,0.907,0.869,0.844,0.865,0.821,0.818,0.802,0.792,-0.005,1.793,0.425,0.0,1.793,0.388,200,72,9|34|33|36|74|148|27|28|126|149|41|80|147|29|3|97|40|178|19|139|17|161,1.793|1.743|1.61|1.487|1.456|1.436|1.39|1.328|1.318|1.297|1.273|1.255|1.253|1.231|1.216|1.211|1.201|1.186|1.185|1.182|1.169|1.165,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,0.0,1.793,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.169,0.0,1.185,0.905,0.0,0.964,1.159,1.11,1.105,0.0,1.39,1.328,1.231,0.925,0.0,0.0,1.61,1.743,0.0,1.487,0.0,0.0,1.081,1.201,1.273,0.889,0.874,0.852,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.93,0.0,1.105,0.0,0.0,0.981,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.853,0.0,0.0,1.456,0.829,0.0,0.949,1.159,0.914,1.255,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.068,0.0,0.992,0.0,0.0,1.052,0.0,0.0,0.947,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.982,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318,0.0,0.0,0.0,0.0,1.119,0.0,0.0,1.021,0.0,0.0,0.0,1.067,1.182,1.003,0.0,0.0,0.0,0.0,0.0,0.926,1.253,1.436,1.297,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.0,0.999,1.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.81,0.854,1.033,0.0,1.186,0.958,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.958,0.893,0.0,0.885,0.0,0.875,0.0,0.0,0.803,0.0,0.0,0.0,0.0
1710,0.344,84.9508209,0.001,9.543087,8.3e-05,0.429,0.884,0.908,0.868,0.833,0.866,0.81,0.818,0.802,0.792,-0.003,1.793,0.425,0.0,1.793,0.388,200,72,9|34|33|36|74|148|27|28|126|149|41|80|147|29|3|97|40|19|178|139|17|161,1.793|1.745|1.611|1.488|1.459|1.438|1.389|1.328|1.319|1.297|1.274|1.256|1.253|1.23|1.216|1.212|1.202|1.186|1.186|1.182|1.169|1.166,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,0.0,1.793,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.169,0.0,1.186,0.906,0.0,0.965,1.159,1.11,1.104,0.0,1.389,1.328,1.23,0.926,0.0,0.0,1.611,1.745,0.0,1.488,0.0,0.0,1.081,1.202,1.274,0.889,0.874,0.853,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.93,0.0,1.104,0.0,0.0,0.982,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.853,0.0,0.0,1.459,0.829,0.0,0.949,1.159,0.913,1.256,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.071,0.0,0.992,0.0,0.0,1.053,0.0,0.0,0.947,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.983,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.022,0.0,0.0,0.0,1.067,1.182,1.004,0.0,0.0,0.0,0.0,0.0,0.926,1.253,1.438,1.297,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.999,1.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.809,0.854,1.032,0.0,1.186,0.957,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.957,0.893,0.0,0.885,0.0,0.874,0.0,0.0,0.801,0.0,0.0,0.0,0.0
1720,0.344,84.9218445,0.001,9.5440722,8.3e-05,0.429,0.884,0.909,0.867,0.829,0.868,0.805,0.818,0.802,0.792,-0.004,1.794,0.425,0.0,1.794,0.388,200,72,9|34|33|36|74|148|27|28|126|149|41|80|147|29|3|97|40|19|178|139|17|161,1.794|1.747|1.612|1.489|1.462|1.439|1.389|1.328|1.32|1.298|1.276|1.256|1.253|1.229|1.216|1.212|1.203|1.186|1.186|1.183|1.168|1.167,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,0.0,1.794,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.168,0.0,1.186,0.907,0.0,0.965,1.16,1.11,1.104,0.0,1.389,1.328,1.229,0.926,0.0,0.0,1.612,1.747,0.0,1.489,0.0,0.0,1.082,1.203,1.276,0.889,0.875,0.853,0.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.93,0.0,1.102,0.0,0.0,0.983,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.854,0.0,0.0,1.462,0.83,0.0,0.948,1.159,0.913,1.256,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.073,0.0,0.993,0.0,0.0,1.053,0.0,0.0,0.946,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.984,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.022,0.0,0.0,0.0,1.067,1.183,1.004,0.0,0.0,0.0,0.0,0.0,0.925,1.253,1.439,1.298,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.0,1.0,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.809,0.854,1.032,0.0,1.186,0.957,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.956,0.892,0.0,0.884,0.0,0.874,0.0,0.0,0.8,0.0,0.0,0.0,0.0
1730,0.446,84.8060684,0.001,9.5338345,8.3e-05,0.531,0.837,0.857,0.813,0.794,0.836,0.763,0.818,0.802,0.792,-0.003,1.792,0.424,0.0,1.792,0.384,200,71,9|34|33|36|74|148|27|28|126|149|41|147|80|29|3|97|40|178|139|19|161|17,1.792|1.749|1.612|1.489|1.459|1.445|1.389|1.334|1.319|1.303|1.274|1.26|1.253|1.229|1.213|1.207|1.2|1.19|1.183|1.18|1.174|1.167,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.167,0.0,1.18,0.904,0.0,0.966,1.158,1.108,1.106,0.0,1.389,1.334,1.229,0.928,0.0,0.0,1.612,1.749,0.0,1.489,0.0,0.0,1.076,1.2,1.274,0.885,0.87,0.846,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.927,0.0,1.089,0.0,0.0,0.979,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.847,0.0,0.0,1.459,0.823,0.0,0.943,1.156,0.909,1.253,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.059,0.0,0.979,0.0,0.0,1.05,0.0,0.0,0.943,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.985,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.021,0.0,0.0,0.0,1.067,1.183,1.004,0.0,0.0,0.0,0.0,0.0,0.929,1.26,1.445,1.303,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,1.005,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.812,0.859,1.035,0.0,1.19,0.96,0.0,0.0,1.051,0.0,0.0,0.0,0.0,0.959,0.896,0.0,0.889,0.0,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,0.443,84.6035004,0.001,9.5189371,8.3e-05,0.528,0.841,0.832,0.817,0.808,0.815,0.779,0.818,0.802,0.792,-0.004,1.796,0.423,0.0,1.796,0.383,200,71,9|34|33|36|74|148|27|28|126|149|41|147|80|29|3|97|40|178|19|139|161|17,1.796|1.752|1.614|1.489|1.45|1.442|1.389|1.33|1.319|1.3|1.272|1.256|1.253|1.226|1.211|1.207|1.198|1.189|1.183|1.181|1.175|1.166,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,0.0,1.796,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.166,0.0,1.183,0.904,0.0,0.963,1.156,1.105,1.103,0.0,1.389,1.33,1.226,0.927,0.0,0.0,1.614,1.752,0.0,1.489,0.0,0.0,1.073,1.198,1.272,0.882,0.865,0.843,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.921,0.0,1.09,0.0,0.0,0.977,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.842,0.0,0.0,1.45,0.823,0.0,0.939,1.155,0.906,1.253,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.059,0.0,0.976,0.0,0.0,1.053,0.0,0.0,0.944,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.985,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,0.0,0.0,0.0,0.0,1.118,0.0,0.0,1.019,0.0,0.0,0.0,1.064,1.181,1.001,0.0,0.0,0.0,0.0,0.0,0.924,1.256,1.442,1.3,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,1.006,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.809,0.857,1.033,0.0,1.189,0.959,0.0,0.0,1.051,0.0,0.0,0.0,0.0,0.957,0.894,0.0,0.887,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750,0.391,84.4919739,0.001,9.50982,8.3e-05,0.476,0.862,0.887,0.842,0.829,0.858,0.804,0.818,0.802,0.792,-0.003,1.798,0.422,0.0,1.798,0.383,200,71,9|34|33|36|74|148|27|28|126|149|41|147|80|29|3|97|40|178|19|139|161|17,1.798|1.752|1.614|1.487|1.45|1.441|1.386|1.326|1.317|1.299|1.271|1.255|1.255|1.225|1.207|1.206|1.196|1.19|1.182|1.179|1.177|1.163,0.0,0.0,0.0,1.207,0.0,0.0,0.0,0.0,0.0,1.798,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.163,0.0,1.182,0.899,0.0,0.951,1.152,1.101,1.101,0.0,1.386,1.326,1.225,0.926,0.0,0.0,1.614,1.752,0.0,1.487,0.0,0.0,1.072,1.196,1.271,0.88,0.864,0.845,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.923,0.0,1.087,0.0,0.0,0.982,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.844,0.0,0.0,1.45,0.827,0.0,0.94,1.157,0.907,1.255,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.049,0.0,0.973,0.0,0.0,1.054,0.0,0.0,0.942,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.983,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,1.115,0.0,0.0,1.016,0.0,0.0,0.0,1.061,1.179,0.999,0.0,0.0,0.0,0.0,0.0,0.922,1.255,1.441,1.299,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023,0.0,1.008,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.809,0.857,1.035,0.0,1.19,0.961,0.0,0.0,1.052,0.0,0.0,0.0,0.0,0.958,0.894,0.0,0.888,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
