epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1680,0.359,86.8702545,0.001,9.7630405,9.6e-05,0.446,0.874,0.905,0.856,0.85,0.88,0.827,0.731,0.707,0.692,-0.003,1.931,0.434,0.0,1.931,0.406,200,74,9|28|34|148|36|74|29|147|149,1.931|1.496|1.489|1.484|1.414|1.391|1.388|1.377|1.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.931,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.203,0.0,1.153,1.055,0.971,0.991,1.13,1.177,1.184,0.0,0.0,1.496,1.388,1.135,0.0,0.0,1.362,1.489,0.0,1.414,0.0,1.263,1.182,1.186,1.19,0.861,0.881,0.854,0.0,1.017,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.866,0.0,1.114,0.0,0.0,0.853,0.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,1.22,1.391,0.827,0.0,1.007,1.232,1.045,1.328,0.0,0.0,1.051,0.0,0.0,0.0,0.0,1.069,0.0,1.07,0.0,0.0,1.115,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098,0.0,0.0,1.014,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289,0.0,0.0,0.0,0.0,1.108,0.0,0.0,1.029,0.0,0.965,0.0,1.103,1.182,1.055,0.0,0.0,0.0,0.0,0.0,0.962,1.377,1.484,1.365,0.874,0.0,0.889,0.0,0.0,0.0,0.0,0.0,1.058,0.0,1.081,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023,0.0,0.0,0.83,0.984,1.04,0.0,1.163,1.006,1.079,0.0,0.989,0.0,0.0,0.0,0.0,0.91,0.89,0.0,0.804,0.842,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0
1690,0.357,86.8580093,0.001,9.7646379,9.6e-05,0.444,0.875,0.904,0.857,0.848,0.879,0.826,0.731,0.707,0.692,-0.004,1.932,0.434,0.0,1.932,0.406,200,74,9|28|34|148|36|74|29|147|149,1.932|1.493|1.49|1.485|1.415|1.391|1.388|1.377|1.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.932,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.203,0.0,1.154,1.056,0.972,0.992,1.132,1.178,1.185,0.0,0.0,1.493,1.388,1.136,0.0,0.0,1.363,1.49,0.0,1.415,0.0,1.265,1.182,1.188,1.191,0.862,0.881,0.854,0.0,1.018,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.865,0.0,1.114,0.0,0.0,0.853,0.983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,1.221,1.391,0.827,0.0,1.007,1.232,1.044,1.328,0.0,0.0,1.052,0.0,0.0,0.0,0.0,1.068,0.0,1.07,0.0,0.0,1.117,0.0,0.0,0.0,1.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.015,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,0.0,0.0,0.0,0.0,1.109,0.0,0.0,1.03,0.0,0.966,0.0,1.104,1.183,1.056,0.0,0.0,0.0,0.0,0.0,0.961,1.377,1.485,1.366,0.873,0.0,0.889,0.0,0.0,0.0,0.0,0.0,1.06,0.0,1.082,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024,0.0,0.0,0.83,0.984,1.04,0.0,1.163,1.006,1.079,0.0,0.989,0.0,0.0,0.0,0.0,0.909,0.889,0.0,0.803,0.842,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.0
1700,0.356,86.820694,0.001,9.7662411,9.6e-05,0.443,0.876,0.908,0.859,0.848,0.879,0.826,0.731,0.707,0.692,-0.004,1.933,0.434,0.0,1.933,0.406,200,74,9|34|28|148|36|74|29|147|149,1.933|1.492|1.491|1.486|1.416|1.391|1.389|1.378|1.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.933,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.204,0.0,1.155,1.057,0.972,0.993,1.133,1.178,1.185,0.0,0.0,1.491,1.389,1.137,0.0,0.0,1.364,1.492,0.0,1.416,0.0,1.266,1.182,1.189,1.192,0.862,0.881,0.854,0.0,1.019,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.865,0.0,1.115,0.0,0.0,0.853,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,1.222,1.391,0.827,0.0,1.007,1.232,1.044,1.329,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.068,0.0,1.07,0.0,0.0,1.119,0.0,0.0,0.0,1.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.016,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.031,0.0,0.966,0.0,1.104,1.184,1.057,0.0,0.0,0.0,0.0,0.0,0.96,1.378,1.486,1.367,0.872,0.0,0.889,0.0,0.0,0.0,0.0,0.0,1.061,0.0,1.083,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.0,0.0,0.83,0.984,1.039,0.0,1.163,1.006,1.079,0.0,0.989,0.0,0.0,0.0,0.0,0.908,0.889,0.0,0.802,0.841,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.0
1710,0.354,86.8109741,0.001,9.7675467,9.6e-05,0.441,0.876,0.908,0.858,0.852,0.88,0.831,0.731,0.707,0.692,-0.004,1.933,0.434,0.0,1.933,0.406,200,74,9|34|28|148|36|74|29|147|149,1.933|1.494|1.49|1.487|1.417|1.391|1.389|1.378|1.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.933,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.204,0.0,1.155,1.058,0.972,0.994,1.134,1.179,1.186,0.0,0.0,1.49,1.389,1.138,0.0,0.0,1.365,1.494,0.0,1.417,0.0,1.267,1.182,1.19,1.193,0.862,0.881,0.854,0.0,1.019,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.864,0.0,1.114,0.0,0.0,0.854,0.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,1.223,1.391,0.827,0.0,1.006,1.232,1.044,1.329,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.067,0.0,1.071,0.0,0.0,1.121,0.0,0.0,0.0,1.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,1.017,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.293,0.0,0.0,0.0,0.0,1.111,0.0,0.0,1.032,0.0,0.967,0.0,1.105,1.185,1.058,0.0,0.0,0.0,0.0,0.0,0.959,1.378,1.487,1.368,0.872,0.0,0.889,0.0,0.0,0.0,0.0,0.0,1.062,0.0,1.084,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.0,0.0,0.83,0.984,1.039,0.0,1.163,1.006,1.079,0.0,0.989,0.0,0.0,0.0,0.0,0.907,0.888,0.0,0.801,0.84,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.0
1720,0.352,86.7917175,0.001,9.7691841,9.6e-05,0.439,0.877,0.908,0.859,0.851,0.88,0.829,0.731,0.707,0.692,-0.004,1.934,0.434,0.0,1.934,0.406,200,74,9|34|148|28|36|74|29|147|149,1.934|1.496|1.489|1.488|1.418|1.391|1.39|1.379|1.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.934,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.204,0.0,1.156,1.058,0.973,0.995,1.135,1.18,1.186,0.0,0.0,1.488,1.39,1.14,0.0,0.0,1.367,1.496,0.0,1.418,0.0,1.268,1.182,1.191,1.194,0.861,0.881,0.853,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.864,0.0,1.116,0.0,0.0,0.854,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,1.224,1.391,0.827,0.0,1.006,1.232,1.043,1.329,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.066,0.0,1.071,0.0,0.0,1.123,0.0,0.0,0.0,1.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104,0.0,0.0,1.018,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.294,0.0,0.0,0.0,0.0,1.112,0.0,0.0,1.033,0.0,0.967,0.0,1.105,1.185,1.059,0.0,0.0,0.0,0.0,0.0,0.959,1.379,1.489,1.369,0.871,0.0,0.888,0.0,0.0,0.0,0.0,0.0,1.063,0.0,1.085,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027,0.0,0.0,0.83,0.984,1.039,0.0,1.163,1.006,1.079,0.0,0.989,0.0,0.0,0.0,0.0,0.906,0.887,0.0,0.8,0.84,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.0
1730,0.92,86.5683136,0.001,9.750042,9.6e-05,1.007,0.698,0.681,0.655,0.685,0.691,0.64,0.695,0.638,0.651,-0.004,1.935,0.433,0.0,1.935,0.401,200,73,9|28|148|34|29|36|147|149|33,1.935|1.52|1.5|1.49|1.421|1.411|1.388|1.376|1.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.935,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.196,0.0,1.153,1.064,0.981,1.02,1.147,1.185,1.209,0.0,0.0,1.52,1.421,1.147,0.0,0.0,1.364,1.49,0.0,1.411,0.0,1.264,1.166,1.186,1.188,0.852,0.873,0.843,0.0,1.012,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.862,0.0,1.085,0.0,0.0,0.843,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,1.219,1.354,0.812,0.0,0.995,1.224,1.03,1.32,0.0,0.0,1.041,0.0,0.0,0.0,0.0,1.006,0.0,1.049,0.0,0.0,1.116,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,1.012,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289,0.0,0.0,0.0,0.0,1.104,0.0,0.0,1.027,0.0,0.96,0.0,1.1,1.181,1.056,0.0,0.0,0.0,0.0,0.0,0.963,1.388,1.5,1.376,0.871,0.0,0.895,0.0,0.0,0.0,0.0,0.0,1.068,0.0,1.088,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028,0.0,0.0,0.833,0.986,1.043,0.0,1.168,1.01,1.085,0.0,0.991,0.0,0.0,0.0,0.0,0.914,0.893,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.0
1740,0.639,86.0529709,0.001,9.6946192,9.6e-05,0.725,0.772,0.661,0.739,0.763,0.636,0.727,0.695,0.638,0.651,-0.004,1.932,0.43,0.0,1.932,0.399,200,73,9|148|28|34|36|29|147|149|33,1.932|1.506|1.494|1.491|1.415|1.393|1.389|1.375|1.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.932,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.199,0.0,1.141,1.045,0.958,1.013,1.132,1.161,1.192,0.0,0.0,1.494,1.393,1.131,0.0,0.0,1.352,1.491,0.0,1.415,0.0,1.263,1.164,1.183,1.183,0.844,0.867,0.836,0.0,1.009,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.862,0.0,1.092,0.0,0.0,0.839,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,1.227,1.342,0.808,0.0,0.989,1.22,1.026,1.316,0.0,0.0,1.034,0.0,0.0,0.0,0.0,0.957,0.0,1.019,0.0,0.0,1.111,0.0,0.0,0.0,1.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.002,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.022,0.0,0.953,0.0,1.094,1.177,1.052,0.0,0.0,0.0,0.0,0.0,0.955,1.389,1.506,1.375,0.864,0.0,0.888,0.0,0.0,0.0,0.0,0.0,1.066,0.0,1.087,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,0.0,0.828,0.986,1.043,0.0,1.17,1.007,1.085,0.0,0.988,0.0,0.0,0.0,0.0,0.915,0.895,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.857,0.0,0.0,0.0
1750,0.472,85.7082672,0.001,9.661602,9.6e-05,0.557,0.827,0.77,0.801,0.823,0.784,0.796,0.695,0.638,0.651,-0.004,1.934,0.429,0.0,1.934,0.397,200,73,9|148|28|34|36|147|29|149|33,1.934|1.508|1.496|1.493|1.415|1.387|1.376|1.375|1.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.934,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.201,0.0,1.139,1.038,0.949,1.009,1.127,1.155,1.196,0.0,0.0,1.496,1.376,1.121,0.0,0.0,1.347,1.493,0.0,1.415,0.0,1.26,1.148,1.18,1.178,0.838,0.862,0.83,0.0,1.008,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.851,0.0,1.085,0.0,0.0,0.831,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,1.21,1.32,0.805,0.0,0.98,1.215,1.02,1.314,0.0,0.0,1.037,0.0,0.0,0.0,0.0,0.95,0.0,1.012,0.0,0.0,1.114,0.0,0.0,0.0,1.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.0,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.021,0.0,0.95,0.0,1.09,1.176,1.049,0.0,0.0,0.0,0.0,0.0,0.951,1.387,1.508,1.375,0.864,0.0,0.887,0.0,0.0,0.0,0.0,0.0,1.066,0.0,1.088,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,0.823,0.984,1.04,0.0,1.169,1.005,1.085,0.0,0.986,0.0,0.0,0.0,0.0,0.913,0.894,0.0,0.0,0.847,0.0,0.0,0.0,0.0,0.857,0.0,0.0,0.0
1760,0.416,85.5327072,0.001,9.6481228,9.6e-05,0.502,0.859,0.847,0.839,0.848,0.873,0.826,0.695,0.638,0.651,-0.004,1.933,0.428,0.0,1.933,0.397,200,73,9|148|34|28|36|147|29|149|33,1.933|1.508|1.498|1.49|1.412|1.386|1.376|1.374|1.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.933,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.198,0.0,1.14,1.039,0.949,1.011,1.125,1.155,1.196,0.0,0.0,1.49,1.376,1.125,0.0,0.0,1.353,1.498,0.0,1.412,0.0,1.254,1.133,1.171,1.17,0.829,0.852,0.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.842,0.0,1.076,0.0,0.0,0.829,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.0,1.204,1.321,0.805,0.0,0.979,1.215,1.018,1.314,0.0,0.0,1.038,0.0,0.0,0.0,0.0,0.945,0.0,1.01,0.0,0.0,1.111,0.0,0.0,0.0,1.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.088,0.0,0.0,0.998,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.023,0.0,0.952,0.0,1.092,1.178,1.051,0.0,0.0,0.0,0.0,0.0,0.945,1.386,1.508,1.374,0.858,0.0,0.881,0.0,0.0,0.0,0.0,0.0,1.067,0.0,1.089,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.0,0.825,0.985,1.042,0.0,1.171,1.007,1.087,0.0,0.987,0.0,0.0,0.0,0.0,0.912,0.894,0.0,0.0,0.846,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.0
1770,0.397,85.4883804,0.001,9.6464024,9.6e-05,0.483,0.861,0.845,0.841,0.838,0.868,0.814,0.695,0.638,0.651,-0.004,1.935,0.427,0.0,1.935,0.397,200,73,9|148|34|28|36|147|29|149|33,1.935|1.507|1.5|1.487|1.411|1.384|1.375|1.372|1.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.935,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.198,0.0,1.142,1.041,0.952,1.017,1.125,1.158,1.197,0.0,0.0,1.487,1.375,1.127,0.0,0.0,1.354,1.5,0.0,1.411,0.0,1.254,1.131,1.171,1.169,0.826,0.849,0.817,0.0,0.997,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.841,0.0,1.076,0.0,0.0,0.829,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.0,1.206,1.326,0.803,0.0,0.979,1.215,1.017,1.313,0.0,0.0,1.035,0.0,0.0,0.0,0.0,0.956,0.0,1.002,0.0,0.0,1.106,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.087,0.0,0.0,0.997,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.024,0.0,0.952,0.0,1.091,1.179,1.052,0.0,0.0,0.0,0.0,0.0,0.94,1.384,1.507,1.372,0.853,0.0,0.876,0.0,0.0,0.0,0.0,0.0,1.068,0.0,1.091,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.0,0.0,0.825,0.986,1.043,0.0,1.172,1.009,1.088,0.0,0.988,0.0,0.0,0.0,0.0,0.912,0.893,0.0,0.0,0.846,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.0
1780,0.387,85.4570007,0.001,9.645257,9.6e-05,0.473,0.868,0.868,0.848,0.851,0.873,0.829,0.695,0.638,0.651,-0.004,1.935,0.427,0.0,1.935,0.397,200,73,9|148|34|28|36|147|29|149|33,1.935|1.507|1.502|1.487|1.412|1.384|1.376|1.372|1.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.935,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.195,0.0,1.142,1.042,0.952,1.021,1.123,1.158,1.194,0.0,0.0,1.487,1.376,1.127,0.0,0.0,1.357,1.502,0.0,1.412,0.0,1.254,1.133,1.171,1.169,0.825,0.848,0.813,0.0,0.992,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.839,0.0,1.071,0.0,0.0,0.826,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.0,1.204,1.321,0.801,0.0,0.977,1.214,1.016,1.313,0.0,0.0,1.035,0.0,0.0,0.0,0.0,0.961,0.0,1.0,0.0,0.0,1.105,0.0,0.0,0.0,1.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.998,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.023,0.0,0.951,0.0,1.091,1.178,1.052,0.0,0.0,0.0,0.0,0.0,0.939,1.384,1.507,1.372,0.851,0.0,0.875,0.0,0.0,0.0,0.0,0.0,1.072,0.0,1.094,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.0,0.826,0.987,1.044,0.0,1.174,1.011,1.09,0.0,0.99,0.0,0.0,0.0,0.0,0.913,0.894,0.0,0.0,0.847,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.0
1790,0.382,85.4429855,0.001,9.646224,9.6e-05,0.467,0.869,0.868,0.85,0.857,0.878,0.835,0.695,0.638,0.651,-0.004,1.936,0.427,0.0,1.936,0.397,200,73,9|148|34|28|36|147|29|149|33,1.936|1.506|1.504|1.488|1.414|1.383|1.375|1.372|1.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.936,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.194,0.0,1.141,1.042,0.953,1.023,1.123,1.158,1.193,0.0,0.0,1.488,1.375,1.128,0.0,0.0,1.358,1.504,0.0,1.414,0.0,1.256,1.133,1.172,1.17,0.825,0.847,0.811,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.84,0.0,1.07,0.0,0.0,0.825,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.0,1.204,1.32,0.801,0.0,0.977,1.213,1.017,1.313,0.0,0.0,1.035,0.0,0.0,0.0,0.0,0.966,0.0,1.003,0.0,0.0,1.105,0.0,0.0,0.0,1.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.023,0.0,0.951,0.0,1.091,1.178,1.052,0.0,0.0,0.0,0.0,0.0,0.939,1.383,1.506,1.372,0.85,0.0,0.874,0.0,0.0,0.0,0.0,0.0,1.074,0.0,1.096,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.0,0.825,0.987,1.044,0.0,1.175,1.011,1.091,0.0,0.991,0.0,0.0,0.0,0.0,0.913,0.893,0.0,0.0,0.847,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.0
1800,0.378,85.4314117,0.001,9.6480856,9.6e-05,0.463,0.869,0.879,0.851,0.854,0.88,0.832,0.695,0.638,0.651,-0.004,1.938,0.427,0.0,1.938,0.397,200,73,9|148|34|28|36|147|29|149|33,1.938|1.507|1.506|1.489|1.414|1.384|1.375|1.373|1.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.938,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.193,0.0,1.141,1.041,0.952,1.023,1.123,1.158,1.194,0.0,0.0,1.489,1.375,1.128,0.0,0.0,1.359,1.506,0.0,1.414,0.0,1.256,1.131,1.173,1.171,0.825,0.847,0.811,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.84,0.0,1.068,0.0,0.0,0.826,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.0,1.203,1.319,0.801,0.0,0.978,1.214,1.017,1.314,0.0,0.0,1.036,0.0,0.0,0.0,0.0,0.971,0.0,1.004,0.0,0.0,1.104,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.002,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.023,0.0,0.951,0.0,1.091,1.179,1.053,0.0,0.0,0.0,0.0,0.0,0.939,1.384,1.507,1.373,0.85,0.0,0.874,0.0,0.0,0.0,0.0,0.0,1.075,0.0,1.097,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.0,0.824,0.987,1.044,0.0,1.175,1.012,1.091,0.0,0.991,0.0,0.0,0.0,0.0,0.913,0.893,0.0,0.0,0.846,0.0,0.0,0.0,0.0,0.851,0.0,0.0,0.0
